20160501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
170.000000,13106,-58.7,-76.7,8,0.01,300,30,355.8,355.8,355.8
166.000000,13257,-59.5,-78.5,7,0.01,298,36,356.9,356.9,356.9
159.000000,13526,-60.1,-81.1,5,0.00,295,47,360.3,360.3,360.3
150.000000,13890,-59.3,-82.3,4,0.00,290,61,367.7,367.7,367.7
146.900000,14021,-59.9,-83.1,3,0.00,290,64,368.9,368.9,368.9
146.000000,14058,-60.1,-83.4,3,0.00,290,64,369.2,369.2,369.2
137.000000,14454,-61.9,-85.9,3,0.00,293,59,372.8,372.8,372.8
135.000000,14545,-60.9,-85.9,2,0.00,294,57,376.1,376.1,376.1
132.000000,14684,-61.5,-86.5,2,0.00,295,56,377.5,377.5,377.5
130.000000,14779,-59.7,-85.7,2,0.00,296,54,382.3,382.4,382.4
129.000000,14828,-59.3,-85.3,2,0.00,297,54,383.9,383.9,383.9
122.000000,15175,-61.7,-88.7,2,0.00,299,49,385.7,385.7,385.7
120.700000,15240,-61.7,-88.7,2,0.00,300,48,386.9,386.9,386.9
116.000000,15487,-61.7,-88.7,2,0.00,290,47,391.3,391.3,391.3
111.000000,15758,-63.7,-90.7,1,0.00,279,46,392.5,392.5,392.5
109.400000,15850,-63.3,-90.3,1,0.00,275,46,394.9,394.9,394.9
106.000000,16042,-62.5,-89.5,2,0.00,282,43,400.0,400.0,400.0
100.000000,16400,-63.5,-90.5,1,0.00,295,38,404.8,404.8,404.8
92.800000,16858,-64.7,-90.7,2,0.00,293,36,411.1,411.1,411.1
89.400000,17087,-63.1,-90.1,2,0.00,291,35,418.7,418.8,418.7
77.900000,17929,-66.1,-92.1,2,0.00,287,32,429.3,429.3,429.3
73.400000,18288,-65.3,-91.3,2,0.00,285,31,438.2,438.2,438.2
70.000000,18580,-64.7,-90.7,2,0.00,290,26,445.6,445.6,445.6
68.300000,18730,-64.5,-90.5,2,0.00,288,24,449.2,449.2,449.2
66.500000,18898,-62.8,-89.8,2,0.00,285,22,456.4,456.4,456.4
64.400000,19091,-60.9,-88.9,1,0.00,298,16,464.7,464.7,464.7
63.300000,19202,-60.6,-89.3,1,0.00,305,13,467.8,467.8,467.8
60.200000,19507,-59.6,-90.3,1,0.00,20,3,476.5,476.5,476.5
59.800000,19552,-59.5,-90.5,1,0.00,10,4,477.8,477.8,477.8
54.700000,20104,-63.1,-92.1,1,0.00,248,14,481.8,481.9,481.8
54.600000,20117,-63.0,-92.0,1,0.00,245,14,482.4,482.4,482.4
52.300000,20381,-60.3,-90.3,1,0.00,216,9,494.6,494.6,494.6
50.000000,20660,-61.1,-92.1,1,0.00,185,3,499.1,499.1,499.1
49.500000,20726,-61.4,-91.9,1,0.00,0,0,500.0,500.0,500.0
48.800000,20811,-61.7,-91.7,1,0.00,336,1,501.1,501.1,501.1
46.400000,21125,-59.1,-90.1,1,0.00,249,6,514.6,514.7,514.6
44.900000,21336,-59.2,-90.2,1,0.00,190,9,519.3,519.3,519.3
41.900000,21764,-59.5,-90.5,1,0.00,208,8,528.9,528.9,528.9
35.100000,22881,-56.3,-88.3,1,0.00,254,4,564.7,564.7,564.7
30.000000,23880,-55.7,-87.7,1,0.01,295,1,592.2,592.3,592.2
29.300000,24030,-54.9,-86.9,1,0.01,252,2,598.4,598.5,598.4
27.700000,24384,-56.0,-88.0,1,0.01,150,6,605.1,605.1,605.1
27.200000,24504,-56.3,-88.3,1,0.01,153,6,607.3,607.4,607.3
24.900000,25067,-54.1,-87.1,1,0.01,165,7,629.2,629.3,629.2
21.700000,25947,-54.7,-87.7,1,0.01,184,8,652.6,652.7,652.6
20.000000,26470,-52.9,-85.9,1,0.01,195,9,673.5,673.6,673.5
19.900000,26502,-52.7,-85.7,1,0.01,193,9,675.1,675.2,675.1
18.100000,27122,-47.5,-82.5,1,0.02,147,8,710.0,710.2,710.0
17.300000,27432,-48.6,-82.9,1,0.02,125,7,716.1,716.4,716.1
16.900000,27573,-49.1,-83.1,1,0.02,120,7,718.9,719.1,718.9
15.300000,28226,-48.9,-82.9,1,0.03,97,5,740.3,740.6,740.3
14.700000,28490,-47.3,-82.3,1,0.03,88,5,754.1,754.5,754.1
13.100000,29251,-47.9,-81.9,1,0.04,62,3,777.3,777.7,777.3
11.500000,30117,-44.7,-79.7,1,0.06,32,2,818.2,819.0,818.3
11.300000,30235,-42.7,-78.7,1,0.07,28,1,829.5,830.4,829.6
10.900000,30480,-42.6,-78.6,1,0.08,20,1,838.4,839.4,838.5
10.100000,30993,-42.5,-78.5,1,0.08,166,3,857.3,858.4,857.4
10.000000,31060,-42.3,-78.3,1,0.09,185,3,860.5,861.6,860.6
9.200000,31627,-39.3,-76.3,1,0.13,171,4,892.7,894.4,892.8
8.500000,32168,-40.3,-77.3,1,0.12,158,5,909.2,910.8,909.3
7.600000,32918,-38.5,-76.1,1,0.16,140,7,945.5,947.8,945.6
7.200000,33306,-37.5,-75.5,1,0.19,9.649000e+02,9.675000e+02,965.0,NaN,NaN
20160510_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.6,15.7,78,11.36,305,10,292.9,325.4,294.9
992.000000,189,18.6,14.6,78,10.64,299,10,292.4,322.9,294.3
978.500000,305,16.5,12.6,78,9.44,285,9,291.5,318.5,293.1
970.000000,379,15.2,11.3,78,8.74,292,9,290.9,315.9,292.4
943.600000,610,13.2,10.7,84,8.61,315,10,291.2,315.8,292.7
925.000000,777,11.8,10.2,90,8.51,350,2,291.4,315.8,292.9
924.000000,786,11.8,10.2,90,8.52,354,2,291.5,315.9,293.0
910.000000,914,12.6,9.7,83,8.36,50,5,293.6,317.8,295.0
879.000000,1205,10.6,6.0,73,6.71,319,8,294.4,314.1,295.6
877.500000,1219,10.6,6.2,74,6.81,315,8,294.5,314.5,295.7
870.000000,1291,10.4,7.1,80,7.32,320,7,295.1,316.5,296.4
851.000000,1475,10.2,5.7,74,6.79,334,6,296.7,316.8,297.9
850.000000,1485,10.2,5.7,74,6.80,335,6,296.8,316.9,298.0
831.000000,1673,10.2,4.2,66,6.26,30,3,298.7,317.5,299.9
822.000000,1764,11.2,1.2,50,5.10,56,2,300.7,316.3,301.7
815.600000,1829,11.2,0.1,46,4.76,75,1,301.4,316.0,302.3
810.000000,1887,11.2,-0.8,43,4.48,62,1,302.0,315.8,302.8
790.000000,2095,10.4,0.4,50,5.01,14,1,303.3,318.8,304.2
786.300000,2134,10.5,-2.4,41,4.11,5,1,303.8,316.6,304.6
781.000000,2191,10.6,-6.4,30,3.05,355,2,304.5,314.2,305.1
779.000000,2212,10.8,-5.2,32,3.35,351,3,304.9,315.6,305.6
772.000000,2287,10.2,-1.8,43,4.36,337,4,305.1,318.7,305.9
762.000000,2396,10.0,-8.0,27,2.76,318,6,306.0,314.9,306.5
758.100000,2438,9.9,-7.6,28,2.87,310,7,306.3,315.6,306.9
755.000000,2472,9.8,-7.2,29,2.96,313,7,306.6,316.1,307.2
749.000000,2538,9.0,-3.0,43,4.11,318,8,306.4,319.4,307.2
737.000000,2672,8.0,-3.0,46,4.18,329,9,306.8,319.9,307.5
730.700000,2743,7.9,-3.4,45,4.09,335,9,307.4,320.4,308.2
718.000000,2887,7.8,-4.2,42,3.92,335,9,308.8,321.4,309.6
704.100000,3048,6.6,-4.7,45,3.86,335,10,309.2,321.6,309.9
700.000000,3096,6.2,-4.8,45,3.84,320,8,309.3,321.6,310.0
695.000000,3155,5.8,-5.2,45,3.75,320,8,309.5,321.6,310.2
653.400000,3658,2.8,-15.1,25,1.82,320,9,311.7,317.8,312.0
653.000000,3663,2.8,-15.2,25,1.81,320,9,311.7,317.8,312.0
618.000000,4108,1.2,-36.8,4,0.27,353,13,314.8,315.8,314.8
605.900000,4267,0.4,-36.8,4,0.27,5,14,315.7,316.7,315.8
585.000000,4548,-0.9,-36.9,5,0.28,5,15,317.3,318.4,317.4
561.000000,4877,-3.5,-37.4,5,0.27,5,17,318.1,319.1,318.1
539.700000,5182,-5.8,-37.9,6,0.27,340,13,318.8,319.8,318.9
519.300000,5486,-8.2,-38.4,7,0.27,355,13,319.5,320.5,319.5
517.000000,5521,-8.5,-38.5,7,0.27,353,14,319.5,320.6,319.6
500.000000,5780,-9.7,-45.7,4,0.13,340,18,321.1,321.7,321.2
499.300000,5791,-9.8,-46.0,3,0.12,345,20,321.2,321.7,321.2
495.000000,5857,-10.1,-48.1,3,0.10,343,20,321.6,322.0,321.6
479.600000,6096,-11.8,-49.4,3,0.09,335,20,322.4,322.8,322.4
460.700000,6401,-14.0,-51.1,3,0.08,325,18,323.4,323.7,323.4
425.100000,7010,-18.4,-54.4,3,0.06,350,16,325.3,325.6,325.3
424.000000,7029,-18.5,-54.5,3,0.06,349,16,325.4,325.6,325.4
400.000000,7460,-22.5,-50.5,6,0.09,335,26,325.7,326.1,325.7
391.300000,7620,-24.0,-50.6,7,0.09,335,25,325.7,326.1,325.7
370.000000,8025,-27.9,-50.9,9,0.10,338,25,325.8,326.2,325.8
329.600000,8839,-34.9,-54.1,12,0.07,345,26,327.1,327.4,327.1
318.000000,9090,-37.1,-55.1,14,0.07,345,27,327.5,327.8,327.5
315.500000,9144,-37.5,-55.7,13,0.06,345,27,327.7,327.9,327.7
300.000000,9490,-39.9,-59.9,10,0.04,330,26,329.0,329.2,329.0
263.300000,10363,-46.2,-63.3,13,0.03,300,28,332.3,332.4,332.3
250.000000,10710,-48.7,-64.7,14,0.03,300,29,333.5,333.6,333.5
220.000000,11541,-54.5,-70.5,12,0.01,303,35,337.0,337.1,337.0
208.000000,11901,-55.5,-75.5,7,0.01,304,38,340.9,340.9,340.9
200.000000,12150,-57.7,-75.7,8,0.01,305,40,341.2,341.3,341.2
192.000000,12407,-58.5,-75.5,10,0.01,305,44,344.0,344.0,344.0
189.300000,12497,-59.0,-75.5,10,0.01,305,45,344.5,344.5,344.5
181.000000,12776,-60.7,-75.7,12,0.01,298,44,346.2,346.2,346.2
171.700000,13106,-60.7,-76.4,11,0.01,290,43,351.5,351.5,351.5
168.000000,13240,-60.7,-76.7,10,0.01,292,44,353.7,353.7,353.7
160.000000,13543,-62.5,-78.5,10,0.01,295,47,355.6,355.6,355.6
155.600000,13716,-62.9,-79.4,9,0.00,300,41,357.8,357.8,357.8
151.000000,13899,-63.3,-80.3,8,0.00,288,37,360.1,360.2,360.1
150.000000,13940,-62.7,-80.7,7,0.00,285,36,361.9,361.9,361.9
148.100000,14021,-61.9,-81.4,6,0.00,285,36,364.6,364.6,364.6
146.000000,14107,-61.1,-82.1,5,0.00,282,38,367.4,367.5,367.4
143.000000,14236,-60.9,-83.9,3,0.00,278,41,370.0,370.0,370.0
136.000000,14547,-62.3,-86.3,3,0.00,268,47,372.9,372.9,372.9
134.200000,14630,-62.3,-86.4,3,0.00,265,49,374.3,374.4,374.3
127.700000,14935,-62.1,-87.0,2,0.00,275,55,379.9,379.9,379.9
126.000000,15020,-62.1,-87.1,2,0.00,278,52,381.4,381.4,381.4
121.500000,15240,-63.9,-88.8,2,0.00,285,45,382.2,382.2,382.2
117.000000,15474,-65.7,-90.7,2,0.00,266,43,382.9,383.0,382.9
115.600000,15545,-65.9,-90.4,2,0.00,260,42,383.9,383.9,383.9
114.000000,15632,-66.1,-90.1,2,0.00,260,44,385.1,385.1,385.1
110.000000,15848,-65.9,-89.9,2,0.00,260,48,389.4,389.4,389.4
104.600000,16154,-64.8,-89.9,2,0.00,260,54,397.0,397.0,397.0
100.000000,16430,-63.9,-89.9,2,0.00,280,45,404.0,404.0,404.0
94.700000,16764,-65.2,-91.2,2,0.00,280,30,407.9,407.9,407.9
92.600000,16898,-65.7,-91.7,2,0.00,284,31,409.4,409.4,409.4
90.000000,17069,-65.5,-91.8,2,0.00,290,32,413.1,413.1,413.1
82.700000,17586,-64.9,-91.9,1,0.00,282,28,424.5,424.5,424.5
81.500000,17678,-65.3,-92.0,1,0.00,280,27,425.6,425.6,425.6
78.700000,17887,-66.1,-92.1,2,0.00,266,25,428.1,428.1,428.1
77.500000,17983,-65.3,-91.9,1,0.00,260,24,431.7,431.7,431.7
76.600000,18051,-64.7,-91.7,1,0.00,262,23,434.3,434.3,434.3
73.700000,18288,-64.7,-91.7,1,0.00,270,18,439.2,439.2,439.2
70.100000,18593,-64.7,-91.7,1,0.00,265,13,445.5,445.5,445.5
70.000000,18600,-64.7,-91.7,1,0.00,255,16,445.6,445.6,445.6
66.700000,18898,-64.5,-91.5,1,0.00,240,21,452.2,452.2,452.2
65.700000,18987,-64.5,-91.5,1,0.00,252,21,454.2,454.2,454.2
63.500000,19202,-63.6,-91.1,1,0.00,280,20,460.7,460.7,460.7
57.500000,19812,-61.1,-90.0,1,0.00,285,19,479.6,479.6,479.6
54.700000,20117,-59.8,-89.4,1,0.00,325,11,489.3,489.4,489.3
53.300000,20282,-59.1,-89.1,1,0.00,337,8,494.7,494.7,494.7
51.300000,20520,-60.9,-89.9,1,0.00,354,4,495.9,495.9,495.9
50.000000,20680,-60.3,-90.3,1,0.00,5,1,500.9,501.0,500.9
49.600000,20726,-60.1,-90.1,1,0.00,0,0,502.4,502.4,502.4
49.100000,20793,-59.9,-89.9,1,0.00,16,0,504.5,504.5,504.5
47.300000,21026,-61.3,-90.3,1,0.00,72,2,506.6,506.6,506.6
45.000000,21336,-60.2,-89.7,1,0.00,145,4,516.3,516.3,516.3
42.900000,21641,-59.2,-89.1,1,0.00,160,11,526.0,526.1,526.0
35.400000,22860,-55.1,-86.7,1,0.01,0,0,566.7,566.7,566.7
34.100000,23088,-54.3,-86.3,1,0.01,86,11,574.6,574.6,574.6
33.700000,23165,-54.2,-86.2,1,0.01,115,14,576.8,576.8,576.8
30.000000,23910,-53.5,-85.5,1,0.01,105,9,598.2,598.3,598.2
27.900000,24384,-53.3,-85.3,1,0.01,125,6,611.5,611.6,611.5
26.600000,24689,-53.2,-85.2,1,0.01,125,2,620.2,620.3,620.2
25.900000,24856,-53.1,-85.1,1,0.01,144,13,625.0,625.1,625.0
25.400000,24994,-52.6,-84.9,1,0.01,160,22,630.2,630.3,630.2
24.200000,25298,-51.5,-84.3,1,0.01,155,5,641.8,642.0,641.8
22.000000,25917,-49.3,-83.3,1,0.02,190,12,666.1,666.3,666.1
20.000000,26540,-50.5,-83.5,1,0.02,225,18,680.8,681.0,680.8
19.400000,26739,-50.5,-83.5,1,0.02,229,20,686.8,687.0,686.8
19.200000,26822,-50.2,-83.3,1,0.02,230,21,690.3,690.5,690.3
17.500000,27432,-47.7,-81.9,1,0.03,275,8,716.6,716.9,716.6
16.700000,27737,-46.5,-81.2,1,0.03,305,2,730.1,730.4,730.1
16.300000,27886,-45.9,-80.9,1,0.04,332,5,736.7,737.1,736.7
15.200000,28346,-46.8,-81.2,1,0.04,55,13,748.7,749.1,748.7
14.300000,28754,-47.5,-81.5,1,0.04,30,7,759.4,759.8,759.4
13.200000,29261,-45.8,-80.7,1,0.05,0,0,781.8,782.3,781.8
11.900000,29979,-43.5,-79.5,1,0.06,68,7,814.5,815.3,814.6
11.000000,30480,-44.7,-79.8,1,0.06,115,12,827.8,828.6,827.8
10.900000,30567,-44.9,-79.9,1,0.06,131,14,830.1,830.9,830.2
10.600000,30785,-42.0,-78.0,1,0.09,170,20,848.3,849.4,848.3
10.600000,30755,-42.1,-78.1,1,0.09,165,19,847.0,848.1,847.1
10.000000,31150,-41.5,-77.5,1,0.10,195,16,863.5,864.8,863.5
9.700000,31394,-40.8,-77.3,1,0.11,215,12,875.0,876.4,875.1
9.300000,31644,-40.1,-77.1,1,0.11,8.869000e+02,8.884000e+02,887.0,NaN,NaN
20160510_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,15.0,14.8,99,10.70,0,0,288.2,318.3,290.1
979.200000,305,13.5,12.7,95,9.49,225,1,288.4,315.1,290.0
973.000000,359,13.0,12.0,94,9.13,248,1,288.4,314.2,290.0
959.000000,480,11.8,11.6,99,9.02,299,2,288.4,313.9,289.9
944.100000,610,11.1,11.0,99,8.80,355,2,289.0,313.9,290.5
925.000000,780,10.2,10.2,100,8.51,15,3,289.7,314.0,291.2
910.200000,914,9.6,9.6,100,8.28,15,3,290.4,314.1,291.9
889.000000,1110,8.6,8.6,100,7.94,314,5,291.4,314.2,292.8
881.000000,1185,11.2,7.4,77,7.38,290,6,294.8,316.4,296.1
877.500000,1219,11.4,5.7,68,6.60,280,6,295.4,314.8,296.5
873.000000,1262,11.6,3.6,58,5.71,280,6,296.0,313.0,297.0
869.000000,1300,11.4,3.4,58,5.65,280,6,296.2,313.0,297.2
864.000000,1348,10.8,7.4,80,7.53,280,6,296.1,318.2,297.4
858.000000,1407,10.6,7.4,81,7.58,280,7,296.4,318.8,297.8
850.000000,1485,12.0,6.0,67,6.94,280,7,298.7,319.4,299.9
834.000000,1645,14.0,0.0,38,4.61,306,5,302.4,316.7,303.3
830.000000,1685,14.0,-2.0,33,4.00,312,5,302.9,315.3,303.6
826.000000,1726,14.0,1.0,41,5.01,319,4,303.3,318.7,304.2
816.000000,1829,13.7,1.5,43,5.24,335,3,304.0,320.2,305.0
813.000000,1860,13.6,1.6,44,5.31,331,3,304.2,320.6,305.2
792.000000,2079,12.6,0.6,44,5.07,298,4,305.4,321.2,306.4
786.800000,2134,12.1,0.3,44,5.00,290,4,305.5,321.1,306.4
767.000000,2347,10.2,-0.8,46,4.73,287,5,305.7,320.4,306.5
758.700000,2438,10.0,-4.6,35,3.59,285,5,306.4,317.8,307.1
742.000000,2622,9.6,-12.4,20,2.00,309,7,307.9,314.5,308.3
733.000000,2723,8.8,-14.2,18,1.75,322,8,308.1,313.9,308.4
731.200000,2743,8.8,-15.2,17,1.61,325,8,308.4,313.8,308.7
700.000000,3104,9.4,-33.6,3,0.32,325,10,312.9,314.1,312.9
699.000000,3116,9.4,-33.6,3,0.32,325,10,313.0,314.2,313.1
654.000000,3658,5.6,-35.1,3,0.30,315,12,314.7,315.9,314.8
606.900000,4267,1.4,-36.9,4,0.27,320,15,316.6,317.6,316.7
603.000000,4319,1.0,-37.0,4,0.27,320,15,316.8,317.8,316.8
596.000000,4413,0.2,-34.8,5,0.34,320,15,316.9,318.2,317.0
591.000000,4480,-0.5,-19.5,22,1.39,320,16,316.9,321.7,317.1
569.000000,4781,-3.3,-19.3,28,1.47,320,17,317.0,322.1,317.3
562.100000,4877,-3.9,-20.7,26,1.31,320,17,317.4,322.0,317.7
505.000000,5713,-9.3,-33.3,12,0.46,306,27,320.7,322.5,320.8
500.000000,5790,-9.9,-32.9,13,0.48,305,28,320.9,322.7,321.0
499.900000,5791,-9.9,-32.9,13,0.48,305,29,320.9,322.7,321.0
480.400000,6096,-12.1,-35.6,12,0.39,310,24,321.9,323.4,322.0
461.000000,6411,-14.3,-38.3,11,0.31,297,23,322.9,324.1,323.0
443.100000,6706,-16.8,-40.2,11,0.26,285,22,323.5,324.6,323.6
400.000000,7470,-23.1,-45.1,11,0.17,290,32,324.9,325.6,324.9
391.800000,7620,-24.5,-45.3,13,0.17,290,32,324.9,325.6,324.9
381.000000,7823,-26.5,-45.5,15,0.17,290,32,324.9,325.6,325.0
359.000000,8249,-29.7,-52.7,9,0.08,290,32,326.2,326.6,326.2
326.000000,8927,-35.3,-47.3,28,0.17,290,32,327.6,328.3,327.7
315.900000,9144,-36.8,-50.4,23,0.12,290,32,328.4,328.9,328.5
313.000000,9209,-37.3,-51.3,22,0.11,292,31,328.7,329.1,328.7
307.000000,9342,-37.9,-60.9,7,0.03,296,30,329.7,329.8,329.7
300.000000,9500,-38.7,-61.7,7,0.03,300,28,330.7,330.9,330.7
276.200000,10058,-43.6,-61.2,13,0.04,300,31,331.5,331.7,331.6
250.000000,10730,-49.5,-60.5,26,0.04,300,37,332.3,332.5,332.4
248.000000,10782,-50.1,-60.1,30,0.05,299,37,332.2,332.4,332.2
220.000000,11551,-55.3,-66.3,24,0.02,286,39,335.8,335.9,335.8
203.000000,12057,-58.9,-67.9,30,0.02,277,41,337.9,338.0,337.9
200.000000,12150,-59.1,-68.1,30,0.02,275,41,339.0,339.1,339.0
198.700000,12192,-59.3,-68.3,30,0.02,275,41,339.3,339.4,339.3
186.000000,12604,-61.5,-70.5,29,0.02,285,40,342.2,342.3,342.2
175.000000,12982,-62.3,-73.3,22,0.01,281,37,346.9,347.0,346.9
171.500000,13106,-62.3,-73.9,20,0.01,280,36,348.9,349.0,348.9
169.000000,13198,-62.3,-74.3,19,0.01,279,37,350.4,350.5,350.4
166.000000,13309,-61.1,-74.1,16,0.01,278,38,354.2,354.3,354.2
162.000000,13461,-61.7,-76.7,12,0.01,276,39,355.7,355.7,355.7
150.000000,13940,-60.3,-82.3,4,0.00,270,43,366.0,366.0,366.0
148.000000,14024,-59.9,-82.9,3,0.00,270,44,368.1,368.1,368.1
132.000000,14732,-62.5,-86.5,3,0.00,270,49,375.7,375.7,375.7
124.000000,15117,-63.1,-87.1,3,0.00,270,52,381.4,381.4,381.4
122.000000,15217,-62.3,-86.3,3,0.00,270,53,384.6,384.6,384.6
121.500000,15240,-62.5,-86.6,3,0.00,270,53,384.7,384.7,384.7
119.000000,15370,-63.5,-88.5,2,0.00,270,51,385.1,385.1,385.1
113.000000,15686,-63.5,-88.5,2,0.00,270,47,390.9,390.9,390.9
105.000000,16134,-65.9,-89.9,2,0.00,270,40,394.6,394.6,394.6
100.000000,16430,-64.9,-89.9,2,0.00,270,41,402.1,402.1,402.1
93.000000,16876,-64.1,-89.1,2,0.00,268,36,412.1,412.1,412.1
87.200000,17270,-66.3,-91.3,2,0.00,265,32,415.3,415.3,415.3
74.300000,18245,-66.3,-92.3,2,0.00,260,20,434.7,434.8,434.7
73.800000,18288,-66.1,-92.2,2,0.00,260,20,436.0,436.0,436.0
70.000000,18610,-64.7,-91.7,1,0.00,285,18,445.6,445.6,445.6
66.100000,18960,-64.3,-91.3,1,0.00,262,14,453.9,453.9,453.9
60.300000,19526,-60.5,-89.5,1,0.00,224,7,474.4,474.4,474.4
57.600000,19812,-61.0,-90.4,1,0.00,205,3,479.6,479.6,479.6
54.800000,20117,-61.5,-91.4,1,0.00,240,17,485.2,485.2,485.2
53.900000,20221,-61.7,-91.7,1,0.00,239,16,487.1,487.1,487.1
52.500000,20385,-59.3,-90.3,1,0.00,238,13,496.3,496.4,496.3
50.000000,20690,-59.3,-90.3,1,0.00,235,9,503.3,503.3,503.3
48.800000,20843,-57.9,-89.9,1,0.00,208,6,510.1,510.1,510.1
47.400000,21031,-58.5,-90.1,1,0.00,175,2,513.1,513.2,513.1
45.100000,21336,-59.4,-90.5,1,0.00,205,6,518.0,518.1,518.1
44.900000,21366,-59.5,-90.5,1,0.00,203,6,518.5,518.5,518.5
41.800000,21816,-56.7,-88.7,1,0.00,168,10,536.2,536.2,536.2
39.000000,22254,-58.1,-89.1,1,0.00,135,13,543.4,543.4,543.4
39.000000,22250,-58.1,-89.1,1,0.00,135,13,543.3,543.3,543.3
36.700000,22638,-56.3,-88.3,1,0.00,105,8,557.5,557.5,557.5
33.800000,23165,-56.4,-88.4,1,0.00,65,1,570.6,570.6,570.6
32.200000,23470,-56.5,-88.5,1,0.00,300,12,578.3,578.3,578.3
31.900000,23528,-56.5,-88.5,1,0.00,307,11,579.8,579.8,579.8
30.000000,23920,-53.3,-86.3,1,0.01,355,5,598.7,598.8,598.7
29.100000,24117,-51.9,-84.9,1,0.01,54,10,607.8,607.9,607.8
27.900000,24384,-52.4,-85.4,1,0.01,135,17,613.6,613.7,613.6
24.000000,25359,-54.3,-87.3,1,0.01,97,8,635.2,635.3,635.2
23.200000,25577,-52.5,-85.5,1,0.01,88,6,646.7,646.8,646.7
22.000000,25908,-53.2,-86.2,1,0.01,75,3,654.3,654.4,654.3
21.800000,25979,-53.3,-86.3,1,0.01,76,4,655.9,656.0,655.9
20.700000,26315,-49.5,-83.5,1,0.02,78,10,677.2,677.4,677.2
20.000000,26540,-50.1,-84.1,1,0.02,80,14,682.1,682.2,682.1
19.100000,26822,-50.0,-84.0,1,0.02,95,17,690.9,691.0,690.9
18.400000,27084,-49.9,-83.9,1,0.02,99,14,699.1,699.3,699.1
18.300000,27127,-49.8,-83.8,1,0.02,100,14,700.8,701.0,700.8
17.400000,27432,-48.9,-83.1,1,0.02,125,12,713.0,713.3,713.0
16.700000,27737,-48.0,-82.4,1,0.03,125,13,725.4,725.7,725.5
15.900000,28042,-47.0,-81.7,1,0.03,145,15,738.0,738.4,738.1
15.200000,28346,-46.1,-81.0,1,0.04,130,2,750.8,751.2,750.8
14.700000,28565,-45.5,-80.5,1,0.04,126,3,760.1,760.6,760.2
13.100000,29329,-47.5,-82.5,1,0.03,114,8,778.7,779.1,778.7
11.000000,30480,-42.5,-79.1,1,0.07,95,15,836.2,837.1,836.2
10.600000,30745,-41.3,-78.3,1,0.08,103,15,850.0,851.0,850.0
10.000000,31140,-41.9,-77.9,1,0.09,115,16,862.0,863.2,862.0
9.500000,31487,-42.3,-78.3,1,0.09,174,15,873.2,874.4,873.3
9.200000,31699,-41.2,-77.7,1,0.10,210,14,885.1,886.4,885.1
8.900000,31930,-40.1,-77.1,1,0.12,8.981000e+02,8.997000e+02,898.2,NaN,NaN
20160511_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,20.0,16.0,78,11.57,285,10,293.2,326.4,295.3
985.000000,258,17.8,13.3,75,9.83,289,11,292.2,320.4,293.9
979.500000,305,16.9,12.9,77,9.62,290,11,291.7,319.3,293.4
965.000000,431,14.4,11.8,84,9.08,292,8,290.5,316.4,292.1
944.700000,610,13.0,11.5,91,9.09,295,4,290.8,316.8,292.4
939.000000,660,12.6,11.4,92,9.09,266,3,290.9,316.9,292.5
927.000000,768,12.4,10.6,89,8.73,205,1,291.8,316.8,293.3
925.000000,786,12.8,10.5,86,8.69,195,1,292.4,317.4,293.9
914.000000,887,15.6,8.6,63,7.73,179,5,296.3,319.0,297.6
911.100000,914,15.5,8.3,62,7.59,175,6,296.4,318.8,297.8
878.900000,1219,14.5,4.8,52,6.18,175,4,298.5,317.0,299.6
875.000000,1257,14.4,4.4,51,6.03,188,4,298.7,316.8,299.8
850.000000,1502,15.2,5.2,51,6.56,275,4,302.1,322.0,303.2
849.000000,1512,15.2,5.2,51,6.57,274,4,302.2,322.1,303.4
841.000000,1592,15.0,2.0,41,5.28,267,4,302.8,319.0,303.7
837.000000,1633,15.0,-3.0,29,3.68,263,4,303.2,314.7,303.9
817.600000,1829,13.8,-5.7,25,3.08,245,4,303.9,313.7,304.5
788.500000,2134,11.9,-9.8,21,2.32,285,5,305.1,312.6,305.5
772.000000,2311,10.8,-12.2,19,1.95,262,4,305.7,312.1,306.1
760.300000,2438,11.0,-26.6,5,0.57,245,3,307.3,309.3,307.4
760.000000,2441,11.0,-27.0,5,0.55,245,3,307.3,309.3,307.4
733.000000,2743,10.8,-29.2,4,0.47,285,8,310.3,312.0,310.4
733.000000,2742,10.8,-29.2,4,0.47,285,8,310.3,312.0,310.4
702.000000,3100,8.4,-23.6,8,0.82,285,9,311.5,314.4,311.7
