20140701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
736.000000,2743,13.9,-11.7,16,2.13,175,8,313.3,320.4,313.7
727.000000,2847,13.4,-11.6,16,2.18,171,10,313.9,321.2,314.3
715.000000,2986,13.2,-22.8,7,0.86,166,13,315.1,318.2,315.3
700.000000,3164,12.4,-14.6,14,1.77,160,17,316.2,322.3,316.5
695.000000,3224,12.2,-12.8,16,2.07,154,17,316.6,323.6,317.0
687.000000,3321,11.2,-10.8,20,2.45,143,18,316.6,324.8,317.0
684.300000,3353,10.7,-5.4,32,3.77,140,18,316.3,328.7,317.0
683.000000,3369,10.4,-2.6,40,4.65,141,18,316.2,331.3,317.1
675.000000,3467,9.4,-0.6,50,5.46,146,17,316.1,333.8,317.2
659.600000,3658,7.9,-2.7,47,4.77,155,16,316.6,332.1,317.5
652.000000,3754,7.2,-3.8,45,4.45,153,16,316.8,331.4,317.6
644.000000,3856,6.8,-12.2,24,2.34,152,15,317.5,325.4,317.9
636.000000,3958,6.2,-13.8,22,2.08,150,15,317.9,325.0,318.3
635.700000,3962,6.2,-13.6,23,2.11,150,15,317.9,325.1,318.3
627.000000,4075,5.0,-9.0,36,3.10,154,15,317.8,328.2,318.4
612.300000,4267,3.1,-9.3,40,3.10,160,14,317.9,328.2,318.4
599.000000,4445,1.4,-9.6,44,3.10,148,15,317.8,328.2,318.4
589.600000,4572,0.7,-15.6,28,1.94,140,15,318.5,325.1,318.8
583.000000,4663,0.2,-19.8,21,1.37,141,15,318.9,323.7,319.2
567.400000,4877,-1.8,-20.4,23,1.34,145,14,319.1,323.8,319.4
545.800000,5182,-4.5,-21.2,26,1.30,140,11,319.3,323.9,319.6
525.200000,5486,-7.3,-22.0,30,1.26,170,11,319.5,324.0,319.8
518.000000,5595,-8.3,-22.3,31,1.24,183,9,319.6,324.0,319.9
510.000000,5716,-7.1,-36.1,8,0.35,197,7,322.5,323.8,322.6
500.000000,5870,-8.3,-39.3,6,0.25,215,4,322.9,323.9,322.9
485.600000,6096,-9.1,-43.3,4,0.17,235,5,324.6,325.3,324.6
478.000000,6218,-9.5,-45.5,4,0.14,251,4,325.6,326.1,325.6
446.000000,6748,-13.1,-43.1,6,0.19,324,1,327.5,328.3,327.6
430.800000,7010,-14.1,-46.1,5,0.14,0,0,329.5,330.1,329.5
408.000000,7421,-15.7,-50.7,3,0.09,309,8,332.6,333.0,332.6
400.000000,7570,-16.3,-42.3,9,0.23,290,11,333.7,334.7,333.8
397.400000,7620,-16.7,-42.0,9,0.24,290,12,333.8,334.8,333.9
396.000000,7646,-16.9,-41.9,9,0.24,291,12,333.9,334.9,333.9
389.000000,7780,-17.3,-56.3,2,0.05,294,14,335.1,335.3,335.1
366.200000,8230,-20.3,-58.5,2,0.04,305,20,336.9,337.1,336.9
362.000000,8316,-20.9,-58.9,2,0.04,305,20,337.2,337.4,337.2
323.200000,9144,-26.6,-60.0,3,0.04,300,21,340.4,340.6,340.5
320.000000,9218,-27.1,-60.1,3,0.04,302,21,340.7,340.9,340.7
300.000000,9680,-30.9,-60.9,4,0.04,315,18,341.7,341.9,341.7
271.800000,10363,-36.4,-63.2,5,0.03,325,18,343.5,343.6,343.5
250.000000,10940,-41.1,-65.1,6,0.02,310,18,344.8,344.9,344.8
230.000000,11502,-46.1,-66.1,9,0.02,304,21,345.5,345.6,345.5
216.900000,11887,-49.0,-68.6,8,0.02,300,23,346.8,346.9,346.8
200.000000,12420,-53.1,-72.1,8,0.01,320,21,348.5,348.6,348.5
188.400000,12802,-56.3,-71.5,13,0.01,325,16,349.3,349.4,349.3
185.000000,12917,-57.3,-71.3,15,0.01,321,14,349.6,349.6,349.6
178.000000,13160,-58.7,-66.7,35,0.03,313,11,351.1,351.3,351.2
175.000000,13267,-58.7,-68.7,26,0.02,310,9,352.9,353.0,352.9
171.000000,13412,-59.7,-73.7,15,0.01,305,7,353.5,353.6,353.5
166.000000,13597,-61.1,-76.1,12,0.01,299,5,354.2,354.2,354.2
162.800000,13716,-61.9,-75.6,15,0.01,295,3,354.9,354.9,354.9
152.000000,14139,-64.7,-73.7,28,0.01,241,5,357.1,357.1,357.1
150.000000,14220,-65.1,-73.1,32,0.01,230,5,357.7,357.8,357.8
143.000000,14509,-67.1,-75.1,31,0.01,285,6,359.2,359.2,359.2
130.000000,15084,-66.1,-79.1,15,0.01,63,12,370.9,370.9,370.9
126.700000,15240,-66.9,-81.6,11,0.00,100,13,372.1,372.2,372.1
126.000000,15272,-67.1,-82.1,10,0.00,101,13,372.4,372.4,372.4
122.000000,15467,-66.9,-82.9,9,0.00,108,13,376.2,376.2,376.2
114.000000,15873,-69.3,-86.3,7,0.00,122,13,379.1,379.1,379.1
111.000000,16032,-68.9,-85.9,7,0.00,128,13,382.8,382.8,382.8
110.000000,16085,-69.3,-86.3,7,0.00,130,13,383.0,383.0,383.0
100.000000,16650,-71.3,-88.3,6,0.00,150,13,389.7,389.7,389.7
93.500000,17049,-69.7,-86.7,7,0.00,113,9,400.4,400.4,400.4
90.300000,17258,-66.9,-85.9,5,0.00,94,6,410.0,410.0,410.0
87.500000,17447,-67.5,-86.5,5,0.00,76,4,412.5,412.5,412.5
85.600000,17580,-66.3,-86.3,5,0.00,64,3,417.5,417.5,417.5
84.200000,17678,-66.9,-87.2,4,0.00,55,2,418.2,418.2,418.2
80.000000,17987,-68.9,-89.9,3,0.00,55,8,420.3,420.3,420.3
76.100000,18288,-68.9,-89.9,3,0.00,55,13,426.4,426.4,426.4
75.500000,18333,-68.9,-89.9,3,0.00,62,13,427.3,427.3,427.3
72.300000,18593,-66.5,-88.3,3,0.00,100,14,437.6,437.7,437.6
71.500000,18661,-65.9,-87.9,3,0.00,98,14,440.4,440.4,440.4
70.000000,18790,-65.5,-88.5,3,0.00,95,13,443.9,443.9,443.9
68.800000,18898,-65.2,-88.4,3,0.00,80,16,446.7,446.8,446.7
65.400000,19202,-64.5,-88.2,3,0.00,110,21,454.7,454.8,454.7
63.700000,19366,-64.1,-88.1,2,0.00,96,22,459.1,459.1,459.1
62.300000,19507,-63.1,-87.8,2,0.00,85,22,464.4,464.4,464.4
59.800000,19756,-61.3,-87.3,2,0.00,91,27,473.7,473.8,473.7
56.800000,20076,-61.3,-88.3,2,0.00,99,34,480.8,480.8,480.8
56.400000,20117,-61.4,-88.3,2,0.00,100,35,481.5,481.6,481.5
53.100000,20494,-61.9,-87.9,2,0.00,110,31,488.7,488.7,488.7
51.400000,20697,-59.5,-87.7,1,0.00,115,29,498.9,498.9,498.9
50.000000,20870,-59.1,-87.5,1,0.00,120,27,503.8,503.8,503.8
48.700000,21031,-58.8,-87.3,1,0.00,125,23,508.2,508.2,508.2
46.400000,21336,-58.2,-87.0,1,0.00,100,15,516.6,516.7,516.6
45.100000,21518,-57.9,-86.8,1,0.00,98,16,521.8,521.8,521.8
42.800000,21849,-55.7,-86.5,1,0.01,93,17,535.0,535.1,535.0
36.500000,22860,-55.1,-85.4,1,0.01,80,22,561.3,561.4,561.3
34.800000,23165,-54.9,-85.1,1,0.01,90,22,569.5,569.6,569.5
33.200000,23470,-54.8,-84.8,1,0.01,120,19,577.8,577.9,577.8
32.700000,23566,-54.7,-84.7,1,0.01,109,20,580.5,580.5,580.5
31.700000,23774,-53.0,-84.5,1,0.01,85,23,590.4,590.5,590.4
31.600000,23786,-52.9,-84.5,1,0.01,85,23,591.0,591.1,591.0
30.000000,24120,-53.5,-84.1,1,0.01,90,24,598.2,598.3,598.2
29.200000,24294,-53.3,-84.0,1,0.01,97,21,603.4,603.5,603.4
28.800000,24384,-52.8,-83.9,1,0.01,100,20,607.0,607.1,607.0
27.500000,24689,-51.3,-83.6,1,0.01,75,24,619.5,619.7,619.5
27.500000,24683,-51.3,-83.6,1,0.01,75,24,619.4,619.5,619.4
25.000000,25298,-51.1,-83.0,1,0.02,90,29,636.7,636.9,636.7
24.200000,25517,-51.1,-82.7,1,0.02,81,24,643.0,643.2,643.0
23.300000,25765,-48.9,-82.5,1,0.02,71,18,656.5,656.6,656.5
22.800000,25908,-49.4,-82.3,1,0.02,65,14,659.2,659.4,659.2
22.200000,26083,-49.9,-82.2,1,0.02,74,20,662.6,662.8,662.6
21.800000,26213,-49.5,-82.0,1,0.02,80,24,667.5,667.8,667.6
20.500000,26607,-48.3,-81.6,1,0.02,76,24,682.7,683.0,682.7
20.000000,26770,-48.9,-81.5,1,0.03,75,24,685.7,686.0,685.7
19.800000,26822,-48.9,-81.4,1,0.03,75,24,687.4,687.6,687.4
18.900000,27127,-48.7,-81.1,1,0.03,50,30,697.1,697.4,697.1
18.100000,27432,-48.5,-80.8,1,0.03,60,26,706.9,707.3,707.0
18.000000,27463,-48.5,-80.8,1,0.03,62,26,708.0,708.3,708.0
17.300000,27737,-46.8,-80.5,1,0.04,75,26,721.9,722.3,721.9
17.000000,27841,-46.1,-80.4,1,0.04,72,30,727.3,727.7,727.3
16.500000,28042,-46.7,-80.2,1,0.04,65,39,731.8,732.2,731.8
16.100000,28203,-47.1,-80.1,1,0.04,72,40,735.4,735.9,735.5
15.400000,28499,-44.9,-79.8,1,0.05,84,41,752.1,752.6,752.1
15.100000,28651,-44.9,-79.6,1,0.05,90,41,756.9,757.4,756.9
13.700000,29261,-45.1,-79.0,1,0.06,90,47,776.3,777.0,776.4
13.100000,29566,-45.2,-78.7,1,0.06,95,34,786.2,787.0,786.3
12.200000,30055,-45.3,-78.3,1,0.07,95,37,802.4,803.3,802.5
11.500000,30480,-43.4,-77.8,1,0.08,95,40,823.8,824.8,823.8
10.400000,31133,-40.5,-77.2,1,0.10,84,39,857.6,858.8,857.6
10.000000,31400,-40.5,-77.0,1,0.11,80,39,867.2,868.6,867.3
8.600000,32426,-40.9,-76.0,1,0.15,72,40,903.9,905.8,903.9
8.400000,32614,-40.0,-75.8,1,0.15,70,40,914.6,916.6,914.6
8.000000,32920,-38.5,-75.5,1,0.17,9.323000e+02,9.346000e+02,932.4,NaN,NaN
20140711_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,26.0,17.0,58,12.39,300,10,299.5,335.9,301.7
982.000000,262,23.4,15.4,61,11.32,296,10,298.1,331.3,300.1
977.200000,305,22.5,15.0,62,11.10,295,10,297.6,330.1,299.6
972.000000,352,21.6,14.6,64,10.86,287,10,297.1,328.9,299.1
965.000000,415,21.2,15.2,69,11.38,275,10,297.4,330.6,299.4
952.000000,533,21.6,10.6,50,8.49,254,9,298.9,324.1,300.4
944.000000,607,24.2,-7.8,11,2.26,241,9,302.3,309.6,302.7
943.600000,610,24.2,-8.1,11,2.21,240,9,302.4,309.5,302.8
938.000000,663,25.0,-13.0,7,1.51,248,9,303.6,308.6,303.9
925.000000,785,24.8,-11.2,8,1.77,265,10,304.7,310.5,305.0
923.000000,804,24.8,-14.2,7,1.39,266,10,304.9,309.5,305.1
918.000000,851,24.6,-0.4,19,4.07,270,8,305.1,317.9,305.9
911.500000,914,24.4,-1.1,18,3.88,275,7,305.6,317.8,306.3
883.000000,1191,23.6,-4.4,15,3.14,270,7,307.5,317.6,308.1
880.200000,1219,23.4,-0.3,21,4.26,270,7,307.6,321.1,308.4
877.000000,1250,23.2,4.2,29,5.93,267,7,307.7,326.2,308.8
870.000000,1320,22.4,5.4,33,6.50,260,7,307.6,327.7,308.8
850.000000,1522,21.0,3.0,30,5.62,240,6,308.1,325.7,309.2
822.000000,1810,18.8,1.8,32,5.33,259,6,308.8,325.5,309.8
820.200000,1829,18.7,0.7,30,4.93,260,6,308.9,324.5,309.8
808.000000,1957,18.2,-6.8,18,2.86,258,8,309.6,319.0,310.2
791.400000,2134,17.0,-6.3,20,3.03,255,10,310.2,320.1,310.8
788.000000,2171,16.8,-6.2,20,3.07,255,10,310.4,320.4,310.9
763.300000,2438,14.5,-5.5,25,3.33,255,8,310.7,321.5,311.3
736.000000,2743,11.8,-4.8,31,3.65,250,9,311.1,322.9,311.8
700.000000,3163,8.2,-3.8,42,4.14,260,14,311.5,324.9,312.3
659.000000,3658,3.3,-4.8,55,4.09,250,14,311.5,324.6,312.2
658.000000,3670,3.2,-4.8,56,4.09,249,14,311.4,324.6,312.2
634.000000,3971,2.2,-15.8,25,1.77,227,15,313.6,319.6,314.0
630.000000,4022,3.2,-27.8,8,0.62,223,15,315.4,317.6,315.5
625.000000,4087,4.6,-35.4,4,0.30,218,15,317.7,318.8,317.7
616.000000,4205,4.6,-40.4,2,0.18,210,15,319.0,319.7,319.0
615.000000,4219,4.6,-41.4,2,0.17,209,15,319.1,319.8,319.2
611.300000,4267,4.4,-41.5,2,0.17,205,15,319.4,320.1,319.5
578.000000,4722,2.4,-42.6,2,0.16,227,13,322.3,322.9,322.3
567.000000,4877,1.9,-42.5,2,0.16,235,12,323.4,324.1,323.5
561.000000,4963,1.6,-42.4,2,0.16,238,12,324.1,324.8,324.1
508.000000,5755,-3.7,-40.7,4,0.22,266,16,327.0,327.9,327.0
500.000000,5880,-3.7,-37.7,5,0.30,270,16,328.5,329.6,328.5
486.400000,6096,-4.5,-40.0,4,0.24,285,16,330.0,331.0,330.1
481.000000,6184,-4.9,-40.9,4,0.22,286,16,330.6,331.6,330.7
415.000000,7322,-13.9,-47.9,4,0.12,301,16,333.3,333.8,333.3
401.000000,7581,-16.3,-40.3,11,0.29,305,16,333.5,334.6,333.5
400.000000,7600,-16.5,-40.5,11,0.28,305,16,333.5,334.6,333.5
398.900000,7620,-16.6,-40.3,11,0.29,305,16,333.5,334.7,333.6
390.000000,7790,-17.9,-38.9,14,0.34,302,17,334.0,335.4,334.1
375.000000,8083,-19.5,-45.5,8,0.18,297,20,335.7,336.4,335.7
367.500000,8230,-20.8,-46.6,8,0.16,295,21,336.0,336.6,336.0
338.200000,8839,-25.9,-51.0,8,0.10,290,15,337.0,337.4,337.0
334.000000,8932,-26.7,-51.7,8,0.10,283,14,337.1,337.6,337.1
324.200000,9144,-28.0,-54.4,6,0.07,265,10,338.2,338.6,338.3
310.700000,9449,-29.8,-58.2,5,0.05,230,9,339.8,340.1,339.9
300.000000,9700,-31.3,-61.3,4,0.03,230,13,341.1,341.3,341.1
294.000000,9842,-32.1,-62.1,3,0.03,224,13,342.0,342.1,342.0
284.900000,10058,-33.7,-63.7,3,0.03,215,12,342.7,342.9,342.7
250.000000,10960,-40.5,-70.5,3,0.01,235,19,345.7,345.8,345.7
227.600000,11582,-45.6,-71.4,4,0.01,235,24,347.3,347.3,347.3
200.000000,12440,-52.7,-72.7,7,0.01,230,19,349.1,349.2,349.2
188.900000,12802,-55.8,-73.6,9,0.01,230,17,349.9,350.0,349.9
175.000000,13289,-59.9,-74.9,12,0.01,214,11,350.9,350.9,350.9
171.600000,13411,-60.6,-76.1,11,0.01,210,10,351.8,351.8,351.8
163.000000,13731,-62.3,-79.3,9,0.00,231,10,354.1,354.1,354.1
150.000000,14240,-65.9,-81.9,9,0.00,265,11,356.4,356.4,356.4
147.900000,14326,-66.6,-82.3,9,0.00,265,11,356.6,356.7,356.6
142.000000,14571,-68.5,-83.5,10,0.00,254,10,357.4,357.5,357.4
139.000000,14699,-67.9,-82.9,10,0.00,249,9,360.7,360.7,360.7
132.000000,15008,-69.7,-84.7,10,0.00,235,8,362.9,362.9,362.9
127.000000,15240,-68.5,-83.5,10,0.00,175,4,369.0,369.1,369.0
127.000000,15239,-68.5,-83.5,10,0.00,175,4,369.0,369.1,369.0
119.000000,15627,-70.7,-84.7,11,0.00,161,8,371.9,371.9,371.9
117.000000,15728,-68.9,-83.9,10,0.00,158,9,377.1,377.1,377.1
108.000000,16204,-71.3,-86.3,9,0.00,141,15,381.2,381.2,381.2
106.000000,16315,-70.5,-86.5,8,0.00,137,16,384.8,384.8,384.8
104.000000,16428,-71.3,-87.3,8,0.00,133,17,385.4,385.4,385.4
100.000000,16660,-70.5,-86.5,8,0.00,125,20,391.3,391.3,391.3
88.100000,17423,-64.5,-85.5,4,0.00,120,16,417.7,417.7,417.7
83.100000,17779,-66.3,-88.3,3,0.00,118,14,421.1,421.1,421.1
76.400000,18288,-66.0,-88.0,3,0.00,115,11,431.9,431.9,431.9
72.700000,18593,-65.8,-87.8,3,0.00,130,7,438.5,438.5,438.5
70.000000,18820,-65.7,-87.7,3,0.00,135,22,443.5,443.5,443.5
69.100000,18898,-65.6,-87.7,3,0.00,135,22,445.3,445.3,445.3
62.500000,19507,-65.0,-87.9,3,0.00,115,20,459.6,459.6,459.6
61.600000,19598,-64.9,-87.9,3,0.00,117,20,461.8,461.8,461.8
56.600000,20117,-61.8,-86.2,3,0.00,130,18,480.0,480.0,480.0
54.300000,20375,-60.3,-85.3,2,0.01,113,19,489.3,489.3,489.3
53.900000,20422,-60.2,-85.3,2,0.01,110,19,490.6,490.6,490.6
50.000000,20890,-59.3,-85.3,2,0.01,85,26,503.3,503.4,503.3
48.900000,21031,-58.7,-85.0,2,0.01,80,29,507.9,507.9,507.9
46.600000,21336,-57.5,-84.3,2,0.01,110,20,517.9,518.0,517.9
44.400000,21641,-56.2,-83.7,2,0.01,85,13,528.2,528.2,528.2
42.500000,21917,-55.1,-83.1,2,0.01,88,13,537.6,537.7,537.6
35.700000,23035,-53.3,-83.0,2,0.01,99,14,569.7,569.8,569.7
35.000000,23165,-53.8,-82.9,2,0.01,100,14,571.7,571.8,571.7
33.500000,23442,-54.9,-82.9,2,0.01,114,20,575.9,576.0,575.9
33.400000,23470,-54.8,-82.9,2,0.01,115,21,576.8,576.9,576.8
30.300000,24079,-53.5,-82.4,2,0.02,90,21,596.4,596.5,596.4
30.000000,24150,-53.3,-82.3,2,0.02,95,20,598.7,598.9,598.7
28.900000,24384,-53.5,-82.5,2,0.02,105,27,604.6,604.7,604.6
28.600000,24458,-53.5,-82.5,2,0.02,99,27,606.4,606.6,606.4
27.600000,24689,-51.6,-82.3,1,0.02,80,27,617.8,618.0,617.8
27.200000,24782,-50.9,-82.2,1,0.02,79,29,622.5,622.6,622.5
25.300000,25252,-52.5,-81.8,2,0.02,75,37,630.9,631.1,630.9
25.100000,25298,-52.5,-81.8,2,0.02,75,38,632.2,632.4,632.3
21.900000,26186,-51.9,-81.0,2,0.03,97,36,659.2,659.5,659.2
20.800000,26518,-49.5,-80.7,1,0.03,105,35,676.0,676.2,676.0
20.000000,26780,-47.7,-80.4,1,0.03,95,37,689.4,689.7,689.4
19.900000,26822,-47.1,-80.4,1,0.03,90,41,692.5,692.8,692.5
19.900000,26813,-47.1,-80.4,1,0.03,91,40,692.2,692.5,692.2
18.100000,27432,-46.6,-79.9,1,0.04,105,43,712.6,713.0,712.6
17.900000,27516,-46.5,-79.8,1,0.04,102,41,715.4,715.8,715.4
15.900000,28312,-41.7,-79.1,1,0.05,76,25,755.7,756.2,755.7
15.800000,28346,-41.9,-79.1,1,0.05,75,24,756.3,756.8,756.3
15.400000,28528,-42.7,-78.9,1,0.05,77,25,759.3,759.9,759.4
14.500000,28936,-41.3,-78.6,1,0.06,81,26,777.2,777.9,777.2
12.200000,30100,-45.1,-77.6,1,0.08,91,31,803.1,804.1,803.2
11.500000,30480,-44.1,-77.2,1,0.09,95,32,819.8,820.9,819.9
10.100000,31394,-41.6,-76.5,1,0.12,85,40,861.4,862.8,861.4
10.000000,31440,-41.5,-76.4,1,0.12,95,39,863.5,865.0,863.6
9.800000,31577,-41.3,-76.3,1,0.12,8.692000e+02,8.708000e+02,869.3,NaN,NaN
20140711_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,19.8,17.6,87,12.85,300,4,293.1,329.8,295.4
997.000000,146,19.8,17.6,87,12.86,303,4,293.2,330.0,295.5
978.700000,305,18.5,16.9,91,12.55,350,4,293.4,329.4,295.6
944.500000,610,15.9,15.7,98,11.97,0,2,293.8,328.2,295.9
938.000000,669,15.4,15.4,100,11.86,304,2,293.9,327.9,296.0
935.000000,696,16.2,15.8,97,12.22,278,2,295.0,330.2,297.1
933.000000,715,17.4,15.1,86,11.70,260,1,296.4,330.3,298.4
928.000000,761,21.0,5.0,35,5.93,216,1,300.5,318.4,301.6
927.000000,770,22.2,2.2,27,4.86,208,1,301.8,316.8,302.7
925.000000,789,22.4,-1.6,20,3.69,190,1,302.2,313.7,302.9
919.000000,845,22.8,-13.2,8,1.51,219,1,303.2,308.2,303.5
916.000000,874,22.8,-11.2,9,1.78,234,1,303.5,309.3,303.8
911.800000,914,22.3,0.2,23,4.26,255,1,303.3,316.6,304.1
911.000000,921,22.2,2.2,27,4.95,256,1,303.3,318.6,304.2
891.000000,1113,21.6,-3.4,18,3.35,271,4,304.6,315.3,305.2
884.000000,1182,21.0,1.0,26,4.68,277,5,304.7,319.3,305.6
880.200000,1219,20.5,4.4,35,5.97,280,6,304.6,323.0,305.7
874.000000,1280,19.8,9.8,52,8.77,272,7,304.4,331.0,306.1
863.000000,1389,19.2,8.2,49,7.96,257,9,304.9,329.2,306.4
851.000000,1509,18.4,9.4,56,8.77,241,11,305.3,332.0,306.9
850.000000,1519,18.4,9.4,56,8.78,240,11,305.4,332.1,307.0
833.000000,1692,19.2,3.2,35,5.81,234,14,308.0,326.2,309.1
819.800000,1829,18.7,-0.6,27,4.49,230,16,308.9,323.2,309.7
817.000000,1859,18.6,-1.4,26,4.25,230,16,309.1,322.6,309.9
796.000000,2081,16.8,-1.2,29,4.42,226,17,309.5,323.6,310.3
791.000000,2134,16.5,-2.8,27,3.96,225,17,309.7,322.4,310.4
784.000000,2210,16.0,-5.0,23,3.38,227,18,310.0,320.9,310.6
779.000000,2264,15.2,2.2,41,5.79,229,18,309.7,327.9,310.8
775.000000,2308,14.8,2.8,44,6.08,231,19,309.7,328.8,310.8
763.100000,2438,13.7,1.7,44,5.69,235,20,309.9,327.8,310.9
735.900000,2743,11.0,-1.0,43,4.85,245,21,310.2,325.6,311.1
734.000000,2764,10.8,-1.2,43,4.80,245,21,310.2,325.4,311.1
700.000000,3157,7.0,-2.0,53,4.74,240,24,310.2,325.3,311.1
683.400000,3353,5.0,-2.7,57,4.60,240,26,310.2,324.8,311.0
673.000000,3478,3.8,-3.2,60,4.51,236,20,310.1,324.5,311.0
669.000000,3527,5.6,-20.4,13,1.13,234,18,312.7,316.6,312.9
667.000000,3551,6.4,-25.6,8,0.72,233,17,313.8,316.4,314.0
660.000000,3638,7.6,-34.4,3,0.32,231,13,316.1,317.3,316.2
658.400000,3658,7.7,-34.7,3,0.31,230,12,316.4,317.6,316.5
640.000000,3891,8.4,-38.6,2,0.21,211,14,319.8,320.7,319.9
634.500000,3962,8.2,-38.4,2,0.22,205,14,320.4,321.2,320.4
626.000000,4073,7.8,-38.2,2,0.23,216,13,321.2,322.1,321.2
611.200000,4267,6.3,-37.6,3,0.25,235,12,321.6,322.6,321.7
588.700000,4572,3.9,-36.8,3,0.28,220,12,322.4,323.4,322.4
567.000000,4877,1.5,-35.9,4,0.32,220,11,323.0,324.3,323.1
564.000000,4920,1.2,-35.8,4,0.32,220,11,323.1,324.4,323.2
525.400000,5486,-1.2,-41.8,3,0.19,215,14,326.8,327.6,326.9
505.600000,5791,-2.5,-45.0,2,0.14,235,19,328.9,329.4,328.9
500.000000,5880,-2.9,-45.9,2,0.13,235,19,329.4,330.0,329.5
486.500000,6096,-4.1,-44.9,3,0.14,235,18,330.5,331.1,330.6
476.000000,6269,-5.1,-44.1,3,0.16,232,19,331.4,332.1,331.4
467.900000,6401,-6.2,-44.5,3,0.16,230,19,331.6,332.3,331.7
449.800000,6706,-8.8,-45.5,3,0.15,245,19,332.2,332.8,332.2
400.000000,7610,-16.3,-48.3,4,0.12,230,12,333.7,334.2,333.7
399.500000,7620,-16.4,-48.2,5,0.12,225,11,333.7,334.2,333.8
371.000000,8169,-21.3,-44.3,11,0.20,243,16,334.3,335.2,334.4
367.900000,8230,-21.6,-44.8,10,0.19,245,16,334.7,335.5,334.8
353.000000,8534,-23.1,-47.1,9,0.16,240,16,336.7,337.4,336.7
329.000000,9043,-27.9,-47.9,13,0.15,232,16,336.9,337.6,337.0
324.400000,9144,-28.3,-50.7,10,0.11,230,16,337.8,338.3,337.8
314.000000,9376,-29.1,-57.1,5,0.05,222,18,339.8,340.0,339.8
300.000000,9700,-31.5,-61.5,4,0.03,210,20,340.9,341.0,340.9
288.000000,9987,-33.3,-63.3,3,0.03,198,25,342.3,342.4,342.3
285.000000,10058,-33.9,-63.6,3,0.03,195,26,342.5,342.6,342.5
260.800000,10668,-38.8,-66.0,4,0.02,210,24,344.1,344.2,344.1
250.000000,10960,-41.1,-67.1,4,0.02,200,28,344.8,344.9,344.8
234.000000,11407,-45.3,-67.3,7,0.02,197,28,345.0,345.1,345.1
230.000000,11522,-46.5,-63.5,13,0.03,196,28,344.9,345.1,344.9
227.000000,11609,-47.1,-62.1,16,0.04,196,28,345.3,345.5,345.3
224.000000,11697,-47.1,-67.1,8,0.02,195,28,346.6,346.7,346.6
200.000000,12440,-52.9,-72.9,7,0.01,190,29,348.8,348.9,348.8
177.000000,13214,-59.7,-74.7,12,0.01,186,31,350.1,350.1,350.1
171.400000,13411,-61.1,-76.1,12,0.01,185,32,351.0,351.1,351.0
162.000000,13761,-63.5,-78.5,11,0.01,182,30,352.6,352.7,352.6
155.200000,14021,-64.8,-79.1,12,0.00,180,29,354.7,354.7,354.7
153.000000,14110,-65.3,-79.3,13,0.00,182,29,355.4,355.4,355.4
150.000000,14230,-66.1,-80.1,13,0.00,185,30,356.0,356.1,356.0
147.600000,14326,-66.7,-80.6,13,0.00,195,32,356.6,356.6,356.6
137.000000,14775,-69.7,-82.7,14,0.00,207,23,359.0,359.0,359.0
126.700000,15240,-70.6,-83.6,13,0.00,220,14,365.6,365.6,365.6
121.000000,15511,-71.1,-84.1,13,0.00,210,15,369.4,369.4,369.4
116.000000,15760,-72.7,-83.7,18,0.00,200,16,370.9,371.0,370.9
115.000000,15811,-71.9,-82.9,18,0.00,203,17,373.3,373.4,373.3
114.200000,15850,-71.9,-82.9,18,0.00,205,17,374.1,374.1,374.1
110.000000,16073,-71.7,-82.7,18,0.00,184,14,378.5,378.5,378.5
107.000000,16236,-69.9,-82.9,13,0.00,168,12,384.9,384.9,384.9
104.000000,16405,-70.7,-84.7,11,0.00,152,10,386.5,386.5,386.5
103.000000,16463,-70.3,-84.3,11,0.00,147,9,388.4,388.4,388.4
102.000000,16521,-68.1,-83.1,10,0.00,141,8,393.7,393.7,393.7
100.000000,16640,-66.9,-82.9,9,0.00,130,7,398.2,398.2,398.2
98.300000,16744,-65.7,-83.7,7,0.00,135,10,402.5,402.5,402.5
93.200000,17069,-66.1,-85.3,5,0.00,150,20,407.9,407.9,407.9
88.600000,17374,-66.5,-86.8,4,0.00,185,10,413.0,413.0,413.0
84.300000,17678,-66.9,-88.3,3,0.00,95,15,418.2,418.2,418.2
82.100000,17837,-67.1,-89.1,3,0.00,111,14,420.9,420.9,420.9
80.200000,17983,-66.3,-88.8,3,0.00,125,14,425.3,425.3,425.3
76.200000,18288,-64.8,-88.2,3,0.00,140,11,434.7,434.7,434.7
74.100000,18462,-63.9,-87.9,2,0.00,109,13,440.1,440.1,440.1
72.500000,18593,-64.4,-88.4,2,0.00,85,15,441.7,441.7,441.7
70.000000,18810,-65.3,-89.3,2,0.00,90,20,444.4,444.4,444.4
