20160801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
762.800000,2438,18.3,1.3,32,5.53,230,8,314.9,332.7,315.9
735.900000,2743,15.5,-1.5,31,4.67,225,8,315.1,330.2,316.0
700.000000,3166,11.6,-5.4,30,3.67,215,8,315.3,327.4,316.0
689.000000,3298,10.4,-7.6,27,3.15,207,10,315.4,325.8,316.0
671.000000,3517,9.6,-16.4,14,1.59,194,14,316.9,322.4,317.2
659.600000,3658,8.4,-17.3,14,1.50,185,17,317.1,322.3,317.4
640.000000,3907,6.2,-18.8,15,1.36,203,13,317.3,322.1,317.6
618.000000,4193,6.8,-40.2,2,0.19,225,8,321.2,322.0,321.2
612.400000,4267,6.7,-40.8,2,0.18,230,7,321.9,322.6,322.0
597.000000,4476,6.4,-42.6,2,0.15,249,7,323.9,324.6,324.0
568.100000,4877,3.5,-44.5,2,0.13,285,6,325.2,325.7,325.2
540.000000,5288,0.6,-46.4,1,0.11,285,9,326.4,326.9,326.5
526.800000,5486,-0.1,-42.4,2,0.17,285,11,327.9,328.6,328.0
523.000000,5543,-0.3,-41.3,3,0.20,282,11,328.4,329.2,328.4
500.000000,5900,-3.5,-36.5,6,0.34,265,14,328.7,330.0,328.8
487.600000,6096,-5.3,-37.8,6,0.31,270,14,328.9,330.1,328.9
456.000000,6620,-10.1,-41.1,6,0.23,279,16,329.2,330.1,329.3
442.000000,6861,-11.1,-48.1,3,0.11,283,17,330.9,331.4,330.9
433.500000,7010,-12.4,-48.3,3,0.11,285,18,331.1,331.6,331.1
419.000000,7269,-14.7,-48.7,4,0.11,281,20,331.4,331.8,331.4
400.000000,7620,-16.7,-51.7,3,0.08,275,23,333.2,333.6,333.2
398.000000,7658,-17.1,-51.1,3,0.09,274,23,333.1,333.5,333.2
387.000000,7867,-17.3,-52.3,3,0.08,271,25,335.6,335.9,335.6
383.900000,7925,-17.8,-52.6,3,0.08,270,26,335.7,336.1,335.8
324.700000,9144,-27.2,-58.8,3,0.04,255,17,339.1,339.3,339.1
300.000000,9720,-31.7,-61.7,4,0.03,235,13,340.6,340.7,340.6
285.800000,10058,-34.7,-63.6,4,0.03,235,12,341.0,341.1,341.0
275.000000,10328,-37.1,-65.1,4,0.02,224,14,341.4,341.4,341.4
261.700000,10668,-39.5,-67.5,3,0.02,210,16,342.7,342.8,342.7
251.000000,10953,-41.5,-69.5,3,0.01,215,21,343.8,343.9,343.8
250.000000,10980,-41.7,-66.7,5,0.02,215,22,343.9,344.0,343.9
241.000000,11227,-43.5,-59.5,15,0.05,215,22,344.9,345.1,344.9
239.100000,11278,-43.9,-59.9,15,0.05,215,22,345.0,345.2,345.0
208.000000,12192,-51.4,-67.4,13,0.02,195,21,347.3,347.4,347.3
200.000000,12450,-53.5,-69.5,12,0.02,205,24,347.9,348.0,347.9
198.500000,12497,-53.9,-69.7,13,0.02,205,24,348.0,348.1,348.0
186.000000,12915,-57.1,-71.1,15,0.01,225,20,349.4,349.4,349.4
177.000000,13229,-58.3,-74.3,11,0.01,241,18,352.4,352.4,352.4
171.900000,13411,-59.4,-75.2,11,0.01,250,16,353.5,353.6,353.5
155.900000,14021,-63.0,-78.1,11,0.01,200,14,357.3,357.4,357.3
154.000000,14098,-63.5,-78.5,11,0.01,210,14,357.8,357.8,357.8
150.000000,14260,-63.3,-78.3,11,0.01,230,13,360.8,360.9,360.8
148.400000,14326,-63.2,-78.5,11,0.01,245,13,362.0,362.1,362.0
143.000000,14553,-63.1,-79.1,10,0.01,215,14,366.1,366.2,366.1
141.200000,14630,-63.8,-79.8,10,0.00,205,15,366.2,366.2,366.2
139.000000,14727,-64.7,-80.7,9,0.00,201,15,366.3,366.3,366.3
138.000000,14771,-64.3,-81.3,8,0.00,199,16,367.8,367.8,367.8
127.700000,15240,-66.2,-83.2,8,0.00,180,18,372.6,372.6,372.6
126.000000,15323,-66.5,-83.5,8,0.00,181,21,373.5,373.5,373.5
121.400000,15545,-68.3,-85.3,7,0.00,185,29,374.1,374.1,374.1
121.000000,15567,-68.5,-85.5,7,0.00,185,29,374.2,374.2,374.2
115.400000,15850,-67.9,-86.1,6,0.00,210,19,380.4,380.4,380.4
112.000000,16030,-67.5,-86.5,5,0.00,201,14,384.4,384.4,384.4
109.700000,16154,-67.8,-86.8,5,0.00,195,11,386.0,386.0,386.0
108.000000,16249,-68.1,-87.1,5,0.00,196,12,387.3,387.3,387.3
106.000000,16361,-67.3,-87.3,4,0.00,197,14,390.9,390.9,390.9
102.000000,16591,-68.7,-88.7,4,0.00,199,17,392.5,392.5,392.5
100.000000,16710,-68.1,-88.1,4,0.00,200,19,395.9,395.9,395.9
91.100000,17273,-65.1,-88.1,3,0.00,208,7,412.5,412.5,412.5
89.600000,17374,-65.2,-88.3,3,0.00,210,5,414.3,414.3,414.3
77.100000,18288,-66.2,-89.9,2,0.00,135,15,430.4,430.4,430.4
73.300000,18593,-66.6,-90.4,2,0.00,155,17,435.9,435.9,435.9
70.000000,18870,-66.9,-90.9,2,0.00,115,11,440.9,440.9,440.9
69.700000,18898,-67.0,-91.0,2,0.00,115,11,441.4,441.4,441.4
67.800000,19062,-67.3,-91.3,2,0.00,103,11,444.1,444.1,444.1
63.000000,19507,-63.1,-89.7,2,0.00,70,12,462.6,462.6,462.6
60.400000,19769,-60.7,-88.7,1,0.00,83,15,473.7,473.8,473.7
57.100000,20117,-60.9,-88.9,1,0.00,100,18,480.9,480.9,480.9
54.400000,20422,-61.1,-89.2,1,0.00,75,13,487.2,487.2,487.2
50.000000,20940,-61.5,-89.5,1,0.00,85,20,498.1,498.1,498.1
48.900000,21078,-61.5,-89.5,1,0.00,85,20,501.3,501.3,501.3
46.900000,21336,-58.5,-87.8,1,0.00,85,21,514.4,514.4,514.4
45.900000,21475,-56.9,-86.9,1,0.00,85,24,521.5,521.6,521.5
43.100000,21874,-55.9,-85.9,1,0.01,85,33,533.5,533.5,533.5
42.600000,21946,-55.9,-85.9,1,0.01,85,35,535.3,535.3,535.3
40.600000,22250,-55.7,-85.7,1,0.01,90,32,543.1,543.1,543.1
38.700000,22555,-55.5,-85.5,1,0.01,115,32,551.0,551.0,551.0
36.900000,22860,-55.3,-85.3,1,0.01,95,28,559.0,559.1,559.0
33.600000,23470,-55.0,-85.0,1,0.01,110,28,575.5,575.5,575.5
33.000000,23578,-54.9,-84.9,1,0.01,107,27,578.4,578.5,578.4
30.500000,24079,-53.1,-83.9,1,0.01,95,23,596.3,596.4,596.3
30.000000,24190,-52.7,-83.7,1,0.01,85,27,600.4,600.5,600.4
29.500000,24298,-52.3,-83.3,1,0.01,82,30,604.4,604.5,604.4
29.100000,24384,-52.4,-83.4,1,0.01,80,33,606.5,606.6,606.5
26.500000,24994,-52.9,-83.9,1,0.01,85,44,621.6,621.7,621.6
25.500000,25238,-53.1,-84.1,1,0.01,88,42,627.8,627.9,627.8
21.900000,26213,-49.8,-82.0,1,0.02,100,35,665.1,665.3,665.1
20.000000,26822,-47.7,-80.7,1,0.03,75,29,689.5,689.8,689.5
20.000000,26820,-47.7,-80.7,1,0.03,80,31,689.4,689.7,689.4
19.900000,26853,-47.5,-80.5,1,0.03,77,30,691.0,691.3,691.0
19.100000,27127,-47.9,-80.6,1,0.03,90,34,698.0,698.3,698.0
18.200000,27432,-48.4,-80.6,1,0.03,70,34,705.9,706.2,705.9
17.600000,27663,-48.7,-80.7,1,0.03,75,33,711.9,712.2,711.9
14.500000,28956,-45.7,-79.0,1,0.05,100,26,762.7,763.3,762.8
13.200000,29566,-44.2,-78.2,1,0.07,85,32,787.9,788.7,788.0
13.100000,29625,-44.1,-78.1,1,0.07,88,32,790.4,791.2,790.4
12.700000,29833,-45.5,-79.5,1,0.06,98,33,792.6,793.2,792.6
12.600000,29870,-45.4,-79.4,1,0.06,100,33,794.1,794.8,794.1
11.500000,30480,-44.0,-78.5,1,0.07,85,38,819.9,820.8,819.9
10.500000,31090,-42.7,-77.5,1,0.09,60,39,846.4,847.6,846.5
10.100000,31394,-42.0,-77.0,1,0.11,70,46,859.9,861.3,860.0
10.000000,31440,-41.9,-76.9,1,0.11,65,45,862.0,863.4,862.1
9.500000,31788,-40.3,-76.3,1,0.13,71,41,880.8,882.4,880.9
9.300000,31933,-41.3,-77.3,1,0.11,73,39,882.4,883.8,882.4
9.000000,32157,-38.5,-75.5,1,0.15,77,36,901.4,903.4,901.5
8.400000,32632,-37.9,-74.9,1,0.18,9.217000e+02,9.241000e+02,921.8,NaN,NaN
8.400000,32614,-37.9,-74.9,1,0.18,85,31,921.0,923.3,921.0
20160806_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,20.8,18.0,84,13.22,275,6,294.4,332.4,296.7
988.000000,198,20.0,18.0,88,13.32,284,5,294.2,332.4,296.5
975.800000,305,19.1,17.5,90,13.04,300,2,294.3,331.8,296.6
941.800000,610,16.6,16.0,96,12.27,90,1,294.8,330.1,296.9
931.000000,709,15.8,15.5,98,12.03,80,2,294.9,329.6,297.0
925.000000,764,15.6,15.6,100,12.19,75,2,295.2,330.4,297.4
908.800000,914,15.0,15.0,100,11.92,160,3,296.1,330.7,298.2
904.000000,959,14.8,14.8,100,11.84,171,3,296.4,330.7,298.5
901.000000,988,15.4,12.4,82,10.14,177,3,297.3,326.9,299.1
898.000000,1016,18.8,8.8,52,7.97,184,3,301.1,325.0,302.5
894.000000,1055,22.4,6.4,35,6.79,193,3,305.2,326.0,306.4
890.000000,1094,24.4,0.4,21,4.45,202,3,307.6,321.7,308.4
881.000000,1183,23.8,-1.2,19,3.99,222,3,307.9,320.6,308.6
877.300000,1219,23.6,1.6,23,4.91,230,3,308.1,323.6,309.0
871.000000,1282,23.4,6.4,33,6.97,225,4,308.5,330.1,309.8
860.000000,1393,23.4,7.4,36,7.56,217,6,309.6,333.1,311.0
850.000000,1495,23.4,2.4,25,5.38,210,7,310.6,327.7,311.7
832.000000,1681,23.8,-9.2,10,2.30,191,9,313.0,320.7,313.4
825.000000,1755,22.8,2.8,27,5.71,183,10,312.7,330.9,313.8
818.000000,1829,22.2,1.5,25,5.24,175,11,312.9,329.7,313.9
797.000000,2054,20.6,-2.4,21,4.04,175,14,313.4,326.6,314.2
789.500000,2134,19.8,-2.5,22,4.05,175,15,313.4,326.6,314.2
761.900000,2438,16.9,-2.8,26,4.10,180,15,313.4,326.8,314.2
745.000000,2629,15.0,-3.0,29,4.13,171,18,313.4,326.9,314.2
735.000000,2743,14.6,-7.1,22,3.08,165,19,314.2,324.4,314.8
726.000000,2847,14.2,-10.8,17,2.32,162,21,314.9,322.7,315.3
717.000000,2952,13.2,-7.8,22,2.98,158,22,314.9,324.8,315.5
708.800000,3048,12.3,-9.6,21,2.61,155,24,315.0,323.7,315.5
700.000000,3153,11.4,-11.6,19,2.26,165,25,315.1,322.7,315.5
689.000000,3285,10.4,-12.6,18,2.12,165,26,315.4,322.6,315.8
683.400000,3353,10.2,-16.0,14,1.61,165,27,315.9,321.5,316.2
670.000000,3517,9.8,-24.2,7,0.81,176,19,317.2,320.2,317.4
658.700000,3658,10.5,-34.0,3,0.33,185,13,319.6,320.8,319.6
654.000000,3717,10.8,-38.2,2,0.22,183,12,320.6,321.4,320.6
611.400000,4267,7.0,-39.3,2,0.21,165,1,322.4,323.2,322.4
567.400000,4877,2.7,-40.5,2,0.20,240,8,324.3,325.1,324.3
551.000000,5117,1.0,-41.0,3,0.19,263,10,325.1,325.8,325.1
546.500000,5182,0.4,-39.8,3,0.22,270,10,325.1,325.9,325.1
532.000000,5397,-1.7,-35.7,5,0.34,279,12,325.1,326.4,325.2
526.000000,5487,-1.1,-48.1,1,0.09,283,14,326.9,327.3,326.9
513.000000,5687,-1.5,-44.5,2,0.14,291,16,328.7,329.3,328.8
506.300000,5791,-2.3,-42.8,3,0.17,295,17,329.0,329.7,329.0
500.000000,5890,-3.1,-41.1,3,0.21,290,17,329.2,330.1,329.2
487.000000,6096,-5.1,-40.8,4,0.22,290,17,329.2,330.1,329.3
468.400000,6401,-8.1,-40.4,5,0.24,280,19,329.2,330.2,329.3
456.000000,6610,-10.1,-40.1,7,0.26,287,19,329.2,330.2,329.3
450.300000,6706,-10.6,-41.1,6,0.23,290,19,329.7,330.7,329.8
432.800000,7010,-12.3,-44.4,5,0.17,275,19,331.4,332.1,331.4
415.900000,7315,-13.9,-47.7,4,0.12,290,20,333.1,333.6,333.1
414.000000,7350,-14.1,-48.1,4,0.12,290,20,333.3,333.8,333.3
400.000000,7610,-16.3,-48.3,4,0.12,290,20,333.7,334.2,333.7
399.500000,7620,-16.4,-48.3,5,0.12,290,20,333.7,334.2,333.8
388.000000,7838,-18.3,-48.3,5,0.12,291,19,334.0,334.5,334.0
352.400000,8534,-23.7,-52.6,5,0.08,295,17,336.1,336.4,336.1
323.900000,9144,-28.4,-56.3,5,0.06,265,22,337.7,338.0,337.8
300.000000,9700,-32.7,-59.7,5,0.04,250,23,339.2,339.4,339.2
284.900000,10058,-35.9,-61.4,5,0.03,240,21,339.6,339.8,339.6
261.000000,10668,-41.3,-64.3,7,0.03,247,20,340.3,340.4,340.3
250.000000,10960,-43.5,-65.5,7,0.02,250,20,341.3,341.4,341.3
249.500000,10973,-43.6,-65.6,7,0.02,250,20,341.3,341.4,341.3
238.200000,11278,-45.8,-67.2,7,0.02,225,18,342.6,342.7,342.6
210.000000,12107,-51.7,-71.7,7,0.01,216,23,345.9,345.9,345.9
207.200000,12192,-52.4,-71.6,8,0.01,215,24,346.1,346.1,346.1
200.000000,12420,-54.3,-71.3,11,0.01,220,22,346.6,346.7,346.6
186.000000,12881,-57.7,-70.7,18,0.01,230,21,348.4,348.5,348.4
179.500000,13106,-58.5,-71.5,17,0.01,235,20,350.6,350.7,350.6
175.000000,13265,-59.1,-72.1,17,0.01,227,22,352.2,352.3,352.2
170.900000,13411,-60.3,-73.3,17,0.01,220,24,352.6,352.6,352.6
167.000000,13556,-61.5,-74.5,16,0.01,222,29,352.9,353.0,352.9
162.700000,13716,-61.7,-75.2,15,0.01,225,34,355.2,355.3,355.2
150.000000,14220,-62.3,-77.3,12,0.01,225,26,362.6,362.6,362.6
146.000000,14387,-61.9,-77.9,10,0.01,227,25,366.1,366.1,366.1
138.000000,14735,-64.5,-79.5,11,0.01,230,23,367.4,367.4,367.4
127.000000,15240,-66.0,-81.8,9,0.00,235,20,373.5,373.5,373.5
125.000000,15338,-66.3,-82.3,9,0.00,235,20,374.7,374.7,374.7
115.000000,15845,-65.9,-84.9,5,0.00,235,19,384.5,384.5,384.5
106.000000,16337,-68.7,-86.7,6,0.00,235,18,388.2,388.2,388.2
104.000000,16451,-68.1,-86.1,6,0.00,258,17,391.5,391.5,391.5
102.000000,16569,-66.1,-85.1,5,0.00,281,16,397.5,397.5,397.5
101.000000,16629,-63.9,-83.9,5,0.00,293,16,402.9,402.9,402.9
100.000000,16690,-63.9,-83.9,5,0.00,305,15,404.0,404.0,404.0
87.800000,17476,-68.9,-89.9,3,0.00,28,10,409.3,409.3,409.3
83.500000,17778,-66.7,-87.7,4,0.00,61,8,419.7,419.7,419.7
78.800000,18127,-67.9,-88.9,4,0.00,98,5,424.2,424.2,424.2
76.700000,18288,-67.5,-89.0,3,0.00,115,4,428.2,428.2,428.2
70.000000,18840,-66.3,-89.3,3,0.00,125,8,442.2,442.2,442.2
69.300000,18898,-66.3,-89.5,3,0.00,120,12,443.5,443.5,443.5
66.600000,19143,-66.1,-90.1,2,0.00,120,14,449.0,449.0,449.0
66.000000,19202,-65.8,-90.0,2,0.00,120,14,450.9,450.9,450.9
62.800000,19507,-64.1,-89.6,2,0.00,135,21,461.0,461.0,461.0
59.700000,19812,-62.5,-89.2,2,0.00,135,9,471.2,471.2,471.2
56.900000,20117,-60.9,-88.7,1,0.00,140,11,481.7,481.7,481.7
56.600000,20144,-60.7,-88.7,1,0.00,137,11,482.6,482.6,482.6
54.100000,20422,-60.3,-89.0,1,0.00,105,11,489.8,489.8,489.8
51.600000,20726,-59.8,-89.3,1,0.00,130,18,497.7,497.7,497.7
50.000000,20920,-59.5,-89.5,1,0.00,110,13,502.8,502.9,502.8
46.800000,21336,-59.8,-89.8,1,0.00,60,17,511.8,511.8,511.8
45.500000,21509,-59.9,-89.9,1,0.00,83,19,515.6,515.6,515.6
44.500000,21641,-59.4,-89.6,1,0.00,100,21,520.0,520.0,520.0
42.400000,21946,-58.2,-88.8,1,0.00,80,16,530.2,530.3,530.2
41.000000,22163,-57.3,-88.3,1,0.00,73,21,537.6,537.7,537.6
40.400000,22250,-57.3,-88.3,1,0.00,70,23,539.8,539.9,539.8
38.500000,22555,-57.2,-88.2,1,0.00,75,33,547.6,547.6,547.6
37.300000,22761,-57.1,-88.1,1,0.00,77,32,552.9,552.9,552.9
34.800000,23202,-54.5,-86.5,1,0.01,81,30,570.7,570.8,570.8
30.000000,24150,-55.3,-86.3,1,0.01,90,26,593.3,593.4,593.3
29.900000,24171,-55.3,-86.3,1,0.01,90,26,593.9,593.9,593.9
28.900000,24384,-54.7,-86.0,1,0.01,90,21,601.1,601.2,601.1
27.600000,24689,-53.9,-85.5,1,0.01,70,24,611.6,611.7,611.6
26.300000,24994,-53.1,-85.0,1,0.01,80,37,622.3,622.4,622.3
26.000000,25067,-52.9,-84.9,1,0.01,81,36,624.9,625.0,624.9
23.500000,25717,-53.1,-85.1,1,0.01,92,29,642.6,642.7,642.6
22.800000,25908,-52.8,-85.0,1,0.01,95,27,649.0,649.1,649.0
21.800000,26213,-52.2,-84.8,1,0.01,75,37,659.4,659.6,659.4
20.800000,26518,-51.7,-84.6,1,0.02,85,25,670.0,670.1,670.0
20.400000,26631,-51.5,-84.5,1,0.02,80,26,674.0,674.1,674.0
20.000000,26760,-49.9,-83.9,1,0.02,75,28,682.7,682.9,682.7
19.800000,26822,-49.7,-83.7,1,0.02,75,34,685.2,685.4,685.2
18.100000,27432,-47.3,-82.0,1,0.03,100,42,710.9,711.2,711.0
17.200000,27754,-46.1,-81.1,1,0.03,98,40,724.9,725.2,724.9
14.300000,28956,-48.0,-82.0,1,0.03,90,34,757.1,757.5,757.1
14.200000,29022,-48.1,-82.1,1,0.03,90,35,758.9,759.3,758.9
13.300000,29456,-45.3,-80.3,1,0.05,92,40,782.9,783.4,782.9
11.400000,30480,-44.3,-80.1,1,0.06,95,51,821.3,822.0,821.4
11.000000,30726,-44.1,-80.1,1,0.06,96,50,830.9,831.6,830.9
10.000000,31394,-40.8,-77.8,1,0.09,105,48,866.8,868.0,866.9
10.000000,31370,-40.7,-77.7,1,0.10,100,46,866.5,867.7,866.5
9.900000,31438,-41.1,-78.1,1,0.09,8.675000e+02,8.686000e+02,867.5,NaN,NaN
20160807_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,24.8,16.8,61,12.25,310,12,298.5,334.4,300.7
984.000000,225,22.8,17.8,73,13.20,302,11,297.3,335.8,299.7
975.000000,305,21.4,17.1,76,12.71,295,10,296.7,333.6,298.9
956.000000,475,18.4,15.5,83,11.71,289,8,295.3,329.2,297.4
941.000000,610,17.5,15.2,86,11.67,285,7,295.7,329.5,297.8
927.000000,738,16.6,14.9,90,11.62,281,3,296.1,329.8,298.2
925.000000,756,17.4,14.7,84,11.49,280,2,297.1,330.6,299.1
921.000000,793,23.2,9.2,41,7.99,266,2,303.4,327.6,304.9
918.000000,822,24.0,2.0,24,4.84,255,3,304.5,319.6,305.4
908.400000,914,24.1,-3.8,15,3.20,220,4,305.5,315.7,306.1
900.000000,995,24.2,-8.8,10,2.19,212,3,306.4,313.6,306.9
886.000000,1131,23.8,7.8,36,7.55,199,3,307.4,330.7,308.8
877.100000,1219,23.8,6.7,33,7.04,190,2,308.2,330.1,309.5
854.000000,1452,23.6,3.6,27,5.83,199,7,310.4,328.9,311.5
850.000000,1493,23.4,6.4,33,7.14,200,8,310.6,333.0,312.0
844.000000,1555,24.0,-11.0,9,1.97,200,9,311.9,318.5,312.3
838.000000,1617,24.2,-9.8,10,2.18,200,11,312.8,320.1,313.2
817.800000,1829,23.0,-8.3,12,2.51,200,16,313.7,322.0,314.1
808.000000,1934,22.4,-7.6,13,2.68,191,17,314.1,323.1,314.6
791.000000,2118,21.0,-2.0,21,4.19,176,18,314.5,328.2,315.3
789.500000,2134,20.9,-2.9,20,3.92,175,18,314.6,327.4,315.4
779.000000,2250,20.4,-9.6,12,2.38,175,18,315.3,323.3,315.7
762.000000,2438,18.6,-8.8,15,2.58,175,19,315.4,324.0,315.9
735.200000,2743,15.8,-7.6,19,2.94,165,23,315.5,325.3,316.1
726.000000,2851,14.8,-7.2,21,3.08,160,23,315.5,325.8,316.1
716.000000,2968,14.0,-9.0,19,2.72,154,24,315.9,325.0,316.4
711.000000,3027,13.6,-2.4,33,4.53,151,24,316.1,330.9,317.0
709.200000,3048,13.4,-2.3,34,4.59,150,24,316.1,331.1,317.0
706.000000,3086,13.0,-2.0,35,4.70,150,24,316.1,331.4,317.0
700.000000,3158,12.6,-6.4,26,3.40,150,23,316.4,327.7,317.1
685.000000,3339,11.2,-13.8,16,1.93,96,15,316.8,323.4,317.2
678.000000,3424,11.0,-25.0,6,0.75,70,11,317.5,320.2,317.7
664.000000,3598,11.4,-37.6,2,0.23,18,3,319.9,320.8,319.9
659.100000,3658,11.0,-37.6,2,0.23,0,0,320.1,321.0,320.1
612.000000,4267,6.9,-38.1,2,0.24,225,4,322.3,323.2,322.3
576.000000,4765,3.6,-38.4,3,0.24,229,6,324.0,324.9,324.0
568.100000,4877,3.8,-41.6,2,0.18,230,6,325.5,326.2,325.5
560.000000,4993,4.0,-45.0,1,0.12,231,6,327.1,327.6,327.1
550.000000,5139,3.2,-40.8,2,0.20,231,6,327.8,328.6,327.9
500.000000,5900,-3.5,-38.5,5,0.28,235,7,328.7,329.8,328.8
487.600000,6096,-5.3,-39.3,5,0.26,245,6,328.9,329.9,328.9
465.000000,6468,-8.7,-40.7,6,0.24,241,7,329.1,330.1,329.2
454.000000,6653,-9.9,-43.9,4,0.17,240,8,329.9,330.6,329.9
447.000000,6773,-9.7,-45.7,4,0.14,238,8,331.6,332.2,331.6
401.000000,7601,-16.1,-50.1,4,0.10,230,11,333.7,334.2,333.8
400.000000,7620,-16.1,-50.1,4,0.10,230,11,334.0,334.4,334.0
368.100000,8230,-21.1,-53.5,4,0.07,195,12,335.3,335.6,335.3
326.000000,9121,-28.5,-58.5,4,0.04,234,20,337.0,337.2,337.0
325.000000,9144,-28.7,-58.1,4,0.05,235,20,337.0,337.2,337.0
300.000000,9710,-33.7,-48.7,21,0.15,235,23,337.8,338.4,337.8
298.100000,9754,-34.2,-49.2,20,0.15,235,22,337.7,338.3,337.7
297.000000,9780,-34.5,-49.5,20,0.14,235,22,337.6,338.2,337.6
271.000000,10413,-39.7,-55.7,17,0.07,240,21,339.0,339.3,339.0
250.000000,10960,-42.9,-67.9,5,0.02,245,21,342.1,342.2,342.1
212.000000,12053,-51.3,-71.3,7,0.01,245,19,345.6,345.6,345.6
200.000000,12430,-53.5,-74.5,6,0.01,245,18,347.9,347.9,347.9
186.000000,12895,-55.5,-77.5,5,0.01,235,18,351.9,352.0,351.9
179.000000,13139,-58.1,-79.1,5,0.00,230,18,351.6,351.6,351.6
160.000000,13840,-61.7,-77.7,10,0.01,214,19,356.9,357.0,356.9
152.000000,14158,-62.1,-79.1,9,0.01,207,19,361.5,361.6,361.5
150.000000,14240,-62.5,-79.5,9,0.00,205,19,362.2,362.2,362.2
132.000000,15021,-65.9,-81.9,9,0.00,221,19,369.6,369.6,369.6
129.000000,15160,-65.5,-82.5,8,0.00,223,19,372.8,372.8,372.8
127.300000,15240,-66.1,-83.1,8,0.00,225,19,373.2,373.2,373.2
126.000000,15302,-66.5,-83.5,8,0.00,223,19,373.5,373.5,373.5
120.000000,15597,-66.3,-85.3,5,0.00,213,18,379.1,379.1,379.1
112.000000,16012,-68.3,-87.3,5,0.00,200,17,382.9,382.9,382.9
110.000000,16120,-68.1,-87.1,5,0.00,203,18,385.2,385.3,385.2
100.000000,16690,-69.1,-88.1,5,0.00,220,21,394.0,394.0,394.0
92.900000,17131,-68.5,-89.5,4,0.00,256,16,403.5,403.5,403.5
87.500000,17493,-65.5,-88.5,3,0.00,286,12,416.5,416.5,416.5
79.300000,18090,-66.9,-90.9,2,0.00,334,5,425.5,425.5,425.5
76.800000,18288,-66.1,-90.4,2,0.00,350,3,431.2,431.2,431.2
73.000000,18593,-64.8,-89.7,2,0.00,120,14,440.1,440.2,440.1
72.800000,18610,-64.7,-89.7,2,0.00,121,14,440.7,440.7,440.7
70.000000,18850,-65.1,-90.1,2,0.00,130,13,444.8,444.8,444.8
63.600000,19431,-66.3,-91.3,2,0.00,99,12,454.5,454.5,454.5
62.800000,19507,-65.7,-91.1,2,0.00,95,12,457.4,457.4,457.4
59.800000,19812,-63.5,-90.1,2,0.00,95,21,469.0,469.0,469.0
59.000000,19889,-62.9,-89.9,2,0.00,94,20,472.0,472.0,472.0
54.800000,20342,-62.7,-90.7,1,0.00,86,17,482.5,482.5,482.5
54.100000,20422,-61.7,-89.7,1,0.00,85,16,486.5,486.5,486.5
53.500000,20491,-60.9,-88.9,1,0.00,86,17,490.0,490.0,490.0
50.000000,20910,-61.1,-89.1,1,0.00,95,20,499.1,499.1,499.1
46.700000,21336,-60.2,-88.8,1,0.00,110,22,511.1,511.1,511.1
44.500000,21641,-59.5,-88.7,1,0.00,90,17,519.8,519.8,519.8
40.600000,22214,-58.3,-88.3,1,0.00,123,20,536.7,536.7,536.7
40.400000,22250,-58.0,-88.2,1,0.00,125,20,538.2,538.2,538.2
38.500000,22555,-55.9,-86.9,1,0.01,80,20,551.0,551.1,551.0
38.500000,22551,-55.9,-86.9,1,0.01,81,20,551.0,551.0,551.0
35.000000,23165,-56.1,-86.6,1,0.01,95,31,565.9,565.9,565.9
31.800000,23774,-56.2,-86.4,1,0.01,75,29,581.1,581.2,581.1
30.900000,23951,-56.3,-86.3,1,0.01,80,29,585.6,585.7,585.6
30.000000,24140,-54.9,-85.9,1,0.01,85,28,594.4,594.5,594.4
28.900000,24384,-53.6,-85.2,1,0.01,85,32,604.3,604.4,604.3
27.600000,24689,-52.1,-84.3,1,0.01,95,26,616.9,617.0,616.9
26.300000,24994,-50.5,-83.5,1,0.01,80,35,629.7,629.8,629.7
26.300000,24991,-50.5,-83.5,1,0.01,80,35,629.6,629.7,629.6
24.000000,25586,-51.7,-83.7,1,0.02,104,43,642.8,642.9,642.8
23.900000,25603,-51.6,-83.7,1,0.02,105,43,643.4,643.6,643.4
20.800000,26518,-48.8,-81.8,1,0.02,110,29,678.3,678.5,678.3
20.700000,26553,-48.7,-81.7,1,0.02,108,28,679.6,679.9,679.6
20.000000,26780,-46.9,-80.9,1,0.03,95,21,691.8,692.1,691.9
19.900000,26822,-46.6,-80.7,1,0.03,80,18,693.9,694.2,693.9
19.800000,26847,-46.5,-80.5,1,0.03,79,18,695.1,695.4,695.1
19.000000,27127,-46.9,-80.7,1,0.03,65,22,702.4,702.8,702.4
18.100000,27432,-47.2,-80.8,1,0.03,80,27,710.5,710.9,710.5
17.300000,27737,-47.6,-81.0,1,0.03,65,37,718.7,719.1,718.7
16.500000,28042,-48.0,-81.2,1,0.03,80,33,727.0,727.4,727.0
