20150501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
45.100000,21336,-59.9,-89.9,1,0.00,190,4,516.9,516.9,516.9
43.200000,21606,-59.1,-89.1,1,0.00,137,7,525.3,525.3,525.3
41.400000,21872,-60.5,-90.5,1,0.00,84,10,528.2,528.2,528.2
39.000000,22250,-58.7,-89.5,1,0.00,10,14,542.0,542.0,542.0
38.500000,22327,-58.3,-89.3,1,0.00,33,11,544.9,544.9,544.9
37.100000,22555,-59.0,-89.7,1,0.00,100,2,548.8,548.8,548.8
33.600000,23179,-60.9,-90.9,1,0.00,44,6,559.6,559.6,559.6
30.000000,23890,-57.3,-88.3,1,0.01,340,11,587.8,587.9,587.8
29.900000,23911,-57.3,-88.3,1,0.01,343,11,588.4,588.5,588.4
29.100000,24079,-57.6,-88.6,1,0.01,5,11,592.0,592.1,592.0
27.700000,24384,-58.2,-89.2,1,0.01,40,9,598.7,598.7,598.7
25.700000,24863,-59.1,-90.1,1,0.00,8,6,609.3,609.3,609.3
23.900000,25322,-55.5,-87.5,1,0.01,338,4,632.5,632.6,632.5
22.000000,25849,-55.7,-87.7,1,0.01,304,1,647.1,647.2,647.1
21.800000,25908,-54.9,-87.4,1,0.01,300,1,651.2,651.3,651.2
21.600000,25966,-54.1,-87.1,1,0.01,308,2,655.3,655.4,655.3
20.000000,26460,-53.9,-86.9,1,0.01,15,8,670.4,670.5,670.4
18.900000,26822,-54.3,-86.6,1,0.01,355,14,680.0,680.1,680.0
18.500000,26960,-54.5,-86.5,1,0.01,9,12,683.7,683.8,683.7
17.900000,27172,-52.3,-85.3,1,0.02,30,9,697.1,697.2,697.1
17.200000,27432,-51.4,-84.8,1,0.02,55,5,708.1,708.3,708.1
16.300000,27780,-50.1,-84.1,1,0.02,34,3,723.1,723.3,723.1
15.400000,28150,-50.7,-83.7,1,0.02,12,1,733.0,733.2,733.0
14.900000,28346,-49.2,-82.9,1,0.03,0,0,744.1,744.5,744.2
14.100000,28730,-46.3,-81.3,1,0.04,328,7,766.5,767.0,766.6
13.000000,29261,-45.0,-80.6,1,0.05,285,17,788.6,789.1,788.6
12.300000,29642,-44.1,-80.1,1,0.05,8.048000e+02,8.054000e+02,804.8,NaN,NaN
20150510_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1001.000000,137,19.0,12.0,64,8.87,300,12,292.1,317.6,293.6
1000.000000,142,19.0,12.0,64,8.88,300,12,292.1,317.7,293.7
981.000000,305,15.8,10.3,70,8.07,305,11,290.5,313.6,291.9
967.000000,427,13.4,9.0,75,7.50,303,11,289.3,310.7,290.6
946.100000,610,11.6,8.6,81,7.44,300,10,289.3,310.6,290.6
925.000000,799,9.8,8.1,89,7.38,310,9,289.3,310.4,290.6
912.300000,914,8.9,7.8,93,7.33,345,6,289.6,310.5,290.8
908.000000,953,8.6,7.7,94,7.31,349,7,289.6,310.5,290.9
890.000000,1119,8.2,7.3,94,7.26,9,9,290.9,311.8,292.1
880.000000,1213,8.4,6.1,85,6.75,19,10,292.0,311.6,293.2
879.300000,1219,8.4,6.0,85,6.73,20,10,292.1,311.6,293.2
850.000000,1499,6.8,3.6,80,5.86,0,7,293.3,310.5,294.3
844.000000,1557,6.4,3.1,79,5.70,354,8,293.4,310.2,294.4
835.000000,1645,7.0,1.0,66,4.95,344,9,295.0,309.7,295.9
825.000000,1745,9.6,-1.4,46,4.20,334,11,298.7,311.6,299.5
816.700000,1829,9.1,-1.9,46,4.09,325,12,299.1,311.6,299.8
802.000000,1979,8.2,-2.8,46,3.90,330,13,299.7,311.6,300.4
794.000000,2062,8.8,-4.2,40,3.54,333,14,301.2,312.2,301.8
787.100000,2134,8.2,-4.3,41,3.55,335,15,301.3,312.3,301.9
758.500000,2438,5.6,-4.7,47,3.56,335,15,301.7,312.8,302.3
754.000000,2487,5.2,-4.8,48,3.57,335,15,301.7,312.9,302.4
730.700000,2743,4.5,-9.2,36,2.63,335,15,303.7,312.1,304.1
722.000000,2840,4.2,-10.8,33,2.34,334,16,304.4,311.9,304.8
700.000000,3091,2.4,-11.6,35,2.26,330,17,305.1,312.4,305.5
662.000000,3539,-0.1,-16.1,29,1.65,322,19,307.2,312.7,307.5
652.200000,3658,-1.0,-16.6,29,1.60,320,19,307.5,312.8,307.8
637.000000,3845,-2.5,-17.5,31,1.53,322,19,307.9,313.0,308.2
628.000000,3958,-3.3,-24.3,18,0.86,322,19,308.2,311.2,308.4
603.700000,4267,-5.6,-35.4,8,0.31,325,19,309.0,310.2,309.1
603.000000,4277,-5.7,-35.7,7,0.30,325,19,309.0,310.2,309.1
557.500000,4877,-10.4,-41.6,6,0.18,325,18,310.5,311.2,310.5
500.000000,5710,-16.9,-49.9,4,0.08,320,13,312.4,312.7,312.4
494.600000,5791,-17.6,-50.4,4,0.08,320,13,312.5,312.8,312.6
474.700000,6096,-20.1,-52.3,4,0.06,335,15,313.1,313.4,313.1
455.500000,6401,-22.6,-54.1,4,0.05,340,17,313.7,313.9,313.7
440.000000,6659,-24.7,-55.7,4,0.05,330,24,314.1,314.3,314.1
413.000000,7119,-27.3,-62.3,2,0.02,313,36,316.5,316.6,316.5
401.900000,7315,-27.3,-63.1,2,0.02,305,41,319.0,319.1,319.0
400.000000,7350,-27.3,-63.3,2,0.02,305,43,319.4,319.5,319.4
393.000000,7477,-27.5,-60.5,3,0.03,303,47,320.8,320.9,320.8
385.100000,7620,-28.5,-61.2,3,0.03,300,51,321.3,321.4,321.3
345.000000,8397,-34.1,-65.1,3,0.02,296,60,324.0,324.1,324.0
338.200000,8534,-34.9,-65.7,3,0.02,295,62,324.8,324.8,324.8
309.600000,9144,-38.4,-68.5,3,0.01,290,65,328.1,328.2,328.1
306.000000,9225,-38.9,-68.9,3,0.01,288,66,328.6,328.6,328.6
300.000000,9360,-40.1,-68.1,3,0.01,285,67,328.7,328.8,328.7
265.000000,10196,-47.3,-68.3,7,0.01,288,67,330.1,330.1,330.1
250.000000,10580,-50.1,-69.1,9,0.01,290,67,331.4,331.5,331.4
231.000000,11092,-54.1,-73.1,8,0.01,286,70,332.9,333.0,332.9
215.000000,11551,-56.3,-74.3,9,0.01,283,73,336.4,336.5,336.4
211.000000,11671,-56.1,-74.1,9,0.01,282,74,338.6,338.6,338.6
200.000000,12010,-57.9,-74.9,10,0.01,280,76,340.9,340.9,340.9
196.000000,12137,-58.7,-75.0,10,0.01,285,77,341.6,341.7,341.6
194.300000,12192,-59.0,-75.1,11,0.01,285,77,341.9,342.0,341.9
194.000000,12201,-59.1,-75.1,11,0.01,285,77,342.0,342.0,342.0
190.000000,12331,-58.5,-75.5,10,0.01,282,76,345.0,345.0,345.0
187.000000,12431,-56.1,-75.1,8,0.01,279,75,350.4,350.5,350.4
179.000000,12708,-56.7,-79.7,4,0.00,272,72,353.9,353.9,353.9
177.000000,12779,-56.5,-79.5,4,0.00,271,71,355.3,355.3,355.3
176.400000,12802,-56.2,-79.6,4,0.00,270,71,356.2,356.3,356.3
174.000000,12887,-54.9,-79.9,3,0.00,274,69,359.7,359.7,359.7
168.100000,13106,-54.7,-83.1,2,0.00,285,63,363.5,363.5,363.5
167.000000,13149,-54.7,-83.7,2,0.00,284,63,364.3,364.3,364.3
162.000000,13342,-56.3,-85.3,1,0.00,282,63,364.8,364.8,364.8
158.000000,13501,-55.1,-85.1,1,0.00,280,62,369.4,369.4,369.4
150.000000,13830,-56.7,-86.7,1,0.00,275,62,372.2,372.2,372.2
149.000000,13872,-56.9,-86.9,1,0.00,275,62,372.6,372.6,372.6
138.700000,14326,-57.9,-87.9,1,0.00,270,60,378.5,378.5,378.5
135.000000,14496,-58.3,-88.3,1,0.00,272,58,380.7,380.7,380.7
130.000000,14734,-57.9,-87.9,1,0.00,274,54,385.6,385.6,385.6
129.000000,14782,-57.3,-87.3,1,0.00,275,54,387.5,387.5,387.5
123.000000,15082,-58.9,-88.9,1,0.00,278,49,389.9,389.9,389.9
121.000000,15186,-58.3,-88.3,1,0.00,279,48,392.8,392.8,392.8
120.000000,15240,-58.7,-88.5,1,0.00,280,47,393.1,393.2,393.1
114.200000,15545,-60.6,-89.8,1,0.00,280,42,394.9,395.0,394.9
113.000000,15613,-61.1,-90.1,1,0.00,279,43,395.4,395.4,395.4
108.800000,15850,-61.7,-90.2,1,0.00,275,47,398.5,398.5,398.5
105.000000,16068,-62.3,-90.3,1,0.00,265,43,401.4,401.5,401.4
100.000000,16370,-62.1,-90.1,1,0.00,245,43,407.5,407.5,407.5
95.700000,16643,-60.1,-89.1,1,0.00,253,38,416.5,416.5,416.5
86.700000,17256,-62.5,-90.5,1,0.00,271,26,423.6,423.6,423.6
85.100000,17374,-61.8,-90.1,1,0.00,275,24,427.3,427.3,427.3
81.000000,17678,-60.1,-88.9,1,0.00,255,29,436.8,436.8,436.8
79.500000,17794,-59.5,-88.5,1,0.00,258,28,440.4,440.4,440.4
73.500000,18288,-59.8,-88.8,1,0.00,270,25,450.0,450.0,450.0
70.000000,18593,-59.9,-88.9,1,0.00,265,23,455.9,455.9,455.9
70.000000,18590,-59.9,-88.9,1,0.00,265,24,455.9,455.9,455.9
69.300000,18653,-60.5,-89.5,1,0.00,263,22,455.9,455.9,455.9
63.500000,19202,-58.1,-88.4,1,0.00,240,12,472.8,472.8,472.8
60.800000,19474,-56.9,-87.9,1,0.00,267,19,481.3,481.3,481.3
60.500000,19507,-57.0,-88.0,1,0.00,270,20,481.8,481.8,481.8
57.600000,19812,-58.1,-88.5,1,0.00,225,3,486.1,486.2,486.1
50.000000,20700,-61.1,-90.1,1,0.00,345,10,499.1,499.1,499.1
49.800000,20726,-61.2,-90.2,1,0.00,325,13,499.5,499.5,499.5
48.600000,20876,-61.7,-90.7,1,0.00,298,12,501.7,501.7,501.7
45.100000,21336,-58.5,-88.5,1,0.00,215,7,520.0,520.0,520.0
44.900000,21371,-58.3,-88.3,1,0.00,223,7,521.4,521.5,521.5
41.000000,21946,-61.6,-90.0,1,0.00,0,0,527.0,527.1,527.0
40.200000,22061,-62.3,-90.3,1,0.00,3,1,528.2,528.2,528.2
39.100000,22233,-61.1,-90.1,1,0.00,6,3,535.4,535.4,535.4
37.900000,22426,-62.1,-91.1,1,0.00,11,6,537.6,537.7,537.6
35.800000,22781,-59.3,-89.3,1,0.00,18,10,553.7,553.8,553.7
35.400000,22860,-59.4,-89.4,1,0.00,20,11,555.4,555.4,555.4
33.700000,23165,-60.0,-90.0,1,0.00,25,10,561.7,561.8,561.7
33.300000,23234,-60.1,-90.1,1,0.00,29,10,563.2,563.2,563.2
30.000000,23890,-57.5,-88.5,1,0.01,65,5,587.3,587.4,587.3
29.800000,23932,-57.1,-88.1,1,0.01,62,5,589.5,589.6,589.5
27.700000,24384,-57.8,-88.3,1,0.01,35,9,599.6,599.7,599.6
26.400000,24689,-58.3,-88.5,1,0.01,100,14,606.6,606.6,606.6
26.000000,24794,-58.5,-88.5,1,0.01,114,14,609.0,609.0,609.0
23.300000,25489,-55.7,-86.7,1,0.01,206,14,636.5,636.6,636.5
21.800000,25908,-52.0,-84.4,1,0.01,260,14,659.5,659.7,659.5
21.200000,26099,-50.3,-83.3,1,0.02,282,13,670.2,670.4,670.2
20.800000,26213,-50.4,-83.4,1,0.02,295,12,673.4,673.5,673.4
20.000000,26480,-50.5,-83.5,1,0.02,345,7,680.8,681.0,680.8
19.700000,26579,-50.3,-83.3,1,0.02,340,8,684.4,684.6,684.4
18.800000,26882,-52.3,-84.3,1,0.02,323,11,687.4,687.6,687.4
18.100000,27127,-52.7,-84.3,1,0.02,310,14,693.5,693.7,693.5
17.300000,27432,-53.3,-84.3,1,0.02,355,9,701.3,701.5,701.3
17.200000,27456,-53.3,-84.3,1,0.02,355,9,701.9,702.1,701.9
15.700000,28050,-48.5,-82.5,1,0.03,352,10,736.1,736.5,736.2
15.700000,28042,-48.6,-82.5,1,0.03,350,10,735.7,736.0,735.7
14.900000,28393,-49.3,-82.3,1,0.03,74,5,744.6,744.9,744.6
14.300000,28651,-48.5,-81.8,1,0.04,135,2,755.7,756.1,755.7
12.900000,29344,-46.3,-80.3,1,0.05,191,7,786.3,786.9,786.3
11.800000,29943,-41.1,-78.1,1,0.08,238,11,825.0,826.0,825.1
10.900000,30480,-40.5,-77.5,1,0.09,280,14,845.9,847.0,846.0
10.000000,31070,-39.9,-76.9,1,0.11,250,11,869.5,870.9,869.5
9.900000,31139,-40.3,-77.3,1,0.10,253,12,870.5,871.8,870.5
8.700000,32030,-34.9,-73.9,1,0.20,287,22,924.1,926.8,924.3
8.000000,32614,-34.2,-73.2,1,0.24,310,28,949.2,952.5,949.4
7.700000,32883,-33.9,-72.9,1,0.26,961,9.646000e+02,961.1,NaN,NaN
20150511_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,21.2,13.2,60,9.64,355,5,294.5,322.4,296.2
988.000000,224,19.6,12.6,64,9.36,345,4,293.8,320.8,295.4
978.700000,305,18.1,11.7,66,8.88,335,4,293.0,318.7,294.6
972.000000,364,17.0,11.0,68,8.55,352,4,292.5,317.1,294.0
945.000000,603,15.2,10.2,72,8.33,63,3,293.1,317.1,294.5
944.200000,610,15.3,9.8,69,8.10,65,3,293.3,316.8,294.7
941.000000,639,16.0,8.0,59,7.20,42,4,294.2,315.3,295.5
934.000000,703,19.0,1.0,30,4.42,351,6,297.9,311.4,298.7
932.000000,721,20.0,0.0,26,4.12,336,6,299.1,311.7,299.9
928.000000,758,20.2,1.2,28,4.52,307,7,299.7,313.5,300.5
925.000000,786,20.8,-3.2,20,3.28,285,8,300.6,310.8,301.2
924.000000,795,20.8,-4.2,18,3.04,286,8,300.7,310.2,301.2
912.000000,908,20.4,-1.6,23,3.75,299,10,301.4,313.0,302.1
911.400000,914,20.4,-1.6,23,3.75,300,10,301.4,313.0,302.1
879.400000,1219,18.0,-1.9,26,3.80,325,9,302.1,313.9,302.8
850.000000,1510,15.8,-2.2,29,3.85,285,4,302.7,314.7,303.4
818.400000,1829,13.1,-1.7,36,4.14,235,3,303.1,316.0,303.8
811.000000,1906,12.4,-1.6,38,4.21,266,2,303.2,316.3,303.9
789.000000,2134,10.5,-4.2,35,3.56,0,0,303.5,314.7,304.2
760.700000,2438,8.0,-7.7,32,2.83,145,2,304.0,313.0,304.5
752.000000,2533,7.2,-8.8,31,2.63,134,4,304.1,312.5,304.6
737.000000,2698,5.6,-4.4,49,3.76,115,6,304.1,315.9,304.8
733.000000,2743,5.2,-4.4,50,3.79,110,7,304.2,316.1,304.9
700.000000,3117,2.0,-4.0,64,4.08,75,12,304.7,317.4,305.4
679.800000,3353,0.2,-4.9,68,3.93,65,15,305.3,317.6,306.0
677.000000,3386,0.0,-5.0,69,3.91,62,14,305.4,317.7,306.1
673.000000,3434,0.2,-6.8,59,3.43,57,13,306.1,317.0,306.7
669.000000,3482,1.6,-12.4,35,2.22,52,12,308.2,315.5,308.6
661.000000,3579,1.6,-24.4,12,0.81,43,10,309.2,312.1,309.4
654.500000,3658,2.1,-25.7,11,0.73,35,8,310.7,313.3,310.9
654.000000,3665,2.2,-25.8,11,0.72,34,8,310.9,313.4,311.0
643.000000,3802,4.0,-45.0,1,0.11,20,8,314.4,314.9,314.4
624.000000,4045,2.6,-46.4,1,0.10,354,9,315.5,315.9,315.5
606.700000,4267,0.8,-46.0,2,0.10,330,9,315.9,316.4,316.0
561.500000,4877,-4.3,-44.7,3,0.13,320,8,317.0,317.6,317.1
500.000000,5790,-11.9,-42.9,6,0.17,300,12,318.5,319.1,318.5
499.900000,5791,-11.9,-42.9,6,0.17,295,12,318.5,319.2,318.5
495.000000,5867,-12.5,-43.5,6,0.16,295,12,318.6,319.3,318.7
480.100000,6096,-14.5,-41.5,8,0.21,295,13,318.9,319.8,319.0
448.000000,6618,-19.1,-37.1,19,0.36,304,16,319.6,320.9,319.6
442.700000,6706,-19.8,-37.9,18,0.33,305,16,319.8,321.1,319.9
407.400000,7315,-24.3,-43.1,16,0.21,275,24,321.6,322.5,321.7
400.000000,7450,-25.3,-44.3,15,0.19,275,23,322.0,322.8,322.1
396.000000,7523,-25.9,-46.9,12,0.14,277,23,322.2,322.7,322.2
390.600000,7620,-26.7,-47.5,12,0.13,280,23,322.4,322.9,322.4
342.900000,8534,-34.6,-53.1,14,0.08,260,23,323.9,324.2,323.9
315.000000,9129,-39.7,-56.7,15,0.06,265,26,324.7,325.0,324.8
314.300000,9144,-39.8,-57.1,14,0.05,265,26,324.8,325.0,324.8
309.000000,9260,-40.7,-60.7,10,0.03,267,27,325.1,325.3,325.1
300.000000,9460,-42.5,-57.5,18,0.05,270,28,325.4,325.6,325.4
287.200000,9754,-45.0,-57.9,22,0.05,275,29,325.8,326.0,325.8
282.000000,9876,-46.1,-58.1,24,0.05,274,30,326.0,326.2,326.0
275.000000,10044,-46.9,-63.9,13,0.03,273,31,327.2,327.3,327.2
265.000000,10289,-49.1,-63.1,18,0.03,272,33,327.4,327.6,327.4
261.000000,10389,-49.9,-58.9,34,0.05,272,34,327.7,327.9,327.7
257.000000,10490,-50.7,-57.7,43,0.06,271,35,328.0,328.2,328.0
250.000000,10670,-52.1,-59.1,43,0.05,270,36,328.5,328.7,328.5
237.000000,11013,-54.9,-61.9,42,0.04,269,37,329.3,329.5,329.3
231.000000,11176,-55.9,-63.9,36,0.03,268,37,330.2,330.3,330.2
220.000000,11484,-57.9,-65.9,35,0.02,267,38,331.8,331.9,331.8
200.000000,12080,-60.9,-69.9,29,0.02,265,39,336.2,336.2,336.2
192.000000,12333,-61.9,-71.9,25,0.01,265,40,338.5,338.6,338.5
187.000000,12497,-61.9,-72.9,22,0.01,265,41,341.1,341.1,341.1
179.000000,12766,-63.7,-74.7,21,0.01,265,43,342.4,342.5,342.4
178.000000,12802,-63.7,-74.9,20,0.01,260,41,343.0,343.1,343.0
169.400000,13106,-63.5,-76.3,16,0.01,275,47,348.2,348.2,348.2
168.000000,13156,-63.5,-76.5,16,0.01,274,46,349.0,349.0,349.0
165.000000,13267,-62.1,-76.1,14,0.01,273,45,353.1,353.2,353.1
159.000000,13496,-61.5,-80.5,6,0.00,270,43,357.9,357.9,357.9
156.000000,13615,-59.7,-80.7,5,0.00,268,42,362.9,363.0,362.9
152.000000,13777,-59.9,-82.9,3,0.00,266,40,365.3,365.3,365.3
150.000000,13860,-59.5,-83.5,3,0.00,265,39,367.4,367.4,367.4
144.000000,14115,-58.7,-84.7,2,0.00,264,39,373.1,373.1,373.1
134.000000,14565,-59.3,-87.3,2,0.00,262,39,379.8,379.8,379.8
127.000000,14899,-60.7,-87.7,2,0.00,261,39,383.1,383.1,383.1
120.200000,15240,-60.5,-88.1,2,0.00,260,39,389.6,389.6,389.6
116.000000,15462,-60.3,-88.3,1,0.00,258,38,393.9,393.9,393.9
111.000000,15735,-61.7,-88.7,2,0.00,256,37,396.2,396.3,396.2
105.000000,16078,-60.9,-88.9,1,0.00,253,36,404.1,404.1,404.1
100.000000,16380,-61.9,-88.9,2,0.00,250,35,407.9,407.9,407.9
94.000000,16764,-63.1,-90.1,2,0.00,260,44,412.8,412.8,412.8
89.500000,17064,-64.1,-91.1,1,0.00,250,33,416.6,416.6,416.6
89.400000,17069,-64.1,-91.1,1,0.00,250,33,416.8,416.8,416.8
80.200000,17743,-59.9,-88.9,1,0.00,287,27,438.5,438.5,438.5
77.200000,17983,-60.5,-89.1,1,0.00,300,25,442.1,442.1,442.1
73.500000,18288,-61.3,-89.3,1,0.00,295,18,446.7,446.7,446.7
73.400000,18295,-61.3,-89.3,1,0.00,295,18,446.8,446.8,446.8
70.000000,18593,-60.7,-88.7,1,0.00,280,19,454.3,454.3,454.3
70.000000,18590,-60.7,-88.7,1,0.00,275,19,454.2,454.2,454.2
63.500000,19202,-59.4,-88.0,1,0.00,245,22,469.9,469.9,469.9
60.400000,19507,-58.8,-87.7,1,0.00,260,19,477.9,478.0,477.9
59.200000,19637,-58.5,-87.5,1,0.00,271,20,481.4,481.4,481.4
57.600000,19812,-59.1,-88.1,1,0.00,285,22,484.0,484.0,484.0
52.700000,20363,-60.9,-89.9,1,0.00,258,4,492.1,492.1,492.1
52.200000,20422,-60.6,-89.6,1,0.00,255,2,494.0,494.1,494.0
50.400000,20640,-59.7,-88.7,1,0.00,292,4,501.2,501.2,501.2
50.000000,20690,-60.1,-89.1,1,0.00,300,4,501.4,501.4,501.4
47.300000,21031,-62.0,-90.2,1,0.00,200,15,504.7,504.7,504.7
47.000000,21075,-62.3,-90.3,1,0.00,209,14,505.1,505.1,505.1
45.100000,21336,-60.4,-89.2,1,0.00,260,9,515.8,515.9,515.8
44.800000,21374,-60.1,-89.1,1,0.00,259,9,517.4,517.4,517.4
40.500000,22004,-61.1,-90.1,1,0.00,246,7,530.0,530.1,530.0
37.300000,22519,-58.9,-88.9,1,0.00,236,5,548.3,548.3,548.3
35.700000,22794,-60.7,-88.7,1,0.00,230,4,550.5,550.6,550.5
32.100000,23462,-57.5,-87.5,1,0.01,216,2,576.0,576.1,576.0
31.300000,23621,-58.5,-87.5,1,0.01,213,1,577.5,577.6,577.5
30.600000,23774,-57.3,-87.0,1,0.01,210,1,584.8,584.9,584.8
30.200000,23848,-56.7,-86.7,1,0.01,274,4,588.4,588.4,588.4
30.000000,23890,-56.7,-86.7,1,0.01,310,6,589.5,589.5,589.5
27.800000,24384,-56.3,-86.3,1,0.01,155,4,603.9,604.0,603.9
25.900000,24822,-55.9,-85.9,1,0.01,182,4,617.0,617.1,617.0
23.000000,25585,-51.5,-83.5,1,0.02,230,5,651.2,651.4,651.2
21.000000,26174,-52.3,-83.3,1,0.02,266,6,666.0,666.2,666.0
20.000000,26490,-50.7,-82.7,1,0.02,285,6,680.2,680.5,680.2
19.500000,26655,-50.1,-82.1,1,0.02,287,6,687.0,687.3,687.0
18.300000,27069,-50.9,-82.9,1,0.02,291,5,697.1,697.3,697.1
17.300000,27432,-49.2,-81.7,1,0.03,295,4,713.7,714.0,713.7
16.400000,27788,-47.5,-80.5,1,0.04,293,5,730.3,730.7,730.3
14.900000,28422,-47.1,-80.1,1,0.04,290,8,751.9,752.4,751.9
14.300000,28695,-45.5,-79.5,1,0.05,288,9,766.1,766.7,766.2
13.300000,29177,-46.7,-80.7,1,0.04,285,11,778.1,778.6,778.1
13.100000,29261,-46.1,-80.3,1,0.05,285,11,782.8,783.4,782.8
12.600000,29566,-44.1,-79.0,1,0.06,275,15,800.3,801.0,800.3
12.500000,29591,-43.9,-78.9,1,0.06,275,15,801.8,802.5,801.8
11.700000,30035,-43.9,-78.9,1,0.07,267,14,817.1,817.9,817.1
11.000000,30452,-41.3,-77.3,1,0.09,260,14,841.0,842.2,841.1
10.900000,30480,-41.3,-77.3,1,0.09,260,14,842.1,843.3,842.2
10.500000,30785,-40.9,-76.9,1,0.10,230,13,854.4,855.7,854.5
10.000000,31100,-40.5,-76.5,1,0.12,270,15,867.2,868.7,867.3
9.900000,31169,-40.1,-76.1,1,0.12,275,15,871.2,872.8,871.3
9.600000,31394,-40.8,-76.9,1,0.11,290,17,876.7,878.2,876.8
9.600000,31378,-40.9,-76.9,1,0.11,289,17,875.9,877.4,876.0
9.200000,31699,-39.7,-76.3,1,0.13,265,11,892.4,894.1,892.4
8.800000,32004,-38.5,-75.8,1,0.15,270,7,908.3,910.2,908.4
8.400000,32309,-37.4,-75.2,1,0.17,255,18,924.5,926.7,924.5
8.300000,32375,-37.1,-75.1,1,0.17,928,9.304000e+02,928.1,NaN,NaN
20150511_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,12.4,12.4,100,9.15,110,2,285.8,311.3,287.4
990.000000,196,13.8,13.7,99,10.04,160,3,287.8,316.0,289.5
977.300000,305,13.8,13.4,97,9.96,250,4,288.8,316.9,290.6
959.000000,465,13.8,12.9,94,9.84,245,5,290.4,318.4,292.1
950.000000,545,15.2,12.4,83,9.61,242,6,292.6,320.2,294.3
944.000000,598,18.0,10.0,60,8.23,240,6,296.0,320.1,297.4
942.700000,610,18.2,9.4,56,7.91,240,6,296.4,319.6,297.8
938.000000,653,19.2,7.2,46,6.83,269,5,297.8,318.1,299.0
925.000000,773,20.0,4.0,35,5.54,350,1,299.8,316.5,300.8
919.000000,829,19.8,6.8,43,6.79,350,3,300.1,320.5,301.3
910.000000,914,19.6,2.8,33,5.17,350,7,300.7,316.5,301.7
893.000000,1076,19.2,-4.8,19,3.01,353,8,302.0,311.4,302.5
878.100000,1219,18.0,-4.9,21,3.03,355,8,302.2,311.8,302.8
850.000000,1496,15.8,-5.2,23,3.07,0,7,302.7,312.4,303.2
844.000000,1556,15.4,-6.6,21,2.78,28,7,302.9,311.7,303.4
829.000000,1708,14.4,-0.6,36,4.44,98,6,303.4,317.2,304.2
817.000000,1829,13.3,-0.8,38,4.42,155,6,303.4,317.2,304.2
787.600000,2134,10.4,-1.4,44,4.39,160,3,303.6,317.2,304.4
759.400000,2438,7.6,-2.0,51,4.36,180,2,303.7,317.2,304.5
752.000000,2520,6.8,-2.2,53,4.35,164,3,303.7,317.2,304.5
731.700000,2743,4.9,-5.0,49,3.62,120,7,304.0,315.4,304.7
708.000000,3011,2.6,-8.4,44,2.88,116,16,304.3,313.5,304.9
704.800000,3048,2.4,-9.4,41,2.66,115,17,304.5,313.0,305.0
700.000000,3103,2.0,-11.0,38,2.37,115,16,304.7,312.3,305.1
692.000000,3196,1.4,-12.6,34,2.11,119,15,305.0,311.9,305.4
678.600000,3353,1.3,-19.8,19,1.18,125,13,306.6,310.6,306.8
673.000000,3420,1.2,-22.8,15,0.91,154,10,307.2,310.4,307.4
655.000000,3639,3.2,-37.8,3,0.23,247,2,311.9,312.7,311.9
653.500000,3658,3.2,-38.7,3,0.21,255,1,312.0,312.8,312.1
646.000000,3751,3.0,-43.0,2,0.13,251,2,312.9,313.4,312.9
619.000000,4096,1.0,-47.0,1,0.09,237,5,314.4,314.8,314.4
605.800000,4267,-0.4,-44.8,2,0.12,230,7,314.8,315.2,314.8
561.000000,4877,-5.3,-36.8,6,0.29,205,10,315.9,317.0,316.0
556.000000,4948,-5.9,-35.9,7,0.32,207,10,316.1,317.3,316.1
518.700000,5486,-10.3,-41.0,6,0.21,220,12,317.0,317.8,317.1
500.000000,5770,-12.7,-43.7,6,0.16,215,15,317.5,318.1,317.5
478.600000,6096,-15.5,-46.5,5,0.12,230,14,318.1,318.6,318.1
428.000000,6929,-22.5,-53.5,4,0.06,225,22,319.4,319.7,319.4
423.300000,7010,-23.2,-50.7,6,0.09,225,23,319.6,319.9,319.6
412.000000,7206,-24.9,-43.9,15,0.19,227,21,319.8,320.6,319.9
400.000000,7420,-25.9,-46.9,12,0.14,230,18,321.2,321.8,321.3
398.000000,7456,-26.1,-47.1,12,0.14,230,18,321.4,322.0,321.5
388.900000,7620,-27.4,-47.4,13,0.14,230,19,321.8,322.4,321.8
372.600000,7925,-30.0,-48.0,16,0.13,235,21,322.4,323.0,322.5
341.900000,8534,-35.0,-49.2,22,0.13,220,24,323.6,324.2,323.7
340.000000,8573,-35.3,-49.3,23,0.13,221,24,323.7,324.2,323.7
333.000000,8718,-36.7,-42.7,54,0.27,223,23,323.7,324.8,323.8
