20150701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
11.500000,30480,-45.1,-79.3,1,0.06,100,44,816.1,816.9,816.1
11.300000,30615,-45.3,-79.3,1,0.07,100,41,820.2,821.0,820.2
11.000000,30785,-44.1,-78.8,1,0.07,100,38,830.3,831.2,830.3
10.100000,31394,-40.0,-76.8,1,0.11,75,34,867.4,868.7,867.4
10.000000,31440,-39.7,-76.7,1,0.11,70,35,870.2,871.6,870.3
9.800000,31578,-38.7,-75.7,1,0.13,72,37,879.0,880.7,879.1
9.200000,32011,-39.7,-75.7,1,0.14,80,45,891.2,893.0,891.3
8.800000,32309,-37.1,-74.7,1,0.17,85,50,912.4,914.6,912.5
8.500000,32557,-34.9,-73.9,1,0.20,87,46,930.3,933.0,930.4
8.100000,32918,-34.2,-73.2,1,0.24,90,40,947.0,950.2,947.1
7.700000,33249,-33.5,-72.5,1,0.28,9.626000e+02,9.664000e+02,962.7,NaN,NaN
20150707_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,18.2,16.5,90,11.96,280,3,291.4,325.4,293.5
996.000000,163,17.8,16.2,90,11.76,278,3,291.3,324.7,293.3
979.600000,305,16.4,15.7,95,11.56,270,2,291.3,324.1,293.3
965.000000,433,15.2,15.2,100,11.38,255,2,291.3,323.6,293.3
945.100000,610,14.4,14.4,100,11.03,235,1,292.2,323.7,294.2
925.000000,792,13.6,13.6,100,10.69,55,1,293.2,323.9,295.1
923.000000,810,13.4,13.4,100,10.57,48,1,293.2,323.5,295.1
918.000000,856,15.8,15.7,99,12.37,31,2,296.1,331.9,298.3
911.800000,914,16.1,14.9,93,11.81,10,3,297.0,331.4,299.1
902.000000,1006,16.6,13.6,82,10.97,356,4,298.4,330.6,300.4
887.000000,1150,20.6,14.6,68,11.91,335,5,304.0,339.7,306.2
880.000000,1219,20.5,13.8,65,11.36,325,5,304.5,338.7,306.6
877.000000,1248,20.4,13.4,64,11.13,325,5,304.8,338.3,306.8
869.000000,1328,21.6,7.6,40,7.59,327,4,306.8,330.2,308.2
861.000000,1408,21.4,6.4,38,7.05,328,3,307.4,329.2,308.7
850.000000,1519,22.0,-8.0,13,2.47,330,2,309.2,317.3,309.6
848.000000,1539,22.0,-11.0,10,1.96,322,2,309.4,315.9,309.8
820.000000,1829,21.3,-15.8,7,1.37,205,8,311.7,316.4,311.9
814.000000,1893,21.2,-16.8,7,1.27,201,9,312.2,316.6,312.4
791.400000,2134,19.5,-15.7,8,1.43,185,14,312.9,317.8,313.2
763.800000,2438,17.4,-14.3,10,1.66,170,13,313.9,319.5,314.2
758.000000,2503,17.0,-14.0,11,1.72,168,14,314.1,319.9,314.4
740.000000,2707,15.2,-5.8,23,3.37,161,17,314.3,325.3,314.9
736.800000,2743,15.0,-8.0,20,2.85,160,18,314.4,323.9,315.0
726.000000,2868,14.4,-15.6,11,1.57,156,18,315.1,320.5,315.4
710.600000,3048,12.9,-17.1,11,1.41,150,17,315.4,320.2,315.6
700.000000,3174,11.8,-18.2,11,1.31,155,15,315.5,320.1,315.8
660.200000,3658,7.9,-18.6,13,1.35,175,16,316.4,321.1,316.7
636.400000,3962,5.5,-18.8,16,1.37,180,17,317.0,321.8,317.3
634.000000,3993,5.2,-18.8,16,1.37,182,17,317.1,321.9,317.3
613.000000,4267,3.9,-26.3,9,0.74,200,12,318.6,321.3,318.7
600.000000,4441,3.0,-31.0,6,0.48,214,11,319.5,321.4,319.6
590.300000,4572,1.9,-30.6,7,0.51,225,11,319.8,321.7,319.9
568.300000,4877,-0.6,-29.8,9,0.57,235,11,320.3,322.4,320.4
554.000000,5081,-2.3,-29.3,11,0.61,238,13,320.6,322.9,320.8
529.000000,5447,-3.3,-36.3,6,0.33,244,16,323.7,325.0,323.8
506.300000,5791,-6.4,-32.4,11,0.50,250,19,324.0,325.9,324.1
500.000000,5890,-7.3,-31.3,13,0.56,245,20,324.1,326.2,324.2
486.800000,6096,-9.3,-31.8,14,0.55,245,20,324.1,326.2,324.2
466.000000,6430,-12.5,-32.5,17,0.54,244,22,324.2,326.2,324.3
414.000000,7315,-19.6,-38.7,17,0.33,240,26,326.2,327.4,326.2
408.000000,7424,-20.5,-39.5,17,0.31,246,25,326.4,327.6,326.5
400.000000,7570,-21.3,-43.3,12,0.21,255,24,327.2,328.1,327.3
397.300000,7620,-21.6,-44.0,11,0.19,260,22,327.5,328.2,327.5
381.000000,7925,-23.4,-48.2,8,0.13,260,20,329.0,329.5,329.0
354.000000,8462,-26.7,-55.7,5,0.06,257,26,331.6,331.8,331.6
335.900000,8839,-29.5,-51.9,9,0.09,255,30,332.8,333.2,332.8
332.000000,8923,-30.1,-51.1,11,0.11,256,30,333.1,333.5,333.1
321.800000,9144,-31.1,-54.4,8,0.07,260,29,334.7,335.0,334.7
311.000000,9387,-32.1,-58.1,6,0.05,267,33,336.5,336.8,336.6
300.000000,9640,-34.3,-57.3,8,0.06,275,38,336.9,337.2,336.9
295.100000,9754,-35.2,-57.6,8,0.05,275,41,337.2,337.5,337.3
250.000000,10890,-44.1,-61.1,13,0.04,270,41,340.4,340.6,340.4
222.000000,11676,-50.5,-64.5,17,0.03,258,43,342.3,342.4,342.3
204.900000,12192,-54.0,-67.3,18,0.02,250,44,344.6,344.8,344.6
200.000000,12350,-55.1,-68.1,18,0.02,250,45,345.4,345.4,345.4
199.000000,12382,-55.3,-68.3,18,0.02,251,46,345.5,345.6,345.5
186.300000,12802,-56.1,-69.1,18,0.02,265,55,350.8,350.9,350.8
186.000000,12813,-56.1,-69.1,18,0.02,265,55,351.0,351.1,351.0
177.000000,13128,-57.5,-71.5,15,0.01,263,59,353.7,353.8,353.7
165.000000,13572,-57.5,-75.5,8,0.01,261,63,360.9,360.9,360.9
161.200000,13716,-58.3,-76.5,8,0.01,260,65,361.9,362.0,361.9
160.000000,13765,-58.5,-76.9,8,0.01,260,65,362.3,362.3,362.3
153.600000,14021,-59.9,-78.7,7,0.01,270,58,364.2,364.2,364.2
150.000000,14170,-60.7,-79.7,7,0.00,270,57,365.3,365.3,365.3
149.000000,14211,-61.1,-80.1,6,0.00,269,54,365.3,365.3,365.3
139.300000,14630,-61.3,-83.2,4,0.00,255,23,372.1,372.1,372.1
139.000000,14641,-61.3,-83.3,4,0.00,254,23,372.3,372.3,372.3
132.500000,14935,-62.7,-85.1,3,0.00,240,29,374.9,374.9,374.9
126.100000,15240,-64.1,-86.9,3,0.00,240,30,377.7,377.7,377.7
122.000000,15441,-65.1,-88.1,3,0.00,240,34,379.5,379.5,379.5
119.900000,15545,-65.0,-88.0,3,0.00,240,34,381.6,381.6,381.6
108.000000,16183,-64.3,-87.3,3,0.00,234,21,394.5,394.5,394.5
101.000000,16590,-66.3,-89.3,3,0.00,231,12,398.2,398.2,398.2
100.000000,16650,-65.7,-88.7,3,0.00,230,11,400.5,400.5,400.5
92.000000,17158,-66.3,-89.3,3,0.00,209,15,409.0,409.0,409.0
88.800000,17374,-65.3,-89.1,2,0.00,200,17,415.1,415.2,415.1
84.500000,17678,-63.9,-88.7,2,0.00,0,0,424.0,424.0,424.0
84.000000,17715,-63.7,-88.7,2,0.00,2,1,425.0,425.1,425.0
76.500000,18288,-65.5,-90.5,2,0.00,30,11,432.9,432.9,432.9
73.100000,18566,-66.3,-91.3,2,0.00,119,10,436.8,436.8,436.8
70.000000,18830,-64.9,-89.9,2,0.00,205,10,445.2,445.2,445.2
68.500000,18962,-63.7,-89.7,2,0.00,173,10,450.6,450.6,450.6
64.900000,19291,-65.1,-91.1,2,0.00,92,9,454.5,454.5,454.5
62.600000,19507,-63.5,-90.3,2,0.00,40,8,462.7,462.8,462.7
59.600000,19812,-61.1,-89.2,1,0.00,45,21,474.6,474.6,474.6
57.600000,20024,-59.5,-88.5,1,0.00,62,24,482.9,482.9,482.9
56.700000,20117,-60.0,-89.0,1,0.00,70,25,483.9,483.9,483.9
54.000000,20422,-61.6,-90.6,1,0.00,100,23,486.9,486.9,486.9
53.600000,20470,-61.9,-90.9,1,0.00,98,23,487.4,487.4,487.4
51.400000,20726,-61.0,-90.5,1,0.00,85,22,495.4,495.4,495.4
50.000000,20900,-60.3,-90.3,1,0.00,100,22,500.9,501.0,500.9
49.000000,21031,-59.9,-90.2,1,0.00,120,18,504.8,504.8,504.8
46.600000,21341,-59.1,-90.1,1,0.00,80,13,514.0,514.0,514.0
46.600000,21336,-59.1,-90.1,1,0.00,80,13,513.9,513.9,513.9
44.400000,21641,-60.0,-90.5,1,0.00,80,10,518.9,518.9,518.9
42.400000,21931,-60.9,-90.9,1,0.00,85,15,523.6,523.7,523.6
40.300000,22250,-59.8,-90.2,1,0.00,90,20,534.1,534.1,534.1
38.400000,22555,-58.7,-89.5,1,0.00,65,22,544.3,544.3,544.3
37.300000,22734,-58.1,-89.1,1,0.00,68,23,550.3,550.4,550.3
34.800000,23165,-57.8,-89.5,1,0.00,75,27,561.9,561.9,561.9
33.700000,23375,-57.7,-89.7,1,0.00,92,25,567.6,567.6,567.6
33.200000,23470,-57.0,-89.1,1,0.00,100,24,571.9,572.0,571.9
30.100000,24098,-52.1,-85.1,1,0.01,85,25,601.4,601.5,601.4
30.000000,24120,-52.1,-85.1,1,0.01,85,25,602.0,602.1,602.0
28.800000,24384,-52.3,-85.3,1,0.01,75,31,608.5,608.6,608.5
26.200000,24994,-52.7,-85.7,1,0.01,90,36,623.9,624.0,623.9
25.300000,25222,-52.9,-85.9,1,0.01,90,34,629.8,629.9,629.8
23.900000,25603,-52.3,-85.6,1,0.01,90,31,642.2,642.4,642.2
22.800000,25908,-51.8,-85.4,1,0.01,115,33,652.4,652.5,652.4
21.700000,26213,-51.3,-85.2,1,0.01,100,22,662.8,662.9,662.8
21.400000,26307,-51.1,-85.1,1,0.01,105,23,666.0,666.1,666.0
20.700000,26518,-50.0,-84.0,1,0.02,115,24,675.3,675.5,675.3
20.000000,26750,-48.9,-82.9,1,0.02,105,21,685.7,686.0,685.7
19.800000,26822,-48.6,-82.6,1,0.02,90,24,688.9,689.1,688.9
19.600000,26883,-48.3,-82.3,1,0.02,89,25,691.5,691.8,691.5
18.600000,27227,-49.3,-83.3,1,0.02,83,29,698.9,699.1,698.9
18.000000,27432,-49.0,-83.2,1,0.02,80,31,706.0,706.2,706.0
15.900000,28257,-47.9,-82.9,1,0.03,85,38,735.5,735.7,735.5
14.800000,28732,-45.7,-80.7,1,0.04,89,42,758.0,758.5,758.0
14.300000,28956,-45.4,-80.5,1,0.04,90,44,766.4,766.9,766.5
11.400000,30480,-43.0,-79.0,1,0.07,75,35,826.4,827.3,826.5
11.300000,30539,-42.9,-78.9,1,0.07,75,35,828.8,829.7,828.9
10.200000,31234,-39.3,-76.3,1,0.12,75,41,866.8,868.3,866.8
10.000000,31370,-39.3,-76.3,1,0.12,75,42,871.7,873.2,871.8
9.500000,31722,-38.5,-75.5,1,0.14,79,43,887.6,889.4,887.7
9.200000,31942,-39.7,-76.7,1,0.12,82,43,891.2,892.8,891.2
8.300000,32649,-37.1,-75.1,1,0.17,928,9.304000e+02,928.1,NaN,NaN
8.300000,32614,-37.2,-75.2,1,0.17,90,45,926.1,928.5,926.2
20150708_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,23.0,17.0,69,12.37,285,9,296.4,332.3,298.6
991.000000,189,22.0,16.0,69,11.67,274,9,295.9,329.8,298.0
977.800000,305,20.3,15.4,73,11.35,250,8,295.3,328.2,297.4
948.000000,570,16.4,13.9,85,10.63,246,9,294.0,324.6,295.9
943.600000,610,16.1,13.9,87,10.69,245,9,294.1,324.9,296.0
936.000000,678,15.6,13.9,90,10.77,259,7,294.3,325.3,296.2
930.000000,733,16.0,13.8,87,10.77,271,5,295.2,326.4,297.1
925.000000,779,19.4,12.4,64,9.87,280,4,299.1,328.3,300.9
924.000000,788,19.6,12.6,64,10.01,285,4,299.4,329.0,301.2
916.000000,863,20.4,12.4,60,9.97,321,3,301.0,330.6,302.8
913.000000,892,21.0,11.0,53,9.10,334,3,301.9,329.2,303.6
910.700000,914,21.1,10.5,51,8.81,345,3,302.2,328.6,303.8
893.000000,1084,21.4,6.4,38,6.79,326,4,304.2,325.0,305.5
889.000000,1123,22.4,-4.6,16,3.07,321,4,305.6,315.5,306.2
885.000000,1162,22.6,-10.4,10,1.97,317,4,306.3,312.7,306.6
879.200000,1219,22.4,-9.6,11,2.11,310,4,306.6,313.5,307.0
862.000000,1390,21.8,-7.2,14,2.59,266,4,307.7,316.2,308.2
850.000000,1511,21.8,-15.2,7,1.39,235,4,309.0,313.7,309.2
847.000000,1542,21.6,-16.4,7,1.26,234,4,309.1,313.4,309.3
827.000000,1747,20.0,-5.0,18,3.20,224,5,309.5,319.9,310.1
821.000000,1810,20.2,-17.8,6,1.16,221,5,310.4,314.3,310.6
819.200000,1829,20.2,-17.7,6,1.16,220,5,310.5,314.6,310.8
796.000000,2076,20.0,-17.0,7,1.28,200,11,312.9,317.3,313.1
790.500000,2134,19.5,-17.2,7,1.26,195,12,313.0,317.4,313.2
762.600000,2438,17.0,-18.2,8,1.20,200,13,313.5,317.6,313.7
735.600000,2743,14.4,-19.3,8,1.14,195,15,313.9,317.9,314.1
707.000000,3079,11.6,-20.4,9,1.07,195,16,314.4,318.2,314.6
700.000000,3162,11.2,-19.8,10,1.14,195,16,314.9,318.9,315.1
659.400000,3658,8.9,-23.7,8,0.86,195,14,317.7,320.9,317.9
650.000000,3777,8.4,-24.6,8,0.81,197,15,318.4,321.4,318.6
612.000000,4267,4.2,-23.6,11,0.94,205,18,319.1,322.5,319.3
586.000000,4621,1.2,-22.8,15,1.05,208,21,319.6,323.4,319.8
577.000000,4746,0.8,-29.2,9,0.60,209,22,320.6,322.8,320.7
572.000000,4815,0.6,-22.4,16,1.11,209,22,321.1,325.1,321.3
567.600000,4877,0.1,-25.4,13,0.86,210,23,321.3,324.4,321.4
558.000000,5014,-0.9,-31.9,7,0.48,211,23,321.6,323.4,321.7
525.000000,5497,-3.9,-36.9,6,0.31,216,22,323.7,324.9,323.7
500.000000,5880,-7.1,-36.1,8,0.35,220,22,324.3,325.7,324.4
486.200000,6096,-8.6,-37.2,8,0.32,215,22,325.1,326.4,325.2
460.000000,6523,-11.5,-39.5,8,0.27,229,25,326.6,327.7,326.7
454.000000,6624,-12.1,-31.1,19,0.63,232,25,327.1,329.5,327.2
446.000000,6759,-12.3,-44.3,5,0.17,237,26,328.5,329.2,328.6
437.000000,6915,-13.1,-41.1,8,0.24,242,27,329.4,330.4,329.5
431.500000,7010,-13.9,-41.5,8,0.23,245,28,329.6,330.5,329.6
400.000000,7580,-18.9,-43.9,9,0.20,240,33,330.3,331.1,330.4
397.900000,7620,-19.2,-44.8,8,0.18,240,34,330.5,331.2,330.5
390.000000,7768,-20.3,-48.3,6,0.12,242,36,330.9,331.4,330.9
350.900000,8534,-26.7,-46.1,14,0.17,255,46,332.4,333.2,332.5
324.000000,9111,-31.5,-44.5,27,0.23,255,44,333.4,334.4,333.5
322.500000,9144,-31.8,-44.8,26,0.22,255,44,333.5,334.4,333.6
300.000000,9650,-36.1,-49.1,25,0.15,255,48,334.4,335.0,334.4
288.000000,9932,-38.7,-50.7,27,0.13,255,47,334.6,335.1,334.6
275.000000,10248,-40.9,-54.9,21,0.08,255,45,335.9,336.2,335.9
259.000000,10653,-44.3,-56.3,25,0.07,255,43,336.6,337.0,336.7
258.400000,10668,-44.4,-56.5,24,0.07,255,43,336.8,337.1,336.8
250.000000,10890,-45.3,-60.3,17,0.05,260,53,338.6,338.8,338.6
236.000000,11273,-47.3,-65.3,11,0.02,260,70,341.2,341.3,341.2
225.100000,11582,-49.4,-65.8,13,0.02,260,84,342.6,342.7,342.6
209.000000,12067,-52.7,-66.7,17,0.02,257,81,344.8,344.9,344.8
200.000000,12350,-53.7,-66.7,19,0.02,255,79,347.6,347.7,347.6
191.000000,12645,-54.9,-68.9,16,0.02,255,83,350.2,350.3,350.2
186.400000,12802,-54.8,-70.3,13,0.02,255,85,353.0,353.0,353.0
185.000000,12849,-54.7,-70.7,12,0.01,255,85,353.8,353.9,353.8
182.000000,12953,-55.3,-71.7,11,0.01,255,85,354.5,354.6,354.5
170.000000,13386,-57.7,-75.7,8,0.01,257,79,357.4,357.5,357.4
165.000000,13574,-58.1,-75.1,10,0.01,258,77,359.8,359.9,359.9
153.600000,14021,-60.4,-79.1,7,0.01,260,71,363.4,363.4,363.4
152.000000,14088,-60.7,-79.7,7,0.00,260,71,363.9,363.9,363.9
150.000000,14170,-60.5,-79.5,7,0.00,260,70,365.6,365.7,365.6
148.000000,14254,-60.7,-80.7,6,0.00,260,68,366.7,366.7,366.7
136.000000,14776,-63.5,-84.5,4,0.00,260,54,370.7,370.7,370.7
132.500000,14935,-63.1,-85.3,4,0.00,265,44,374.1,374.2,374.1
127.000000,15197,-62.5,-86.5,3,0.00,256,42,379.9,379.9,379.9
126.100000,15240,-62.7,-86.8,3,0.00,255,42,380.3,380.3,380.3
121.000000,15494,-63.7,-88.7,2,0.00,251,26,382.9,383.0,382.9
120.000000,15545,-63.4,-88.4,2,0.00,250,23,384.4,384.5,384.4
118.000000,15649,-62.7,-87.7,2,0.00,250,22,387.6,387.6,387.6
107.000000,16249,-64.3,-90.3,2,0.00,250,17,395.5,395.5,395.5
101.000000,16600,-66.7,-91.7,2,0.00,250,15,397.5,397.5,397.5
100.000000,16660,-66.1,-91.1,2,0.00,250,14,399.8,399.8,399.8
94.500000,17002,-66.9,-91.9,2,0.00,273,11,404.7,404.7,404.7
90.200000,17284,-66.1,-91.1,2,0.00,292,9,411.7,411.7,411.7
87.800000,17448,-63.7,-90.7,1,0.00,303,7,419.7,419.7,419.7
82.100000,17857,-66.3,-93.3,1,0.00,331,4,422.5,422.5,422.5
76.500000,18288,-64.5,-92.3,1,0.00,0,0,434.9,435.0,434.9
75.400000,18376,-64.1,-92.1,1,0.00,11,2,437.5,437.5,437.5
70.000000,18830,-64.5,-92.5,1,0.00,70,15,446.1,446.1,446.1
69.200000,18898,-64.6,-92.6,1,0.00,80,16,447.2,447.2,447.2
68.800000,18936,-64.7,-92.7,1,0.00,91,16,447.8,447.8,447.8
65.900000,19202,-63.8,-92.3,1,0.00,165,16,455.4,455.4,455.4
56.900000,20117,-60.5,-90.8,1,0.00,110,3,482.3,482.3,482.3
54.100000,20422,-59.5,-90.3,1,0.00,80,12,491.6,491.6,491.6
53.200000,20530,-59.1,-90.1,1,0.00,71,16,494.9,494.9,494.9
51.600000,20726,-59.2,-90.2,1,0.00,55,23,499.1,499.1,499.1
50.000000,20920,-59.3,-90.3,1,0.00,65,25,503.3,503.3,503.3
49.100000,21031,-59.4,-90.4,1,0.00,90,29,505.7,505.8,505.7
46.900000,21321,-59.5,-90.5,1,0.00,90,20,512.1,512.1,512.1
46.800000,21336,-59.4,-90.5,1,0.00,90,20,512.8,512.8,512.8
45.500000,21511,-57.9,-89.9,1,0.00,84,19,520.4,520.5,520.4
44.600000,21641,-58.0,-89.8,1,0.00,80,19,523.3,523.4,523.3
40.800000,22198,-58.3,-89.3,1,0.00,112,23,535.9,535.9,535.9
40.500000,22250,-58.0,-89.1,1,0.00,115,23,537.9,537.9,537.9
38.600000,22555,-56.4,-88.0,1,0.00,95,13,549.4,549.5,549.4
36.900000,22835,-54.9,-86.9,1,0.01,104,13,560.2,560.3,560.2
36.800000,22860,-54.9,-86.9,1,0.01,105,13,560.9,560.9,560.9
35.000000,23165,-54.8,-87.2,1,0.01,75,19,568.7,568.8,568.7
33.400000,23470,-54.8,-87.4,1,0.01,100,26,576.7,576.7,576.7
31.900000,23774,-54.7,-87.6,1,0.01,75,29,584.7,584.8,584.7
31.500000,23847,-54.7,-87.7,1,0.01,80,29,586.7,586.7,586.7
30.000000,24160,-53.7,-86.7,1,0.01,100,27,597.6,597.7,597.6
29.000000,24384,-52.8,-85.8,1,0.01,110,22,606.2,606.3,606.2
28.300000,24536,-52.1,-85.1,1,0.01,108,23,612.1,612.2,612.1
27.000000,24839,-53.3,-86.3,1,0.01,105,24,617.0,617.1,617.0
25.100000,25298,-51.1,-84.8,1,0.01,100,26,635.8,635.9,635.8
24.300000,25521,-50.1,-84.1,1,0.01,85,28,645.1,645.3,645.1
24.000000,25603,-50.2,-84.2,1,0.01,80,29,647.2,647.4,647.2
22.900000,25908,-50.5,-84.5,1,0.01,95,34,655.0,655.1,655.0
21.000000,26477,-46.9,-81.9,1,0.02,92,33,682.3,682.5,682.3
20.000000,26800,-46.1,-81.1,1,0.03,90,32,694.3,694.6,694.3
18.300000,27392,-44.3,-80.3,1,0.03,85,34,717.8,718.2,717.8
18.200000,27432,-44.4,-80.3,1,0.03,85,34,718.9,719.2,718.9
16.600000,28042,-45.1,-80.5,1,0.04,105,31,735.5,735.9,735.5
15.400000,28543,-45.7,-80.7,1,0.04,89,25,749.4,749.9,749.5
15.200000,28651,-44.5,-80.4,1,0.04,85,24,756.8,757.2,756.8
15.100000,28674,-44.3,-80.3,1,0.04,84,25,758.3,758.8,758.3
14.500000,28956,-44.3,-80.3,1,0.04,70,32,767.5,768.0,767.5
13.600000,29374,-44.3,-80.3,1,0.05,80,32,781.3,781.9,781.3
13.000000,29677,-42.9,-78.9,1,0.06,88,33,796.3,797.0,796.3
12.200000,30103,-44.1,-80.1,1,0.05,98,33,806.6,807.3,806.7
12.100000,30175,-43.6,-79.8,1,0.06,100,33,810.9,811.6,810.9
11.500000,30480,-41.5,-78.3,1,0.08,85,40,829.1,830.0,829.1
11.400000,30560,-40.9,-77.9,1,0.08,87,41,833.9,834.9,834.0
10.500000,31090,-40.9,-77.9,1,0.09,100,51,852.7,853.8,852.8
10.000000,31450,-40.9,-77.9,1,0.09,100,42,865.7,866.9,865.8
8.400000,32614,-35.5,-74.3,1,0.19,90,28,929.9,932.5,930.0
8.300000,32733,-34.9,-73.9,1,0.21,88,29,936.7,939.5,936.8
7.700000,33223,-34.8,-73.8,1,0.23,80,35,956.2,959.3,956.3
7.500000,33440,-34.7,-73.7,1,0.24,965,9.683000e+02,965.1,NaN,NaN
20150708_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.2,15.1,82,10.95,130,3,291.7,322.9,293.6
994.000000,154,18.4,15.3,82,11.11,129,3,292.1,323.8,294.0
976.700000,305,16.9,14.8,87,10.92,125,1,292.1,323.2,294.0
942.500000,610,14.0,13.7,98,10.54,260,1,292.1,322.2,293.9
940.000000,633,13.8,13.6,99,10.52,262,1,292.1,322.1,293.9
925.000000,769,13.0,13.0,100,10.27,275,2,292.6,322.0,294.4
909.200000,914,12.3,12.3,100,9.95,285,1,293.3,321.9,295.0
908.000000,925,12.2,12.2,100,9.92,286,2,293.3,321.9,295.1
905.000000,953,13.0,12.2,95,9.96,288,3,294.4,323.2,296.2
901.000000,990,14.8,11.7,82,9.67,290,5,296.7,324.9,298.4
896.000000,1038,16.6,13.0,79,10.61,293,7,299.0,330.2,300.9
891.000000,1086,17.8,8.8,56,8.04,296,9,300.7,324.8,302.2
877.200000,1219,17.5,8.5,56,8.02,305,15,301.8,325.9,303.2
860.000000,1388,17.2,8.2,55,7.99,302,12,303.1,327.3,304.6
850.000000,1488,16.6,9.6,63,8.90,300,10,303.5,330.4,305.1
847.000000,1518,16.4,9.4,63,8.81,297,10,303.6,330.2,305.2
842.000000,1569,16.6,6.6,52,7.31,292,10,304.3,326.6,305.7
835.000000,1640,17.2,-2.8,25,3.74,284,11,305.7,317.5,306.4
826.000000,1732,17.8,-13.2,11,1.68,275,11,307.3,312.9,307.6
819.000000,1805,18.2,-13.8,10,1.62,267,12,308.4,313.9,308.8
816.700000,1829,18.1,-13.6,10,1.65,265,12,308.5,314.1,308.9
813.000000,1868,17.8,-13.2,11,1.71,261,12,308.7,314.4,309.0
805.000000,1952,17.0,-4.0,24,3.55,253,10,308.7,320.1,309.4
795.000000,2058,16.6,-9.4,16,2.37,242,9,309.4,317.2,309.8
788.000000,2133,16.2,-6.8,20,2.93,235,8,309.7,319.3,310.3
787.900000,2134,16.2,-6.9,20,2.92,235,8,309.7,319.2,310.3
772.000000,2307,16.4,-21.6,6,0.89,232,9,311.8,314.9,311.9
761.000000,2429,16.2,-22.8,5,0.81,230,9,312.8,315.7,313.0
760.200000,2438,16.1,-22.7,5,0.82,230,9,312.9,315.8,313.0
733.100000,2743,13.7,-18.1,9,1.26,230,6,313.4,317.8,313.7
700.000000,3131,10.6,-12.4,19,2.12,225,13,314.2,321.3,314.6
699.000000,3143,10.4,-12.6,18,2.09,225,13,314.1,321.1,314.5
661.000000,3605,7.8,-16.2,16,1.64,212,15,316.2,321.9,316.5
657.000000,3654,7.2,-8.8,31,3.01,210,15,316.1,326.1,316.7
656.700000,3658,7.2,-8.8,31,3.01,210,15,316.1,326.1,316.7
646.000000,3793,6.0,-8.0,36,3.26,209,15,316.3,327.1,316.9
629.000000,4010,4.8,-13.2,26,2.21,207,16,317.3,324.8,317.7
619.000000,4140,3.6,-11.4,32,2.60,206,16,317.4,326.2,317.9
609.400000,4267,2.9,-12.1,32,2.49,205,16,318.0,326.5,318.5
600.000000,4392,2.2,-12.8,32,2.39,209,18,318.6,326.8,319.1
595.000000,4460,2.2,-19.8,18,1.34,211,19,319.4,324.1,319.6
577.000000,4706,0.4,-18.6,23,1.54,219,22,320.1,325.5,320.4
566.000000,4860,0.2,-31.8,7,0.47,224,25,321.6,323.4,321.7
564.800000,4877,0.1,-31.3,7,0.50,225,25,321.7,323.6,321.8
550.000000,5089,-1.3,-25.3,14,0.89,228,28,322.5,325.8,322.7
543.600000,5182,-1.5,-30.1,9,0.58,230,29,323.4,325.5,323.5
543.000000,5191,-1.5,-30.5,9,0.56,230,29,323.4,325.5,323.5
504.000000,5778,-6.1,-33.1,10,0.47,225,31,324.8,326.6,324.9
500.000000,5840,-6.3,-34.3,9,0.42,225,31,325.3,326.9,325.4
483.900000,6096,-7.7,-34.5,10,0.43,230,32,326.7,328.3,326.8
472.000000,6289,-8.7,-34.7,10,0.43,229,34,327.7,329.4,327.8
429.400000,7010,-14.3,-40.4,9,0.27,225,44,329.5,330.6,329.6
402.000000,7513,-18.3,-44.3,8,0.19,234,39,330.6,331.4,330.7
400.000000,7550,-18.7,-43.7,9,0.20,235,39,330.6,331.4,330.6
396.200000,7620,-19.3,-43.8,10,0.20,240,39,330.7,331.5,330.7
354.000000,8447,-26.7,-44.7,17,0.20,250,42,331.6,332.4,331.6
335.100000,8839,-30.1,-49.7,13,0.12,255,44,332.2,332.7,332.2
321.100000,9144,-32.7,-53.6,11,0.08,255,48,332.7,333.0,332.7
320.000000,9168,-32.9,-53.9,10,0.08,255,49,332.7,333.0,332.7
300.000000,9620,-35.9,-53.9,14,0.08,260,61,334.7,335.0,334.7
298.000000,9666,-36.1,-54.1,14,0.08,260,62,335.0,335.4,335.0
278.000000,10143,-38.7,-61.7,7,0.03,260,71,338.0,338.1,338.0
250.000000,10860,-43.1,-62.1,11,0.04,260,85,341.9,342.0,341.9
226.000000,11536,-47.3,-62.3,16,0.04,260,96,345.4,345.6,345.4
