20130601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
48.200000,21031,-62.9,-90.2,1,0.00,55,18,500.1,500.1,500.1
45.900000,21336,-62.1,-89.7,1,0.00,70,21,509.0,509.0,509.0
42.500000,21813,-60.9,-89.0,1,0.00,66,22,523.3,523.3,523.3
41.600000,21946,-59.7,-88.8,1,0.00,65,22,529.5,529.6,529.5
40.500000,22115,-58.1,-88.6,1,0.00,76,21,537.5,537.6,537.5
37.800000,22555,-57.5,-87.9,1,0.00,105,20,550.0,550.0,550.0
37.100000,22668,-57.3,-87.8,1,0.00,94,20,553.2,553.3,553.2
36.000000,22860,-56.1,-87.5,1,0.01,75,19,561.2,561.3,561.2
35.500000,22947,-55.5,-87.4,1,0.01,76,19,564.9,565.0,564.9
32.700000,23470,-55.5,-86.6,1,0.01,85,19,578.3,578.4,578.3
31.200000,23774,-55.5,-86.2,1,0.01,65,20,586.2,586.3,586.2
30.000000,24020,-55.5,-85.8,1,0.01,75,25,592.7,592.8,592.8
28.300000,24384,-55.1,-85.3,1,0.01,85,29,603.6,603.7,603.6
26.100000,24909,-54.5,-84.6,1,0.01,98,26,619.6,619.8,619.6
25.800000,24994,-54.2,-84.4,1,0.01,100,26,622.9,623.0,622.9
24.600000,25298,-52.9,-84.0,1,0.01,95,21,634.9,635.0,634.9
23.500000,25603,-51.7,-83.6,1,0.02,70,27,647.0,647.2,647.0
21.400000,26213,-49.2,-82.7,1,0.02,115,20,672.0,672.2,672.0
20.400000,26518,-48.0,-82.3,1,0.02,65,16,684.8,685.0,684.8
20.000000,26640,-47.5,-82.1,1,0.02,60,15,690.0,690.3,690.0
19.800000,26706,-47.1,-82.0,1,0.02,62,16,693.2,693.5,693.2
18.600000,27127,-48.4,-81.5,1,0.03,75,23,702.0,702.3,702.0
18.100000,27298,-48.9,-81.2,1,0.03,78,24,705.6,705.9,705.6
17.700000,27432,-48.9,-81.0,1,0.03,80,25,709.8,710.1,709.8
16.300000,27986,-48.7,-80.3,1,0.04,77,26,727.6,728.1,727.7
15.400000,28346,-47.1,-79.8,1,0.04,75,26,744.2,744.7,744.3
14.700000,28651,-45.8,-79.3,1,0.05,90,29,758.6,759.1,758.6
14.400000,28807,-45.1,-79.1,1,0.05,82,28,766.0,766.6,766.0
14.100000,28956,-45.6,-78.9,1,0.06,75,27,769.1,769.7,769.1
13.700000,29139,-46.3,-78.7,1,0.06,78,29,772.9,773.6,772.9
13.400000,29286,-43.5,-78.5,1,0.06,80,31,787.4,788.1,787.4
12.900000,29566,-41.7,-78.1,1,0.07,85,34,803.0,803.9,803.0
12.800000,29596,-41.5,-78.1,1,0.07,86,34,804.7,805.5,804.7
11.800000,30175,-41.8,-77.3,1,0.09,115,32,823.5,824.5,823.5
11.500000,30321,-41.9,-77.1,1,0.09,110,31,828.3,829.4,828.3
11.200000,30480,-41.4,-76.9,1,0.10,105,30,835.7,836.9,835.8
10.300000,31090,-39.3,-76.0,1,0.12,95,32,865.0,866.6,865.1
10.100000,31206,-38.9,-75.9,1,0.13,8.707000e+02,8.723000e+02,870.8,NaN,NaN
20130607_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,128,15.6,14.6,94,10.60,15,3,289.2,319.1,291.0
974.900000,305,13.8,13.5,98,10.04,0,3,289.1,317.4,290.8
972.000000,330,13.6,13.3,98,9.97,353,3,289.1,317.2,290.8
940.900000,610,12.2,12.1,99,9.53,280,3,290.4,317.5,292.1
927.000000,738,11.6,11.6,100,9.33,319,6,291.0,317.6,292.6
925.000000,756,11.8,11.6,99,9.35,325,6,291.4,318.1,293.0
920.000000,802,14.0,11.4,84,9.28,328,7,294.1,320.9,295.7
915.000000,848,15.8,13.0,83,10.39,331,8,296.4,326.6,298.2
908.000000,914,17.7,10.0,61,8.57,335,9,299.0,324.4,300.5
906.000000,932,18.2,9.2,56,8.12,336,9,299.7,323.9,301.1
896.000000,1028,20.2,12.2,60,10.06,341,9,302.7,332.8,304.5
889.000000,1096,21.6,2.6,29,5.22,344,9,304.8,321.0,305.8
878.000000,1204,24.0,-24.0,3,0.63,349,9,308.4,310.6,308.5
876.500000,1219,24.0,-24.0,3,0.63,350,9,308.6,310.8,308.7
853.000000,1455,24.2,-23.8,3,0.66,341,11,311.2,313.5,311.3
850.000000,1486,24.0,-23.0,3,0.71,340,11,311.3,313.8,311.4
821.000000,1787,22.4,-23.6,3,0.70,331,5,312.7,315.2,312.8
817.100000,1829,22.4,-22.4,4,0.78,330,4,313.1,315.9,313.3
804.000000,1969,22.4,-18.6,5,1.10,257,5,314.6,318.4,314.8
788.600000,2134,20.9,-17.1,7,1.28,170,6,314.7,319.2,314.9
761.100000,2438,18.2,-14.2,10,1.68,145,8,314.9,320.7,315.3
740.000000,2680,16.0,-12.0,13,2.07,153,10,315.1,322.1,315.5
734.500000,2743,15.6,-14.1,12,1.75,155,10,315.4,321.4,315.7
712.000000,3005,14.0,-23.0,6,0.85,138,13,316.4,319.5,316.6
708.400000,3048,13.6,-23.4,6,0.82,135,13,316.4,319.4,316.6
700.000000,3148,12.6,-24.4,6,0.76,135,13,316.4,319.2,316.6
682.800000,3353,10.6,-24.8,6,0.75,145,12,316.5,319.2,316.6
658.000000,3658,7.7,-25.4,7,0.74,145,13,316.6,319.2,316.7
634.200000,3962,4.8,-26.0,9,0.73,145,12,316.6,319.2,316.7
626.000000,4070,3.8,-26.2,9,0.72,148,11,316.6,319.2,316.8
618.000000,4174,4.0,-34.0,4,0.35,152,9,318.0,319.3,318.1
610.900000,4267,3.5,-36.3,4,0.28,155,8,318.5,319.6,318.6
595.000000,4481,2.4,-41.6,2,0.17,146,9,319.6,320.3,319.6
566.000000,4877,-0.5,-42.2,3,0.17,130,10,320.8,321.5,320.8
504.400000,5791,-7.2,-43.6,4,0.16,195,6,323.4,324.0,323.4
500.000000,5860,-7.7,-43.7,4,0.16,190,7,323.6,324.2,323.6
495.000000,5938,-8.3,-43.3,4,0.17,201,8,323.8,324.5,323.8
484.900000,6096,-9.3,-44.7,4,0.15,225,11,324.4,325.0,324.5
447.700000,6706,-13.3,-50.1,3,0.09,240,15,326.9,327.2,326.9
441.000000,6821,-14.1,-51.1,3,0.08,241,16,327.3,327.7,327.3
400.000000,7550,-20.1,-53.1,4,0.07,245,26,328.8,329.1,328.8
396.200000,7620,-20.7,-53.1,4,0.07,250,27,328.9,329.2,328.9
381.000000,7909,-23.3,-53.3,5,0.07,252,32,329.2,329.5,329.2
347.000000,8590,-27.1,-52.1,7,0.09,256,44,332.9,333.3,332.9
320.900000,9144,-32.4,-47.7,20,0.16,260,54,333.2,333.8,333.2
300.000000,9620,-36.9,-43.9,48,0.26,260,56,333.2,334.3,333.3
297.000000,9689,-37.5,-44.5,48,0.25,260,57,333.4,334.4,333.4
282.000000,10044,-40.9,-47.9,47,0.18,260,65,333.4,334.2,333.5
281.400000,10058,-40.8,-49.7,38,0.15,260,65,333.8,334.4,333.8
279.000000,10117,-40.3,-57.3,14,0.06,260,65,335.3,335.6,335.3
278.000000,10142,-40.4,-58.6,12,0.05,260,65,335.6,335.8,335.6
275.000000,10216,-40.5,-62.5,8,0.03,261,65,336.4,336.6,336.4
257.000000,10674,-42.7,-68.7,4,0.01,264,64,339.8,339.8,339.8
250.000000,10860,-44.1,-70.1,4,0.01,265,64,340.4,340.4,340.4
224.000000,11582,-49.3,-73.4,4,0.01,265,63,343.3,343.3,343.3
210.000000,12006,-52.3,-75.3,5,0.01,268,58,344.9,345.0,344.9
200.000000,12320,-53.9,-76.9,4,0.01,270,54,347.2,347.3,347.2
196.000000,12450,-54.7,-77.7,4,0.00,271,53,348.0,348.0,348.0
172.000000,13283,-56.9,-79.9,4,0.00,278,45,357.6,357.6,357.6
164.000000,13586,-56.3,-81.3,3,0.00,280,42,363.5,363.5,363.5
150.000000,14150,-59.7,-83.7,3,0.00,285,36,367.0,367.0,367.0
145.000000,14361,-60.9,-83.9,3,0.00,285,35,368.5,368.5,368.5
138.800000,14630,-61.4,-85.0,3,0.00,285,33,372.3,372.3,372.3
135.000000,14802,-61.7,-85.7,3,0.00,292,30,374.7,374.7,374.7
131.000000,14987,-62.9,-86.9,3,0.00,300,27,375.8,375.8,375.8
125.700000,15240,-63.1,-87.7,2,0.00,310,23,379.8,379.8,379.8
122.000000,15424,-63.3,-88.3,2,0.00,319,21,382.8,382.8,382.8
119.600000,15545,-63.7,-88.7,2,0.00,325,19,384.2,384.2,384.2
116.000000,15732,-64.3,-89.3,2,0.00,322,20,386.5,386.5,386.5
113.800000,15850,-64.0,-89.0,2,0.00,320,21,389.2,389.2,389.2
113.000000,15892,-63.9,-88.9,2,0.00,324,20,390.1,390.1,390.1
108.200000,16154,-65.6,-90.1,2,0.00,350,15,391.8,391.8,391.8
103.000000,16453,-67.5,-91.5,2,0.00,350,14,393.7,393.7,393.7
100.000000,16630,-67.7,-91.7,2,0.00,350,13,396.7,396.7,396.7
93.800000,17015,-69.9,-92.9,2,0.00,355,10,399.7,399.7,399.7
75.800000,18288,-70.5,-92.8,3,0.00,45,13,423.5,423.5,423.5
70.800000,18692,-70.7,-92.7,3,0.00,45,19,431.4,431.4,431.4
70.000000,18760,-70.3,-92.3,3,0.00,45,20,433.7,433.7,433.7
66.400000,19075,-68.5,-91.5,2,0.00,47,20,444.2,444.2,444.2
61.800000,19507,-68.1,-91.1,2,0.00,50,20,454.2,454.2,454.2
61.400000,19543,-68.1,-91.1,2,0.00,52,20,455.1,455.1,455.1
58.700000,19812,-65.7,-90.4,2,0.00,70,24,466.3,466.3,466.3
58.300000,19856,-65.3,-90.3,2,0.00,69,25,468.2,468.2,468.2
55.800000,20117,-65.9,65.0,30,472.60,4.726000e+02,NaN,NaN,NaN,NaN
54.200000,20298,-66.3,80.0,28,475.70,4.757000e+02,NaN,NaN,NaN,NaN
53.100000,20422,-65.0,90.0,27,481.50,4.815000e+02,NaN,NaN,NaN,NaN
52.500000,20492,-64.3,87.0,27,484.70,4.847000e+02,NaN,NaN,NaN,NaN
50.000000,20790,-64.1,75.0,25,492.00,492,NaN,NaN,NaN,NaN
48.700000,20951,-64.3,62.0,24,495.20,4.952000e+02,NaN,NaN,NaN,NaN
48.100000,21031,-63.9,55.0,24,498.00,498,NaN,NaN,NaN,NaN
45.800000,21336,-62.5,75.0,22,508.60,5.086000e+02,NaN,NaN,NaN,NaN
43.600000,21641,-61.0,90.0,21,519.30,5.193000e+02,NaN,NaN,NaN,NaN
41.500000,21946,-59.5,80.0,18,530.30,5.303000e+02,NaN,NaN,NaN,NaN
39.500000,22250,-58.1,55.0,25,541.40,5.414000e+02,NaN,NaN,NaN,NaN
38.500000,22411,-57.3,66.0,29,547.40,5.474000e+02,NaN,NaN,NaN,NaN
37.600000,22555,-58.0,75.0,32,549.30,5.493000e+02,NaN,NaN,NaN,NaN
37.200000,22627,-58.3,79.0,32,550.20,5.502000e+02,NaN,NaN,NaN,NaN
35.900000,22860,-57.5,90.0,30,558.00,558,NaN,NaN,NaN,NaN
34.200000,23165,-56.5,85.0,30,568.40,5.684000e+02,NaN,NaN,NaN,NaN
33.100000,23365,-55.9,97.0,29,575.30,5.753000e+02,NaN,NaN,NaN,NaN
31.500000,23680,-56.5,115.0,27,581.90,5.819000e+02,NaN,NaN,NaN,NaN
31.000000,23774,-56.0,120.0,26,585.80,5.858000e+02,NaN,NaN,NaN,NaN
30.000000,23990,-54.7,85.0,24,594.90,5.949000e+02,NaN,NaN,NaN,NaN
29.600000,24079,-54.5,80.0,25,597.80,5.978000e+02,NaN,NaN,NaN,NaN
29.600000,24076,-54.5,80.0,25,597.80,5.978000e+02,NaN,NaN,NaN,NaN
28.200000,24384,-54.5,80.0,23,606.10,6.061000e+02,NaN,NaN,NaN,NaN
25.600000,24994,-54.4,75.0,21,623.10,6.231000e+02,NaN,NaN,NaN,NaN
24.300000,25342,-54.3,77.0,23,633.00,633,NaN,NaN,NaN,NaN
20.300000,26512,-48.3,84.0,29,684.60,6.846000e+02,NaN,NaN,NaN,NaN
20.000000,26610,-48.5,85.0,29,687.00,687,NaN,NaN,NaN,NaN
17.600000,27432,-48.0,95.0,31,713.40,7.134000e+02,NaN,NaN,NaN,NaN
16.200000,27998,-47.7,91.0,31,732.20,7.322000e+02,NaN,NaN,NaN,NaN
13.900000,29019,-42.9,85.0,32,781.20,7.812000e+02,NaN,NaN,NaN,NaN
12.200000,29870,-43.9,80.0,32,806.50,8.065000e+02,NaN,NaN,NaN,NaN
11.900000,30064,-44.1,812.4,8.124000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130608_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,128,21.0,16.0,73,11.63,290,9,294.7,328.2,296.7
980.000000,252,18.8,14.9,78,10.98,269,7,293.6,325.2,295.6
974.100000,305,17.8,14.3,80,10.61,260,6,293.1,323.6,295.0
961.000000,422,15.6,12.9,84,9.82,292,4,292.1,320.1,293.8
940.200000,610,14.3,12.5,89,9.79,345,1,292.5,320.6,294.3
939.000000,621,14.2,12.5,90,9.79,347,1,292.6,320.6,294.3
936.000000,649,15.0,12.4,84,9.75,351,1,293.6,321.8,295.4
933.000000,677,19.4,10.4,56,8.55,354,1,298.4,323.7,299.9
930.000000,705,20.8,7.8,43,7.19,358,1,300.1,321.6,301.4
925.000000,752,21.6,4.6,33,5.78,5,1,301.4,319.0,302.4
919.000000,808,21.8,1.8,27,4.76,351,1,302.1,316.8,303.0
914.000000,856,23.0,-13.0,8,1.55,339,2,303.9,309.0,304.1
907.900000,914,23.1,-13.6,8,1.49,325,2,304.6,309.5,304.8
876.600000,1219,23.6,-16.4,6,1.22,300,9,308.2,312.3,308.4
868.000000,1305,23.8,-17.2,5,1.15,292,8,309.2,313.1,309.4
857.000000,1416,26.0,-13.0,7,1.65,282,7,312.6,318.2,312.9
850.000000,1488,25.4,-12.6,7,1.72,275,6,312.7,318.6,313.1
833.000000,1665,25.2,-5.8,12,2.99,241,8,314.3,324.3,314.9
817.400000,1829,24.0,-5.9,13,3.02,210,9,314.8,324.8,315.4
789.100000,2134,21.9,-6.2,15,3.07,140,9,315.7,325.9,316.3
761.900000,2438,19.8,-6.4,17,3.13,110,16,316.6,327.0,317.2
760.000000,2460,19.6,-6.4,17,3.13,110,16,316.6,327.1,317.2
735.100000,2743,17.0,-6.6,19,3.20,105,20,316.8,327.5,317.4
700.000000,3158,13.2,-6.8,24,3.30,105,18,317.1,328.1,317.7
683.900000,3353,11.3,-8.1,25,3.05,105,20,317.1,327.3,317.7
671.000000,3512,9.8,-9.2,25,2.85,110,23,317.1,326.7,317.7
659.000000,3658,8.5,-10.0,26,2.73,115,25,317.3,326.5,317.8
634.800000,3962,5.8,-11.6,27,2.50,115,26,317.6,326.1,318.1
611.400000,4267,3.1,-13.2,29,2.28,110,29,317.9,325.7,318.4
588.900000,4572,0.4,-14.8,31,2.07,105,30,318.2,325.3,318.6
567.200000,4877,-2.4,-16.4,33,1.88,100,28,318.4,324.9,318.8
566.000000,4894,-2.5,-16.5,33,1.87,100,27,318.4,324.9,318.8
554.000000,5064,-3.5,-25.5,16,0.87,95,22,319.2,322.4,319.4
548.000000,5150,-3.3,-39.3,4,0.23,93,20,320.4,321.4,320.5
536.000000,5325,-3.9,-42.9,3,0.16,89,15,321.8,322.4,321.8
525.100000,5486,-5.1,-44.1,3,0.15,85,10,322.2,322.8,322.3
500.000000,5870,-7.9,-46.9,3,0.11,105,11,323.3,323.8,323.4
485.500000,6096,-9.9,-46.1,3,0.13,100,9,323.6,324.2,323.7
464.000000,6444,-12.9,-44.9,5,0.15,111,11,324.1,324.7,324.1
448.200000,6706,-14.3,-52.6,2,0.07,120,12,325.5,325.8,325.6
444.000000,6778,-14.7,-54.7,2,0.05,130,12,325.9,326.1,325.9
424.000000,7125,-16.5,-56.0,2,0.05,176,11,327.9,328.1,328.0
414.000000,7304,-17.7,-56.7,2,0.04,200,11,328.6,328.8,328.7
400.000000,7560,-19.9,-56.9,2,0.04,235,10,329.0,329.2,329.1
396.700000,7620,-20.4,-57.1,2,0.04,235,10,329.2,329.4,329.2
380.500000,7925,-22.7,-58.2,2,0.04,290,5,330.1,330.3,330.1
350.100000,8534,-27.3,-60.4,3,0.03,260,18,331.8,331.9,331.8
349.000000,8557,-27.5,-60.5,3,0.03,260,19,331.9,332.0,331.9
338.000000,8787,-28.1,-63.1,2,0.02,262,25,334.1,334.2,334.1
321.400000,9144,-31.4,-63.5,3,0.02,265,34,334.4,334.5,334.4
315.000000,9288,-32.7,-63.7,3,0.02,264,37,334.5,334.6,334.5
300.000000,9630,-34.7,-65.7,3,0.02,260,44,336.4,336.4,336.4
257.900000,10668,-42.0,-70.5,3,0.01,265,50,340.5,340.5,340.5
250.000000,10880,-43.5,-71.5,3,0.01,265,49,341.3,341.3,341.3
218.000000,11789,-49.5,-76.5,3,0.01,280,41,345.6,345.6,345.6
200.000000,12350,-52.5,-77.5,3,0.00,290,36,349.5,349.5,349.5
191.000000,12646,-54.1,-80.1,3,0.00,295,33,351.5,351.6,351.5
178.000000,13096,-55.5,-80.5,3,0.00,302,29,356.4,356.4,356.4
175.000000,13205,-54.7,-80.7,3,0.00,304,28,359.4,359.5,359.4
171.000000,13352,-55.7,-81.7,3,0.00,306,26,360.2,360.2,360.2
164.000000,13618,-55.9,-81.9,3,0.00,311,24,364.2,364.2,364.2
150.000000,14180,-59.7,-85.7,2,0.00,320,18,367.0,367.0,367.0
126.400000,15240,-64.6,-89.6,2,0.00,340,8,376.6,376.6,376.6
126.000000,15258,-64.7,-89.7,2,0.00,340,8,376.7,376.7,376.7
109.000000,16139,-66.7,-91.7,2,0.00,345,15,388.9,388.9,388.9
106.000000,16308,-65.9,-90.9,2,0.00,347,16,393.5,393.5,393.5
102.000000,16541,-67.5,-92.5,2,0.00,349,17,394.8,394.8,394.8
100.000000,16660,-66.9,-91.9,2,0.00,350,18,398.2,398.2,398.2
76.200000,18288,-70.6,-94.6,2,0.00,45,14,422.8,422.8,422.8
75.500000,18340,-70.7,-94.7,2,0.00,46,15,423.6,423.6,423.6
70.000000,18790,-68.7,-93.7,2,0.00,55,20,437.1,437.1,437.1
68.800000,18898,-68.2,55.0,22,440.40,4.404000e+02,NaN,NaN,NaN,NaN
65.400000,19202,-66.8,85.0,26,449.80,4.498000e+02,NaN,NaN,NaN,NaN
64.700000,19265,-66.5,90.0,23,451.80,4.518000e+02,NaN,NaN,NaN,NaN
62.200000,19507,-67.7,110.0,13,454.40,4.544000e+02,NaN,NaN,NaN,NaN
59.600000,19761,-68.9,56.0,14,457.20,4.572000e+02,NaN,NaN,NaN,NaN
59.100000,19812,-68.5,45.0,14,459.30,4.593000e+02,NaN,NaN,NaN,NaN
55.000000,20247,-64.7,70.0,24,477.40,4.774000e+02,NaN,NaN,NaN,NaN
53.500000,20422,-64.8,80.0,28,481.00,481,NaN,NaN,NaN,NaN
50.900000,20726,-65.0,65.0,21,487.40,4.874000e+02,NaN,NaN,NaN,NaN
50.200000,20806,-65.1,65.0,21,489.10,4.891000e+02,NaN,NaN,NaN,NaN
50.000000,20830,-64.7,65.0,21,490.60,4.906000e+02,NaN,NaN,NaN,NaN
49.400000,20904,-63.5,69.0,21,495.10,4.951000e+02,NaN,NaN,NaN,NaN
47.900000,21092,-64.7,78.0,21,496.60,4.966000e+02,NaN,NaN,NaN,NaN
46.000000,21336,-63.9,90.0,21,504.20,5.042000e+02,NaN,NaN,NaN,NaN
43.800000,21641,-62.9,55.0,23,513.90,5.139000e+02,NaN,NaN,NaN,NaN
42.500000,21826,-62.3,61.0,24,519.80,5.198000e+02,NaN,NaN,NaN,NaN
40.500000,22127,-57.5,71.0,25,539.00,539,NaN,NaN,NaN,NaN
39.700000,22250,-57.0,75.0,26,543.20,5.432000e+02,NaN,NaN,NaN,NaN
38.500000,22447,-56.3,69.0,27,549.90,5.499000e+02,NaN,NaN,NaN,NaN
37.900000,22555,-56.1,65.0,28,553.00,553,NaN,NaN,NaN,NaN
32.800000,23470,-54.8,90.0,36,579.80,5.798000e+02,NaN,NaN,NaN,NaN
31.900000,23645,-54.5,92.0,33,585.10,5.851000e+02,NaN,NaN,NaN,NaN
30.300000,23976,-52.7,94.0,26,598.70,5.987000e+02,NaN,NaN,NaN,NaN
30.000000,24040,-52.7,95.0,25,600.40,6.004000e+02,NaN,NaN,NaN,NaN
29.800000,24079,-52.7,90.0,25,601.30,6.013000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-53.0,110.0,24,608.60,6.086000e+02,NaN,NaN,NaN,NaN
28.200000,24439,-53.1,107.0,25,610.00,610,NaN,NaN,NaN,NaN
27.100000,24689,-51.5,95.0,32,621.20,6.212000e+02,NaN,NaN,NaN,NaN
27.000000,24720,-51.3,95.0,32,622.60,6.226000e+02,NaN,NaN,NaN,NaN
24.400000,25377,-51.5,95.0,29,640.30,6.403000e+02,NaN,NaN,NaN,NaN
22.900000,25791,-49.3,95.0,27,658.50,6.585000e+02,NaN,NaN,NaN,NaN
21.400000,26235,-49.5,95.0,25,670.80,6.708000e+02,NaN,NaN,NaN,NaN
20.500000,26518,-47.9,95.0,24,684.10,6.841000e+02,NaN,NaN,NaN,NaN
20.200000,26614,-47.3,92.0,25,688.70,6.887000e+02,NaN,NaN,NaN,NaN
20.000000,26680,-47.3,90.0,25,690.60,6.906000e+02,NaN,NaN,NaN,NaN
18.700000,27124,-47.9,90.0,26,702.10,7.021000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-46.9,90.0,27,714.70,7.147000e+02,NaN,NaN,NaN,NaN
17.500000,27562,-46.5,88.0,27,720.00,720,NaN,NaN,NaN,NaN
17.000000,27737,-47.2,85.0,27,723.30,7.233000e+02,NaN,NaN,NaN,NaN
16.700000,27872,-47.7,92.0,27,725.90,7.259000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-47.4,100.0,28,732.20,7.322000e+02,NaN,NaN,NaN,NaN
15.600000,28346,-46.9,80.0,34,743.70,7.437000e+02,NaN,NaN,NaN,NaN
15.100000,28538,-46.5,83.0,35,751.00,751,NaN,NaN,NaN,NaN
13.700000,29188,-43.5,94.0,40,782.40,7.824000e+02,NaN,NaN,NaN,NaN
13.600000,29261,-43.4,95.0,40,785.00,785,NaN,NaN,NaN,NaN
12.800000,29645,-43.1,93.0,36,799.10,7.991000e+02,NaN,NaN,NaN,NaN
12.000000,30083,-39.7,92.0,31,826.00,826,NaN,NaN,NaN,NaN
11.300000,30480,-41.2,90.0,27,834.40,8.344000e+02,NaN,NaN,NaN,NaN
10.700000,30862,-42.7,81.0,26,842.60,8.426000e+02,NaN,NaN,NaN,NaN
10.300000,31090,-41.8,75.0,25,854.20,8.542000e+02,NaN,NaN,NaN,NaN
10.100000,31252,-41.1,862.5,8.625000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130608_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
993.000000,128,16.0,14.7,92,10.70,0,0,289.7,320.0,291.6
991.000000,145,15.8,14.6,93,10.65,347,0,289.7,319.8,291.6
972.800000,305,14.3,13.6,96,10.16,225,2,289.7,318.5,291.5
960.000000,419,13.2,12.9,98,9.83,232,2,289.7,317.5,291.4
938.800000,610,12.2,12.1,99,9.54,245,2,290.6,317.7,292.2
925.000000,737,11.6,11.6,100,9.35,200,2,291.2,317.9,292.8
922.000000,764,11.4,11.4,100,9.26,214,2,291.2,317.7,292.9
921.000000,773,12.0,12.0,100,9.65,219,2,291.9,319.6,293.6
916.000000,819,15.4,14.9,97,11.76,242,2,295.9,329.9,298.0
905.900000,914,18.6,11.6,63,9.54,290,1,300.1,328.5,301.9
903.000000,942,19.6,10.6,56,8.96,297,2,301.4,328.2,303.0
896.000000,1009,20.6,8.6,46,7.88,315,4,303.1,327.0,304.6
891.000000,1057,21.0,12.0,56,9.98,328,5,304.0,334.1,305.8
883.000000,1136,24.4,8.4,36,7.89,348,8,308.3,332.7,309.8
877.000000,1196,24.8,6.8,32,7.11,4,9,309.3,331.5,310.7
874.700000,1219,25.5,3.2,24,5.52,10,10,310.3,327.8,311.3
869.000000,1276,27.2,-5.8,11,2.87,11,10,312.6,322.1,313.2
864.000000,1327,27.4,-5.6,11,2.93,12,10,313.4,323.1,313.9
850.000000,1471,26.4,-5.6,12,2.98,15,9,313.8,323.6,314.4
815.800000,1829,24.4,-8.4,11,2.50,45,8,315.4,323.8,315.9
787.700000,2134,22.8,-10.8,10,2.15,100,15,316.8,324.1,317.2
769.000000,2344,21.6,-12.4,9,1.93,103,18,317.7,324.4,318.1
760.500000,2438,20.8,-11.9,10,2.02,105,20,317.8,324.8,318.2
733.800000,2743,18.0,-10.5,13,2.35,105,24,318.1,326.1,318.5
700.000000,3146,14.4,-8.6,20,2.87,110,29,318.4,328.1,318.9
657.600000,3658,9.8,-10.1,23,2.71,105,37,319.0,328.1,319.5
610.600000,4267,4.4,-11.9,29,2.52,100,36,319.5,328.1,320.0
566.800000,4877,-1.1,-13.8,38,2.34,100,40,320.0,328.0,320.4
559.000000,4991,-2.1,-14.1,39,2.31,104,37,320.1,328.0,320.5
548.000000,5149,-3.5,-17.5,33,1.78,109,33,320.2,326.4,320.6
528.000000,5443,-4.9,-34.9,7,0.38,118,26,321.9,323.4,322.0
505.100000,5791,-6.1,-47.1,2,0.11,130,17,324.6,325.1,324.6
505.000000,5792,-6.1,-47.1,2,0.11,130,17,324.6,325.1,324.6
500.000000,5870,-6.7,-46.7,2,0.12,125,15,324.8,325.3,324.8
485.400000,6096,-8.6,-47.5,3,0.11,145,12,325.2,325.7,325.2
448.200000,6706,-13.7,-49.7,3,0.09,110,14,326.3,326.7,326.3
436.000000,6918,-15.5,-50.5,3,0.09,112,18,326.6,327.0,326.6
413.400000,7315,-18.4,-54.0,3,0.06,115,27,328.0,328.2,328.0
400.000000,7560,-20.1,-56.1,2,0.05,110,24,328.8,329.0,328.8
396.700000,7620,-20.5,-56.4,2,0.05,110,23,329.0,329.2,329.0
380.400000,7925,-22.6,-57.9,2,0.04,100,23,330.3,330.5,330.3
321.400000,9144,-30.8,-63.9,2,0.02,200,4,335.1,335.2,335.1
321.000000,9154,-30.9,-63.9,2,0.02,201,4,335.2,335.3,335.2
300.000000,9630,-34.5,-64.5,3,0.02,245,14,336.6,336.7,336.6
294.700000,9754,-35.5,-64.5,4,0.02,250,16,336.9,337.0,336.9
276.000000,10209,-39.3,-64.3,5,0.02,245,18,337.8,337.9,337.8
257.900000,10668,-43.6,-60.0,15,0.05,240,20,338.1,338.3,338.1
251.000000,10853,-45.3,-58.3,22,0.06,240,18,338.2,338.5,338.2
250.000000,10880,-45.3,-58.3,22,0.06,240,18,338.6,338.9,338.6
247.000000,10961,-45.1,-61.1,15,0.04,249,15,340.1,340.2,340.1
246.600000,10973,-45.2,-61.5,14,0.04,250,14,340.1,340.3,340.1
234.000000,11321,-47.5,-71.5,5,0.01,236,14,341.7,341.8,341.7
224.900000,11582,-48.7,-73.7,4,0.01,225,14,343.8,343.8,343.8
216.000000,11848,-49.9,-75.9,3,0.01,245,13,345.9,345.9,345.9
