20160601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
20160610_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.2,17.0,99,12.37,170,4,290.6,325.6,292.8
983.000000,258,15.8,14.2,90,10.46,217,3,290.4,320.0,292.2
977.500000,305,15.3,14.1,93,10.48,235,2,290.4,320.1,292.2
964.000000,423,14.2,14.0,99,10.53,241,2,290.4,320.2,292.2
942.900000,610,13.1,13.0,100,10.09,250,3,291.1,319.8,292.9
934.000000,690,12.6,12.6,100,9.90,208,5,291.4,319.6,293.1
925.000000,772,15.2,11.7,80,9.42,165,8,294.8,322.2,296.5
917.000000,846,16.8,9.8,63,8.36,165,10,297.2,321.8,298.7
909.800000,914,17.6,8.4,55,7.67,165,11,298.7,321.5,300.1
891.000000,1092,19.8,4.8,37,6.09,168,12,302.8,321.4,303.9
878.000000,1219,19.7,4.7,37,6.14,170,12,303.9,322.8,305.1
863.000000,1367,19.6,4.6,37,6.20,175,10,305.3,324.4,306.5
850.000000,1498,20.4,-2.6,21,3.73,180,8,307.5,319.4,308.2
846.000000,1539,20.8,-4.2,18,3.33,184,8,308.3,319.0,309.0
835.000000,1652,20.8,1.8,28,5.25,194,8,309.5,326.1,310.5
827.000000,1735,21.4,-2.6,20,3.84,201,8,311.0,323.4,311.7
818.000000,1829,21.0,-4.8,17,3.29,210,8,311.5,322.2,312.1
802.000000,2000,20.2,-8.8,13,2.46,202,11,312.4,320.6,312.9
796.000000,2064,19.8,-6.2,17,3.04,198,13,312.7,322.7,313.3
791.000000,2118,19.2,2.2,32,5.70,196,14,312.6,330.8,313.7
789.600000,2134,19.2,1.6,31,5.46,195,14,312.7,330.2,313.8
774.000000,2305,18.8,-5.2,19,3.37,187,17,314.1,325.2,314.8
762.000000,2438,17.9,-7.6,17,2.86,180,19,314.5,324.0,315.0
735.200000,2743,15.7,-12.9,13,1.93,175,17,315.4,321.9,315.7
732.000000,2780,15.4,-13.6,12,1.84,177,17,315.4,321.7,315.8
709.100000,3048,14.4,-20.3,7,1.08,190,20,317.2,321.1,317.4
700.000000,3157,14.0,-23.0,6,0.86,190,20,318.0,321.1,318.1
686.000000,3327,12.8,-23.2,6,0.87,190,19,318.5,321.6,318.6
662.000000,3624,10.4,-12.6,18,2.20,190,17,319.0,326.6,319.4
659.300000,3658,10.2,-14.0,17,1.97,190,17,319.1,325.9,319.5
653.000000,3738,9.6,-17.4,13,1.50,182,17,319.4,324.6,319.6
635.500000,3962,8.2,-12.7,21,2.28,160,16,320.3,328.1,320.7
630.000000,4034,7.8,-11.2,25,2.59,161,16,320.6,329.5,321.1
612.400000,4267,6.0,-13.9,23,2.15,165,14,321.1,328.5,321.5
609.000000,4312,5.6,-14.4,22,2.07,164,14,321.2,328.4,321.6
597.000000,4475,5.2,-23.8,10,0.94,160,14,322.6,326.0,322.7
570.000000,4850,2.0,-26.0,10,0.81,151,14,323.1,326.1,323.2
568.100000,4877,1.8,-25.6,11,0.84,150,14,323.1,326.2,323.3
549.000000,5151,-0.5,-21.5,19,1.26,190,12,323.6,328.1,323.9
546.900000,5182,-0.8,-21.9,18,1.22,195,12,323.7,328.1,323.9
500.000000,5890,-6.5,-31.5,12,0.55,175,12,325.1,327.1,325.2
499.000000,5906,-6.7,-31.7,12,0.54,175,12,325.0,327.1,325.1
486.800000,6096,-8.4,-30.3,15,0.64,170,11,325.3,327.7,325.4
467.800000,6401,-11.0,-28.0,23,0.82,180,10,325.7,328.7,325.8
449.500000,6706,-13.7,-25.7,36,1.06,155,12,326.0,329.9,326.2
439.000000,6887,-15.3,-24.3,46,1.23,160,12,326.2,330.7,326.5
407.000000,7452,-20.1,-32.1,34,0.64,176,12,327.1,329.6,327.3
400.000000,7580,-21.3,-33.3,33,0.58,180,12,327.2,329.4,327.3
397.800000,7620,-21.7,-33.3,34,0.58,180,12,327.2,329.4,327.3
388.000000,7804,-23.5,-33.5,39,0.59,174,14,327.2,329.4,327.3
382.000000,7917,-24.3,-31.3,52,0.74,170,16,327.6,330.4,327.8
381.600000,7925,-24.4,-31.4,52,0.73,170,16,327.6,330.4,327.8
365.900000,8230,-26.8,-36.5,40,0.46,185,19,328.3,330.1,328.4
364.000000,8267,-27.1,-37.1,38,0.44,184,19,328.4,330.1,328.5
361.000000,8327,-27.7,-35.7,46,0.51,183,19,328.4,330.3,328.5
358.000000,8386,-28.3,-32.7,66,0.69,182,20,328.4,331.0,328.5
355.000000,8447,-28.7,-32.3,71,0.72,181,20,328.6,331.3,328.8
349.000000,8569,-29.7,-34.3,64,0.60,179,21,328.9,331.2,329.0
344.000000,8671,-30.5,-34.1,71,0.62,178,21,329.1,331.5,329.3
335.900000,8839,-31.6,-36.7,61,0.50,175,22,329.9,331.9,330.0
326.000000,9051,-32.9,-39.9,50,0.37,182,21,330.9,332.4,331.0
321.700000,9144,-33.6,-40.6,49,0.34,185,21,331.2,332.5,331.2
319.000000,9203,-34.1,-41.1,49,0.33,188,20,331.3,332.6,331.4
313.000000,9336,-35.1,-45.1,35,0.22,194,19,331.7,332.6,331.8
307.900000,9449,-36.1,-45.7,36,0.21,200,18,331.9,332.7,331.9
300.000000,9630,-37.7,-46.7,38,0.19,200,19,332.1,332.9,332.2
288.000000,9911,-39.9,-48.9,38,0.16,201,20,332.9,333.5,332.9
276.000000,10200,-42.7,-46.5,66,0.21,203,20,332.9,333.8,332.9
264.000000,10498,-45.5,-47.2,83,0.21,204,21,333.1,333.9,333.1
257.400000,10668,-46.7,-48.7,80,0.18,205,21,333.7,334.5,333.8
253.000000,10781,-47.5,-49.7,78,0.16,202,21,334.2,334.9,334.2
250.000000,10860,-48.3,-51.1,73,0.14,200,21,334.1,334.7,334.1
243.000000,11047,-49.5,-54.3,57,0.10,194,24,335.1,335.5,335.1
236.000000,11238,-50.7,-55.0,60,0.09,187,27,336.1,336.4,336.1
227.000000,11490,-52.1,-59.1,43,0.06,178,31,337.7,337.9,337.7
223.800000,11582,-52.8,-59.6,44,0.06,175,33,337.9,338.2,337.9
214.000000,11870,-55.1,-61.1,47,0.05,182,33,338.7,339.0,338.8
203.400000,12192,-56.9,-65.3,34,0.03,190,33,340.9,341.0,340.9
201.000000,12268,-57.3,-66.3,31,0.03,186,35,341.4,341.5,341.4
200.000000,12300,-57.7,-66.7,31,0.02,185,36,341.2,341.4,341.2
193.800000,12497,-59.1,-67.8,32,0.02,180,40,342.1,342.2,342.1
183.000000,12855,-61.7,-69.7,34,0.02,195,35,343.5,343.6,343.5
178.000000,13026,-61.5,-69.5,34,0.02,202,33,346.6,346.6,346.6
175.700000,13106,-62.0,-70.5,31,0.02,205,32,347.1,347.2,347.1
170.000000,13310,-63.1,-73.1,25,0.01,210,35,348.5,348.6,348.5
154.000000,13918,-62.3,-76.3,14,0.01,223,51,359.8,359.9,359.8
151.400000,14021,-62.8,-77.7,12,0.01,225,54,360.7,360.7,360.7
151.000000,14039,-62.9,-77.9,12,0.01,227,53,360.8,360.9,360.8
150.000000,14080,-62.5,-78.5,10,0.01,230,50,362.2,362.2,362.2
148.000000,14163,-61.3,-78.3,9,0.01,227,46,365.7,365.7,365.7
144.200000,14326,-58.5,-79.2,5,0.01,220,38,373.4,373.4,373.4
144.000000,14335,-58.3,-79.3,5,0.01,220,38,373.8,373.8,373.8
139.000000,14558,-57.7,-84.7,2,0.00,215,38,378.6,378.6,378.6
124.500000,15240,-62.9,-89.9,2,0.00,200,37,381.2,381.2,381.2
119.000000,15522,-65.1,-92.1,1,0.00,208,34,382.2,382.2,382.2
107.000000,16170,-65.5,-91.5,2,0.00,228,27,393.2,393.2,393.2
100.000000,16580,-67.5,-91.5,2,0.00,240,23,397.1,397.1,397.1
86.200000,17468,-70.5,-92.5,3,0.00,215,5,408.2,408.2,408.2
77.300000,18118,-68.9,-90.9,3,0.00,171,3,424.4,424.5,424.4
75.200000,18288,-67.0,-90.2,2,0.00,160,2,431.9,432.0,431.9
74.000000,18381,-65.9,-89.9,2,0.00,156,4,436.1,436.1,436.1
70.000000,18720,-63.9,-90.9,1,0.00,140,9,447.3,447.4,447.3
68.000000,18898,-63.1,-90.9,1,0.00,130,10,452.7,452.7,452.7
67.400000,18952,-62.9,-90.9,1,0.00,137,11,454.4,454.4,454.4
64.700000,19202,-63.8,-92.3,1,0.00,170,15,457.7,457.7,457.7
62.100000,19453,-64.7,-93.7,1,0.00,166,13,461.1,461.1,461.1
61.600000,19507,-64.5,-93.6,1,0.00,165,12,462.8,462.8,462.8
55.800000,20117,-61.8,-92.3,1,0.00,95,11,482.3,482.3,482.3
54.000000,20313,-60.9,-91.9,1,0.00,114,13,488.7,488.7,488.7
53.100000,20422,-61.0,-92.0,1,0.00,125,14,491.0,491.1,491.0
50.500000,20726,-61.1,-92.1,1,0.00,140,12,497.7,497.7,497.7
50.000000,20790,-61.1,-92.1,1,0.00,140,12,499.1,499.1,499.1
48.100000,21031,-61.3,-91.8,1,0.00,90,16,504.1,504.2,504.2
46.300000,21267,-61.5,-91.5,1,0.00,98,14,509.2,509.2,509.2
45.800000,21336,-61.0,-91.3,1,0.00,100,13,512.0,512.0,512.0
43.600000,21641,-58.9,-90.2,1,0.00,150,12,524.4,524.5,524.4
42.500000,21803,-57.7,-89.7,1,0.00,118,13,531.2,531.2,531.2
41.500000,21946,-57.6,-89.6,1,0.00,90,13,534.9,535.0,534.9
39.600000,22250,-57.3,-89.3,1,0.00,95,21,543.0,543.0,543.0
39.600000,22250,-57.3,-89.3,1,0.00,95,21,543.0,543.0,543.0
38.700000,22396,-55.7,-87.7,1,0.00,107,18,550.6,550.7,550.6
37.700000,22555,-56.8,-88.8,1,0.00,120,15,551.8,551.9,551.8
37.300000,22630,-57.3,-89.3,1,0.00,111,16,552.4,552.4,552.4
36.000000,22860,-56.6,-88.8,1,0.00,85,21,559.9,559.9,559.9
34.300000,23165,-55.7,-88.2,1,0.00,90,32,570.0,570.1,570.0
31.600000,23687,-54.1,-87.1,1,0.01,96,22,587.8,587.8,587.8
30.000000,24020,-54.5,-87.5,1,0.01,100,15,595.5,595.5,595.5
28.900000,24258,-54.9,-86.9,1,0.01,100,11,600.8,600.8,600.8
28.300000,24384,-53.6,-86.3,1,0.01,100,9,607.7,607.8,607.7
27.300000,24625,-51.1,-85.1,1,0.01,76,15,621.2,621.3,621.2
27.000000,24689,-50.8,-84.8,1,0.01,70,16,623.8,623.9,623.8
25.800000,24994,-49.4,-83.4,1,0.01,90,20,636.1,636.2,636.1
25.500000,25069,-49.1,-83.1,1,0.02,89,22,639.2,639.3,639.2
24.600000,25298,-49.7,-83.7,1,0.01,85,27,643.9,644.0,643.9
23.500000,25603,-50.5,-84.5,1,0.01,100,24,650.2,650.3,650.2
22.400000,25908,-49.3,-83.3,1,0.02,115,20,662.6,662.7,662.6
21.400000,26213,-48.0,-82.0,1,0.02,90,17,675.1,675.4,675.1
21.300000,26246,-47.9,-81.9,1,0.02,90,18,676.5,676.7,676.5
20.000000,26660,-48.3,-82.3,1,0.02,95,24,687.6,687.8,687.6
17.800000,27432,-47.8,-82.7,1,0.02,120,17,712.6,712.9,712.6
17.500000,27540,-47.7,-82.7,1,0.02,112,18,716.2,716.5,716.2
16.200000,28042,-46.0,-81.0,1,0.03,75,21,737.3,737.6,737.3
15.700000,28261,-45.3,-80.3,1,0.04,93,26,746.6,747.1,746.6
15.500000,28346,-45.6,-80.6,1,0.04,100,28,748.4,748.8,748.4
14.800000,28651,-46.7,-81.7,1,0.03,105,20,754.5,754.9,754.5
14.700000,28698,-46.9,-81.9,1,0.03,100,20,755.5,755.8,755.5
14.100000,28956,-45.5,-80.5,1,0.04,70,18,768.5,769.0,768.6
13.900000,29071,-44.9,-79.9,1,0.05,74,20,774.4,775.0,774.5
12.900000,29566,-44.4,-80.2,1,0.05,90,28,792.7,793.3,792.7
12.700000,29675,-44.3,-80.3,1,0.05,87,29,796.8,797.4,796.8
11.900000,30114,-41.7,-77.7,1,0.08,77,34,820.9,821.9,821.0
11.800000,30175,-41.8,-77.8,1,0.08,75,35,822.8,823.8,822.9
11.300000,30480,-42.0,-78.0,1,0.08,85,40,832.5,833.5,832.5
10.800000,30785,-42.3,-78.3,1,0.08,100,44,842.2,843.2,842.2
10.200000,31156,-42.7,-78.7,1,0.08,96,35,854.2,855.2,854.2
10.000000,31290,-41.9,-77.9,1,0.09,95,32,862.0,863.2,862.0
8.900000,32086,-37.7,-75.7,1,0.15,99,23,907.4,909.3,907.5
8.600000,32309,-37.5,-75.5,1,0.16,100,20,916.7,918.8,916.8
8.200000,32651,-37.1,-75.1,1,0.18,9.312000e+02,9.336000e+02,931.3,NaN,NaN
20160611_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,22.2,17.2,73,12.55,255,11,295.7,332.0,297.9
984.000000,243,20.0,15.0,73,11.01,224,10,294.5,326.3,296.4
976.900000,305,18.6,13.9,74,10.33,205,9,293.7,323.4,295.5
969.000000,375,17.0,12.7,76,9.61,197,8,292.8,320.4,294.5
943.000000,608,15.6,12.4,81,9.68,170,6,293.6,321.5,295.3
942.800000,610,15.7,12.4,81,9.69,170,6,293.7,321.6,295.4
941.000000,626,16.0,12.5,80,9.76,169,7,294.2,322.4,295.9
935.000000,681,21.2,13.2,60,10.30,163,9,300.1,330.5,301.9
930.000000,728,22.4,11.4,50,9.18,159,12,301.7,329.2,303.4
925.000000,775,22.4,11.4,50,9.23,155,14,302.2,329.9,303.9
910.300000,914,21.5,11.4,52,9.38,160,17,302.7,330.9,304.4
908.000000,936,21.4,11.4,53,9.40,161,17,302.8,331.0,304.5
895.000000,1061,21.4,-2.6,20,3.54,167,16,304.0,315.2,304.7
885.000000,1158,21.4,-4.6,17,3.08,172,15,305.0,314.9,305.6
878.800000,1219,21.1,-7.6,14,2.46,175,15,305.3,313.2,305.7
871.000000,1295,20.6,-11.4,11,1.84,172,16,305.6,311.6,305.9
863.000000,1375,19.8,8.8,49,8.30,170,16,305.6,330.9,307.1
861.000000,1395,20.2,7.2,43,7.45,169,16,306.2,329.0,307.5
856.000000,1445,21.4,-7.6,14,2.53,167,17,307.9,316.2,308.4
853.000000,1476,21.6,-11.4,10,1.88,166,17,308.4,314.7,308.8
850.000000,1506,21.4,0.4,25,4.66,165,17,308.6,323.3,309.4
846.000000,1547,20.8,6.8,40,7.38,166,18,308.3,331.2,309.7
818.700000,1829,18.7,5.4,42,6.93,170,23,309.0,330.6,310.3
810.000000,1921,18.0,5.0,42,6.79,169,23,309.2,330.4,310.5
790.000000,2134,17.2,-4.3,23,3.53,165,23,310.6,322.1,311.3
789.000000,2145,17.2,-4.8,22,3.41,165,23,310.7,321.7,311.3
765.000000,2407,15.4,-16.6,10,1.37,174,20,311.5,316.2,311.8
762.200000,2438,15.2,-16.5,10,1.39,175,20,311.7,316.4,311.9
735.100000,2743,13.8,-15.5,12,1.56,165,25,313.3,318.6,313.6
732.000000,2779,13.6,-15.4,12,1.58,165,26,313.5,318.9,313.8
708.800000,3048,11.6,-8.8,23,2.79,165,32,314.1,323.4,314.7
700.000000,3153,10.8,-6.2,30,3.45,165,32,314.4,325.8,315.1
685.000000,3333,9.2,-6.8,32,3.37,160,30,314.6,325.7,315.2
664.000000,3591,7.8,-21.2,11,1.07,152,27,315.8,319.6,316.0
658.600000,3658,7.4,-19.8,12,1.22,150,26,316.1,320.4,316.4
658.000000,3666,7.4,-19.6,13,1.24,150,26,316.2,320.5,316.4
653.000000,3728,6.8,-12.2,24,2.31,151,25,316.2,324.0,316.6
645.000000,3830,6.6,-19.4,14,1.28,153,24,317.1,321.6,317.3
633.000000,3984,5.4,-18.6,16,1.40,155,22,317.4,322.3,317.7
624.000000,4101,4.8,-13.2,26,2.23,157,20,318.0,325.6,318.5
617.000000,4193,4.2,-5.8,48,4.04,159,19,318.4,331.8,319.2
611.400000,4267,3.7,-5.5,51,4.18,160,18,318.7,332.5,319.5
610.000000,4286,3.6,-5.4,52,4.21,158,18,318.7,332.7,319.5
588.800000,4572,2.1,-8.9,44,3.32,135,14,320.2,331.4,320.9
579.000000,4708,1.4,-10.6,40,2.96,133,15,320.9,331.0,321.5
566.900000,4877,-0.1,-10.2,46,3.11,130,16,321.1,331.6,321.7
533.000000,5369,-4.5,-9.2,70,3.59,141,18,321.6,333.7,322.3
512.000000,5685,-7.1,-9.5,83,3.65,148,20,322.1,334.4,322.8
505.100000,5791,-7.9,-10.3,83,3.48,150,20,322.4,334.2,323.1
500.000000,5870,-8.5,-10.9,83,3.35,145,20,322.6,334.0,323.3
485.600000,6096,-10.4,-13.0,81,2.92,135,22,323.0,333.0,323.6
480.000000,6185,-11.1,-13.8,80,2.76,134,22,323.2,332.7,323.7
466.000000,6412,-12.9,-17.3,70,2.12,132,21,323.7,331.1,324.1
457.000000,6561,-14.3,-17.5,77,2.13,131,21,323.8,331.2,324.2
449.000000,6694,-14.9,-25.9,39,1.04,130,21,324.6,328.4,324.8
448.300000,6706,-15.0,-25.8,39,1.05,130,21,324.7,328.5,324.9
445.000000,6762,-15.3,-25.3,42,1.11,131,21,325.0,329.0,325.2
442.000000,6813,-15.5,-32.5,22,0.57,132,20,325.3,327.5,325.4
437.000000,6899,-16.1,-26.1,42,1.05,134,20,325.6,329.5,325.9
427.000000,7073,-17.1,-25.1,50,1.17,139,19,326.5,330.8,326.8
404.000000,7486,-19.7,-37.7,19,0.37,148,16,328.4,329.8,328.4
400.000000,7560,-20.3,-38.3,18,0.35,150,16,328.5,329.9,328.6
396.800000,7620,-20.8,-37.6,21,0.38,160,19,328.6,330.1,328.7
392.000000,7709,-21.5,-36.5,25,0.43,159,19,328.9,330.5,328.9
364.700000,8230,-25.6,-41.7,21,0.27,150,18,330.2,331.3,330.3
343.000000,8674,-29.1,-46.1,18,0.18,179,17,331.3,332.1,331.4
335.000000,8839,-30.7,-46.5,20,0.18,190,17,331.4,332.1,331.4
320.800000,9144,-33.6,-47.1,25,0.17,180,18,331.5,332.2,331.5
312.000000,9339,-35.5,-47.5,28,0.17,180,17,331.5,332.2,331.5
307.100000,9449,-36.2,-48.9,26,0.15,180,17,332.0,332.6,332.0
305.000000,9496,-36.5,-49.5,25,0.14,177,18,332.2,332.8,332.3
300.000000,9610,-37.5,-47.5,34,0.18,170,20,332.4,333.1,332.4
296.000000,9702,-38.3,-47.3,38,0.18,166,21,332.5,333.3,332.6
281.000000,10058,-41.1,-50.1,37,0.14,150,24,333.5,334.1,333.5
280.000000,10081,-41.3,-50.3,37,0.14,150,24,333.6,334.1,333.6
273.000000,10253,-42.3,-54.3,26,0.09,152,26,334.5,334.9,334.5
257.000000,10657,-45.9,-57.9,24,0.06,158,29,335.0,335.3,335.1
250.000000,10840,-47.5,-57.5,31,0.06,160,31,335.3,335.6,335.3
241.000000,11081,-49.9,-57.9,38,0.06,160,34,335.2,335.5,335.2
233.800000,11278,-50.9,-60.3,32,0.05,160,36,336.6,336.9,336.6
231.000000,11357,-51.3,-61.3,29,0.04,163,36,337.2,337.4,337.2
219.000000,11701,-54.5,-64.5,28,0.03,174,37,337.4,337.6,337.4
214.000000,11849,-54.5,-67.5,19,0.02,179,37,339.7,339.8,339.7
212.700000,11887,-54.7,-67.7,19,0.02,180,37,339.9,340.0,339.9
202.800000,12192,-56.6,-69.6,18,0.02,165,37,341.7,341.8,341.7
200.000000,12280,-57.1,-70.1,18,0.02,165,38,342.2,342.3,342.2
196.000000,12408,-57.7,-70.7,18,0.01,171,38,343.2,343.3,343.2
181.000000,12910,-58.7,-73.7,13,0.01,195,36,349.5,349.5,349.5
175.500000,13106,-58.1,-74.5,11,0.01,200,37,353.5,353.5,353.5
173.000000,13195,-57.9,-74.9,10,0.01,199,37,355.3,355.4,355.3
167.200000,13411,-59.0,-77.4,8,0.01,195,36,357.1,357.1,357.1
161.000000,13647,-60.1,-80.1,6,0.00,201,42,359.0,359.0,359.0
152.000000,14007,-59.5,-82.5,4,0.00,210,52,366.0,366.0,366.0
151.700000,14021,-59.6,-82.5,4,0.00,210,52,366.0,366.0,366.0
150.000000,14090,-60.3,-82.3,4,0.00,210,50,366.0,366.0,366.0
148.000000,14174,-60.7,-82.7,4,0.00,210,50,366.7,366.7,366.7
144.000000,14345,-59.9,-82.9,3,0.00,211,50,371.0,371.0,371.0
141.000000,14476,-60.7,-84.7,3,0.00,212,50,371.8,371.8,371.8
132.000000,14888,-59.1,-88.1,1,0.00,213,50,381.8,381.8,381.8
127.000000,15130,-60.7,-89.7,1,0.00,215,50,383.1,383.1,383.1
124.800000,15240,-60.8,-89.8,1,0.00,215,50,384.9,384.9,384.9
119.000000,15534,-61.1,-90.1,1,0.00,210,46,389.6,389.6,389.6
110.000000,16019,-64.7,-92.7,1,0.00,201,39,391.6,391.6,391.6
106.000000,16245,-64.7,-92.7,1,0.00,197,36,395.8,395.8,395.8
100.000000,16600,-66.3,-93.3,1,0.00,190,31,399.4,399.4,399.4
97.900000,16728,-67.1,-93.1,1,0.00,190,35,400.2,400.2,400.2
87.100000,17435,-65.3,-92.3,1,0.00,186,13,417.4,417.4,417.4
83.700000,17678,-66.3,-92.8,1,0.00,185,5,420.2,420.2,420.2
75.600000,18288,-69.0,-94.1,2,0.00,205,11,427.1,427.1,427.1
74.600000,18366,-69.3,-94.3,2,0.00,188,11,427.9,427.9,427.9
71.800000,18593,-66.5,-93.2,1,0.00,140,11,438.6,438.6,438.6
70.000000,18750,-64.5,-92.5,1,0.00,130,15,446.1,446.1,446.1
69.300000,18811,-63.5,-91.5,1,0.00,130,18,449.5,449.5,449.5
68.300000,18898,-63.7,-91.8,1,0.00,130,23,450.9,450.9,450.9
61.800000,19507,-65.0,-94.0,1,0.00,125,15,460.9,460.9,460.9
61.600000,19531,-65.1,-94.1,1,0.00,124,14,461.3,461.3,461.3
58.800000,19812,-64.3,-94.3,1,0.00,115,2,469.2,469.2,469.2
58.700000,19825,-64.3,-94.3,1,0.00,115,2,469.5,469.5,469.5
55.400000,20181,-60.5,-91.5,1,0.00,124,11,486.0,486.0,486.0
53.300000,20422,-60.3,-91.3,1,0.00,130,16,491.9,492.0,491.9
50.800000,20726,-60.0,-91.0,1,0.00,90,10,499.5,499.5,499.5
50.000000,20820,-59.9,-90.9,1,0.00,135,9,501.9,501.9,501.9
49.500000,20883,-60.3,-91.3,1,0.00,131,8,502.4,502.4,502.4
48.400000,21031,-58.8,-90.2,1,0.00,120,5,509.3,509.3,509.3
46.900000,21222,-56.9,-88.9,1,0.00,95,10,518.4,518.4,518.4
46.100000,21336,-57.2,-89.0,1,0.00,80,13,520.4,520.4,520.4
43.900000,21641,-57.9,-89.4,1,0.00,100,30,525.8,525.8,525.8
41.200000,22040,-58.9,-89.9,1,0.00,123,23,532.9,533.0,532.9
40.500000,22148,-56.9,-88.9,1,0.00,129,22,540.5,540.6,540.5
39.900000,22250,-56.7,-88.7,1,0.00,135,20,543.6,543.6,543.6
38.000000,22555,-56.0,-88.0,1,0.00,115,17,552.8,552.8,552.8
37.100000,22705,-55.7,-87.7,1,0.00,100,18,557.3,557.4,557.3
36.200000,22860,-54.3,-86.9,1,0.01,85,18,564.8,564.8,564.8
35.700000,22951,-53.5,-86.5,1,0.01,87,18,569.2,569.2,569.2
31.800000,23695,-54.3,-87.3,1,0.01,99,21,586.2,586.2,586.2
31.400000,23774,-53.9,-86.9,1,0.01,100,21,589.3,589.3,589.3
30.000000,24079,-52.5,-85.5,1,0.01,105,18,601.3,601.4,601.3
30.000000,24070,-52.5,-85.5,1,0.01,95,20,600.9,601.0,600.9
28.600000,24384,-50.9,-84.5,1,0.01,85,14,613.6,613.7,613.6
27.700000,24588,-49.9,-83.9,1,0.01,88,15,622.0,622.1,622.0
27.300000,24689,-50.3,-84.1,1,0.01,90,15,623.6,623.7,623.6
25.900000,25024,-51.7,-84.7,1,0.01,62,16,629.0,629.1,629.0
24.800000,25298,-51.1,-84.3,1,0.01,40,16,638.1,638.3,638.1
23.700000,25603,-50.5,-83.9,1,0.01,90,12,648.5,648.6,648.5
21.600000,26213,-49.3,-83.1,1,0.02,80,17,669.8,669.9,669.8
20.600000,26516,-48.7,-82.7,1,0.02,86,17,680.6,680.8,680.6
20.000000,26710,-49.5,-83.5,1,0.02,90,17,683.9,684.1,683.9
19.700000,26822,-50.2,-84.2,1,0.02,90,14,685.2,685.3,685.2
19.600000,26842,-50.3,-84.3,1,0.02,88,14,685.4,685.6,685.4
19.000000,27046,-48.1,-82.1,1,0.03,64,18,698.3,698.6,698.4
18.800000,27127,-48.3,-82.3,1,0.02,55,20,700.2,700.5,700.2
18.500000,27222,-48.5,-82.5,1,0.02,61,24,702.4,702.7,702.4
17.900000,27432,-46.6,-81.3,1,0.03,75,33,714.7,715.1,714.8
17.700000,27514,-45.9,-80.9,1,0.03,77,34,719.6,719.9,719.6
15.600000,28346,-43.3,-79.2,1,0.05,95,40,754.2,754.7,754.2
15.500000,28403,-43.1,-79.1,1,0.05,95,39,756.6,757.2,756.6
13.000000,29566,-43.0,-79.0,1,0.06,95,25,795.4,796.1,795.4
12.500000,29870,-42.9,-78.9,1,0.06,125,20,805.8,806.6,805.9
12.300000,29961,-42.9,-78.9,1,0.06,124,18,809.0,809.8,809.0
11.900000,30175,-42.4,-78.6,1,0.07,120,14,818.2,819.1,818.3
11.400000,30480,-41.6,-78.1,1,0.08,115,17,831.6,832.6,831.6
10.700000,30906,-40.5,-77.5,1,0.09,105,16,850.6,851.8,850.7
10.000000,31370,-37.3,-75.3,1,0.14,95,14,879.1,880.9,879.2
20160611_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.2,16.6,96,12.06,230,3,290.6,324.7,292.7
980.000000,284,15.4,13.4,88,9.95,182,1,290.2,318.5,292.0
977.600000,305,15.2,13.4,89,9.95,175,1,290.2,318.5,292.0
955.000000,504,13.4,13.1,98,10.01,169,3,290.3,318.8,292.1
943.000000,610,12.8,12.7,99,9.85,165,4,290.8,318.9,292.6
925.000000,773,12.0,12.0,100,9.61,160,6,291.6,319.0,293.3
911.000000,901,11.2,11.2,100,9.25,119,3,292.0,318.5,293.6
909.600000,914,11.3,11.3,100,9.35,115,3,292.3,319.1,293.9
907.000000,938,11.6,11.6,100,9.54,118,3,292.8,320.2,294.5
902.000000,984,13.6,11.5,87,9.53,124,4,295.3,323.0,297.0
884.000000,1155,16.2,8.2,59,7.77,147,8,299.7,322.9,301.1
877.400000,1219,16.6,7.6,55,7.53,155,9,300.8,323.4,302.1
877.000000,1222,16.6,7.6,55,7.52,155,9,300.8,323.4,302.2
859.000000,1399,15.2,7.2,59,7.47,158,13,301.1,323.6,302.5
855.000000,1438,15.6,7.6,59,7.71,159,14,302.0,325.2,303.4
850.000000,1488,17.2,4.2,42,6.12,160,15,304.1,322.9,305.3
849.000000,1498,17.2,4.2,42,6.12,158,15,304.2,323.1,305.4
821.000000,1783,15.2,5.2,51,6.80,108,12,305.1,325.9,306.3
816.600000,1829,15.2,6.0,54,7.22,100,11,305.6,327.7,306.9
803.000000,1971,15.4,8.4,63,8.68,116,15,307.2,333.8,308.8
