20160701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
570.200000,4877,2.8,-16.8,22,1.81,275,25,324.0,330.4,324.4
566.000000,4937,3.0,-20.0,17,1.39,274,25,324.9,329.9,325.2
558.000000,5052,2.2,-16.8,23,1.85,273,25,325.3,331.9,325.7
544.000000,5257,1.6,-24.4,12,0.98,270,24,326.9,330.6,327.1
541.000000,5301,1.6,-17.4,23,1.81,269,24,327.5,333.9,327.8
538.000000,5346,1.0,-11.0,40,3.09,268,24,327.3,338.0,327.9
524.000000,5557,-0.9,-9.9,50,3.46,265,23,327.5,339.4,328.1
514.000000,5711,-1.7,-11.7,46,3.05,263,23,328.3,338.9,328.9
500.000000,5930,-3.7,-11.7,54,3.14,260,22,328.5,339.4,329.1
489.500000,6096,-5.3,-12.7,56,2.96,260,23,328.5,338.9,329.1
483.000000,6201,-6.3,-13.3,58,2.86,260,22,328.5,338.5,329.1
477.000000,6299,-6.7,-16.7,45,2.18,260,22,329.2,337.0,329.6
470.800000,6401,-7.1,-17.7,42,2.03,260,21,330.0,337.3,330.4
450.000000,6751,-8.3,-21.3,34,1.56,256,24,332.7,338.4,333.0
418.100000,7315,-13.0,-23.3,42,1.41,250,28,333.7,338.9,334.0
415.000000,7372,-13.5,-23.5,43,1.39,253,28,333.8,339.0,334.1
405.000000,7556,-14.7,-27.7,32,0.98,262,27,334.6,338.3,334.8
401.600000,7620,-15.2,-28.2,32,0.94,265,27,334.7,338.3,334.9
400.000000,7650,-15.5,-28.5,32,0.92,265,28,334.8,338.2,334.9
387.000000,7899,-17.7,-29.7,34,0.85,271,30,335.0,338.3,335.2
379.000000,8056,-18.7,-35.7,21,0.48,275,31,335.7,337.6,335.8
370.200000,8230,-19.8,-37.9,18,0.40,280,32,336.6,338.1,336.6
349.000000,8668,-22.5,-43.5,13,0.23,262,33,338.6,339.6,338.6
340.900000,8839,-24.1,-44.0,14,0.23,255,34,338.7,339.6,338.7
326.800000,9144,-27.0,-44.8,17,0.22,265,30,338.8,339.7,338.8
309.000000,9550,-30.9,-45.9,22,0.20,265,35,338.8,339.7,338.9
300.000000,9760,-32.3,-49.3,17,0.14,265,38,339.7,340.4,339.8
275.000000,10367,-36.9,-55.9,12,0.07,270,42,341.6,342.0,341.6
251.700000,10973,-40.2,-63.9,6,0.03,275,46,345.4,345.6,345.4
250.000000,11020,-40.5,-64.5,6,0.03,270,45,345.7,345.8,345.7
236.000000,11409,-42.7,-67.7,5,0.02,270,43,348.1,348.2,348.1
219.500000,11887,-46.4,-70.9,5,0.01,270,41,349.7,349.8,349.7
205.000000,12340,-49.9,-73.9,4,0.01,255,34,351.1,351.1,351.1
200.000000,12500,-50.9,-75.9,4,0.01,250,32,352.0,352.0,352.0
190.900000,12802,-52.8,-77.8,3,0.00,235,32,353.6,353.6,353.6
187.000000,12936,-53.7,-78.7,3,0.00,237,31,354.3,354.3,354.3
165.200000,13716,-60.2,-80.7,5,0.00,250,24,356.2,356.2,356.2
150.000000,14320,-65.3,-82.3,8,0.00,220,34,357.4,357.4,357.4
149.800000,14326,-65.3,-82.3,8,0.00,220,33,357.4,357.4,357.4
139.000000,14779,-69.3,-83.3,12,0.00,240,33,358.2,358.2,358.2
128.500000,15240,-71.2,-83.1,16,0.00,260,34,363.0,363.0,363.0
122.000000,15545,-72.4,-82.9,19,0.00,240,28,366.2,366.2,366.2
110.000000,16154,-74.8,-82.6,29,0.00,245,32,372.6,372.6,372.6
107.000000,16317,-75.5,-82.5,33,0.00,255,31,374.3,374.3,374.3
105.000000,16427,-74.7,-81.7,33,0.00,261,28,377.8,377.9,377.8
101.000000,16652,-75.3,-82.3,33,0.00,272,21,380.9,380.9,380.9
100.000000,16710,-74.5,-81.5,33,0.01,275,19,383.5,383.6,383.5
96.900000,16894,-71.9,-79.9,29,0.01,290,20,392.1,392.1,392.1
94.000000,17072,-72.5,-81.5,25,0.01,305,20,394.3,394.3,394.3
90.100000,17324,-67.9,-79.9,17,0.01,326,21,408.3,408.3,408.3
89.300000,17374,-68.2,-80.5,16,0.01,330,21,408.6,408.7,408.6
85.800000,17616,-69.7,-83.7,11,0.00,310,6,410.4,410.4,410.4
84.900000,17678,-69.5,-84.1,10,0.00,305,2,411.9,412.0,411.9
79.800000,18048,-68.5,-86.5,6,0.00,357,6,421.4,421.4,421.4
76.700000,18288,-69.1,-87.7,5,0.00,30,8,425.1,425.1,425.1
74.500000,18458,-69.5,-88.5,5,0.00,13,7,427.7,427.7,427.7
70.000000,18830,-68.1,-89.1,4,0.00,335,6,438.4,438.4,438.4
69.600000,18864,-68.3,-89.3,4,0.00,332,9,438.6,438.7,438.6
69.200000,18898,-67.8,-89.2,3,0.00,330,12,440.4,440.4,440.4
67.300000,19067,-65.5,-88.5,3,0.00,355,14,448.9,448.9,448.9
65.800000,19202,-64.9,-88.9,2,0.00,15,15,453.2,453.2,453.2
63.200000,19450,-63.7,-89.7,2,0.00,31,16,461.0,461.1,461.0
62.600000,19507,-63.7,-89.9,2,0.00,35,16,462.2,462.2,462.2
56.700000,20117,-64.0,-91.6,1,0.00,135,18,474.9,474.9,474.9
55.100000,20289,-64.1,-92.1,1,0.00,124,9,478.5,478.6,478.5
53.900000,20422,-63.0,-91.6,1,0.00,115,3,484.1,484.1,484.1
51.300000,20726,-60.3,-90.5,1,0.00,50,11,497.1,497.1,497.1
50.000000,20890,-58.9,-89.9,1,0.00,60,14,504.2,504.3,504.2
48.900000,21031,-58.5,-89.7,1,0.00,70,14,508.5,508.6,508.5
46.600000,21336,-57.5,-89.2,1,0.00,80,13,517.9,518.0,517.9
45.200000,21525,-56.9,-88.9,1,0.00,86,18,523.8,523.9,523.9
42.300000,21946,-57.7,-89.2,1,0.00,100,28,532.0,532.0,532.0
40.300000,22250,-58.3,-89.4,1,0.00,105,18,537.9,538.0,537.9
39.500000,22375,-58.5,-89.5,1,0.00,93,18,540.4,540.4,540.4
38.400000,22555,-57.0,-88.6,1,0.00,75,17,548.6,548.7,548.6
37.600000,22686,-55.9,-87.9,1,0.00,75,18,554.7,554.7,554.7
36.600000,22860,-55.5,-87.7,1,0.01,75,20,560.0,560.1,560.0
33.300000,23470,-54.1,-86.9,1,0.01,100,22,579.1,579.2,579.1
31.800000,23757,-53.5,-86.5,1,0.01,102,24,588.3,588.4,588.3
30.200000,24079,-54.7,-86.8,1,0.01,105,26,593.5,593.6,593.5
30.000000,24130,-54.9,-86.9,1,0.01,105,25,594.4,594.4,594.4
29.800000,24173,-54.9,-86.9,1,0.01,102,26,595.5,595.6,595.5
28.800000,24392,-53.5,-86.5,1,0.01,90,29,605.2,605.3,605.2
28.800000,24384,-53.5,-86.5,1,0.01,90,29,604.8,604.9,604.9
27.400000,24713,-53.9,-86.9,1,0.01,95,30,612.8,612.8,612.8
26.500000,24929,-51.7,-84.7,1,0.01,99,30,624.9,625.0,624.9
26.200000,24994,-51.6,-84.7,1,0.01,100,30,626.8,626.9,626.8
25.000000,25298,-51.4,-84.9,1,0.01,85,36,635.9,636.0,635.9
23.900000,25603,-51.2,-85.1,1,0.01,105,31,645.2,645.3,645.2
23.600000,25683,-51.1,-85.1,1,0.01,104,31,647.6,647.8,647.6
22.600000,25967,-48.9,-82.9,1,0.02,100,29,662.2,662.4,662.2
20.000000,26770,-49.7,-83.7,1,0.02,90,26,683.3,683.5,683.3
19.800000,26822,-49.7,-83.7,1,0.02,90,25,684.7,684.9,684.7
18.100000,27432,-50.2,-84.2,1,0.02,105,33,701.7,701.9,701.7
17.800000,27532,-50.3,-84.3,1,0.02,105,32,704.5,704.7,704.5
17.200000,27737,-49.6,-83.6,1,0.02,105,29,713.1,713.4,713.1
16.300000,28109,-48.3,-82.3,1,0.03,90,27,729.0,729.3,729.0
15.700000,28346,-48.7,-82.7,1,0.03,80,25,735.1,735.4,735.1
15.500000,28440,-48.9,-82.9,1,0.03,80,26,737.5,737.8,737.5
13.900000,29162,-44.3,-80.3,1,0.05,82,30,776.5,777.0,776.5
13.000000,29610,-45.3,-80.3,1,0.05,83,33,788.0,788.6,788.0
11.500000,30433,-42.7,-78.7,1,0.07,85,39,825.4,826.3,825.4
11.400000,30480,-42.0,-78.4,1,0.08,85,39,829.6,830.5,829.6
11.300000,30552,-40.9,-77.9,1,0.08,85,40,836.0,837.0,836.1
10.500000,31049,-42.5,-78.5,1,0.08,88,44,847.9,848.9,847.9
10.000000,31380,-41.1,-78.1,1,0.09,90,47,865.0,866.1,865.0
9.900000,31448,-40.5,-77.5,1,0.10,90,47,869.7,871.0,869.8
9.500000,31699,-40.6,-77.6,1,0.10,90,47,878.5,879.9,878.6
9.200000,31948,-40.7,-77.7,1,0.10,8.874000e+02,8.887000e+02,887.4,NaN,NaN
20160711_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,27.0,17.0,54,12.39,250,7,300.5,337.1,302.7
978.000000,298,23.8,15.8,61,11.67,264,5,298.8,333.1,300.9
977.200000,305,23.7,15.8,61,11.66,265,5,298.8,333.0,300.9
954.000000,514,20.8,14.8,69,11.21,248,8,297.9,330.8,299.9
946.000000,587,21.4,12.4,56,9.65,242,9,299.3,327.8,301.0
943.500000,610,22.7,10.7,47,8.63,240,9,300.8,326.6,302.4
941.000000,633,24.0,9.0,38,7.71,247,8,302.4,325.6,303.8
936.000000,680,24.4,8.4,36,7.44,260,7,303.2,325.8,304.6
925.000000,783,24.0,8.0,36,7.32,290,5,303.8,326.1,305.2
918.000000,849,23.8,7.8,36,7.28,298,8,304.3,326.5,305.6
911.200000,914,23.7,5.6,31,6.31,305,10,304.9,324.3,306.0
886.000000,1159,23.4,-2.6,18,3.58,293,13,307.0,318.4,307.6
879.900000,1219,23.1,0.5,22,4.54,290,14,307.3,321.6,308.2
877.000000,1248,23.0,2.0,25,5.07,290,14,307.5,323.4,308.4
858.000000,1438,21.8,5.8,35,6.78,286,14,308.1,329.2,309.4
850.000000,1519,21.6,4.6,33,6.29,285,14,308.8,328.4,309.9
832.000000,1704,20.6,3.6,33,5.99,285,17,309.6,328.4,310.7
820.000000,1829,20.6,-5.8,16,3.04,285,19,310.9,320.8,311.5
818.000000,1850,20.6,-7.4,14,2.69,284,19,311.1,320.0,311.6
799.000000,2053,19.8,-5.2,18,3.26,278,21,312.4,323.0,313.0
791.500000,2134,19.7,-8.0,15,2.66,275,22,313.1,321.9,313.6
785.000000,2204,19.6,-10.4,12,2.22,274,23,313.7,321.2,314.1
763.900000,2438,18.1,-3.6,23,3.85,270,26,314.6,327.2,315.3
762.000000,2459,18.0,-3.0,24,4.04,270,26,314.7,327.9,315.4
737.000000,2743,16.0,-4.4,24,3.77,275,27,315.6,327.9,316.3
719.000000,2953,14.6,-5.4,25,3.57,272,30,316.2,328.0,316.9
710.900000,3048,13.8,-4.5,28,3.88,270,31,316.4,329.1,317.1
700.000000,3178,12.8,-3.2,33,4.34,265,30,316.6,330.8,317.5
699.000000,3190,12.8,-3.2,33,4.34,265,30,316.8,331.0,317.6
665.000000,3607,10.2,-4.8,34,4.05,261,25,318.4,331.8,319.2
661.000000,3658,9.8,-6.0,32,3.73,260,24,318.5,330.9,319.2
645.000000,3861,8.4,-10.6,25,2.66,265,25,319.1,328.1,319.6
617.000000,4227,7.6,-13.4,21,2.22,274,27,322.3,330.0,322.7
614.000000,4267,7.4,-13.4,21,2.22,275,27,322.5,330.2,322.9
570.000000,4876,4.0,-14.0,26,2.28,265,28,325.4,333.4,325.9
569.900000,4877,4.0,-14.1,25,2.27,265,28,325.4,333.4,325.9
560.000000,5020,4.0,-24.0,11,0.99,270,27,327.1,330.7,327.3
548.900000,5182,2.8,-23.3,13,1.07,275,25,327.5,331.5,327.7
531.000000,5450,0.8,-22.2,16,1.22,268,26,328.3,332.7,328.5
511.000000,5757,-2.1,-16.1,33,2.14,261,27,328.4,336.0,328.8
508.800000,5791,-2.2,-17.9,29,1.85,260,27,328.7,335.3,329.0
506.000000,5835,-2.3,-20.3,24,1.51,262,26,329.1,334.5,329.4
500.000000,5930,-3.1,-19.1,28,1.70,265,25,329.2,335.3,329.5
494.000000,6025,-4.1,-20.1,28,1.58,268,25,329.1,334.8,329.4
489.600000,6096,-4.4,-18.9,31,1.76,270,25,329.6,336.0,329.9
488.000000,6121,-4.5,-18.5,33,1.83,270,25,329.8,336.4,330.1
483.000000,6202,-4.3,-30.3,11,0.64,272,25,331.0,333.4,331.1
477.000000,6300,-4.5,-32.5,9,0.53,273,26,331.9,334.0,332.0
470.800000,6401,-5.4,-30.1,12,0.67,275,26,332.0,334.6,332.2
457.000000,6633,-7.5,-24.5,24,1.16,275,26,332.3,336.6,332.5
443.000000,6874,-9.3,-32.3,14,0.58,275,27,332.9,335.2,333.1
425.000000,7191,-11.9,-29.9,21,0.76,275,28,333.6,336.5,333.8
418.100000,7315,-12.8,-33.1,17,0.57,275,28,334.0,336.2,334.1
407.000000,7519,-14.3,-38.3,11,0.35,272,31,334.6,336.0,334.7
401.600000,7620,-15.1,-38.3,12,0.35,270,32,334.9,336.3,335.0
400.000000,7650,-15.3,-38.3,12,0.35,270,32,335.0,336.4,335.1
380.000000,8035,-18.5,-42.5,10,0.24,266,33,335.7,336.7,335.8
328.000000,9114,-26.5,-51.5,8,0.10,255,35,339.2,339.6,339.2
326.600000,9144,-26.8,-51.7,8,0.10,255,35,339.2,339.6,339.2
300.000000,9750,-32.1,-56.1,7,0.06,255,37,340.0,340.3,340.0
295.000000,9869,-33.1,-56.1,8,0.07,259,37,340.2,340.5,340.2
274.800000,10363,-36.3,-59.3,7,0.05,275,37,342.6,342.8,342.6
250.000000,11020,-40.5,-63.5,7,0.03,265,34,345.7,345.9,345.7
233.000000,11495,-43.3,-69.3,4,0.01,262,31,348.5,348.6,348.5
219.500000,11887,-46.5,-71.3,4,0.01,260,28,349.6,349.6,349.6
200.000000,12500,-51.5,-74.5,5,0.01,265,35,351.1,351.1,351.1
188.000000,12899,-55.3,-75.3,7,0.01,262,37,351.2,351.2,351.2
157.100000,14021,-62.8,-81.2,7,0.00,255,41,356.9,356.9,356.9
151.000000,14269,-64.5,-82.5,7,0.00,255,39,358.1,358.1,358.1
150.000000,14310,-64.9,-82.9,7,0.00,255,39,358.1,358.1,358.1
144.000000,14558,-67.5,-83.5,9,0.00,256,37,357.8,357.8,357.8
132.000000,15080,-69.7,-82.7,14,0.00,259,34,362.9,362.9,362.9
130.000000,15171,-69.3,-82.3,14,0.00,260,33,365.1,365.2,365.1
128.500000,15240,-69.8,-82.4,14,0.00,260,33,365.5,365.5,365.5
122.000000,15545,-72.0,-82.9,18,0.00,255,35,366.8,366.9,366.9
119.000000,15695,-73.1,-83.1,21,0.00,255,35,367.5,367.5,367.5
113.000000,15999,-72.5,-82.5,21,0.00,258,26,374.1,374.1,374.1
109.000000,16212,-70.9,-81.9,18,0.00,260,20,381.0,381.0,381.0
100.000000,16720,-73.7,-85.7,15,0.00,265,6,385.1,385.1,385.1
88.000000,17464,-73.7,-87.7,10,0.00,311,9,399.4,399.4,399.4
83.000000,17808,-69.3,-86.3,7,0.00,331,10,415.1,415.1,415.1
79.600000,18057,-69.1,-88.1,5,0.00,346,11,420.5,420.5,420.5
78.700000,18125,-67.7,-87.7,4,0.00,350,11,424.8,424.8,424.8
76.600000,18288,-67.1,-88.9,3,0.00,0,12,429.3,429.3,429.3
75.100000,18406,-66.7,-89.7,3,0.00,31,11,432.6,432.6,432.6
70.000000,18830,-66.7,-91.7,2,0.00,140,7,441.4,441.4,441.4
69.000000,18917,-66.7,-91.7,2,0.00,168,6,443.2,443.2,443.2
65.800000,19202,-63.8,-91.1,1,0.00,260,2,455.4,455.4,455.4
64.900000,19291,-62.9,-90.9,1,0.00,269,4,459.3,459.3,459.3
60.500000,19721,-64.3,-93.3,1,0.00,311,13,465.5,465.5,465.5
59.600000,19812,-63.6,-93.1,1,0.00,320,15,469.1,469.1,469.1
57.200000,20067,-61.5,-92.5,1,0.00,19,17,479.3,479.4,479.4
56.700000,20117,-61.5,-92.5,1,0.00,30,17,480.4,480.4,480.4
54.000000,20422,-61.7,-92.2,1,0.00,95,3,486.8,486.8,486.8
51.500000,20717,-61.9,-91.9,1,0.00,95,9,493.0,493.0,493.0
50.000000,20900,-60.9,-91.9,1,0.00,95,12,499.5,499.6,499.5
49.000000,21031,-59.9,-90.9,1,0.00,100,12,504.9,504.9,504.9
47.300000,21248,-58.3,-89.3,1,0.00,72,16,513.7,513.8,513.7
46.600000,21336,-58.2,-89.3,1,0.00,60,17,516.0,516.1,516.0
44.400000,21641,-57.9,-89.4,1,0.00,60,21,524.0,524.1,524.0
42.300000,21946,-57.5,-89.5,1,0.00,75,30,532.2,532.2,532.2
42.200000,21967,-57.5,-89.5,1,0.00,76,30,532.7,532.8,532.7
39.200000,22432,-58.5,-89.5,1,0.00,103,27,541.6,541.6,541.6
38.500000,22555,-57.5,-88.9,1,0.00,110,26,547.1,547.1,547.1
37.100000,22781,-55.7,-87.7,1,0.00,99,25,557.3,557.4,557.3
34.900000,23165,-55.7,-87.7,1,0.01,80,22,567.0,567.0,567.0
33.400000,23451,-55.7,-87.7,1,0.01,108,28,574.3,574.4,574.3
33.300000,23470,-55.6,-87.6,1,0.01,110,28,575.0,575.1,575.0
31.800000,23774,-54.2,-86.8,1,0.01,90,24,586.5,586.6,586.5
30.300000,24076,-52.9,-85.9,1,0.01,94,26,598.1,598.2,598.1
30.000000,24140,-52.9,-85.9,1,0.01,95,26,599.8,599.9,599.8
28.900000,24384,-52.5,-85.5,1,0.01,105,24,607.3,607.4,607.3
28.100000,24562,-52.3,-85.3,1,0.01,90,26,612.8,612.9,612.8
27.600000,24689,-51.5,-84.8,1,0.01,80,27,618.5,618.5,618.5
26.500000,24944,-49.9,-83.9,1,0.01,83,28,629.9,630.1,629.9
24.000000,25603,-49.4,-83.4,1,0.02,90,30,649.6,649.8,649.7
21.300000,26374,-48.9,-82.9,1,0.02,80,34,673.5,673.7,673.5
20.200000,26724,-46.7,-81.7,1,0.03,76,36,690.5,690.8,690.5
20.000000,26790,-47.1,-82.1,1,0.02,75,36,691.2,691.5,691.2
19.000000,27127,-47.4,-82.4,1,0.02,70,34,700.4,700.6,700.4
18.200000,27414,-47.7,-82.7,1,0.02,84,34,708.2,708.5,708.2
18.100000,27432,-47.7,-82.7,1,0.02,85,34,708.9,709.1,708.9
16.600000,28042,-46.6,-81.6,1,0.03,100,39,731.3,731.7,731.4
16.200000,28186,-46.3,-81.3,1,0.03,103,37,736.7,737.1,736.7
14.900000,28746,-42.5,-78.5,1,0.06,115,28,767.2,767.8,767.2
14.500000,28930,-43.3,-79.3,1,0.05,119,25,770.5,771.1,770.5
14.400000,28956,-43.2,-79.2,1,0.05,120,25,771.6,772.2,771.6
13.800000,29261,-42.2,-78.2,1,0.06,100,20,785.0,785.7,785.0
13.600000,29363,-41.9,-77.9,1,0.07,103,20,789.5,790.3,789.5
13.200000,29566,-42.6,-78.4,1,0.07,110,19,794.0,794.8,794.0
12.600000,29870,-43.6,-79.1,1,0.06,90,16,800.8,801.5,800.8
11.600000,30433,-45.5,-80.5,1,0.05,81,22,813.4,814.0,813.4
11.500000,30480,-45.3,-80.4,1,0.05,80,23,815.7,816.4,815.8
10.900000,30850,-43.7,-79.7,1,0.06,80,29,834.5,835.3,834.5
10.400000,31165,-43.9,-79.9,1,0.07,80,34,845.0,845.9,845.1
10.100000,31394,-42.2,-78.2,1,0.09,80,38,859.6,860.7,859.6
10.100000,31363,-42.1,-78.1,1,0.09,80,37,858.8,860.0,858.9
10.000000,31430,-42.3,-78.3,1,0.09,75,36,860.5,861.6,860.6
9.800000,31566,-42.5,-78.5,1,0.09,8.648000e+02,8.659000e+02,864.8,NaN,NaN
20160711_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,18.6,18.1,97,13.30,170,6,292.1,329.9,294.4
984.000000,241,17.4,15.3,87,11.23,170,7,291.9,323.9,293.9
976.600000,305,16.8,15.2,90,11.23,170,8,291.9,323.9,293.9
958.000000,468,15.2,14.9,98,11.24,183,9,291.9,323.9,293.9
942.000000,610,14.5,14.3,99,11.00,195,9,292.6,324.0,294.5
928.000000,737,13.8,13.8,100,10.80,179,9,293.1,324.1,295.1
925.000000,764,14.4,13.1,92,10.34,175,9,294.0,323.8,295.9
917.000000,838,19.6,8.6,49,7.70,192,9,300.1,323.1,301.5
914.000000,866,20.8,1.8,28,4.79,199,9,301.6,316.3,302.5
909.000000,914,21.2,2.6,29,5.09,210,9,302.5,318.1,303.4
901.000000,990,21.8,3.8,31,5.61,221,11,303.9,321.1,304.9
879.000000,1205,21.2,4.2,33,5.91,253,16,305.4,323.7,306.5
877.500000,1219,21.3,3.3,31,5.56,255,16,305.6,322.9,306.6
858.000000,1414,22.2,-8.8,12,2.30,266,17,308.6,316.1,309.0
850.000000,1495,22.0,-12.0,9,1.80,270,17,309.2,315.2,309.5
834.000000,1659,21.2,-18.8,6,1.04,270,17,310.0,313.6,310.2
817.700000,1829,20.3,-15.7,8,1.39,270,17,310.8,315.6,311.1
798.000000,2038,19.2,-11.8,11,1.95,263,17,311.8,318.4,312.2
789.100000,2134,18.8,-14.0,10,1.66,260,17,312.4,318.0,312.7
761.500000,2438,17.6,-20.8,6,0.96,275,22,314.3,317.7,314.4
749.000000,2579,17.0,-24.0,5,0.74,275,21,315.1,317.8,315.3
734.600000,2743,16.1,-20.1,7,1.06,275,19,315.9,319.7,316.1
716.000000,2961,15.0,-15.0,11,1.67,278,22,317.0,322.8,317.3
700.000000,3151,14.0,-16.0,11,1.58,280,25,318.0,323.4,318.3
661.000000,3630,11.2,-19.8,10,1.21,275,26,320.1,324.4,320.3
658.800000,3658,11.1,-19.9,10,1.20,275,26,320.2,324.5,320.5
622.000000,4134,9.2,-21.8,9,1.08,267,25,323.4,327.3,323.6
612.000000,4267,8.3,-23.6,8,0.94,265,25,323.9,327.3,324.1
567.800000,4877,4.4,-31.9,5,0.47,260,20,326.3,328.1,326.4
542.000000,5256,2.0,-37.0,4,0.30,265,23,327.8,328.9,327.8
536.000000,5346,1.2,-24.8,12,0.96,267,23,327.9,331.4,328.1
518.000000,5619,-0.5,-25.5,13,0.93,271,25,329.0,332.5,329.2
509.000000,5758,-1.7,-19.7,24,1.58,273,26,329.2,335.0,329.5
502.000000,5868,-2.1,-26.1,14,0.91,275,27,330.0,333.5,330.2
500.000000,5900,-2.3,-25.3,15,0.98,275,27,330.2,333.9,330.4
487.800000,6096,-3.4,-28.6,12,0.75,275,32,331.1,333.9,331.3
483.000000,6175,-3.9,-29.9,11,0.67,275,32,331.5,334.0,331.6
471.000000,6373,-5.7,-24.7,21,1.10,273,32,331.6,335.8,331.9
429.000000,7098,-12.3,-30.3,21,0.72,268,31,332.2,335.0,332.4
400.500000,7620,-16.6,-35.6,18,0.46,265,31,333.2,335.0,333.3
400.000000,7630,-16.7,-35.7,18,0.46,265,31,333.2,335.0,333.3
374.000000,8130,-20.9,-39.9,16,0.32,265,34,334.1,335.4,334.2
341.000000,8803,-27.1,-41.1,25,0.31,265,39,334.6,335.9,334.7
325.200000,9144,-27.7,-51.1,9,0.11,265,41,338.3,338.8,338.3
321.000000,9238,-27.9,-53.9,6,0.08,265,41,339.3,339.7,339.3
310.000000,9487,-29.3,-53.3,8,0.09,265,39,340.8,341.1,340.8
300.000000,9720,-31.5,-53.5,10,0.09,265,38,340.9,341.2,340.9
285.700000,10058,-34.1,-54.3,11,0.08,255,32,341.9,342.2,341.9
261.700000,10668,-38.9,-55.6,15,0.08,270,33,343.6,343.9,343.6
257.000000,10792,-39.9,-55.9,16,0.08,270,33,343.9,344.2,343.9
250.000000,10980,-41.1,-63.1,7,0.03,270,34,344.8,345.0,344.8
247.000000,11062,-41.5,-65.5,6,0.02,269,35,345.4,345.5,345.4
239.100000,11278,-43.0,-66.8,6,0.02,265,37,346.4,346.5,346.4
208.500000,12192,-49.2,-72.4,5,0.01,250,30,350.5,350.5,350.5
200.000000,12470,-51.1,-74.1,5,0.01,255,32,351.7,351.7,351.7
189.900000,12802,-53.1,-76.1,4,0.01,265,34,353.7,353.8,353.7
185.000000,12972,-54.1,-77.1,4,0.01,264,34,354.8,354.8,354.8
153.000000,14159,-64.1,-78.1,13,0.01,256,31,357.4,357.5,357.4
150.000000,14280,-64.7,-78.7,13,0.01,255,31,358.4,358.5,358.4
147.000000,14403,-64.3,-78.3,13,0.01,255,32,361.2,361.2,361.2
134.500000,14935,-68.6,-80.4,17,0.00,255,35,362.9,362.9,362.9
127.800000,15240,-71.0,-81.6,20,0.00,255,33,363.8,363.8,363.8
125.000000,15375,-72.1,-82.1,21,0.00,253,30,364.2,364.2,364.2
121.400000,15545,-73.0,-82.2,23,0.00,250,27,365.7,365.7,365.7
120.000000,15615,-73.3,-82.3,24,0.00,250,27,366.3,366.3,366.3
115.300000,15850,-72.4,-81.4,25,0.00,275,18,372.2,372.3,372.2
114.000000,15915,-72.1,-81.1,25,0.00,270,17,373.9,373.9,373.9
109.400000,16154,-73.4,-82.4,24,0.00,250,13,375.9,375.9,375.9
105.000000,16396,-74.7,-83.7,24,0.00,261,18,377.8,377.9,377.8
100.000000,16680,-73.5,-82.5,24,0.00,275,23,385.5,385.5,385.5
90.900000,17239,-71.9,-83.9,15,0.00,293,21,399.3,399.3,399.3
88.400000,17404,-69.5,-83.5,11,0.00,298,21,407.3,407.3,407.3
79.900000,18004,-71.1,-88.1,7,0.00,316,19,415.9,415.9,415.9
77.000000,18225,-66.3,-85.3,5,0.00,323,18,430.3,430.4,430.3
76.200000,18288,-66.5,-85.9,5,0.00,325,18,431.3,431.3,431.3
70.000000,18800,-67.7,-90.7,3,0.00,355,19,439.2,439.2,439.2
68.900000,18898,-67.7,-90.9,2,0.00,0,22,441.4,441.4,441.4
65.700000,19182,-67.5,-91.5,2,0.00,19,16,447.7,447.7,447.7
65.500000,19202,-67.1,-91.3,2,0.00,20,16,448.9,448.9,448.9
63.700000,19370,-63.9,-89.9,2,0.00,56,15,459.6,459.6,459.6
62.300000,19507,-63.9,-90.4,2,0.00,85,14,462.4,462.4,462.4
56.400000,20117,-64.1,-92.7,1,0.00,80,1,475.4,475.4,475.4
55.500000,20215,-64.1,-93.1,1,0.00,82,6,477.6,477.6,477.6
53.700000,20422,-62.9,-92.5,1,0.00,85,15,485.0,485.0,485.0
51.100000,20726,-61.1,-91.7,1,0.00,70,15,496.0,496.0,496.0
50.000000,20860,-60.3,-91.3,1,0.00,75,18,500.9,501.0,500.9
48.700000,21025,-58.7,-89.7,1,0.00,89,23,508.5,508.6,508.5
48.600000,21031,-58.7,-89.7,1,0.00,90,23,508.7,508.7,508.7
46.300000,21336,-58.6,-89.6,1,0.00,120,21,516.1,516.1,516.1
45.100000,21507,-58.5,-89.5,1,0.00,107,20,520.3,520.3,520.3
44.000000,21662,-56.7,-88.7,1,0.00,96,20,528.4,528.4,528.4
42.100000,21946,-57.0,-89.0,1,0.00,75,19,534.5,534.5,534.5
38.600000,22490,-57.5,-89.5,1,0.00,108,19,546.5,546.5,546.5
36.400000,22860,-55.2,-88.0,1,0.00,130,19,561.7,561.7,561.7
36.000000,22933,-54.7,-87.7,1,0.01,117,19,564.7,564.8,564.7
