20150902_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
740.000000,2705,13.6,6.6,63,8.33,115,8,312.5,338.6,314.1
736.700000,2743,13.3,6.9,65,8.52,110,8,312.6,339.3,314.2
723.000000,2901,12.0,8.0,77,9.39,106,8,312.8,342.2,314.6
714.000000,3006,11.2,5.2,67,7.83,104,9,313.1,337.7,314.6
700.000000,3171,10.2,5.7,74,8.27,100,9,313.8,339.8,315.3
693.000000,3255,9.6,6.1,79,8.59,99,9,314.0,341.0,315.6
670.000000,3534,7.8,3.8,76,7.56,96,9,315.0,339.0,316.4
661.000000,3646,7.4,1.4,66,6.45,95,9,315.8,336.4,317.0
660.000000,3658,7.3,1.6,67,6.55,95,9,315.8,336.8,317.1
654.000000,3733,6.8,2.7,75,7.16,97,10,316.1,338.9,317.4
632.000000,4014,5.4,2.3,80,7.20,104,14,317.6,340.7,318.9
612.500000,4267,3.5,1.5,87,7.01,110,17,318.2,340.9,319.6
580.000000,4709,0.2,0.1,99,6.69,110,16,319.4,341.1,320.7
568.000000,4877,-0.4,-1.1,95,6.24,110,16,320.6,341.0,321.8
557.000000,5033,-0.9,-2.3,90,5.84,105,20,321.8,341.0,322.9
546.700000,5182,-0.9,-4.5,76,5.02,100,24,323.5,340.3,324.5
542.000000,5251,-0.9,-5.6,70,4.67,99,23,324.3,340.0,325.2
527.000000,5475,-2.3,-8.3,63,3.90,96,20,325.2,338.5,326.0
514.000000,5672,-3.9,-7.9,74,4.13,93,18,325.6,339.6,326.4
506.000000,5796,-3.9,-8.9,68,3.88,91,16,327.1,340.4,327.9
500.000000,5890,-4.7,-9.6,69,3.71,90,15,327.2,340.0,328.0
487.100000,6096,-5.9,-10.8,69,3.48,90,12,328.2,340.2,328.9
481.000000,6196,-6.5,-11.3,69,3.37,103,11,328.7,340.4,329.3
468.500000,6401,-8.4,-11.8,77,3.34,130,10,328.8,340.4,329.5
450.400000,6706,-11.2,-12.4,91,3.29,125,11,329.0,340.4,329.6
446.000000,6783,-11.9,-12.6,95,3.27,119,11,329.0,340.4,329.7
445.000000,6800,-11.7,-13.3,88,3.10,117,10,329.5,340.3,330.1
441.000000,6870,-9.7,-18.7,48,1.99,112,10,332.9,340.1,333.3
435.000000,6976,-9.9,-22.9,34,1.40,103,10,333.9,339.1,334.2
403.000000,7563,-14.5,-39.5,10,0.31,55,6,335.3,336.6,335.4
400.000000,7620,-15.1,-40.1,10,0.29,50,6,335.3,336.5,335.3
371.000000,8183,-19.7,-40.7,14,0.30,345,1,336.5,337.7,336.5
368.600000,8230,-19.9,-40.6,14,0.30,340,1,336.8,338.0,336.9
362.000000,8365,-20.5,-40.5,15,0.31,327,2,337.8,339.0,337.8
325.200000,9144,-28.1,-38.1,38,0.44,250,9,337.8,339.6,337.9
325.000000,9149,-28.1,-38.1,38,0.44,251,9,337.8,339.6,337.9
312.000000,9441,-29.3,-55.3,6,0.07,289,14,340.1,340.4,340.1
311.600000,9449,-29.3,-55.5,6,0.07,290,14,340.2,340.5,340.2
301.000000,9696,-30.1,-61.1,3,0.03,254,24,342.5,342.7,342.5
300.000000,9720,-30.3,-60.3,4,0.04,250,25,342.6,342.7,342.6
298.600000,9754,-30.6,-60.2,4,0.04,250,25,342.7,342.8,342.7
285.900000,10058,-32.9,-59.6,5,0.04,250,22,343.5,343.7,343.5
283.000000,10131,-33.5,-59.5,6,0.04,252,24,343.7,343.9,343.7
270.000000,10459,-35.1,-65.1,3,0.02,259,34,346.1,346.1,346.1
250.000000,10990,-39.1,-66.1,4,0.02,270,50,347.8,347.9,347.8
229.100000,11582,-44.5,-63.5,10,0.03,265,55,348.4,348.5,348.4
224.000000,11733,-45.9,-62.9,13,0.04,267,54,348.5,348.6,348.5
218.000000,11914,-47.5,-68.5,7,0.02,269,54,348.7,348.8,348.7
200.000000,12480,-50.9,-71.9,7,0.01,275,51,352.0,352.1,352.0
166.000000,13664,-60.1,-80.1,6,0.00,271,53,355.9,355.9,355.9
156.700000,14021,-61.9,-81.9,5,0.00,270,53,358.7,358.7,358.7
150.000000,14290,-63.3,-83.3,5,0.00,280,47,360.8,360.9,360.8
147.000000,14414,-63.9,-83.9,5,0.00,281,45,361.9,361.9,361.9
138.000000,14799,-67.1,-85.1,6,0.00,285,40,362.9,362.9,362.9
132.000000,15067,-67.7,-85.7,6,0.00,288,36,366.4,366.4,366.4
128.200000,15240,-69.0,-86.2,7,0.00,290,34,367.1,367.1,367.1
123.000000,15489,-70.9,-86.9,8,0.00,293,30,368.1,368.1,368.1
110.000000,16148,-73.3,-88.3,9,0.00,300,19,375.5,375.5,375.5
89.800000,17336,-73.9,-87.9,10,0.00,3.967000e+02,3.967000e+02,396.7,NaN,NaN
87.300000,17501,-72.1,-86.1,11,0.00,4.035000e+02,4.035000e+02,403.5,NaN,NaN
76.400000,18288,-72.3,-88.2,8,0.00,340,17,418.8,418.8,418.8
76.100000,18311,-72.3,-88.3,7,0.00,339,17,419.2,419.3,419.2
70.400000,18776,-66.9,-86.9,4,0.00,326,10,440.2,440.2,440.2
70.000000,18810,-66.9,-87.9,4,0.00,325,9,440.9,440.9,440.9
65.600000,19202,-66.7,-89.7,3,0.00,15,7,449.6,449.6,449.6
62.400000,19507,-66.5,-91.2,2,0.00,5,14,456.5,456.5,456.5
61.600000,19583,-66.5,-91.5,2,0.00,12,15,458.2,458.2,458.2
60.000000,19743,-63.1,-90.1,2,0.00,26,17,469.3,469.3,469.3
57.800000,19973,-61.7,-90.7,1,0.00,47,19,477.5,477.5,477.5
56.500000,20117,-62.1,-91.4,1,0.00,60,21,479.7,479.7,479.7
53.700000,20422,-63.0,-92.8,1,0.00,40,20,484.5,484.5,484.5
52.800000,20531,-63.3,-93.3,1,0.00,45,21,486.3,486.3,486.3
51.200000,20726,-60.0,-90.9,1,0.00,55,23,498.3,498.3,498.3
50.900000,20759,-59.5,-90.5,1,0.00,60,23,500.3,500.3,500.3
50.000000,20870,-59.9,-90.9,1,0.00,75,21,501.9,501.9,501.9
48.700000,21031,-59.7,-90.8,1,0.00,75,19,506.1,506.1,506.1
46.400000,21336,-59.2,-90.5,1,0.00,55,20,514.2,514.2,514.2
44.200000,21641,-58.8,-90.2,1,0.00,100,8,522.4,522.4,522.4
42.100000,21946,-58.4,-90.0,1,0.00,70,12,530.7,530.8,530.7
40.100000,22250,-58.0,-89.7,1,0.00,75,10,539.2,539.2,539.2
37.100000,22747,-57.3,-89.3,1,0.00,55,12,553.2,553.3,553.2
36.500000,22860,-56.3,-88.7,1,0.00,50,13,558.6,558.6,558.6
35.400000,23045,-54.7,-87.7,1,0.01,65,14,567.4,567.5,567.5
34.800000,23165,-54.5,-87.5,1,0.01,75,15,571.1,571.1,571.1
33.100000,23470,-53.9,-86.9,1,0.01,40,15,580.4,580.4,580.4
30.000000,24110,-52.7,-85.7,1,0.01,80,22,600.4,600.5,600.4
28.800000,24384,-52.2,-85.4,1,0.01,95,24,608.9,609.0,608.9
27.400000,24689,-51.7,-85.1,1,0.01,100,21,618.6,618.7,618.6
26.200000,24994,-51.2,-84.7,1,0.01,55,19,628.4,628.5,628.4
23.300000,25752,-49.9,-83.9,1,0.02,77,20,653.5,653.7,653.5
21.900000,26160,-47.1,-82.1,1,0.02,89,20,673.5,673.8,673.5
21.700000,26213,-47.2,-82.2,1,0.02,90,20,674.6,674.8,674.6
21.000000,26438,-47.9,-82.9,1,0.02,105,16,679.2,679.5,679.3
20.800000,26518,-47.7,-82.7,1,0.02,110,14,682.2,682.4,682.2
20.000000,26760,-47.1,-82.1,1,0.02,90,16,691.2,691.5,691.2
19.800000,26822,-47.0,-82.0,1,0.02,80,19,693.4,693.7,693.5
18.200000,27387,-45.9,-80.9,1,0.03,85,12,713.9,714.2,713.9
18.100000,27432,-46.0,-81.0,1,0.03,85,11,715.0,715.3,715.0
17.000000,27840,-46.9,-81.9,1,0.03,87,12,724.7,725.0,724.7
13.900000,29189,-42.7,-78.7,1,0.06,94,17,781.9,782.6,781.9
11.700000,30351,-43.7,-79.7,1,0.06,99,21,817.8,818.5,817.8
11.500000,30480,-43.4,-79.4,1,0.06,100,21,823.2,824.0,823.2
10.700000,30953,-42.5,-78.5,1,0.08,100,20,843.3,844.3,843.4
10.000000,31410,-43.5,-79.5,1,0.07,100,20,856.0,857.0,856.1
9.800000,31546,-43.9,-79.9,1,0.07,97,21,859.5,860.4,859.5
9.500000,31755,-41.7,-77.7,1,0.10,91,23,875.5,876.8,875.5
9.200000,32004,-41.3,-77.8,1,0.10,85,25,886.2,887.5,886.2
8.800000,32274,-40.9,-77.9,1,0.11,8.979000e+02,8.993000e+02,898.0,NaN,NaN
8.000000,32927,-36.3,-74.3,1,0.20,941,9.438000e+02,941.1,NaN,NaN
7.400000,33466,-37.5,-75.5,1,0.18,9.573000e+02,9.599000e+02,957.4,NaN,NaN
7.000000,33850,-35.9,-73.9,1,0.25,9.792000e+02,9.827000e+02,979.4,NaN,NaN
6.900000,33950,-36.3,-74.3,1,0.24,9.816000e+02,985,981.8,NaN,NaN
20150912_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,23.8,17.8,69,13.03,175,4,297.2,335.1,299.5
993.000000,172,24.6,18.6,69,13.77,176,4,298.4,338.6,300.8
978.100000,305,25.1,17.9,64,13.36,180,6,300.1,339.5,302.5
968.000000,397,25.4,17.4,61,13.08,221,5,301.3,340.1,303.7
944.800000,610,24.8,16.8,61,12.94,315,2,302.9,341.4,305.2
943.000000,627,24.8,16.8,61,12.93,319,2,303.0,341.6,305.3
925.000000,796,24.0,16.0,61,12.51,355,5,303.8,341.3,306.1
912.600000,914,23.3,16.0,63,12.69,345,5,304.3,342.4,306.6
907.000000,968,23.0,16.0,65,12.77,341,6,304.5,342.9,306.9
893.000000,1104,22.4,13.4,57,10.93,329,8,305.3,338.3,307.3
881.300000,1219,21.5,14.2,63,11.70,320,10,305.4,340.8,307.6
873.000000,1301,20.8,14.8,69,12.27,321,9,305.6,342.6,307.8
864.000000,1391,20.6,10.6,53,9.37,323,9,306.3,334.8,308.0
852.000000,1512,20.4,9.4,49,8.76,325,8,307.3,334.2,308.9
850.000000,1532,20.4,10.4,53,9.40,325,8,307.5,336.3,309.2
843.000000,1603,19.4,12.4,64,10.84,356,7,307.2,340.2,309.2
823.000000,1810,18.0,14.5,80,12.77,87,2,307.8,346.7,310.2
821.200000,1829,18.0,14.4,79,12.69,95,2,308.0,346.7,310.4
805.000000,2000,18.0,13.2,74,11.99,143,4,309.8,346.6,312.0
800.000000,2053,18.6,5.6,42,7.18,157,5,311.0,333.4,312.3
792.500000,2134,18.2,2.1,34,5.65,180,6,311.4,329.3,312.5
788.000000,2183,18.0,0.0,30,4.88,174,7,311.7,327.3,312.6
770.000000,2380,16.2,6.2,52,7.78,148,9,311.8,336.2,313.2
764.700000,2438,15.8,3.9,45,6.67,140,10,312.0,333.0,313.2
759.000000,2502,15.4,1.4,39,5.61,139,10,312.2,330.1,313.3
750.000000,2603,14.4,7.4,63,8.68,137,11,312.2,339.3,313.8
745.000000,2659,14.2,3.2,48,6.51,136,11,312.6,333.2,313.8
737.600000,2743,13.6,3.2,49,6.57,135,12,312.8,333.6,314.0
722.000000,2923,12.2,3.2,54,6.72,135,15,313.2,334.5,314.4
717.000000,2982,11.8,1.8,50,6.12,135,16,313.4,332.8,314.5
712.000000,3040,11.8,-6.2,28,3.39,135,17,314.0,325.1,314.6
700.000000,3182,11.0,-2.0,40,4.74,135,19,314.6,330.0,315.5
696.000000,3230,10.6,-1.4,43,4.99,135,19,314.7,330.8,315.6
689.000000,3314,10.4,-7.6,27,3.15,135,18,315.4,325.8,316.0
685.700000,3353,10.1,-7.7,28,3.13,135,18,315.5,325.9,316.1
667.000000,3582,8.6,-8.4,29,3.06,124,20,316.3,326.5,316.9
660.900000,3658,7.8,-6.1,37,3.68,120,20,316.3,328.4,317.0
659.000000,3682,7.6,-5.4,39,3.90,121,20,316.3,329.1,317.0
649.000000,3807,6.4,0.4,65,6.11,125,17,316.3,336.0,317.5
642.000000,3896,5.6,-0.4,65,5.82,128,15,316.4,335.2,317.5
636.900000,3962,5.2,-0.8,65,5.71,130,14,316.7,335.2,317.8
620.000000,4181,4.0,-2.0,65,5.36,126,13,317.7,335.1,318.7
613.400000,4267,3.4,-2.0,68,5.40,125,12,318.0,335.6,319.0
599.000000,4460,2.0,-2.1,74,5.51,123,12,318.5,336.5,319.6
582.000000,4692,1.0,-1.6,83,5.88,122,13,320.0,339.2,321.1
568.700000,4877,0.2,-2.9,80,5.46,120,13,321.2,339.2,322.2
557.000000,5044,-0.5,-4.1,77,5.10,125,13,322.3,339.2,323.3
537.000000,5335,-2.7,-3.3,96,5.62,132,13,323.0,341.6,324.1
531.000000,5424,-2.3,-4.3,86,5.27,135,12,324.5,342.1,325.6
514.000000,5682,-3.3,-6.6,78,4.57,142,12,326.4,341.8,327.3
507.000000,5791,-4.1,-7.3,78,4.39,145,12,326.7,341.6,327.6
500.000000,5900,-4.9,-8.0,79,4.21,150,13,327.0,341.4,327.8
492.000000,6027,-5.7,-9.4,75,3.83,153,13,327.5,340.7,328.3
487.700000,6096,-6.3,-9.1,81,3.96,155,13,327.6,341.2,328.4
478.000000,6253,-7.7,-8.4,95,4.27,152,12,327.8,342.4,328.6
457.000000,6603,-10.3,-10.7,97,3.72,145,9,328.8,341.6,329.5
454.000000,6653,-10.3,-10.9,95,3.69,144,9,329.4,342.1,330.1
448.000000,6756,-10.1,-13.4,77,3.05,142,8,330.9,341.6,331.5
436.000000,6966,-12.1,-14.3,84,2.92,138,7,330.9,341.2,331.5
426.000000,7143,-13.3,-17.9,68,2.21,135,5,331.6,339.5,332.0
411.000000,7416,-15.9,-19.1,76,2.07,129,4,331.6,339.1,332.1
400.000000,7620,-17.3,-21.8,68,1.68,125,2,332.4,338.6,332.8
389.000000,7828,-18.9,-20.8,85,1.89,174,5,333.0,339.8,333.4
387.000000,7867,-19.1,-21.3,83,1.81,183,6,333.2,339.8,333.6
374.000000,8121,-19.7,-40.7,14,0.29,244,10,335.7,336.9,335.7
370.000000,8200,-20.1,-48.1,6,0.13,263,12,336.2,336.8,336.2
368.500000,8230,-20.3,-48.4,6,0.13,270,12,336.3,336.9,336.3
325.100000,9144,-26.8,-56.6,4,0.06,270,23,339.6,339.8,339.6
321.000000,9237,-27.5,-57.5,4,0.05,267,23,339.9,340.1,339.9
316.000000,9350,-28.3,-48.3,13,0.15,263,24,340.3,340.9,340.3
306.000000,9580,-30.3,-49.3,14,0.14,255,25,340.6,341.2,340.6
300.000000,9720,-31.5,-44.5,27,0.24,250,26,340.9,341.9,340.9
298.600000,9754,-31.6,-46.5,22,0.20,250,26,341.3,342.1,341.3
294.000000,9863,-31.7,-52.7,11,0.10,257,30,342.6,343.0,342.6
285.900000,10058,-32.8,-56.8,7,0.06,270,36,343.8,344.1,343.8
273.000000,10383,-34.5,-63.5,4,0.03,267,41,345.8,346.0,345.8
261.900000,10668,-36.9,-63.6,5,0.03,265,45,346.4,346.5,346.4
250.000000,10990,-39.7,-63.7,6,0.03,265,45,346.9,347.0,346.9
239.000000,11296,-42.5,-65.5,6,0.02,268,46,347.2,347.3,347.2
209.000000,12191,-48.1,-75.1,3,0.01,277,48,352.0,352.0,352.0
200.000000,12480,-50.5,-76.5,3,0.01,280,49,352.6,352.7,352.6
181.300000,13106,-55.3,-78.9,4,0.00,280,42,354.9,354.9,354.9
172.900000,13411,-57.6,-80.1,4,0.00,275,55,355.9,355.9,355.9
169.000000,13557,-58.7,-80.7,4,0.00,276,54,356.4,356.4,356.4
155.000000,14097,-60.9,-82.9,4,0.00,279,50,361.6,361.6,361.6
150.000000,14300,-62.5,-83.5,4,0.00,280,48,362.2,362.2,362.2
142.000000,14635,-64.9,-84.9,5,0.00,284,43,363.7,363.8,363.7
132.000000,15078,-66.9,-85.9,5,0.00,288,36,367.8,367.9,367.8
128.400000,15240,-68.2,-86.6,6,0.00,290,33,368.3,368.3,368.3
116.000000,15844,-73.3,-89.3,7,0.00,305,27,369.8,369.8,369.8
107.000000,16316,-73.1,-87.1,10,0.00,308,17,378.8,378.9,378.8
103.000000,16538,-74.5,-88.5,10,0.00,309,12,380.3,380.3,380.3
100.000000,16710,-73.9,-86.9,12,0.00,310,8,384.7,384.7,384.7
94.300000,17052,-74.5,-87.5,12,0.00,321,12,390.0,390.0,390.0
84.900000,17666,-72.1,-86.1,11,0.00,340,20,406.8,406.8,406.8
84.700000,17678,-72.1,-86.1,11,0.00,340,20,406.9,407.0,406.9
81.500000,17906,-72.5,-86.5,11,0.00,351,10,410.7,410.7,410.7
80.500000,17983,-71.8,-86.3,10,0.00,355,6,413.6,413.6,413.6
77.400000,18212,-69.9,-85.9,8,0.00,351,11,422.2,422.2,422.2
76.400000,18288,-69.9,-86.3,8,0.00,350,12,423.7,423.7,423.7
72.100000,18633,-70.1,-88.1,6,0.00,13,15,430.4,430.4,430.4
70.000000,18810,-68.1,-88.1,4,0.00,25,17,438.4,438.4,438.4
69.200000,18879,-66.7,-86.7,4,0.00,37,22,442.8,442.8,442.8
69.000000,18898,-66.6,-86.8,4,0.00,40,23,443.3,443.4,443.3
65.500000,19213,-65.5,-88.5,3,0.00,52,21,452.4,452.4,452.4
59.400000,19812,-65.0,-89.8,2,0.00,75,18,466.3,466.4,466.3
56.500000,20117,-64.8,-90.4,2,0.00,15,16,473.6,473.6,473.6
55.300000,20245,-64.7,-90.7,2,0.00,31,16,476.7,476.7,476.7
52.500000,20566,-61.1,-90.1,1,0.00,69,15,492.2,492.2,492.2
50.000000,20870,-59.7,-90.7,1,0.00,105,15,502.4,502.4,502.4
48.700000,21031,-59.2,-90.2,1,0.00,115,15,507.2,507.2,507.2
47.400000,21205,-58.7,-89.7,1,0.00,92,13,512.5,512.5,512.5
46.400000,21336,-59.2,-90.2,1,0.00,75,11,514.2,514.3,514.2
44.200000,21641,-60.5,-91.5,1,0.00,115,11,518.4,518.4,518.4
43.900000,21685,-60.7,-91.7,1,0.00,111,10,519.0,519.0,519.0
42.500000,21887,-59.7,-90.7,1,0.00,91,8,526.2,526.3,526.2
42.100000,21946,-58.6,-90.0,1,0.00,85,7,530.3,530.3,530.3
41.400000,22052,-56.7,-88.7,1,0.00,64,9,537.6,537.7,537.6
40.100000,22250,-57.4,-89.4,1,0.00,25,13,540.8,540.9,540.8
39.100000,22414,-57.9,-89.9,1,0.00,38,14,543.5,543.5,543.5
37.200000,22729,-56.1,-88.1,1,0.00,64,17,555.9,555.9,555.9
36.500000,22860,-54.0,-87.0,1,0.01,75,18,564.5,564.5,564.5
36.400000,22868,-53.9,-86.9,1,0.01,75,18,565.0,565.1,565.0
34.800000,23165,-54.2,-86.8,1,0.01,60,19,571.7,571.7,571.7
33.100000,23470,-54.6,-86.7,1,0.01,105,28,578.6,578.7,578.6
32.500000,23595,-54.7,-86.7,1,0.01,111,24,581.5,581.5,581.5
31.600000,23774,-53.9,-86.2,1,0.01,120,18,588.4,588.4,588.4
30.000000,24110,-52.3,-85.3,1,0.01,100,14,601.5,601.5,601.5
29.400000,24241,-50.3,-84.3,1,0.01,100,13,610.4,610.5,610.4
28.800000,24384,-50.5,-84.5,1,0.01,100,12,613.6,613.7,613.6
27.400000,24689,-51.1,-84.8,1,0.01,60,15,620.5,620.6,620.5
25.000000,25298,-52.1,-85.5,1,0.01,80,19,634.4,634.5,634.4
23.800000,25603,-52.6,-85.8,1,0.01,65,24,641.5,641.6,641.5
22.800000,25886,-53.1,-86.1,1,0.01,70,20,648.2,648.3,648.2
21.600000,26236,-49.7,-83.7,1,0.02,75,15,668.4,668.6,668.4
20.700000,26518,-48.9,-82.9,1,0.02,80,11,679.1,679.3,679.1
20.000000,26740,-48.3,-82.3,1,0.02,75,24,687.6,687.8,687.6
19.800000,26822,-47.9,-82.0,1,0.02,75,25,691.1,691.4,691.1
18.900000,27127,-46.6,-81.1,1,0.03,75,23,704.4,704.7,704.4
18.000000,27432,-45.3,-80.2,1,0.04,85,30,718.0,718.4,718.0
17.800000,27513,-44.9,-79.9,1,0.04,88,30,721.6,722.0,721.6
16.400000,28042,-45.4,-80.4,1,0.04,110,29,736.6,737.1,736.7
15.700000,28346,-45.6,-80.6,1,0.04,95,27,745.4,745.9,745.5
15.000000,28654,-45.9,-80.9,1,0.04,105,32,754.4,754.9,754.5
15.000000,28651,-45.9,-80.9,1,0.04,105,32,754.4,754.8,754.4
14.300000,28956,-44.7,-80.0,1,0.05,95,16,768.2,768.8,768.2
13.100000,29566,-42.3,-78.2,1,0.07,80,13,796.8,797.5,796.8
12.900000,29666,-41.9,-77.9,1,0.07,70,14,801.5,802.4,801.5
12.500000,29870,-41.7,-78.0,1,0.07,50,17,809.1,810.0,809.1
12.000000,30175,-41.5,-78.0,1,0.08,70,24,820.5,821.4,820.5
11.400000,30480,-41.2,-78.1,1,0.08,70,20,832.1,833.1,832.1
11.300000,30564,-41.1,-78.1,1,0.08,74,19,835.3,836.3,835.4
10.400000,31126,-42.9,-78.9,1,0.08,98,16,848.7,849.7,848.8
10.000000,31390,-42.9,-78.9,1,0.08,110,14,858.3,859.3,858.3
9.500000,31736,-42.3,-78.3,1,0.09,102,15,873.2,874.4,873.3
9.000000,32100,-44.1,-80.1,1,0.07,94,16,879.9,880.9,879.9
7.600000,33223,-40.6,-77.5,1,0.13,70,18,936.6,938.4,936.7
7.500000,33333,-40.3,-77.3,1,0.14,9.423000e+02,9.442000e+02,942.4,NaN,NaN
20150913_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,31.2,18.2,46,13.40,305,13,304.8,345.1,307.2
979.000000,282,28.0,16.0,48,11.81,301,11,303.0,338.3,305.1
976.400000,305,27.8,16.0,48,11.82,300,11,303.0,338.4,305.2
962.000000,437,26.8,15.8,51,11.87,306,10,303.3,338.8,305.4
943.300000,610,26.3,14.8,49,11.34,315,9,304.5,338.6,306.6
925.000000,783,25.8,13.8,47,10.83,295,8,305.7,338.5,307.7
923.000000,802,25.6,13.6,47,10.71,296,8,305.7,338.1,307.6
911.300000,914,25.1,13.9,50,11.08,300,5,306.3,339.9,308.3
880.200000,1219,23.8,14.8,57,12.16,15,2,308.0,345.1,310.2
880.000000,1221,23.8,14.8,57,12.17,16,2,308.0,345.1,310.2
867.000000,1351,23.8,9.8,41,8.84,60,5,309.3,336.6,311.0
850.000000,1524,23.0,7.0,36,7.44,120,9,310.2,333.5,311.6
823.000000,1805,22.2,5.2,33,6.78,129,9,312.2,333.7,313.5
820.700000,1829,22.0,5.1,33,6.74,130,9,312.3,333.6,313.6
791.900000,2134,19.5,3.5,35,6.23,145,13,312.8,332.6,314.0
764.300000,2438,16.9,1.8,36,5.75,135,17,313.3,331.6,314.4
737.500000,2743,14.4,0.2,38,5.29,150,18,313.7,330.7,314.7
731.000000,2819,13.8,-0.2,38,5.19,150,19,313.8,330.5,314.8
711.300000,3048,12.2,-1.8,38,4.72,150,20,314.5,329.8,315.4
700.000000,3182,11.2,-2.8,37,4.47,165,20,314.9,329.4,315.7
685.700000,3353,9.9,-6.2,32,3.52,165,19,315.3,326.9,316.0
680.000000,3423,9.4,-7.6,29,3.19,164,19,315.5,326.0,316.1
672.000000,3521,8.6,-4.4,40,4.13,162,19,315.6,329.1,316.4
660.900000,3658,7.4,-4.3,43,4.24,160,19,315.8,329.7,316.6
655.000000,3731,6.8,-4.2,45,4.30,160,19,315.9,330.0,316.8
636.800000,3962,5.1,-10.3,32,2.76,160,19,316.5,325.7,317.0
630.000000,4049,4.4,-12.6,28,2.32,161,18,316.7,324.6,317.2
613.300000,4267,3.1,-20.8,15,1.20,165,17,317.7,322.0,318.0
606.000000,4364,2.6,-24.4,12,0.88,169,16,318.2,321.4,318.4
594.000000,4525,1.6,-20.4,18,1.28,175,15,318.8,323.4,319.1
568.300000,4877,-0.7,-24.9,14,0.89,190,13,320.2,323.4,320.4
549.000000,5153,-2.5,-28.5,12,0.67,195,12,321.2,323.7,321.4
547.000000,5182,-2.6,-28.7,11,0.66,195,12,321.5,323.9,321.6
525.000000,5506,-3.5,-30.5,10,0.58,220,11,324.2,326.3,324.3
521.000000,5566,-3.5,-18.5,30,1.72,225,10,324.9,331.0,325.2
516.000000,5642,-4.1,-8.0,74,4.08,231,10,325.0,338.9,325.8
511.000000,5719,-4.5,-6.6,85,4.59,237,10,325.5,341.0,326.4
502.000000,5859,-5.7,-7.5,87,4.36,248,9,325.6,340.4,326.5
500.000000,5890,-5.7,-7.6,86,4.34,250,9,326.0,340.8,326.9
487.100000,6096,-7.0,-10.6,76,3.53,240,11,326.9,339.0,327.6
486.000000,6113,-7.1,-10.8,75,3.47,240,11,327.0,338.9,327.6
479.000000,6227,-8.1,-10.5,83,3.61,243,11,327.1,339.5,327.8
454.000000,6643,-11.3,-13.5,84,2.99,253,10,328.1,338.5,328.7
445.000000,6797,-11.9,-16.9,66,2.30,256,10,329.2,337.4,329.7
438.000000,6919,-13.1,-15.4,83,2.65,259,9,329.2,338.6,329.8
433.000000,7007,-13.1,-22.1,47,1.51,261,9,330.3,335.8,330.6
408.000000,7460,-14.9,-42.9,7,0.21,271,8,333.6,334.5,333.7
400.000000,7610,-16.3,-44.3,7,0.19,275,8,333.7,334.5,333.8
399.500000,7620,-16.4,-44.2,7,0.19,275,8,333.8,334.5,333.8
383.500000,7925,-18.6,-41.8,11,0.26,250,13,334.7,335.7,334.8
383.000000,7934,-18.7,-41.7,11,0.26,251,13,334.7,335.8,334.8
379.000000,8012,-19.3,-29.3,41,0.90,256,14,334.9,338.4,335.1
376.000000,8071,-19.9,-28.9,45,0.94,260,14,334.9,338.5,335.1
368.000000,8230,-21.3,-30.3,44,0.84,270,15,335.1,338.3,335.3
364.000000,8310,-21.7,-37.7,22,0.41,269,14,335.6,337.3,335.7
358.000000,8432,-22.3,-46.3,9,0.17,268,13,336.4,337.1,336.4
344.000000,8723,-24.9,-36.9,32,0.47,266,11,336.7,338.6,336.8
338.500000,8839,-25.9,-38.3,30,0.42,265,10,337.0,338.6,337.0
324.400000,9144,-28.5,-41.9,26,0.30,260,12,337.5,338.7,337.6
317.000000,9310,-29.9,-43.9,24,0.25,270,16,337.8,338.8,337.8
308.000000,9514,-31.1,-54.1,9,0.08,283,20,338.9,339.2,338.9
303.000000,9630,-31.9,-43.9,29,0.26,291,22,339.3,340.4,339.4
300.000000,9700,-32.3,-45.3,26,0.22,295,24,339.7,340.7,339.8
297.700000,9754,-32.8,-50.3,16,0.13,295,24,339.8,340.4,339.9
294.000000,9842,-33.5,-58.5,6,0.05,291,24,340.0,340.2,340.0
285.000000,10058,-35.2,-59.4,7,0.04,280,25,340.6,340.8,340.6
272.800000,10363,-37.5,-60.7,7,0.04,290,25,341.5,341.7,341.5
271.000000,10408,-37.9,-60.9,7,0.04,290,26,341.6,341.8,341.6
250.000000,10960,-40.9,-68.9,3,0.01,285,37,345.1,345.2,345.1
225.000000,11670,-44.9,-67.9,6,0.02,283,46,349.5,349.6,349.6
217.000000,11911,-45.5,-71.5,4,0.01,282,50,352.2,352.3,352.2
200.000000,12450,-49.1,-77.1,2,0.01,280,57,354.9,354.9,354.9
198.500000,12497,-49.4,-77.3,2,0.01,280,58,355.1,355.1,355.1
