20130901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
132.300000,14935,-64.5,-85.2,4,0.00,280,17,372.0,372.0,372.0
129.000000,15089,-65.5,-85.5,5,0.00,275,14,372.8,372.8,372.8
125.800000,15240,-65.7,-85.4,5,0.00,270,11,375.1,375.1,375.1
120.000000,15528,-66.1,-85.1,5,0.00,230,7,379.5,379.5,379.5
113.700000,15850,-68.2,-85.3,7,0.00,185,2,381.4,381.4,381.4
110.000000,16051,-69.5,-85.5,8,0.00,180,7,382.6,382.6,382.6
104.000000,16386,-68.7,-84.7,8,0.00,259,8,390.3,390.4,390.3
100.000000,16620,-69.5,-85.5,8,0.00,315,8,393.2,393.2,393.2
93.200000,17040,-70.3,-86.3,8,0.00,335,8,399.6,399.6,399.6
90.500000,17215,-68.9,-85.9,7,0.00,343,8,405.8,405.8,405.8
83.500000,17695,-71.7,-88.7,6,0.00,6,7,409.5,409.5,409.5
77.200000,18158,-71.9,-88.9,6,0.00,29,7,418.4,418.4,418.4
75.500000,18288,-71.3,-88.9,6,0.00,35,7,422.3,422.3,422.3
71.800000,18593,-69.8,-89.0,5,0.00,25,19,431.6,431.7,431.6
70.000000,18740,-69.1,-89.1,4,0.00,30,20,436.2,436.2,436.2
68.200000,18898,-68.1,-89.2,3,0.00,40,24,441.6,441.6,441.6
64.900000,19202,-66.2,-89.4,3,0.00,70,20,452.1,452.1,452.1
60.700000,19607,-63.7,-89.7,2,0.00,86,18,466.4,466.4,466.4
60.500000,19627,-63.5,-89.7,2,0.00,86,18,467.3,467.3,467.3
55.900000,20117,-62.5,-89.1,2,0.00,105,16,480.2,480.2,480.2
50.700000,20726,-61.3,-88.5,2,0.00,60,17,496.7,496.8,496.7
50.000000,20810,-61.1,-88.4,2,0.00,90,22,499.1,499.1,499.1
49.600000,20860,-60.9,-88.3,2,0.00,91,22,500.7,500.7,500.7
48.300000,21031,-59.6,-88.2,1,0.00,95,24,507.8,507.8,507.8
47.400000,21143,-58.7,-88.0,1,0.00,95,24,512.5,512.5,512.5
46.000000,21336,-58.7,-87.8,1,0.00,95,24,517.1,517.1,517.1
41.700000,21946,-58.5,-87.2,1,0.00,140,25,532.0,532.0,532.0
39.700000,22250,-58.5,-86.8,1,0.01,85,12,539.5,539.6,539.5
37.800000,22555,-58.4,-86.5,2,0.01,75,16,547.2,547.3,547.2
34.300000,23165,-58.3,-85.8,2,0.01,100,16,563.0,563.0,563.0
33.800000,23263,-58.3,-85.7,2,0.01,95,15,565.5,565.6,565.5
32.700000,23470,-57.0,-85.5,2,0.01,85,12,574.3,574.4,574.3
30.000000,24020,-53.5,-84.9,1,0.01,100,21,598.2,598.3,598.2
29.900000,24042,-53.3,-84.9,1,0.01,102,21,599.3,599.4,599.3
29.700000,24079,-53.3,-84.9,1,0.01,105,22,600.3,600.4,600.3
28.400000,24384,-53.2,-84.5,1,0.01,90,23,608.8,608.9,608.8
27.500000,24582,-53.1,-84.3,1,0.01,103,21,614.4,614.5,614.4
27.100000,24689,-52.3,-84.2,1,0.01,110,20,619.4,619.5,619.4
26.000000,24947,-50.5,-84.0,1,0.01,97,16,631.7,631.8,631.7
25.800000,24994,-50.5,-83.9,1,0.01,95,15,632.9,633.0,632.9
21.400000,26213,-51.1,-82.7,1,0.02,80,38,665.9,666.1,665.9
20.000000,26660,-51.3,-82.2,1,0.02,70,25,678.4,678.6,678.4
19.900000,26693,-51.3,-82.2,1,0.02,71,25,679.4,679.6,679.4
19.500000,26822,-50.0,-82.0,1,0.02,75,23,687.3,687.6,687.3
19.200000,26926,-48.9,-81.9,1,0.03,78,24,693.8,694.0,693.8
17.800000,27432,-47.4,-81.4,1,0.03,90,31,713.8,714.1,713.8
17.300000,27613,-46.9,-81.2,1,0.03,94,31,721.1,721.5,721.1
15.400000,28381,-47.5,-80.4,1,0.04,110,29,743.5,744.0,743.5
14.800000,28651,-46.7,-80.1,1,0.04,115,28,754.8,755.3,754.8
13.500000,29261,-44.9,-79.5,1,0.05,105,19,781.0,781.6,781.0
13.200000,29406,-44.5,-79.4,1,0.06,93,20,787.3,788.0,787.3
12.900000,29566,-44.6,-79.2,1,0.06,80,22,792.3,793.0,792.3
12.300000,29870,-44.9,-78.9,1,0.06,95,17,801.9,802.6,801.9
11.800000,30175,-45.1,-78.6,1,0.07,80,29,811.5,812.4,811.6
11.200000,30480,-45.3,-78.3,1,0.08,85,22,821.4,822.3,821.4
10.900000,30683,-45.5,-78.1,1,0.08,88,19,828.0,829.0,828.0
10.700000,30785,-45.1,-78.0,1,0.09,90,17,833.1,834.2,833.1
10.000000,31260,-43.1,-77.5,1,0.10,65,29,857.5,858.8,857.6
9.800000,31394,-42.8,-77.4,1,0.10,65,32,863.4,864.7,863.5
9.700000,31465,-42.7,-77.3,1,0.11,68,34,866.5,867.9,866.6
8.900000,32044,-43.9,-76.7,1,0.13,90,45,883.5,885.1,883.5
8.900000,32004,-43.8,-76.8,1,0.12,90,45,882.3,883.9,882.4
8.400000,32436,-39.7,-76.3,1,0.14,94,45,914.6,916.6,914.7
8.200000,32614,-39.4,-76.1,1,0.15,95,45,922.8,924.8,922.9
7.900000,32856,-38.9,-75.9,1,0.16,934,9.362000e+02,934.1,NaN,NaN
20130910_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
992.000000,128,24.0,17.0,65,12.44,315,8,297.8,334.2,300.1
988.000000,164,23.4,17.4,69,12.82,313,8,297.6,334.9,299.9
972.300000,305,21.4,16.5,74,12.26,305,8,296.9,332.5,299.1
953.000000,481,18.8,15.3,80,11.60,270,6,296.0,329.6,298.1
951.000000,500,19.6,12.6,64,9.73,267,5,297.0,325.4,298.7
947.000000,537,22.2,3.2,29,5.11,259,5,300.0,315.5,300.9
945.000000,555,23.6,-4.4,15,2.93,256,5,301.6,310.8,302.1
939.100000,610,23.5,-4.5,15,2.93,245,4,302.0,311.3,302.6
933.000000,668,23.4,-4.6,15,2.93,262,5,302.5,311.8,303.0
925.000000,744,24.2,-5.8,13,2.69,285,6,304.1,312.7,304.5
907.100000,914,23.8,3.7,27,5.54,290,11,305.3,322.5,306.4
907.000000,915,23.8,3.8,27,5.57,290,11,305.4,322.6,306.4
875.900000,1219,22.4,3.7,29,5.72,305,14,307.0,324.8,308.0
858.000000,1398,21.6,3.6,31,5.81,305,13,307.9,326.1,309.0
850.000000,1479,21.0,3.0,30,5.62,305,13,308.1,325.7,309.2
823.000000,1757,19.4,7.4,46,7.91,305,16,309.3,333.8,310.8
816.100000,1829,18.9,7.0,46,7.76,305,17,309.5,333.6,311.0
787.400000,2134,16.9,5.3,46,7.15,305,15,310.6,332.9,311.9
759.700000,2438,14.9,3.6,47,6.58,320,14,311.6,332.3,312.8
737.000000,2696,13.2,2.2,47,6.12,303,11,312.4,331.9,313.6
732.900000,2743,12.8,2.4,49,6.23,300,11,312.5,332.2,313.7
723.000000,2857,11.8,2.8,54,6.52,310,11,312.6,333.2,313.9
700.000000,3127,9.8,-0.2,50,5.42,335,11,313.3,330.6,314.3
694.000000,3199,9.2,-0.8,50,5.23,335,11,313.4,330.2,314.4
656.300000,3658,5.2,-1.7,61,5.16,335,13,313.9,330.5,314.9
646.000000,3789,4.0,-2.0,65,5.14,338,14,314.0,330.5,315.0
608.900000,4267,0.4,-5.6,64,4.16,350,20,315.2,328.8,316.0
602.000000,4359,-0.3,-6.3,64,3.99,350,19,315.4,328.5,316.2
580.000000,4657,-2.9,-5.5,82,4.40,350,15,315.8,330.1,316.6
564.100000,4877,-4.7,-7.9,78,3.76,350,12,316.2,328.6,316.9
564.000000,4878,-4.7,-7.9,78,3.76,350,12,316.2,328.5,316.9
548.000000,5105,-6.1,-8.0,86,3.84,335,11,317.1,329.8,317.9
542.600000,5182,-6.5,-9.3,81,3.51,330,11,317.5,329.1,318.2
531.000000,5352,-7.5,-12.1,70,2.86,344,11,318.3,327.9,318.9
527.000000,5411,-7.9,-11.0,78,3.15,349,11,318.5,329.1,319.1
525.000000,5440,-7.9,-10.3,83,3.34,351,11,318.9,330.1,319.5
521.900000,5486,-8.0,-10.9,80,3.22,355,11,319.3,330.1,319.9
509.000000,5681,-8.3,-13.3,67,2.71,11,11,321.2,330.5,321.7
501.900000,5791,-9.2,-14.0,68,2.59,20,11,321.4,330.2,321.9
500.000000,5820,-9.5,-14.2,69,2.56,10,14,321.4,330.2,321.9
482.300000,6096,-11.7,-15.4,74,2.40,5,8,322.0,330.3,322.5
473.000000,6245,-12.9,-16.1,77,2.31,350,7,322.3,330.3,322.8
463.400000,6401,-13.8,-16.9,78,2.21,335,6,323.0,330.7,323.5
455.000000,6539,-14.7,-17.6,79,2.12,324,7,323.7,331.1,324.1
435.000000,6877,-16.9,-22.9,60,1.40,296,10,325.1,330.1,325.3
432.000000,6929,-17.1,-23.1,60,1.39,292,10,325.4,330.4,325.7
428.000000,6998,-17.5,-20.9,75,1.70,286,11,325.8,331.8,326.1
427.300000,7010,-17.6,-21.0,74,1.69,285,11,325.9,331.9,326.2
423.000000,7086,-17.9,-21.7,72,1.60,291,11,326.4,332.1,326.7
412.000000,7282,-19.7,-22.2,80,1.57,307,11,326.5,332.2,326.8
410.100000,7315,-19.9,-22.5,80,1.54,310,11,326.6,332.2,326.9
400.000000,7500,-21.3,-24.1,78,1.37,315,13,327.2,332.2,327.5
393.500000,7620,-22.3,-24.8,80,1.31,325,12,327.4,332.1,327.7
390.000000,7686,-22.9,-25.2,81,1.27,328,13,327.5,332.1,327.8
387.000000,7743,-23.1,-26.5,74,1.14,330,14,328.0,332.1,328.2
384.000000,7800,-22.7,-34.7,33,0.53,332,15,329.2,331.2,329.3
378.000000,7916,-22.9,-36.9,27,0.43,337,17,330.4,332.1,330.5
372.000000,8033,-23.7,-36.7,29,0.45,342,19,330.9,332.6,331.0
365.000000,8171,-24.5,-31.5,52,0.76,348,21,331.6,334.5,331.8
362.100000,8230,-24.9,-32.1,51,0.72,350,22,331.9,334.6,332.0
354.000000,8394,-25.9,-33.9,47,0.62,350,23,332.6,335.0,332.8
342.000000,8643,-27.7,-37.7,38,0.44,350,23,333.5,335.2,333.6
318.700000,9144,-32.1,-40.6,43,0.35,350,25,334.1,335.5,334.2
313.000000,9273,-33.3,-41.3,44,0.33,349,23,334.2,335.6,334.3
310.000000,9341,-33.5,-52.5,13,0.10,348,21,334.9,335.3,334.9
300.000000,9570,-35.1,-54.1,13,0.08,345,17,335.8,336.1,335.8
297.000000,9640,-35.7,-53.7,14,0.09,341,16,335.9,336.3,335.9
292.100000,9754,-36.1,-60.4,6,0.04,335,14,336.9,337.1,336.9
287.000000,9877,-36.5,-67.5,3,0.02,337,13,338.1,338.1,338.1
279.500000,10058,-37.5,-67.9,3,0.01,340,11,339.2,339.3,339.2
267.300000,10363,-39.1,-68.7,3,0.01,300,16,341.2,341.3,341.2
260.000000,10554,-40.1,-69.1,3,0.01,322,14,342.4,342.5,342.4
255.700000,10668,-40.4,-68.5,3,0.01,335,13,343.7,343.8,343.7
250.000000,10820,-40.7,-67.7,4,0.02,325,14,345.4,345.5,345.4
239.000000,11127,-41.1,-72.1,2,0.01,308,18,349.3,349.3,349.3
233.700000,11278,-42.0,-72.7,2,0.01,300,20,350.1,350.2,350.1
200.000000,12320,-48.5,-76.8,2,0.01,295,24,355.8,355.8,355.8
177.000000,13106,-53.6,-80.0,3,0.00,295,27,360.1,360.1,360.1
162.000000,13677,-57.3,-82.3,3,0.00,284,20,363.1,363.1,363.1
151.000000,14118,-59.1,-84.1,3,0.00,276,15,367.4,367.4,367.4
150.000000,14160,-59.3,-84.3,3,0.00,275,14,367.7,367.7,367.7
126.000000,15234,-66.7,-87.7,4,0.00,235,14,373.1,373.1,373.1
125.900000,15240,-66.7,-87.7,4,0.00,235,14,373.2,373.2,373.2
116.000000,15733,-67.9,-86.9,5,0.00,200,9,379.8,379.8,379.8
114.000000,15837,-67.3,-86.3,5,0.00,193,8,382.8,382.8,382.8
102.000000,16503,-70.9,-87.9,7,0.00,145,2,388.3,388.3,388.3
100.000000,16620,-70.7,-87.7,7,0.00,225,4,390.9,390.9,390.9
96.800000,16814,-69.1,-86.1,7,0.00,201,8,397.6,397.6,397.6
93.500000,17021,-70.1,-88.1,6,0.00,176,12,399.6,399.6,399.6
90.300000,17230,-67.9,-86.9,5,0.00,150,16,408.0,408.0,408.0
83.800000,17678,-70.2,-90.0,4,0.00,95,24,412.2,412.2,412.2
82.900000,17741,-70.5,-90.5,4,0.00,101,23,412.8,412.8,412.8
79.300000,18007,-68.1,-89.1,4,0.00,125,19,423.0,423.0,423.0
75.700000,18288,-67.7,-90.7,3,0.00,150,15,429.5,429.5,429.5
73.900000,18432,-67.5,-91.5,2,0.00,159,16,432.9,432.9,432.9
72.000000,18593,-66.8,-91.3,2,0.00,170,17,437.6,437.7,437.6
70.000000,18760,-66.1,-91.1,2,0.00,170,12,442.6,442.6,442.6
69.700000,18786,-65.9,-91.9,2,0.00,161,10,443.6,443.6,443.6
68.400000,18898,-65.2,-91.8,1,0.00,120,2,447.6,447.6,447.6
66.000000,19118,-63.7,-91.5,1,0.00,115,5,455.4,455.4,455.4
63.500000,19354,-64.3,-91.3,1,0.00,109,8,459.1,459.1,459.1
60.400000,19661,-62.1,-91.0,1,0.00,101,12,470.6,470.6,470.6
56.100000,20117,-64.0,-90.5,2,0.00,90,18,476.4,476.5,476.4
55.800000,20146,-64.1,-90.5,2,0.00,89,17,476.8,476.8,476.8
54.100000,20336,-62.7,-90.2,1,0.00,81,12,484.3,484.3,484.3
51.800000,20602,-63.3,-90.0,2,0.00,70,5,488.9,488.9,488.9
50.800000,20726,-62.4,-89.8,1,0.00,65,2,493.9,493.9,493.9
50.000000,20820,-61.7,-89.7,1,0.00,120,3,497.7,497.7,497.7
48.400000,21022,-60.1,-89.5,1,0.00,85,10,506.1,506.1,506.1
46.000000,21336,-61.9,-89.2,2,0.00,30,20,509.1,509.1,509.1
45.800000,21366,-62.1,-89.2,2,0.00,32,20,509.3,509.4,509.3
43.400000,21701,-59.7,-88.8,1,0.00,54,23,523.1,523.1,523.1
40.600000,22117,-60.7,-88.4,2,0.00,81,27,530.7,530.7,530.7
39.800000,22250,-59.3,-88.2,1,0.00,90,28,537.4,537.5,537.4
37.900000,22555,-56.0,-87.9,1,0.00,80,22,553.2,553.2,553.2
37.800000,22568,-55.9,-87.9,1,0.00,81,22,553.9,553.9,553.9
35.000000,23059,-55.1,-87.4,1,0.01,105,25,568.2,568.3,568.2
34.400000,23165,-53.8,-87.3,1,0.01,110,26,574.3,574.4,574.3
34.200000,23207,-53.3,-87.3,1,0.01,108,25,576.7,576.8,576.7
32.800000,23470,-54.0,-87.0,1,0.01,95,22,581.7,581.8,581.7
31.800000,23675,-54.5,-86.8,1,0.01,100,21,585.6,585.7,585.6
30.000000,24050,-52.9,-86.4,1,0.01,110,19,599.8,599.9,599.8
29.900000,24079,-52.8,-86.4,1,0.01,110,19,600.9,601.0,600.9
28.500000,24384,-51.5,-86.1,1,0.01,100,28,612.5,612.5,612.5
28.000000,24496,-51.1,-86.0,1,0.01,94,27,616.8,616.9,616.8
27.200000,24689,-51.1,-85.8,1,0.01,85,25,622.0,622.1,622.0
24.700000,25298,-51.1,-85.2,1,0.01,95,32,638.9,639.0,638.9
22.600000,25886,-51.1,-84.5,1,0.01,105,26,655.7,655.8,655.7
22.500000,25908,-50.9,-84.5,1,0.01,105,26,656.8,657.0,656.9
20.800000,26430,-46.7,-84.0,1,0.02,96,19,684.7,684.9,684.8
20.500000,26518,-46.6,-83.9,1,0.02,95,18,687.8,687.9,687.8
20.000000,26690,-46.3,-83.8,1,0.02,95,19,693.7,693.9,693.7
19.800000,26757,-45.9,-83.7,1,0.02,98,22,696.9,697.1,696.9
18.700000,27127,-46.7,-83.3,1,0.02,115,39,705.6,705.9,705.6
17.900000,27432,-47.4,-83.0,1,0.02,105,32,712.9,713.1,712.9
17.200000,27690,-47.9,-82.8,1,0.02,101,24,719.1,719.4,719.1
17.100000,27737,-47.6,-82.7,1,0.03,100,22,721.4,721.7,721.4
16.300000,28047,-45.9,-82.4,1,0.03,110,25,736.7,737.0,736.7
15.600000,28346,-46.2,-82.1,1,0.03,120,27,745.1,745.5,745.1
15.600000,28339,-46.3,-82.1,1,0.03,120,27,744.7,745.0,744.7
15.000000,28601,-44.1,-81.9,1,0.03,99,20,760.4,760.8,760.4
14.900000,28651,-44.1,-81.8,1,0.03,95,19,762.0,762.4,762.0
13.700000,29210,-44.1,-81.3,1,0.04,77,28,780.4,780.8,780.4
13.600000,29261,-43.9,-81.2,1,0.04,75,29,782.8,783.2,782.8
12.200000,29994,-40.9,-80.5,1,0.05,87,34,817.9,818.5,817.9
11.900000,30175,-41.5,-80.4,1,0.05,90,35,822.2,822.8,822.2
11.300000,30480,-42.4,-80.1,1,0.06,105,33,829.4,830.1,829.4
10.900000,30757,-43.3,-79.8,1,0.06,108,29,836.0,836.7,836.0
10.000000,31340,-41.3,-79.2,1,0.08,115,22,864.2,865.2,864.3
9.000000,32059,-38.7,-78.5,1,0.09,97,18,900.6,901.9,900.7
7.900000,32950,-40.7,-77.7,1,0.12,9.269000e+02,9.285000e+02,926.9,NaN,NaN
7.900000,32918,-40.6,-77.7,1,0.12,75,14,925.9,927.5,926.0
20130910_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,128,18.6,17.1,91,12.48,0,0,292.2,327.7,294.4
994.000000,137,18.8,17.3,91,12.65,353,0,292.4,328.5,294.7
974.800000,305,17.2,16.4,95,12.14,225,2,292.5,327.1,294.6
956.000000,474,15.6,15.4,99,11.64,203,3,292.5,325.7,294.5
940.900000,610,14.9,14.8,100,11.41,185,3,293.1,325.8,295.1
934.000000,673,14.6,14.6,100,11.31,161,4,293.4,325.9,295.4
932.000000,692,15.4,15.0,97,11.63,154,4,294.4,327.9,296.5
926.000000,748,19.6,11.6,60,9.34,133,5,299.2,326.9,300.9
925.000000,757,20.0,11.0,56,8.98,130,5,299.8,326.4,301.4
924.000000,766,20.2,10.2,53,8.52,131,5,300.1,325.4,301.6
919.000000,813,21.4,1.4,27,4.63,134,6,301.8,316.0,302.6
914.000000,860,21.6,-7.4,14,2.41,137,7,302.4,310.1,302.9
908.300000,914,21.6,-3.3,19,3.31,140,8,303.0,313.4,303.6
903.000000,965,21.6,0.6,25,4.45,127,8,303.5,317.3,304.3
885.000000,1139,22.4,3.4,29,5.55,85,6,306.1,323.3,307.1
876.900000,1219,21.8,3.3,30,5.55,65,5,306.2,323.5,307.3
850.000000,1488,19.8,2.8,32,5.54,355,1,306.9,324.1,307.9
842.000000,1569,19.2,3.2,35,5.75,337,2,307.1,325.0,308.1
816.800000,1829,16.9,6.7,51,7.58,280,6,307.3,330.6,308.7
799.000000,2017,15.2,9.2,67,9.22,305,5,307.4,335.7,309.1
788.000000,2134,14.6,6.4,58,7.72,320,4,308.0,331.9,309.5
784.000000,2177,14.4,5.4,55,7.22,319,5,308.2,330.6,309.6
767.000000,2362,13.2,4.2,54,6.78,316,11,308.9,330.0,310.2
760.100000,2438,13.2,-0.2,40,5.00,315,13,309.7,325.5,310.6
756.000000,2484,13.2,-2.8,33,4.14,311,13,310.2,323.4,310.9
746.000000,2595,12.4,1.4,47,5.71,302,12,310.5,328.5,311.6
733.000000,2743,11.4,1.2,50,5.74,290,12,311.0,329.1,312.1
730.000000,2777,11.2,1.2,50,5.75,290,12,311.1,329.3,312.2
716.000000,2938,10.2,-2.8,40,4.37,293,12,311.7,325.8,312.6
703.000000,3091,9.6,-4.4,37,3.94,295,12,312.7,325.5,313.4
700.000000,3126,9.4,-2.6,43,4.54,295,12,312.9,327.5,313.7
689.000000,3257,8.2,-0.8,53,5.27,300,12,312.9,329.8,313.9
664.000000,3561,5.4,0.4,70,5.97,311,13,313.1,332.1,314.2
656.200000,3658,4.7,-0.7,68,5.59,315,13,313.4,331.2,314.4
642.000000,3836,3.4,-2.6,65,4.95,315,13,313.9,329.8,314.8
626.000000,4041,1.6,-1.5,80,5.51,315,14,314.1,331.7,315.1
608.600000,4267,0.0,-4.8,70,4.44,315,14,314.8,329.2,315.7
586.000000,4570,-2.1,-9.1,59,3.29,347,16,315.8,326.7,316.4
563.700000,4877,-4.8,-9.5,70,3.33,20,19,316.1,327.2,316.8
561.000000,4915,-5.1,-9.5,71,3.33,19,19,316.2,327.2,316.8
521.400000,5486,-9.2,-13.8,69,2.53,5,13,317.9,326.4,318.4
521.000000,5492,-9.3,-13.9,69,2.52,4,13,317.9,326.4,318.4
517.000000,5552,-9.3,-18.3,48,1.76,354,13,318.6,324.7,318.9
515.000000,5582,-9.3,-18.3,48,1.77,349,13,318.9,325.1,319.3
511.000000,5642,-9.9,-13.9,73,2.57,339,13,318.9,327.6,319.4
501.200000,5791,-11.0,-13.2,84,2.78,315,13,319.4,328.8,319.9
500.000000,5810,-11.1,-13.1,85,2.80,320,12,319.4,328.9,320.0
493.000000,5918,-11.7,-13.3,88,2.80,322,13,320.0,329.5,320.5
489.000000,5981,-11.9,-13.5,88,2.77,323,13,320.5,329.9,321.0
485.000000,6044,-11.7,-15.3,75,2.41,324,14,321.5,329.8,322.0
481.700000,6096,-12.0,-15.5,76,2.40,325,14,321.7,330.0,322.2
477.000000,6171,-12.5,-15.7,77,2.37,329,15,322.0,330.2,322.5
468.000000,6317,-12.7,-18.7,61,1.88,336,15,323.6,330.1,323.9
462.900000,6401,-13.3,-18.7,64,1.91,340,16,323.8,330.5,324.2
455.000000,6532,-14.3,-18.6,70,1.95,334,15,324.2,331.0,324.5
451.000000,6599,-14.5,-21.5,55,1.53,330,14,324.7,330.2,325.0
447.000000,6666,-14.9,-19.8,66,1.79,327,13,325.1,331.4,325.4
444.600000,6706,-15.0,-20.9,61,1.63,325,13,325.4,331.2,325.7
435.000000,6872,-15.5,-25.5,42,1.11,328,13,326.8,330.9,327.1
421.000000,7118,-17.3,-29.3,34,0.81,332,14,327.6,330.6,327.8
410.100000,7315,-18.7,-26.7,49,1.05,335,14,328.3,332.2,328.5
410.000000,7316,-18.7,-26.7,49,1.06,335,14,328.3,332.2,328.5
400.000000,7500,-20.3,-29.3,44,0.85,325,14,328.5,331.7,328.7
393.500000,7620,-21.3,-29.9,46,0.81,325,14,328.7,331.8,328.9
384.000000,7801,-22.9,-30.9,48,0.76,316,15,329.0,331.8,329.1
367.000000,8131,-25.7,-35.7,39,0.50,300,17,329.5,331.4,329.6
363.000000,8210,-26.1,-44.1,17,0.21,296,17,330.0,330.9,330.1
362.000000,8230,-26.2,-45.3,15,0.18,295,17,330.2,330.9,330.2
356.000000,8351,-26.7,-52.7,7,0.08,297,17,331.0,331.4,331.1
332.200000,8839,-30.7,-55.1,7,0.07,305,19,332.1,332.4,332.1
318.200000,9144,-33.3,-56.6,8,0.06,285,18,332.7,333.0,332.8
300.000000,9560,-36.7,-58.7,8,0.05,295,15,333.5,333.7,333.5
295.000000,9676,-37.5,-59.5,8,0.04,286,16,334.0,334.2,334.0
291.700000,9754,-37.7,-60.2,8,0.04,280,17,334.8,334.9,334.8
273.000000,10208,-39.1,-64.1,5,0.03,278,23,339.2,339.3,339.2
255.200000,10668,-38.6,-69.5,2,0.01,275,29,346.5,346.6,346.5
252.000000,10755,-38.5,-70.5,2,0.01,272,29,347.9,347.9,347.9
250.000000,10810,-38.9,-70.9,2,0.01,270,29,348.1,348.1,348.1
237.000000,11174,-41.7,-72.7,2,0.01,251,29,349.2,349.3,349.2
233.300000,11278,-42.2,-73.1,2,0.01,245,29,350.0,350.0,350.0
202.000000,12244,-47.1,-76.6,2,0.01,254,39,357.0,357.0,357.0
200.000000,12310,-47.7,-76.9,2,0.01,255,40,357.1,357.1,357.1
194.300000,12497,-49.1,-77.6,2,0.01,250,41,357.7,357.8,357.7
176.800000,13106,-53.9,-79.9,3,0.00,255,27,359.8,359.8,359.8
163.000000,13630,-57.9,-81.9,3,0.00,244,29,361.4,361.4,361.4
153.100000,14021,-60.3,-82.8,4,0.00,235,30,363.8,363.9,363.8
150.000000,14150,-61.1,-83.1,4,0.00,240,32,364.6,364.6,364.6
145.800000,14326,-62.4,-83.0,5,0.00,260,33,365.4,365.4,365.4
144.000000,14402,-62.9,-82.9,5,0.00,260,32,365.8,365.8,365.8
140.000000,14575,-63.3,-82.3,6,0.00,260,30,368.0,368.0,368.0
138.000000,14664,-62.5,-81.5,6,0.00,260,29,370.9,371.0,370.9
134.000000,14844,-63.9,-82.9,6,0.00,260,26,371.6,371.6,371.6
132.000000,14935,-63.9,-83.1,6,0.00,260,25,373.1,373.1,373.1
125.600000,15240,-64.1,-83.9,5,0.00,300,18,378.2,378.2,378.2
124.000000,15319,-64.1,-84.1,5,0.00,322,15,379.6,379.6,379.6
119.500000,15545,-65.4,-85.0,5,0.00,25,5,381.3,381.3,381.3
113.000000,15882,-67.3,-86.3,5,0.00,111,10,383.8,383.8,383.8
107.000000,16209,-70.1,-87.1,7,0.00,195,14,384.5,384.5,384.5
100.000000,16610,-70.7,-85.7,9,0.00,235,13,390.9,390.9,390.9
94.600000,16939,-71.1,-86.1,9,0.00,328,4,396.3,396.4,396.3
92.600000,17069,-69.3,-84.9,9,0.00,5,1,402.3,402.3,402.3
90.700000,17191,-67.7,-83.7,9,0.00,12,3,407.9,407.9,407.9
81.200000,17854,-69.7,-87.7,6,0.00,47,15,416.9,416.9,416.9
79.800000,17958,-69.3,-88.3,5,0.00,53,16,419.8,419.8,419.8
78.000000,18095,-66.5,-86.5,5,0.00,60,19,428.3,428.4,428.3
75.500000,18288,-66.7,-87.6,4,0.00,70,22,431.9,431.9,431.9
71.800000,18593,-67.0,-89.2,3,0.00,90,26,437.6,437.6,437.6
70.000000,18750,-67.1,-90.1,3,0.00,110,25,440.5,440.5,440.5
69.800000,18767,-67.1,-90.1,3,0.00,111,25,440.9,440.9,440.9
68.300000,18898,-66.2,-89.9,2,0.00,115,22,445.4,445.5,445.4
63.500000,19342,-63.3,-89.3,2,0.00,95,20,461.3,461.3,461.3
63.000000,19390,-63.5,-89.5,2,0.00,93,20,461.9,461.9,461.9
59.500000,19740,-63.1,-89.1,2,0.00,77,18,470.4,470.4,470.4
56.900000,20013,-64.7,-88.8,2,0.00,65,17,472.8,472.8,472.8
56.000000,20117,-63.7,-88.7,2,0.00,60,16,477.4,477.4,477.4
53.700000,20369,-61.3,-88.5,2,0.00,81,19,488.5,488.6,488.5
51.300000,20651,-62.1,-88.2,2,0.00,104,23,493.1,493.1,493.1
50.700000,20726,-61.1,-88.1,2,0.00,110,24,497.2,497.3,497.2
50.000000,20810,-59.9,-88.0,1,0.00,125,18,501.9,501.9,501.9
49.200000,20911,-59.1,-87.9,1,0.00,132,16,506.1,506.1,506.1
48.300000,21031,-59.1,-87.8,1,0.00,140,14,508.8,508.8,508.8
46.000000,21336,-59.2,-87.5,1,0.00,110,16,515.6,515.7,515.6
44.800000,21499,-59.3,-87.3,2,0.00,121,15,519.4,519.4,519.4
41.700000,21951,-56.5,-86.8,1,0.01,149,14,537.0,537.1,537.0
41.700000,21946,-56.5,-86.8,1,0.01,150,14,536.8,536.9,536.8
39.800000,22250,-56.6,-86.5,1,0.01,80,4,544.1,544.1,544.1
34.400000,23165,-56.9,-85.6,2,0.01,70,23,566.2,566.3,566.2
