20130801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
70.000000,18820,-62.3,155.0,9,450.80,4.508000e+02,NaN,NaN,NaN,NaN
67.000000,19090,-62.5,125.0,12,456.00,456,NaN,NaN,NaN,NaN
65.300000,19250,-59.7,108.0,14,465.50,4.655000e+02,NaN,NaN,NaN,NaN
62.600000,19507,-60.5,80.0,17,469.40,4.694000e+02,NaN,NaN,NaN,NaN
59.600000,19812,-61.4,100.0,20,474.00,474,NaN,NaN,NaN,NaN
56.800000,20117,-62.2,65.0,13,478.70,4.787000e+02,NaN,NaN,NaN,NaN
56.600000,20137,-62.3,68.0,14,479.00,479,NaN,NaN,NaN,NaN
54.100000,20422,-60.7,105.0,21,488.90,4.889000e+02,NaN,NaN,NaN,NaN
51.500000,20726,-59.0,80.0,27,499.80,4.998000e+02,NaN,NaN,NaN,NaN
50.200000,20885,-58.1,84.0,29,505.60,5.056000e+02,NaN,NaN,NaN,NaN
50.000000,20910,-58.1,85.0,29,506.10,5.061000e+02,NaN,NaN,NaN,NaN
46.700000,21336,-57.5,110.0,28,517.50,5.175000e+02,NaN,NaN,NaN,NaN
44.500000,21641,-57.0,85.0,35,525.80,5.258000e+02,NaN,NaN,NaN,NaN
43.900000,21731,-56.9,87.0,33,528.20,5.282000e+02,NaN,NaN,NaN,NaN
41.200000,22131,-58.5,97.0,25,533.90,5.339000e+02,NaN,NaN,NaN,NaN
40.400000,22250,-58.1,100.0,22,537.80,5.378000e+02,NaN,NaN,NaN,NaN
38.500000,22555,-57.0,90.0,30,548.00,548,NaN,NaN,NaN,NaN
36.700000,22860,-56.0,105.0,28,558.30,5.583000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-54.9,85.0,26,568.80,5.688000e+02,NaN,NaN,NaN,NaN
35.000000,23164,-54.9,85.0,26,568.80,5.688000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-54.6,100.0,39,585.10,5.851000e+02,NaN,NaN,NaN,NaN
30.000000,24150,-54.5,85.0,30,595.50,5.955000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-54.1,80.0,29,602.80,6.028000e+02,NaN,NaN,NaN,NaN
22.400000,26037,-51.3,94.0,48,656.80,6.568000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-50.5,95.0,50,664.40,6.644000e+02,NaN,NaN,NaN,NaN
20.000000,26780,-47.7,90.0,39,689.40,6.894000e+02,NaN,NaN,NaN,NaN
18.400000,27335,-44.9,94.0,36,714.80,7.148000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-45.1,95.0,36,717.20,7.172000e+02,NaN,NaN,NaN,NaN
16.000000,28266,-46.7,95.0,34,738.00,738,NaN,NaN,NaN,NaN
15.100000,28651,-46.0,95.0,33,752.70,7.527000e+02,NaN,NaN,NaN,NaN
14.400000,28956,-45.4,90.0,45,764.50,7.645000e+02,NaN,NaN,NaN,NaN
13.200000,29566,-44.3,90.0,34,788.60,7.886000e+02,NaN,NaN,NaN,NaN
12.800000,29757,-43.9,87.0,45,796.40,7.964000e+02,NaN,NaN,NaN,NaN
12.600000,29870,-44.1,85.0,52,799.30,7.993000e+02,NaN,NaN,NaN,NaN
12.300000,30024,-44.5,85.0,51,803.40,8.034000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-42.1,85.0,50,827.60,8.276000e+02,NaN,NaN,NaN,NaN
11.000000,30780,-40.5,87.0,50,843.90,8.439000e+02,NaN,NaN,NaN,NaN
10.700000,30968,-41.5,88.0,49,847.00,847,NaN,NaN,NaN,NaN
10.000000,31430,-38.7,90.0,49,873.90,8.739000e+02,NaN,NaN,NaN,NaN
9.200000,32004,-37.1,85.0,42,901.10,9.011000e+02,NaN,NaN,NaN,NaN
9.100000,32080,-36.9,904.7,9.047000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130811_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
999.000000,137,15.6,15.1,97,10.91,350,3,288.8,319.5,290.7
996.000000,163,15.0,14.6,97,10.59,351,3,288.5,318.3,290.3
979.400000,305,13.9,13.8,99,10.19,355,3,288.8,317.5,290.6
965.000000,430,13.0,13.0,100,9.84,353,4,289.1,316.9,290.8
951.000000,554,16.2,13.5,84,10.32,351,5,293.5,323.2,295.4
944.700000,610,17.8,8.1,53,7.20,350,5,295.7,316.9,297.0
941.000000,644,18.8,4.8,40,5.76,343,5,297.1,314.3,298.1
936.000000,690,19.2,1.2,30,4.48,335,5,297.9,311.5,298.7
928.000000,763,19.4,0.4,28,4.26,320,6,298.9,311.9,299.6
925.000000,791,19.2,2.2,32,4.87,315,6,298.9,313.7,299.8
923.000000,810,19.2,6.2,43,6.48,318,6,299.1,318.6,300.3
921.000000,828,19.4,7.4,46,7.06,321,6,299.5,320.6,300.8
917.000000,866,20.0,4.0,35,5.59,327,7,300.5,317.5,301.5
911.900000,914,19.9,2.8,32,5.14,335,7,300.9,316.6,301.8
899.000000,1036,19.6,-0.4,26,4.15,323,8,301.8,314.6,302.6
890.000000,1123,19.4,3.4,35,5.52,314,9,302.4,319.4,303.5
880.100000,1219,19.6,0.5,28,4.53,305,10,303.6,317.7,304.4
877.000000,1249,19.6,-0.4,26,4.26,306,10,303.9,317.2,304.7
864.000000,1377,18.6,0.6,30,4.65,308,8,304.2,318.6,305.1
851.000000,1507,18.4,-11.6,12,1.86,310,7,305.3,311.4,305.6
850.000000,1517,18.4,-12.6,11,1.72,310,7,305.4,311.1,305.7
841.000000,1608,18.2,-17.8,7,1.13,304,7,306.1,309.9,306.3
819.500000,1829,17.8,-20.3,6,0.94,290,7,308.0,311.2,308.1
790.600000,2134,17.2,-23.7,5,0.72,220,7,310.5,313.1,310.7
790.000000,2141,17.2,-23.8,5,0.71,219,7,310.6,313.1,310.7
784.000000,2206,16.8,-22.2,5,0.83,213,7,310.8,313.7,311.0
779.000000,2260,16.2,-5.8,22,3.20,208,8,310.8,321.2,311.4
767.000000,2392,15.2,-4.8,25,3.51,195,9,311.1,322.4,311.7
762.800000,2438,14.8,-5.5,24,3.33,190,9,311.2,322.0,311.8
736.000000,2739,12.6,-10.4,19,2.36,180,8,311.9,319.8,312.4
735.600000,2743,12.6,-10.2,19,2.41,180,8,311.9,319.9,312.4
729.000000,2819,12.0,-6.0,28,3.37,174,8,312.1,323.1,312.7
702.000000,3133,9.8,-9.2,25,2.73,147,9,313.1,322.1,313.6
700.000000,3157,9.6,-9.4,25,2.69,145,9,313.1,322.0,313.6
671.000000,3507,8.6,-18.4,13,1.34,194,6,315.8,320.4,316.0
658.700000,3658,7.8,-19.4,13,1.26,215,5,316.5,320.9,316.8
611.400000,4267,4.5,-23.5,11,0.95,230,7,319.6,323.0,319.7
610.000000,4286,4.4,-23.6,11,0.94,230,7,319.6,323.0,319.8
588.600000,4572,1.7,-23.4,14,1.00,235,11,319.8,323.4,320.0
566.600000,4877,-1.1,-23.1,17,1.06,225,10,320.0,323.8,320.2
553.000000,5072,-2.9,-22.9,20,1.10,222,11,320.1,324.0,320.3
524.600000,5486,-5.6,-32.5,10,0.48,215,13,321.6,323.5,321.7
520.000000,5555,-6.1,-34.1,9,0.41,212,14,321.9,323.5,322.0
504.500000,5791,-8.3,-34.7,10,0.40,200,16,322.1,323.6,322.2
500.000000,5860,-8.9,-34.9,10,0.40,200,16,322.1,323.6,322.2
484.900000,6096,-11.0,-36.1,11,0.36,195,17,322.3,323.7,322.4
468.000000,6369,-13.5,-37.5,11,0.33,186,17,322.6,323.8,322.6
466.100000,6401,-13.6,-38.9,10,0.28,185,17,322.8,323.9,322.9
459.000000,6517,-13.9,-43.9,6,0.17,189,17,323.9,324.5,323.9
421.000000,7169,-18.9,-49.9,5,0.10,214,18,325.5,325.9,325.6
412.800000,7315,-19.6,-51.0,4,0.09,220,18,326.5,326.9,326.5
400.000000,7550,-20.7,-52.7,4,0.07,235,22,328.0,328.3,328.0
396.200000,7620,-21.1,-53.1,4,0.07,240,24,328.4,328.7,328.4
384.000000,7850,-22.3,-54.3,4,0.06,244,29,329.7,330.0,329.8
380.100000,7925,-22.8,-54.3,4,0.06,245,30,330.0,330.3,330.0
348.000000,8565,-27.3,-54.3,6,0.07,240,38,332.4,332.7,332.4
322.000000,9121,-29.7,-62.7,3,0.03,235,45,336.5,336.6,336.5
320.900000,9144,-29.9,-62.6,3,0.03,235,45,336.6,336.7,336.6
301.000000,9597,-33.7,-61.7,4,0.03,240,46,337.4,337.6,337.4
300.000000,9620,-33.7,-61.7,4,0.03,240,46,337.8,337.9,337.8
267.000000,10430,-39.1,-67.1,4,0.02,243,58,341.3,341.4,341.3
250.000000,10880,-41.7,-69.7,3,0.01,245,65,343.9,344.0,343.9
213.000000,11949,-47.9,-73.9,3,0.01,237,81,350.4,350.4,350.4
205.200000,12192,-50.1,-75.0,4,0.01,235,85,350.6,350.6,350.6
201.000000,12327,-51.4,-75.6,4,0.01,235,85,350.7,350.8,350.7
200.000000,12360,-51.7,-75.7,4,0.01,235,85,350.7,350.8,350.7
169.000000,13432,-60.1,-78.1,8,0.01,241,79,354.1,354.1,354.1
153.700000,14021,-62.8,-80.8,7,0.00,245,76,359.2,359.2,359.2
150.000000,14170,-63.5,-81.5,7,0.00,240,68,360.5,360.5,360.5
147.000000,14294,-64.1,-82.1,7,0.00,239,64,361.5,361.6,361.5
142.000000,14506,-62.9,-80.9,7,0.00,236,56,367.2,367.2,367.2
139.100000,14630,-64.2,-82.7,6,0.00,235,52,367.2,367.2,367.2
137.000000,14725,-65.1,-84.1,6,0.00,238,51,367.1,367.1,367.1
131.000000,14996,-66.3,-85.3,5,0.00,245,50,369.7,369.7,369.7
125.800000,15240,-64.8,-84.6,5,0.00,255,38,376.8,376.8,376.8
125.000000,15280,-64.5,-84.5,5,0.00,255,37,378.0,378.0,378.0
119.700000,15545,-64.8,-85.6,4,0.00,255,29,382.1,382.1,382.1
118.000000,15631,-64.9,-85.9,4,0.00,239,27,383.5,383.5,383.5
114.000000,15841,-66.3,-87.3,4,0.00,202,23,384.7,384.7,384.7
113.800000,15850,-66.3,-87.3,4,0.00,200,23,384.8,384.8,384.8
108.200000,16154,-67.1,-87.4,4,0.00,225,31,389.0,389.0,389.0
105.000000,16336,-67.5,-87.5,4,0.00,238,25,391.6,391.6,391.6
100.000000,16630,-66.3,-87.3,4,0.00,260,16,399.4,399.4,399.4
89.900000,17277,-65.7,-87.7,3,0.00,322,10,412.9,412.9,412.9
84.500000,17652,-67.9,-90.9,2,0.00,359,7,415.8,415.8,415.8
78.400000,18107,-65.1,-89.1,2,0.00,43,3,430.6,430.6,430.6
76.100000,18288,-64.8,60.0,1,434.80,4.348000e+02,NaN,NaN,NaN,NaN
70.000000,18800,-64.1,85.0,18,446.90,4.469000e+02,NaN,NaN,NaN,NaN
68.900000,18898,-64.2,95.0,19,448.80,4.488000e+02,NaN,NaN,NaN,NaN
65.500000,19202,-64.4,130.0,15,454.80,4.548000e+02,NaN,NaN,NaN,NaN
64.100000,19337,-64.5,128.0,14,457.40,4.574000e+02,NaN,NaN,NaN,NaN
62.400000,19507,-62.8,125.0,13,464.90,4.649000e+02,NaN,NaN,NaN,NaN
59.400000,19812,-59.6,90.0,15,478.60,4.786000e+02,NaN,NaN,NaN,NaN
58.700000,19880,-58.9,88.0,16,481.70,4.817000e+02,NaN,NaN,NaN,NaN
56.500000,20117,-59.3,80.0,21,486.00,486,NaN,NaN,NaN,NaN
51.500000,20696,-60.3,88.0,22,496.70,4.967000e+02,NaN,NaN,NaN,NaN
50.000000,20880,-60.1,90.0,22,501.40,5.014000e+02,NaN,NaN,NaN,NaN
48.800000,21031,-59.6,95.0,25,506.00,506,NaN,NaN,NaN,NaN
46.500000,21336,-58.7,85.0,30,515.20,5.152000e+02,NaN,NaN,NaN,NaN
44.500000,21611,-57.9,80.0,29,523.80,5.238000e+02,NaN,NaN,NaN,NaN
44.300000,21641,-58.1,80.0,29,524.00,524,NaN,NaN,NaN,NaN
43.200000,21798,-59.1,84.0,29,525.30,5.253000e+02,NaN,NaN,NaN,NaN
40.200000,22250,-58.4,95.0,28,537.90,5.379000e+02,NaN,NaN,NaN,NaN
39.700000,22328,-58.3,89.0,28,540.10,5.401000e+02,NaN,NaN,NaN,NaN
38.300000,22555,-57.2,70.0,28,548.40,5.484000e+02,NaN,NaN,NaN,NaN
36.700000,22826,-55.9,78.0,28,558.50,5.585000e+02,NaN,NaN,NaN,NaN
34.900000,23146,-56.1,87.0,28,566.10,5.661000e+02,NaN,NaN,NaN,NaN
32.700000,23563,-52.7,99.0,29,585.80,5.858000e+02,NaN,NaN,NaN,NaN
31.600000,23774,-52.6,105.0,29,591.50,5.915000e+02,NaN,NaN,NaN,NaN
30.000000,24120,-52.5,95.0,34,600.90,6.009000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-52.3,95.0,31,608.40,6.084000e+02,NaN,NaN,NaN,NaN
25.000000,25298,-51.8,80.0,38,635.00,635,NaN,NaN,NaN,NaN
24.400000,25458,-51.7,83.0,39,639.80,6.398000e+02,NaN,NaN,NaN,NaN
22.100000,26104,-49.3,93.0,45,665.20,6.652000e+02,NaN,NaN,NaN,NaN
20.800000,26518,-49.5,100.0,49,676.80,6.768000e+02,NaN,NaN,NaN,NaN
20.700000,26534,-49.5,100.0,49,677.20,6.772000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-47.7,105.0,44,689.40,6.894000e+02,NaN,NaN,NaN,NaN
18.900000,27127,-48.0,115.0,38,699.60,6.996000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-48.2,105.0,31,708.20,7.082000e+02,NaN,NaN,NaN,NaN
16.500000,28042,-48.6,85.0,24,725.80,7.258000e+02,NaN,NaN,NaN,NaN
15.700000,28346,-48.9,70.0,42,734.70,7.347000e+02,NaN,NaN,NaN,NaN
15.600000,28395,-48.9,71.0,43,736.20,7.362000e+02,NaN,NaN,NaN,NaN
14.300000,28956,-47.1,85.0,55,760.30,7.603000e+02,NaN,NaN,NaN,NaN
13.800000,29205,-46.3,89.0,55,771.30,7.713000e+02,NaN,NaN,NaN,NaN
13.100000,29566,-44.2,95.0,56,790.60,7.906000e+02,NaN,NaN,NaN,NaN
12.600000,29814,-42.7,804.1,8.041000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130812_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,23.2,16.2,65,11.75,235,4,296.6,330.8,298.7
988.000000,216,21.6,14.6,64,10.68,244,5,295.8,326.8,297.7
978.000000,305,20.1,14.0,68,10.36,255,7,295.1,325.1,297.0
964.000000,430,18.0,13.1,73,9.92,247,5,294.2,322.9,296.0
944.000000,610,16.5,12.6,78,9.81,235,2,294.4,322.8,296.2
943.000000,619,16.4,12.6,78,9.81,235,2,294.4,322.8,296.2
940.000000,647,16.8,10.8,68,8.72,236,2,295.1,320.5,296.7
936.000000,684,22.0,5.0,33,5.87,237,2,300.8,318.6,301.9
934.000000,702,23.0,4.0,29,5.49,238,1,302.0,318.8,303.0
925.000000,787,23.0,3.0,27,5.16,240,1,302.8,318.7,303.8
911.500000,914,22.4,2.2,26,4.95,305,2,303.5,318.8,304.4
880.000000,1219,21.1,0.3,25,4.48,290,7,305.1,319.2,306.0
861.000000,1407,20.2,-0.8,24,4.21,268,5,306.2,319.4,306.9
851.000000,1508,20.6,-16.4,7,1.25,256,4,307.6,311.9,307.8
850.000000,1518,20.6,-16.4,7,1.26,255,4,307.7,312.0,307.9
826.000000,1765,21.0,-23.0,4,0.73,152,3,310.7,313.3,310.8
819.800000,1829,20.5,-22.1,4,0.80,125,3,310.8,313.6,310.9
804.000000,1997,19.2,-19.8,6,0.99,128,5,311.1,314.6,311.3
791.200000,2134,17.6,-4.6,22,3.45,130,7,310.9,322.1,311.6
791.000000,2136,17.6,-4.4,22,3.50,130,7,310.9,322.2,311.6
763.300000,2438,15.1,-6.2,23,3.17,155,6,311.3,321.7,311.9
754.000000,2542,14.2,-6.8,23,3.06,172,6,311.5,321.5,312.1
736.100000,2743,13.3,-12.0,16,2.07,205,6,312.7,319.6,313.1
706.000000,3094,11.8,-21.2,8,1.00,201,4,314.8,318.3,314.9
700.000000,3165,11.4,-20.6,9,1.07,200,3,315.1,318.8,315.3
659.300000,3658,7.9,-22.2,10,0.98,220,4,316.6,320.1,316.8
616.000000,4217,4.0,-24.0,11,0.90,211,6,318.3,321.5,318.5
612.200000,4267,3.5,-24.0,11,0.90,210,6,318.3,321.6,318.5
567.300000,4877,-2.0,-24.1,17,0.97,230,3,318.8,322.3,319.0
559.000000,4995,-3.1,-24.1,18,0.98,229,4,318.9,322.4,319.1
554.000000,5066,-2.9,-34.9,6,0.36,228,5,319.9,321.3,320.0
544.000000,5210,-3.5,-38.5,5,0.25,226,6,320.9,321.9,320.9
505.100000,5791,-7.9,-42.0,5,0.19,220,12,322.4,323.2,322.4
500.000000,5870,-8.5,-42.5,5,0.18,225,12,322.6,323.3,322.6
485.500000,6096,-10.3,-43.0,5,0.18,230,14,323.1,323.8,323.1
478.000000,6216,-11.3,-43.3,5,0.17,224,16,323.3,324.0,323.4
466.500000,6401,-12.2,-44.6,5,0.16,215,19,324.4,325.0,324.4
447.000000,6727,-13.9,-46.9,4,0.13,222,22,326.3,326.8,326.3
430.000000,7019,-16.5,-46.5,6,0.14,228,25,326.6,327.2,326.7
407.000000,7431,-17.7,-52.7,3,0.07,237,30,330.3,330.6,330.3
400.000000,7560,-18.7,-51.7,4,0.08,240,31,330.6,330.9,330.6
396.800000,7620,-19.1,-52.5,4,0.07,240,33,330.8,331.1,330.8
391.000000,7729,-19.9,-53.9,3,0.06,240,34,331.2,331.5,331.2
373.000000,8078,-21.1,-57.1,2,0.05,239,39,334.1,334.3,334.1
321.900000,9144,-28.8,-62.5,2,0.03,235,53,337.8,337.9,337.8
308.000000,9464,-31.1,-64.1,2,0.02,238,56,338.9,339.0,338.9
300.000000,9650,-31.9,-63.9,3,0.02,240,58,340.3,340.4,340.3
268.000000,10440,-35.5,-67.5,2,0.02,243,69,346.2,346.3,346.2
250.000000,10920,-38.9,-68.9,3,0.01,245,75,348.1,348.2,348.1
245.000000,11058,-39.9,-69.9,3,0.01,243,76,348.6,348.7,348.6
238.000000,11251,-41.6,-70.7,3,0.01,240,77,349.0,349.0,349.0
237.100000,11278,-41.8,-70.8,3,0.01,240,77,349.0,349.1,349.0
200.000000,12410,-51.7,-75.7,4,0.01,235,76,350.7,350.8,350.7
188.000000,12808,-55.3,-77.3,5,0.01,237,74,351.2,351.2,351.2
166.000000,13595,-60.1,-81.1,5,0.00,241,70,355.9,355.9,355.9
150.000000,14220,-65.3,-83.3,7,0.00,245,66,357.4,357.4,357.4
147.000000,14343,-65.9,-82.9,8,0.00,242,65,358.4,358.4,358.4
142.000000,14553,-65.5,-82.5,8,0.00,238,65,362.7,362.7,362.7
133.300000,14935,-67.8,-85.6,6,0.00,230,63,365.1,365.1,365.1
131.000000,15041,-68.5,-86.5,6,0.00,235,60,365.8,365.8,365.8
126.700000,15240,-67.7,-86.2,6,0.00,250,48,370.8,370.8,370.8
123.000000,15420,-66.9,-85.9,5,0.00,244,41,375.3,375.4,375.3
120.500000,15545,-67.2,-86.2,5,0.00,240,36,377.0,377.0,377.0
113.000000,15931,-68.1,-87.1,5,0.00,218,26,382.3,382.3,382.3
110.000000,16094,-66.3,-85.3,5,0.00,208,22,388.6,388.6,388.6
104.000000,16433,-67.3,-87.3,4,0.00,189,13,393.0,393.0,393.0
103.000000,16491,-66.3,-86.3,5,0.00,185,12,396.0,396.0,396.0
100.000000,16670,-67.3,-88.3,4,0.00,175,7,397.4,397.4,397.4
93.600000,17069,-68.3,-89.3,4,0.00,155,21,403.1,403.1,403.1
91.100000,17229,-68.7,-89.7,3,0.00,163,17,405.4,405.4,405.4
88.900000,17374,-67.5,-88.9,3,0.00,170,14,410.5,410.6,410.5
85.300000,17625,-65.5,-87.5,3,0.00,141,12,419.5,419.6,419.5
84.500000,17678,-65.8,-88.0,3,0.00,135,12,420.1,420.1,420.1
82.400000,17834,-66.5,-89.5,3,0.00,158,14,421.7,421.7,421.7
80.400000,17983,-65.4,-88.9,3,0.00,180,15,426.9,426.9,426.9
78.100000,18159,-64.1,-88.1,2,0.00,183,12,433.1,433.2,433.1
76.500000,18288,-64.1,-88.4,2,0.00,185,10,435.8,435.8,435.8
73.300000,18547,-64.1,-89.1,2,0.00,143,4,441.1,441.1,441.1
72.800000,18593,-63.6,-88.8,2,0.00,135,3,443.2,443.2,443.2
71.300000,18717,-62.1,-88.1,2,0.00,111,10,448.8,448.8,448.8
70.000000,18830,-62.3,-88.3,2,0.00,90,17,450.8,450.8,450.8
69.200000,18898,-62.3,95.0,18,452.20,4.522000e+02,NaN,NaN,NaN,NaN
65.900000,19202,-62.2,60.0,9,458.70,4.587000e+02,NaN,NaN,NaN,NaN
62.700000,19507,-62.2,50.0,13,465.40,4.654000e+02,NaN,NaN,NaN,NaN
59.700000,19812,-62.1,110.0,19,472.10,4.721000e+02,NaN,NaN,NaN,NaN
59.400000,19844,-62.1,111.0,19,472.90,4.729000e+02,NaN,NaN,NaN,NaN
56.900000,20117,-60.4,115.0,19,482.70,4.827000e+02,NaN,NaN,NaN,NaN
55.300000,20289,-59.3,98.0,23,489.00,489,NaN,NaN,NaN,NaN
54.100000,20422,-59.3,85.0,26,491.90,4.919000e+02,NaN,NaN,NaN,NaN
50.000000,20920,-59.5,95.0,18,502.80,5.028000e+02,NaN,NaN,NaN,NaN
49.400000,20996,-59.9,96.0,19,503.60,5.036000e+02,NaN,NaN,NaN,NaN
46.800000,21336,-59.3,100.0,26,512.90,5.129000e+02,NaN,NaN,NaN,NaN
42.500000,21946,-58.3,100.0,28,529.80,5.298000e+02,NaN,NaN,NaN,NaN
40.500000,22250,-57.8,90.0,32,538.50,5.385000e+02,NaN,NaN,NaN,NaN
39.400000,22417,-57.5,96.0,33,543.30,5.433000e+02,NaN,NaN,NaN,NaN
38.600000,22555,-56.6,100.0,33,548.80,5.488000e+02,NaN,NaN,NaN,NaN
36.700000,22869,-54.7,95.0,34,561.60,5.616000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-55.0,90.0,35,568.40,5.684000e+02,NaN,NaN,NaN,NaN
33.400000,23470,-55.2,100.0,26,575.50,5.755000e+02,NaN,NaN,NaN,NaN
33.000000,23548,-55.3,99.0,27,577.40,5.774000e+02,NaN,NaN,NaN,NaN
30.400000,24079,-53.2,95.0,31,596.80,5.968000e+02,NaN,NaN,NaN,NaN
30.000000,24160,-52.9,95.0,29,599.80,5.998000e+02,NaN,NaN,NaN,NaN
29.000000,24384,-51.8,80.0,35,608.70,6.087000e+02,NaN,NaN,NaN,NaN
26.200000,25040,-48.7,80.0,41,635.40,6.354000e+02,NaN,NaN,NaN,NaN
25.200000,25298,-48.7,80.0,44,642.60,6.426000e+02,NaN,NaN,NaN,NaN
20.200000,26745,-48.7,99.0,42,684.40,6.844000e+02,NaN,NaN,NaN,NaN
20.000000,26810,-48.3,100.0,42,687.60,6.876000e+02,NaN,NaN,NaN,NaN
19.100000,27127,-47.2,110.0,43,700.40,7.004000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-46.2,95.0,42,712.90,7.129000e+02,NaN,NaN,NaN,NaN
18.000000,27509,-45.9,95.0,41,716.10,7.161000e+02,NaN,NaN,NaN,NaN
17.400000,27737,-46.3,95.0,38,721.80,7.218000e+02,NaN,NaN,NaN,NaN
15.900000,28334,-47.5,92.0,49,736.80,7.368000e+02,NaN,NaN,NaN,NaN
15.200000,28651,-46.5,90.0,55,750.00,750,NaN,NaN,NaN,NaN
13.200000,29566,-43.6,85.0,38,789.60,7.896000e+02,NaN,NaN,NaN,NaN
11.600000,30480,-40.8,95.0,44,831.10,8.311000e+02,NaN,NaN,NaN,NaN
11.500000,30512,-40.7,94.0,44,832.60,8.326000e+02,NaN,NaN,NaN,NaN
11.300000,30632,-39.3,92.0,44,841.80,8.418000e+02,NaN,NaN,NaN,NaN
10.000000,31470,-39.7,75.0,42,870.20,8.702000e+02,NaN,NaN,NaN,NaN
8.800000,32309,-40.0,100.0,47,899.90,8.999000e+02,NaN,NaN,NaN,NaN
8.700000,32421,-40.1,904.0,904,NaN,NaN,NaN,NaN,NaN,NaN
20130812_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,16.2,15.6,96,11.29,0,0,289.5,321.3,291.5
978.300000,305,14.9,14.6,98,10.78,275,2,289.9,320.4,291.8
952.000000,534,13.2,13.2,100,10.11,5,2,290.4,319.1,292.2
943.500000,610,14.9,14.4,97,11.02,35,2,292.9,324.4,294.8
941.000000,632,15.4,14.7,96,11.30,32,2,293.6,326.0,295.6
933.000000,704,18.4,13.7,74,10.67,21,3,297.4,328.6,299.3
926.000000,769,19.2,11.2,60,9.10,11,3,298.8,325.7,300.5
925.000000,778,19.6,11.6,60,9.35,10,3,299.3,327.0,301.0
919.000000,834,21.4,9.4,46,8.11,353,4,301.8,326.1,303.2
910.600000,914,22.4,6.2,35,6.58,330,5,303.6,323.6,304.8
909.000000,929,22.6,5.6,33,6.31,329,5,303.9,323.2,305.1
879.100000,1219,21.3,1.8,28,4.98,305,8,305.5,321.0,306.4
873.000000,1280,21.0,1.0,26,4.73,316,6,305.8,320.6,306.7
857.000000,1439,19.4,5.4,40,6.60,347,2,305.7,326.1,307.0
854.000000,1470,19.6,4.6,37,6.26,352,1,306.2,325.6,307.4
850.000000,1510,20.2,-1.8,23,3.96,0,0,307.3,319.9,308.0
848.000000,1530,20.6,-8.4,13,2.40,354,0,307.9,315.8,308.4
844.000000,1571,20.8,-13.2,9,1.65,342,1,308.5,314.1,308.9
821.000000,1808,19.2,-11.8,11,1.90,271,4,309.3,315.6,309.6
819.000000,1829,19.2,-13.5,10,1.66,265,4,309.5,315.1,309.9
805.000000,1977,19.4,-25.6,3,0.60,234,5,311.2,313.4,311.4
790.400000,2134,18.0,-7.4,17,2.78,200,7,311.4,320.6,311.9
790.000000,2138,18.0,-7.0,18,2.88,200,7,311.4,320.9,312.0
767.000000,2389,15.8,-8.2,18,2.70,200,7,311.7,320.6,312.2
762.600000,2438,15.5,-9.4,17,2.46,200,7,311.9,320.1,312.4
735.500000,2743,13.9,-17.1,10,1.37,265,3,313.4,318.1,313.6
731.000000,2795,13.6,-18.4,9,1.23,282,3,313.6,317.9,313.8
700.000000,3157,11.0,-17.0,12,1.45,45,3,314.6,319.6,314.9
693.000000,3241,10.4,-18.6,11,1.28,41,3,314.9,319.3,315.1
658.900000,3658,6.7,-14.9,20,1.83,20,3,315.3,321.6,315.6
656.000000,3694,6.4,-14.6,21,1.89,18,3,315.3,321.8,315.7
639.000000,3909,5.2,-23.8,10,0.88,6,2,316.4,319.5,316.5
611.400000,4267,1.8,-24.2,12,0.89,345,1,316.5,319.7,316.7
593.000000,4513,-0.5,-24.5,14,0.89,289,3,316.6,319.7,316.7
577.000000,4732,-0.9,-34.9,6,0.34,239,4,318.6,319.9,318.6
566.500000,4877,-1.9,-36.0,5,0.31,205,5,319.1,320.3,319.1
