20150801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
821.700000,1829,23.6,-0.2,21,4.60,325,6,313.9,328.8,314.8
793.200000,2134,21.3,-2.3,20,4.10,290,6,314.6,328.0,315.4
765.700000,2438,19.1,-4.3,20,3.66,270,2,315.4,327.4,316.1
739.100000,2743,16.8,-6.3,20,3.25,265,3,316.1,326.9,316.7
735.000000,2791,16.4,-6.6,20,3.19,261,3,316.2,326.8,316.8
717.000000,3001,14.4,-2.6,31,4.43,244,3,316.2,330.7,317.1
713.000000,3048,14.1,-2.9,31,4.36,240,3,316.4,330.7,317.3
700.000000,3203,13.2,-3.8,30,4.14,245,3,317.1,330.7,317.9
662.800000,3658,9.8,-7.9,28,3.19,285,8,318.2,328.9,318.9
650.000000,3821,8.6,-9.4,27,2.90,280,10,318.6,328.4,319.2
622.000000,4184,7.0,-7.0,36,3.65,268,14,320.9,333.1,321.6
616.000000,4263,6.6,-4.4,45,4.50,265,15,321.3,336.3,322.2
615.700000,4267,6.6,-4.5,45,4.49,265,15,321.3,336.2,322.2
587.000000,4658,4.6,-10.4,33,2.97,252,16,323.4,333.6,324.0
571.300000,4877,2.8,-12.8,31,2.51,245,17,323.9,332.5,324.4
564.000000,4982,2.0,-14.0,29,2.31,245,17,324.1,332.1,324.5
545.000000,5257,-0.7,-12.7,40,2.66,245,16,324.0,333.2,324.6
517.000000,5676,-2.9,-24.9,17,0.99,245,16,326.3,329.9,326.5
506.000000,5846,-4.1,-26.1,16,0.90,245,15,326.9,330.2,327.0
500.000000,5940,-4.9,-21.9,25,1.33,245,15,327.0,331.8,327.3
498.000000,5972,-5.3,-19.3,32,1.68,245,15,326.9,332.9,327.2
490.100000,6096,-6.3,-21.0,30,1.47,245,16,327.1,332.4,327.4
486.000000,6163,-6.9,-21.9,29,1.37,245,17,327.2,332.2,327.5
469.000000,6440,-7.9,-35.9,9,0.38,247,21,329.3,330.8,329.4
446.000000,6829,-9.7,-40.7,6,0.25,249,26,331.8,332.8,331.9
435.600000,7010,-11.1,-41.2,6,0.24,250,29,332.4,333.3,332.4
402.100000,7620,-15.6,-42.8,8,0.22,240,29,334.1,335.0,334.2
400.000000,7660,-15.9,-42.9,8,0.22,235,29,334.2,335.1,334.3
394.000000,7774,-16.7,-42.7,9,0.23,233,30,334.6,335.6,334.7
385.900000,7925,-18.1,-42.9,9,0.22,230,31,334.8,335.7,334.9
329.000000,9095,-28.7,-44.7,20,0.22,244,28,335.8,336.7,335.9
326.700000,9144,-28.9,-46.0,18,0.19,245,28,336.2,337.0,336.2
317.000000,9360,-29.9,-51.9,10,0.10,241,26,337.8,338.2,337.8
303.000000,9680,-32.1,-53.1,11,0.09,236,24,339.1,339.4,339.1
300.000000,9750,-32.9,-52.9,12,0.09,235,23,338.9,339.3,338.9
269.000000,10505,-40.1,-55.1,19,0.08,227,20,339.1,339.5,339.2
262.600000,10668,-41.3,-57.2,16,0.06,225,19,339.8,340.1,339.8
256.000000,10841,-42.5,-59.5,14,0.05,233,18,340.4,340.6,340.4
251.000000,10973,-43.8,-60.0,15,0.05,240,17,340.4,340.6,340.4
250.000000,11000,-44.1,-60.1,15,0.05,235,17,340.4,340.6,340.4
230.000000,11553,-49.1,-59.1,30,0.06,272,19,341.0,341.2,341.0
218.500000,11887,-50.8,-63.6,20,0.03,295,20,343.4,343.5,343.4
210.000000,12146,-52.1,-67.1,15,0.02,252,19,345.3,345.4,345.3
200.000000,12460,-54.9,-68.9,16,0.02,200,17,345.7,345.8,345.7
198.800000,12497,-55.2,-69.0,17,0.02,200,16,345.7,345.8,345.7
189.500000,12802,-58.0,-69.5,21,0.02,200,23,346.1,346.2,346.1
187.000000,12886,-58.7,-69.7,23,0.02,203,27,346.2,346.3,346.2
182.000000,13056,-59.3,-71.3,20,0.01,208,35,347.9,348.0,347.9
171.000000,13448,-58.7,-75.7,9,0.01,219,53,355.2,355.2,355.2
166.000000,13632,-60.1,-77.1,9,0.01,225,62,355.9,356.0,356.0
163.800000,13716,-60.7,-77.7,9,0.01,225,62,356.3,356.3,356.3
156.000000,14019,-62.9,-79.9,8,0.00,228,57,357.5,357.5,357.5
150.000000,14260,-64.1,-81.1,8,0.00,230,53,359.5,359.5,359.5
144.000000,14509,-65.5,-82.5,8,0.00,230,46,361.2,361.3,361.2
141.000000,14637,-65.3,-82.3,8,0.00,230,42,363.8,363.8,363.8
136.000000,14855,-67.3,-84.3,7,0.00,230,35,364.0,364.0,364.0
134.200000,14935,-67.5,-84.5,7,0.00,230,33,364.9,365.0,364.9
129.000000,15173,-68.3,-85.3,7,0.00,226,35,367.8,367.8,367.8
127.500000,15240,-68.8,-85.5,7,0.00,225,35,368.0,368.1,368.0
121.200000,15545,-71.1,-86.5,9,0.00,220,36,369.3,369.3,369.3
119.000000,15652,-71.9,-86.9,9,0.00,230,37,369.7,369.7,369.7
115.100000,15850,-71.5,-86.5,9,0.00,245,39,374.0,374.0,374.0
115.000000,15853,-71.5,-86.5,9,0.00,245,39,374.1,374.1,374.1
111.000000,16064,-67.1,-83.1,9,0.00,256,25,386.1,386.1,386.1
109.400000,16154,-67.2,-83.9,8,0.00,260,19,387.5,387.6,387.5
106.000000,16342,-67.5,-85.5,6,0.00,239,21,390.5,390.5,390.5
102.000000,16572,-69.5,-87.5,6,0.00,213,23,391.0,391.0,391.0
100.000000,16690,-69.3,-87.3,6,0.00,200,24,393.6,393.6,393.6
92.900000,17129,-70.5,-88.5,6,0.00,193,15,399.6,399.6,399.6
91.000000,17252,-68.9,-86.9,6,0.00,191,12,405.1,405.1,405.1
84.800000,17678,-68.3,-88.2,4,0.00,185,3,414.6,414.6,414.6
84.400000,17704,-68.3,-88.3,4,0.00,185,3,415.1,415.1,415.1
82.500000,17842,-65.5,-87.5,3,0.00,185,5,423.6,423.6,423.6
80.400000,17999,-64.5,-87.5,3,0.00,185,7,428.8,428.8,428.8
76.700000,18288,-64.0,-88.4,2,0.00,185,10,435.5,435.6,435.5
73.000000,18593,-63.5,-89.3,2,0.00,135,14,442.8,442.8,442.8
70.000000,18850,-63.1,-90.1,2,0.00,170,10,449.1,449.1,449.1
62.900000,19507,-62.3,-90.1,1,0.00,65,12,464.7,464.8,464.7
61.300000,19667,-62.1,-90.1,1,0.00,61,12,468.6,468.6,468.6
57.000000,20120,-57.9,-88.9,1,0.00,52,13,488.0,488.0,488.0
54.300000,20422,-58.9,-89.3,1,0.00,45,14,492.4,492.4,492.4
52.900000,20587,-59.5,-89.5,1,0.00,69,18,494.8,494.8,494.8
51.700000,20726,-59.3,-89.3,1,0.00,90,22,498.5,498.5,498.5
50.000000,20940,-58.9,-88.9,1,0.00,90,24,504.2,504.3,504.2
46.900000,21336,-58.7,-88.7,1,0.00,95,23,514.0,514.0,514.0
44.800000,21629,-58.5,-88.5,1,0.00,105,22,521.3,521.3,521.3
44.700000,21641,-58.5,-88.5,1,0.00,105,22,521.7,521.7,521.7
40.600000,22250,-55.8,-86.9,1,0.01,90,26,542.8,542.8,542.8
37.400000,22777,-53.5,-85.5,1,0.01,107,29,561.7,561.7,561.7
36.900000,22860,-53.7,-85.7,1,0.01,110,30,563.3,563.3,563.3
35.900000,23040,-54.1,-86.1,1,0.01,109,30,566.7,566.8,566.7
32.800000,23622,-51.7,-84.7,1,0.01,106,29,587.9,588.0,587.9
32.000000,23774,-52.0,-85.0,1,0.01,105,29,590.9,591.0,590.9
31.100000,23967,-52.5,-85.5,1,0.01,96,27,594.8,594.8,594.8
30.000000,24200,-51.5,-84.5,1,0.01,85,25,603.6,603.7,603.6
29.200000,24384,-50.2,-84.1,1,0.01,75,29,612.1,612.2,612.1
29.100000,24398,-50.1,-84.1,1,0.01,75,29,612.8,612.9,612.8
26.600000,24994,-49.1,-83.2,1,0.02,85,35,631.5,631.7,631.5
24.500000,25527,-48.3,-82.3,1,0.02,103,35,648.8,649.0,648.8
24.200000,25603,-47.5,-81.9,1,0.02,105,35,653.2,653.4,653.2
23.800000,25719,-46.3,-81.3,1,0.02,97,38,660.0,660.3,660.0
23.100000,25908,-47.3,-81.7,1,0.02,85,42,662.5,662.8,662.5
22.600000,26062,-48.1,-82.1,1,0.02,85,39,664.6,664.8,664.6
21.100000,26518,-47.2,-81.8,1,0.02,85,31,680.4,680.6,680.4
20.200000,26804,-46.7,-81.7,1,0.03,93,35,690.5,690.8,690.5
20.000000,26870,-47.1,-81.1,1,0.03,95,36,691.2,691.5,691.2
19.200000,27140,-47.7,-81.7,1,0.03,90,42,697.5,697.8,697.5
18.900000,27244,-46.3,-81.3,1,0.03,88,44,705.0,705.3,705.0
18.400000,27432,-46.1,-81.1,1,0.03,85,48,711.3,711.6,711.3
16.800000,28042,-45.5,-80.5,1,0.04,85,53,732.1,732.5,732.1
15.300000,28651,-44.9,-79.9,1,0.04,105,47,753.4,753.9,753.5
14.800000,28872,-44.7,-79.7,1,0.05,94,46,761.3,761.9,761.4
14.600000,28956,-44.4,-79.5,1,0.05,90,45,765.2,765.7,765.2
13.500000,29489,-42.3,-78.3,1,0.06,92,45,789.8,790.6,789.8
12.200000,30175,-42.5,-78.5,1,0.07,95,45,812.5,813.4,812.6
11.800000,30398,-42.5,-78.5,1,0.07,99,38,820.1,820.9,820.1
11.700000,30480,-41.9,-78.0,1,0.08,100,35,825.2,826.1,825.2
11.200000,30785,-39.5,-76.2,1,0.11,100,32,844.4,845.7,844.4
10.900000,30938,-38.3,-75.3,1,0.13,87,33,854.1,855.7,854.2
10.700000,31090,-38.2,-75.5,1,0.13,75,33,859.7,861.3,859.8
10.000000,31530,-38.1,-76.1,1,0.12,75,40,876.2,877.8,876.2
9.800000,31699,-38.0,-76.0,1,0.13,75,45,882.9,884.5,882.9
9.000000,32256,-37.5,-75.5,1,0.15,78,43,905.2,907.2,905.3
8.800000,32411,-36.1,-74.1,1,0.19,79,42,916.5,919.0,916.6
7.600000,33427,-37.1,-75.1,1,0.19,84,38,951.7,954.3,951.8
7.500000,33528,-36.7,-74.7,1,0.21,85,38,957.4,960.2,957.5
7.200000,33802,-35.5,-73.5,1,0.25,973,9.766000e+02,973.2,NaN,NaN
20150805_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.8,17.6,99,12.86,25,4,291.2,327.6,293.4
992.000000,180,20.0,19.1,95,14.23,29,4,293.8,334.6,296.3
977.800000,305,20.8,17.2,80,12.81,40,3,295.8,332.8,298.1
973.000000,347,21.0,16.6,76,12.36,31,4,296.5,332.3,298.7
968.000000,392,23.4,16.4,65,12.26,21,5,299.3,335.4,301.5
959.000000,473,24.6,15.6,57,11.75,4,7,301.3,336.2,303.5
955.000000,510,25.6,12.6,44,9.68,356,8,302.7,331.8,304.5
952.000000,538,26.0,10.0,37,8.16,350,8,303.4,328.1,304.9
946.000000,593,26.6,12.6,42,9.78,339,10,304.5,334.1,306.3
944.200000,610,26.8,11.6,39,9.17,335,10,304.9,332.7,306.6
934.000000,706,28.0,6.0,25,6.31,332,9,307.1,326.7,308.2
925.000000,791,28.2,6.2,25,6.47,330,9,308.1,328.3,309.3
912.200000,914,27.7,5.7,25,6.33,345,8,308.9,328.7,310.0
881.100000,1219,26.5,4.5,24,6.02,305,8,310.7,329.6,311.8
850.000000,1535,25.2,3.2,24,5.70,285,8,312.5,330.7,313.6
823.000000,1817,24.6,-12.4,8,1.80,266,11,314.8,320.9,315.1
821.900000,1829,24.5,-12.1,8,1.85,265,11,314.8,321.1,315.2
793.600000,2134,22.1,-4.4,17,3.48,270,17,315.4,327.0,316.1
792.000000,2151,22.0,-4.0,17,3.61,269,17,315.5,327.4,316.2
765.900000,2438,19.7,-4.8,19,3.52,250,14,316.1,327.7,316.7
739.200000,2743,17.3,-5.6,20,3.43,225,12,316.7,328.1,317.3
725.000000,2909,16.0,-6.0,22,3.39,218,14,317.0,328.2,317.6
719.000000,2979,16.4,-15.6,10,1.59,215,15,318.2,323.7,318.5
705.000000,3146,15.4,-16.6,10,1.49,208,16,318.9,324.1,319.1
700.000000,3206,15.0,-16.0,10,1.58,205,17,319.1,324.6,319.4
686.000000,3376,13.4,-6.6,24,3.42,205,15,319.1,330.6,319.8
664.000000,3649,11.0,-6.0,30,3.70,205,12,319.4,331.8,320.1
663.300000,3658,11.0,-6.4,29,3.60,205,12,319.5,331.6,320.2
646.000000,3878,10.8,-15.2,15,1.83,218,11,321.7,328.1,322.1
616.400000,4267,8.0,-13.3,20,2.23,240,8,322.9,330.6,323.3
614.000000,4299,7.8,-13.2,21,2.26,239,8,323.0,330.8,323.4
602.000000,4461,7.0,-18.0,15,1.55,237,10,323.9,329.4,324.2
571.700000,4877,3.4,-19.6,17,1.42,230,13,324.5,329.6,324.8
513.000000,5748,-4.1,-23.1,21,1.17,226,17,325.6,329.8,325.8
500.000000,5950,-5.3,-26.3,17,0.90,225,18,326.5,329.8,326.7
490.700000,6096,-6.2,-28.4,15,0.76,225,21,327.2,330.1,327.4
453.500000,6706,-9.7,-37.0,9,0.36,245,25,330.2,331.6,330.2
448.000000,6801,-10.3,-38.3,8,0.31,247,24,330.6,331.9,330.7
435.900000,7010,-12.0,-37.2,10,0.36,250,23,331.1,332.6,331.2
410.000000,7475,-15.7,-34.7,18,0.49,227,22,332.1,334.1,332.2
402.100000,7620,-16.5,-34.7,19,0.50,220,22,333.0,334.9,333.1
400.000000,7660,-16.7,-34.7,19,0.51,215,20,333.2,335.2,333.3
370.200000,8230,-21.3,-39.7,17,0.33,205,22,334.6,335.9,334.6
340.900000,8839,-26.1,-45.1,15,0.20,255,20,335.9,336.8,336.0
340.000000,8858,-26.3,-45.3,15,0.20,256,20,336.0,336.8,336.0
335.000000,8965,-27.1,-40.1,28,0.35,259,19,336.3,337.7,336.4
326.700000,9144,-28.9,-41.1,30,0.32,265,18,336.2,337.5,336.3
324.000000,9204,-29.5,-41.5,30,0.31,263,18,336.2,337.5,336.3
321.000000,9271,-29.9,-40.9,34,0.34,260,19,336.6,337.9,336.6
316.000000,9383,-30.1,-50.1,12,0.12,255,20,337.8,338.3,337.8
300.000000,9750,-33.3,-51.3,15,0.11,240,22,338.3,338.8,338.4
291.000000,9964,-35.1,-52.1,16,0.11,226,19,338.7,339.2,338.7
287.100000,10058,-35.4,-55.3,11,0.07,220,17,339.6,339.9,339.6
283.000000,10159,-35.7,-58.7,8,0.05,220,17,340.6,340.8,340.6
251.300000,10973,-43.4,-60.6,13,0.04,220,18,340.9,341.1,341.0
250.000000,11010,-43.7,-60.7,14,0.04,225,18,341.0,341.2,341.0
236.000000,11392,-47.3,-60.3,21,0.05,235,19,341.2,341.4,341.2
208.500000,12192,-54.0,-65.5,23,0.03,255,20,342.9,343.1,342.9
200.000000,12460,-56.3,-67.3,24,0.02,265,23,343.4,343.6,343.5
193.000000,12686,-57.9,-68.9,23,0.02,256,30,344.4,344.5,344.4
184.000000,12987,-57.5,-70.5,18,0.02,243,39,349.8,349.9,349.8
173.000000,13376,-58.5,-73.5,13,0.01,227,51,354.4,354.4,354.4
165.000000,13671,-60.9,-74.3,15,0.01,215,60,355.2,355.2,355.2
163.800000,13716,-61.3,-74.5,16,0.01,215,60,355.3,355.3,355.3
158.000000,13941,-63.1,-75.1,18,0.01,217,59,355.9,355.9,355.9
155.000000,14059,-62.9,-76.9,14,0.01,218,59,358.1,358.2,358.2
150.000000,14260,-64.7,-79.7,11,0.00,220,58,358.4,358.5,358.4
148.000000,14342,-65.3,-80.3,11,0.00,220,57,358.8,358.8,358.8
144.000000,14508,-65.1,-80.1,11,0.00,221,54,361.9,362.0,361.9
127.500000,15240,-69.3,-84.3,10,0.00,225,44,367.2,367.2,367.2
126.000000,15312,-69.7,-84.7,10,0.00,227,43,367.7,367.7,367.7
123.000000,15456,-69.3,-84.3,10,0.00,231,40,371.0,371.0,371.0
117.000000,15752,-71.1,-85.1,11,0.00,240,34,373.0,373.0,373.0
114.000000,15906,-70.5,-84.5,11,0.00,248,31,376.9,376.9,376.9
111.000000,16064,-71.5,-85.5,11,0.00,256,27,377.9,377.9,377.9
109.300000,16154,-70.7,-84.7,11,0.00,260,25,381.1,381.1,381.1
109.000000,16171,-70.5,-84.5,11,0.00,259,25,381.7,381.8,381.7
104.000000,16448,-72.5,-86.5,11,0.00,246,25,383.1,383.1,383.1
103.800000,16459,-72.4,-86.4,11,0.00,245,25,383.5,383.5,383.5
100.000000,16680,-69.9,-83.9,11,0.00,270,20,392.4,392.4,392.4
96.000000,16925,-67.7,-83.7,9,0.00,254,14,401.3,401.3,401.3
91.100000,17240,-68.5,-85.5,7,0.00,234,5,405.8,405.8,405.8
89.100000,17374,-67.6,-85.5,6,0.00,225,2,410.2,410.2,410.2
84.800000,17678,-65.5,-85.5,5,0.00,190,15,420.2,420.3,420.2
80.700000,17976,-63.5,-85.5,4,0.00,143,13,430.3,430.4,430.4
76.700000,18288,-64.5,-88.2,3,0.00,95,10,434.5,434.5,434.5
76.000000,18344,-64.7,-88.7,2,0.00,87,9,435.3,435.3,435.3
73.000000,18593,-63.5,-88.7,2,0.00,50,3,442.8,442.8,442.8
70.900000,18771,-62.7,-88.7,2,0.00,47,11,448.3,448.3,448.3
70.000000,18850,-63.1,-89.1,2,0.00,45,15,449.1,449.1,449.1
69.500000,18898,-63.1,-89.2,2,0.00,65,18,449.9,450.0,449.9
65.500000,19259,-63.5,-89.5,2,0.00,80,14,456.8,456.8,456.8
62.900000,19507,-60.6,-88.5,1,0.00,90,12,468.5,468.5,468.5
61.500000,19650,-58.9,-87.9,1,0.00,95,12,475.3,475.3,475.3
57.100000,20119,-56.3,-86.3,1,0.00,110,12,491.4,491.4,491.4
57.100000,20117,-56.3,-86.3,1,0.00,110,12,491.3,491.3,491.3
54.400000,20422,-56.7,-86.7,1,0.00,60,17,497.1,497.2,497.1
50.000000,20960,-57.5,-87.5,1,0.00,105,20,507.5,507.6,507.5
49.400000,21031,-57.5,-87.5,1,0.00,105,20,509.1,509.1,509.1
47.100000,21336,-57.6,-87.6,1,0.00,100,17,515.9,516.0,515.9
44.900000,21641,-57.8,-87.8,1,0.00,120,15,522.9,522.9,522.9
42.100000,22044,-57.9,-87.9,1,0.00,100,20,532.1,532.1,532.1
40.800000,22250,-55.7,-86.5,1,0.01,90,23,542.6,542.7,542.6
40.400000,22305,-55.1,-86.1,1,0.01,90,24,545.4,545.5,545.4
36.600000,22936,-54.1,-86.1,1,0.01,90,31,563.6,563.7,563.6
35.300000,23165,-54.8,-86.3,1,0.01,90,34,567.7,567.8,567.7
33.900000,23426,-55.5,-86.5,1,0.01,86,33,572.4,572.5,572.4
32.800000,23637,-53.3,-85.3,1,0.01,82,32,583.7,583.7,583.7
32.100000,23774,-53.6,-85.6,1,0.01,80,32,586.4,586.5,586.4
31.100000,23978,-54.1,-86.1,1,0.01,90,33,590.5,590.5,590.5
30.600000,24079,-53.1,-85.6,1,0.01,95,33,595.7,595.8,595.7
30.000000,24210,-51.9,-84.9,1,0.01,95,29,602.5,602.6,602.5
29.200000,24384,-50.5,-83.9,1,0.01,100,27,611.0,611.1,611.0
28.000000,24661,-48.3,-82.3,1,0.02,98,24,624.5,624.7,624.5
26.600000,24994,-49.0,-82.6,1,0.02,95,21,631.9,632.0,631.9
25.400000,25298,-49.5,-82.8,1,0.02,80,36,638.6,638.8,638.6
24.300000,25590,-50.1,-83.1,1,0.02,79,37,645.1,645.3,645.1
22.000000,26241,-49.3,-83.3,1,0.02,77,38,666.1,666.3,666.1
20.000000,26870,-46.5,-80.5,1,0.03,75,39,693.1,693.4,693.1
19.500000,27039,-45.5,-80.5,1,0.03,78,42,701.2,701.5,701.2
19.200000,27127,-45.8,-80.6,1,0.03,80,44,703.0,703.4,703.0
18.400000,27432,-46.7,-80.9,1,0.03,95,39,709.4,709.8,709.4
18.000000,27571,-47.1,-81.1,1,0.03,94,38,712.4,712.7,712.4
16.900000,27990,-45.7,-80.7,1,0.04,90,36,729.8,730.2,729.8
15.300000,28651,-46.0,-80.5,1,0.04,85,32,749.9,750.3,749.9
14.600000,28956,-46.1,-80.4,1,0.04,100,37,759.3,759.8,759.3
13.700000,29388,-46.3,-80.3,1,0.05,96,42,772.9,773.4,772.9
12.200000,30175,-44.6,-80.3,1,0.05,90,50,805.2,805.8,805.2
11.900000,30329,-44.3,-80.3,1,0.05,90,47,811.7,812.4,811.7
11.600000,30480,-43.5,-79.7,1,0.06,90,45,819.5,820.3,819.6
10.500000,31177,-40.1,-77.1,1,0.10,83,48,856.7,858.0,856.7
10.000000,31510,-40.7,-77.7,1,0.10,80,50,866.5,867.7,866.5
8.900000,32309,-40.5,-77.5,1,0.11,95,47,896.7,898.1,896.7
8.700000,32458,-40.5,-77.5,1,0.11,9.024000e+02,9.039000e+02,902.5,NaN,NaN
20150806_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,27.6,17.6,54,12.88,295,9,301.1,339.2,303.4
991.000000,181,26.6,16.6,54,12.13,298,9,300.5,336.4,302.7
977.100000,305,24.8,15.9,58,11.73,305,9,299.9,334.5,302.0
965.000000,415,23.2,15.2,61,11.38,300,8,299.4,332.9,301.4
962.000000,442,23.8,12.8,50,9.74,298,8,300.3,329.2,302.0
958.000000,478,26.0,3.0,23,4.98,296,7,302.8,318.2,303.8
957.000000,487,26.6,1.6,20,4.51,296,7,303.5,317.6,304.4
947.000000,580,27.4,6.4,26,6.40,291,6,305.3,325.0,306.4
943.800000,610,27.9,6.0,25,6.27,290,6,306.1,325.5,307.2
936.000000,683,29.2,5.2,22,5.96,294,5,308.1,326.7,309.2
925.000000,788,29.2,3.2,19,5.23,300,3,309.2,325.7,310.1
912.000000,914,29.7,3.7,19,5.50,345,3,310.9,328.4,311.9
909.000000,943,29.8,3.8,19,5.56,346,3,311.3,329.0,312.4
881.100000,1219,28.2,4.3,22,5.96,0,5,312.4,331.4,313.6
858.000000,1455,26.8,4.8,24,6.32,327,6,313.4,333.5,314.6
850.000000,1537,26.2,5.2,26,6.56,315,7,313.6,334.5,314.8
829.000000,1756,24.4,2.4,24,5.52,296,8,313.9,331.6,315.0
822.100000,1829,24.1,-3.1,16,3.73,290,9,314.4,326.6,315.1
808.000000,1980,23.6,-14.4,7,1.56,255,9,315.4,320.8,315.7
793.800000,2134,22.3,-3.4,18,3.76,220,10,315.6,327.9,316.3
793.000000,2143,22.2,-2.8,19,3.94,220,10,315.6,328.5,316.3
766.300000,2438,19.8,-5.2,18,3.41,225,8,316.1,327.4,316.8
766.000000,2442,19.8,-5.2,18,3.41,225,8,316.1,327.4,316.8
755.000000,2566,19.6,-13.4,10,1.81,208,9,317.2,323.5,317.6
739.500000,2743,18.4,-13.9,10,1.78,185,11,317.9,324.0,318.2
710.000000,3090,16.2,-14.8,11,1.72,185,7,319.1,325.1,319.4
700.000000,3210,15.2,-11.8,14,2.22,185,6,319.3,326.9,319.7
663.300000,3658,11.4,-14.8,14,1.84,195,6,320.0,326.4,320.4
616.400000,4267,6.4,-18.8,15,1.41,190,13,320.9,325.9,321.2
608.000000,4382,5.4,-19.6,15,1.34,190,12,321.1,325.9,321.4
598.000000,4517,4.8,-21.2,13,1.18,190,11,321.9,326.2,322.2
591.000000,4613,4.6,-11.4,30,2.72,190,10,322.8,332.1,323.3
581.000000,4752,3.8,-13.2,28,2.39,190,9,323.4,331.7,323.9
572.000000,4877,2.7,-13.7,29,2.34,190,8,323.6,331.7,324.1
552.000000,5165,0.2,-14.8,31,2.21,199,8,323.9,331.6,324.4
544.000000,5282,-0.5,-20.5,20,1.38,203,8,324.4,329.4,324.7
533.000000,5445,-1.7,-23.7,17,1.07,209,8,324.9,328.8,325.1
530.200000,5486,-2.0,-23.6,17,1.08,210,8,325.0,328.9,325.2
510.200000,5791,-4.4,-23.0,22,1.18,220,12,325.7,330.0,326.0
506.000000,5856,-4.9,-22.9,23,1.21,218,12,325.9,330.3,326.1
500.000000,5950,-5.1,-24.1,21,1.10,215,12,326.8,330.8,327.0
490.600000,6096,-6.0,-26.3,18,0.92,210,14,327.4,330.8,327.6
435.800000,7010,-11.7,-40.0,8,0.27,180,25,331.5,332.6,331.5
425.000000,7203,-12.9,-42.9,6,0.20,183,24,332.3,333.2,332.4
402.100000,7620,-16.4,-45.5,6,0.16,190,22,333.1,333.8,333.2
400.000000,7660,-16.7,-45.7,6,0.16,190,22,333.2,333.9,333.2
386.000000,7927,-18.3,-49.3,5,0.11,196,20,334.5,335.0,334.5
341.100000,8839,-25.6,-44.5,15,0.22,215,15,336.7,337.6,336.7
338.000000,8906,-26.1,-44.1,17,0.23,214,16,336.8,337.7,336.9
331.000000,9058,-27.1,-50.1,9,0.12,211,18,337.4,338.0,337.5
327.000000,9144,-27.8,-50.6,9,0.11,210,19,337.6,338.1,337.7
313.400000,9449,-30.3,-52.5,10,0.09,240,21,338.3,338.8,338.4
309.000000,9551,-31.1,-53.1,10,0.09,243,21,338.6,338.9,338.6
300.000000,9760,-32.9,-48.9,19,0.15,250,20,338.9,339.5,338.9
296.000000,9854,-33.7,-49.7,18,0.14,252,20,339.1,339.6,339.1
287.400000,10058,-35.5,-52.0,17,0.11,255,21,339.3,339.8,339.3
276.000000,10339,-38.1,-55.1,15,0.08,249,21,339.6,339.9,339.6
271.000000,10464,-39.1,-52.1,24,0.11,247,21,339.9,340.4,339.9
250.000000,11010,-43.7,-57.7,20,0.06,235,20,341.0,341.2,341.0
246.000000,11118,-44.9,-57.9,22,0.06,234,19,340.7,341.0,340.8
230.000000,11564,-48.3,-60.3,24,0.05,229,15,342.2,342.4,342.2
218.900000,11887,-50.7,-66.4,14,0.02,225,12,343.3,343.4,343.4
218.000000,11915,-50.9,-66.9,13,0.02,224,13,343.4,343.6,343.4
200.000000,12470,-55.5,-68.5,18,0.02,205,23,344.7,344.8,344.7
199.200000,12497,-55.7,-68.6,18,0.02,205,21,344.8,344.9,344.8
189.000000,12827,-58.3,-70.3,20,0.02,209,28,345.8,345.9,345.8
175.000000,13308,-59.5,-73.5,15,0.01,216,38,351.5,351.6,351.5
159.000000,13901,-62.7,-76.7,14,0.01,223,51,355.9,355.9,355.9
155.900000,14021,-62.1,-77.3,11,0.01,225,54,358.9,358.9,358.9
154.000000,14098,-61.7,-77.7,10,0.01,227,52,360.9,360.9,360.9
150.000000,14260,-61.7,-79.7,7,0.00,230,48,363.6,363.6,363.6
148.000000,14343,-61.9,-80.9,6,0.00,233,47,364.6,364.7,364.6
128.000000,15230,-68.1,-87.1,5,0.00,265,34,368.9,368.9,368.9
127.800000,15240,-68.1,-87.1,5,0.00,265,34,369.1,369.1,369.1
123.000000,15469,-68.1,-86.1,6,0.00,258,33,373.1,373.2,373.1
115.000000,15871,-70.7,-88.7,6,0.00,245,31,375.6,375.6,375.6
113.000000,15976,-67.9,-85.9,6,0.00,246,28,382.7,382.7,382.7
109.000000,16193,-69.1,-88.1,5,0.00,247,23,384.4,384.4,384.4
106.000000,16360,-68.1,-87.1,5,0.00,248,18,389.4,389.4,389.4
103.000000,16533,-68.3,-88.3,4,0.00,249,14,392.2,392.2,392.2
100.000000,16710,-69.3,-89.3,4,0.00,250,9,393.6,393.6,393.6
95.000000,17015,-71.3,-90.3,5,0.00,222,15,395.5,395.5,395.5
93.600000,17103,-69.3,-88.3,5,0.00,214,16,401.1,401.1,401.1
