20140901_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
28.700000,24384,-53.7,-83.0,2,0.01,80,22,605.6,605.7,605.6
27.300000,24689,-52.6,-82.8,1,0.02,110,17,616.7,616.9,616.7
26.100000,24994,-51.6,-82.5,1,0.02,95,20,628.0,628.2,628.0
24.900000,25298,-50.5,-82.2,1,0.02,100,26,639.5,639.7,639.5
24.400000,25426,-50.1,-82.1,1,0.02,97,23,644.4,644.6,644.4
22.700000,25908,-49.5,-81.7,1,0.02,85,10,659.9,660.1,659.9
20.600000,26536,-48.7,-81.1,1,0.03,85,23,680.6,680.9,680.6
20.000000,26730,-49.1,-80.9,1,0.03,85,27,685.1,685.4,685.1
18.800000,27127,-49.9,-80.5,2,0.03,90,32,694.6,694.9,694.6
18.000000,27432,-50.5,-80.3,2,0.04,95,30,702.0,702.3,702.0
16.700000,27908,-51.5,-79.8,2,0.04,98,29,713.6,714.0,713.6
15.600000,28346,-48.0,-79.4,1,0.05,100,29,738.7,739.2,738.7
15.400000,28440,-47.3,-79.4,1,0.05,98,28,744.2,744.7,744.2
14.100000,29026,-45.5,-78.8,1,0.06,89,24,769.2,769.9,769.3
13.100000,29516,-46.3,-78.4,1,0.07,81,21,782.8,783.6,782.9
12.400000,29870,-44.1,-78.1,1,0.07,75,18,802.2,803.1,802.2
11.700000,30275,-41.7,-77.7,1,0.08,88,25,824.9,825.9,825.0
11.300000,30480,-41.4,-77.5,1,0.09,95,28,833.1,834.2,833.1
11.000000,30694,-41.1,-77.4,1,0.09,93,30,841.8,842.9,841.8
10.400000,31090,-42.2,-77.0,1,0.10,90,34,851.9,853.1,851.9
10.000000,31340,-42.9,-76.8,1,0.11,90,31,858.3,859.7,858.3
9.800000,31476,-43.1,-76.7,1,0.12,92,29,862.5,864.0,862.6
9.500000,31699,-42.4,-76.5,1,0.12,95,27,873.2,874.8,873.3
8.900000,32128,-41.1,-76.1,1,0.14,8.943000e+02,8.961000e+02,894.4,NaN,NaN
20140905_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,19.2,17.5,90,12.82,0,0,292.9,329.4,295.1
993.000000,146,19.4,17.8,90,13.08,358,0,293.1,330.5,295.4
974.800000,305,18.3,17.3,93,12.88,330,5,293.6,330.5,295.9
940.800000,610,16.3,16.2,100,12.51,350,2,294.6,330.5,296.8
939.000000,627,16.2,16.2,100,12.49,8,2,294.6,330.5,296.8
927.000000,737,20.2,16.9,81,13.24,130,2,299.8,338.7,302.1
925.000000,756,20.4,16.1,76,12.60,150,2,300.2,337.3,302.4
917.000000,831,22.2,14.2,60,11.22,138,2,302.8,336.3,304.8
912.000000,879,23.4,6.4,33,6.65,131,3,304.5,324.8,305.7
908.400000,914,23.6,6.0,32,6.51,125,3,305.1,325.1,306.3
906.000000,937,23.8,5.8,31,6.42,131,3,305.4,325.2,306.6
902.000000,975,24.8,-7.2,11,2.48,141,3,306.9,314.9,307.3
892.000000,1073,24.4,-0.6,19,4.12,167,3,307.4,320.5,308.2
877.100000,1219,24.3,-5.1,14,3.00,205,3,308.8,318.5,309.4
865.000000,1341,24.2,-8.8,10,2.28,194,4,309.9,317.5,310.4
860.000000,1391,23.8,-1.2,19,4.09,189,4,310.0,323.1,310.8
850.000000,1493,23.0,-1.0,20,4.20,180,5,310.2,323.7,311.0
844.000000,1555,22.6,-2.4,19,3.82,185,6,310.4,322.7,311.1
817.600000,1829,21.5,-7.1,14,2.76,205,10,312.1,321.2,312.6
807.000000,1942,21.0,-9.0,12,2.41,205,10,312.7,320.8,313.2
789.100000,2134,19.4,-8.8,14,2.50,205,9,313.0,321.3,313.5
768.000000,2367,17.4,-8.6,16,2.61,194,10,313.3,322.0,313.8
761.500000,2438,16.9,-10.1,15,2.35,190,10,313.6,321.4,314.0
734.500000,2743,14.9,-16.3,10,1.46,200,6,314.6,319.6,314.9
705.000000,3089,12.6,-23.4,6,0.83,179,9,315.8,318.7,315.9
700.000000,3149,12.2,-23.8,6,0.80,175,9,316.0,318.9,316.1
658.400000,3658,9.8,-22.2,9,0.98,180,8,318.9,322.4,319.1
638.000000,3920,8.6,-21.4,10,1.09,203,5,320.4,324.3,320.6
611.500000,4267,5.6,-23.5,10,0.95,235,2,320.8,324.2,321.0
583.000000,4657,2.2,-25.8,11,0.81,235,5,321.2,324.2,321.4
571.000000,4825,1.8,-30.2,7,0.55,235,7,322.7,324.8,322.8
567.300000,4877,1.3,-30.2,7,0.55,235,7,322.8,324.8,322.9
537.000000,5316,-2.5,-30.5,10,0.57,246,6,323.3,325.4,323.4
525.600000,5486,-3.2,-32.1,9,0.50,250,6,324.4,326.3,324.5
501.000000,5864,-4.7,-35.7,7,0.37,264,13,327.1,328.5,327.1
500.000000,5880,-4.7,-33.7,8,0.45,265,13,327.2,329.0,327.3
486.300000,6096,-6.7,-34.3,9,0.43,275,14,327.4,329.1,327.5
461.000000,6512,-10.5,-35.5,11,0.41,285,14,327.7,329.3,327.8
446.000000,6765,-12.1,-40.1,8,0.26,291,13,328.8,329.8,328.8
437.000000,6921,-12.1,-42.1,6,0.22,295,13,330.7,331.6,330.8
414.900000,7315,-15.5,-44.8,6,0.17,305,13,331.3,332.0,331.3
406.000000,7478,-16.9,-45.9,6,0.15,296,18,331.5,332.2,331.6
400.000000,7590,-17.3,-47.3,5,0.13,290,22,332.4,333.0,332.4
398.400000,7620,-17.0,-49.0,4,0.11,290,22,333.1,333.6,333.1
395.000000,7684,-16.5,-52.5,3,0.07,289,22,334.7,335.0,334.7
385.000000,7876,-17.3,-54.3,2,0.06,286,22,336.1,336.3,336.1
382.400000,7925,-17.7,-54.5,2,0.06,285,22,336.2,336.5,336.3
351.800000,8534,-22.1,-57.5,2,0.05,290,27,338.4,338.6,338.4
323.500000,9144,-26.5,-60.5,3,0.03,265,26,340.4,340.6,340.4
306.000000,9550,-29.5,-62.5,3,0.03,265,30,341.8,341.9,341.8
300.000000,9690,-30.7,-62.7,3,0.03,265,31,342.0,342.1,342.0
272.600000,10363,-36.3,-65.8,3,0.02,260,34,343.4,343.4,343.4
268.000000,10482,-37.3,-66.3,3,0.02,256,34,343.6,343.7,343.6
250.000000,10960,-39.9,-67.9,3,0.02,240,34,346.6,346.7,346.6
249.500000,10973,-40.0,-68.0,3,0.02,240,34,346.7,346.7,346.7
218.000000,11883,-46.5,-72.5,4,0.01,243,40,350.2,350.3,350.2
200.000000,12450,-51.1,-73.1,6,0.01,245,43,351.7,351.7,351.7
198.500000,12497,-51.5,-73.1,6,0.01,245,45,351.8,351.9,351.8
178.000000,13196,-57.3,-73.3,11,0.01,245,44,353.4,353.5,353.4
153.000000,14139,-63.1,-83.1,5,0.00,245,42,359.1,359.2,359.1
150.000000,14260,-63.9,-82.9,6,0.00,245,42,359.8,359.8,359.8
128.000000,15215,-70.9,-86.9,8,0.00,240,44,363.9,363.9,363.9
127.500000,15240,-71.0,-86.9,8,0.00,240,44,364.2,364.2,364.2
104.000000,16432,-75.1,-87.1,14,0.00,255,29,378.1,378.1,378.1
102.000000,16545,-74.1,-86.1,14,0.00,265,26,382.1,382.1,382.1
100.000000,16660,-74.1,-85.1,17,0.00,275,23,384.3,384.3,384.3
88.200000,17399,-70.7,-84.7,11,0.00,261,13,405.1,405.2,405.1
79.100000,18047,-70.3,-87.3,7,0.00,249,4,418.8,418.8,418.8
76.000000,18288,-69.5,-87.8,5,0.00,245,1,425.3,425.4,425.3
74.500000,18404,-69.1,-88.1,5,0.00,227,3,428.5,428.5,428.5
73.100000,18518,-67.3,-87.3,4,0.00,210,6,434.7,434.7,434.7
70.000000,18780,-67.5,-88.5,4,0.00,170,11,439.6,439.7,439.6
69.300000,18840,-67.5,-88.5,4,0.00,139,12,440.9,440.9,440.9
68.600000,18898,-66.3,-88.1,3,0.00,110,12,444.6,444.6,444.6
67.600000,18991,-64.5,-87.5,3,0.00,113,14,450.5,450.6,450.5
65.300000,19202,-64.7,-88.2,3,0.00,120,19,454.6,454.6,454.6
63.000000,19420,-64.9,-88.9,2,0.00,138,18,458.8,458.8,458.8
61.200000,19597,-64.3,-89.3,2,0.00,152,17,464.0,464.0,464.0
60.200000,19698,-62.1,-88.1,2,0.00,161,17,471.1,471.1,471.1
59.100000,19812,-62.4,-88.4,2,0.00,170,16,472.9,472.9,472.9
57.100000,20024,-62.9,-88.9,2,0.00,132,6,476.4,476.4,476.4
56.500000,20089,-62.3,-88.3,2,0.00,120,3,479.2,479.2,479.2
56.200000,20117,-62.1,-88.3,2,0.00,115,2,480.2,480.2,480.2
51.600000,20653,-58.9,-87.7,1,0.00,89,9,499.7,499.8,499.7
50.000000,20850,-58.7,-87.5,1,0.00,80,12,504.7,504.8,504.7
48.600000,21031,-59.5,-87.3,2,0.00,90,20,507.0,507.1,507.0
46.800000,21263,-60.5,-87.1,2,0.00,98,18,510.0,510.1,510.0
46.300000,21336,-60.0,-87.0,2,0.00,100,17,512.9,512.9,512.9
44.400000,21593,-58.3,-86.8,1,0.00,83,13,523.1,523.1,523.1
44.100000,21641,-58.3,-86.7,1,0.00,80,12,524.3,524.4,524.3
42.000000,21946,-58.1,-86.4,2,0.01,85,22,532.0,532.1,532.0
40.000000,22250,-58.0,-86.1,2,0.01,95,17,539.8,539.9,539.8
38.100000,22555,-57.8,-85.8,2,0.01,80,12,547.7,547.8,547.8
36.300000,22860,-57.6,-85.5,2,0.01,105,21,555.8,555.9,555.8
34.900000,23109,-57.5,-85.2,2,0.01,97,18,562.5,562.5,562.5
34.600000,23165,-56.9,-85.2,2,0.01,95,17,565.4,565.5,565.4
33.300000,23408,-54.3,-84.9,1,0.01,63,17,578.5,578.6,578.5
33.000000,23470,-54.1,-84.8,1,0.01,55,17,580.7,580.8,580.8
30.000000,24080,-51.7,-84.2,1,0.01,80,22,603.1,603.2,603.1
30.000000,24079,-51.7,-84.2,1,0.01,80,21,603.1,603.2,603.1
29.300000,24233,-50.7,-84.1,1,0.01,83,29,609.9,610.0,609.9
28.600000,24384,-50.7,-83.9,1,0.01,85,36,614.0,614.1,614.0
28.200000,24482,-50.7,-83.8,1,0.01,87,34,616.6,616.7,616.6
26.100000,24994,-53.9,-83.3,2,0.01,100,23,621.7,621.8,621.7
26.100000,24982,-53.9,-83.3,2,0.01,100,23,621.3,621.5,621.3
23.700000,25603,-53.6,-82.7,2,0.02,80,24,639.5,639.7,639.6
22.700000,25878,-53.5,-82.5,2,0.02,98,24,647.8,648.0,647.8
22.600000,25908,-53.2,-82.4,2,0.02,100,24,649.7,649.9,649.7
22.100000,26051,-51.5,-82.3,1,0.02,91,22,658.7,658.9,658.7
21.600000,26213,-52.0,-82.1,2,0.02,80,20,662.0,662.3,662.0
21.400000,26260,-52.1,-82.1,2,0.02,80,21,663.0,663.2,663.0
20.700000,26476,-50.1,-81.9,1,0.02,77,24,675.4,675.6,675.4
20.000000,26700,-50.1,-81.7,1,0.03,75,27,682.1,682.3,682.1
19.600000,26822,-49.7,-81.5,1,0.03,75,32,686.9,687.1,686.9
18.500000,27212,-48.5,-81.2,1,0.03,85,34,702.4,702.7,702.4
17.900000,27432,-47.2,-80.9,1,0.03,90,35,713.1,713.5,713.1
17.200000,27695,-45.7,-80.7,1,0.03,103,29,726.1,726.5,726.2
16.300000,28042,-46.7,-80.3,1,0.04,120,21,733.9,734.3,733.9
14.200000,28964,-49.3,-79.5,2,0.05,90,13,754.9,755.5,754.9
14.200000,28956,-49.3,-79.5,2,0.05,90,13,754.7,755.3,754.7
13.000000,29566,-48.5,-78.9,2,0.06,80,25,777.6,778.4,777.7
12.400000,29870,-48.1,-78.6,2,0.07,90,33,789.2,790.0,789.2
12.400000,29857,-48.1,-78.6,2,0.07,90,33,788.9,789.7,788.9
11.800000,30175,-49.3,-78.3,2,0.07,100,29,795.7,796.6,795.8
11.700000,30240,-49.5,-78.2,2,0.08,96,28,797.1,798.0,797.1
11.300000,30480,-48.5,-78.0,2,0.08,80,24,809.1,810.0,809.1
10.000000,31280,-45.1,-77.2,2,0.10,70,24,850.1,851.4,850.1
9.800000,31394,-44.7,-77.1,1,0.11,75,26,855.7,857.0,855.8
9.400000,31699,-43.6,-76.8,1,0.12,55,24,870.9,872.4,871.0
8.800000,32139,-42.1,-76.4,1,0.13,77,25,893.3,895.0,893.4
8.600000,32309,-42.1,-76.2,1,0.14,85,26,899.7,901.6,899.8
8.200000,32614,-42.1,-75.9,1,0.15,70,19,911.4,913.5,911.5
7.900000,32869,-42.1,-75.7,1,0.17,9.213000e+02,9.235000e+02,921.4,NaN,NaN
7.700000,33043,-39.7,-75.5,1,0.18,9.377000e+02,9.401000e+02,937.8,NaN,NaN
7.200000,33503,-38.1,-75.1,1,0.20,9.624000e+02,9.652000e+02,962.5,NaN,NaN
20140906_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
994.000000,137,25.6,18.6,65,13.76,305,9,299.3,339.6,301.7
989.000000,182,24.6,17.6,65,12.97,300,9,298.7,336.7,301.0
975.100000,305,23.0,17.1,69,12.71,285,9,298.3,335.5,300.6
948.000000,551,19.8,16.0,79,12.21,301,6,297.4,333.0,299.6
945.000000,579,20.4,14.4,68,11.03,303,5,298.3,330.7,300.3
941.600000,610,22.8,10.0,44,8.25,305,5,301.1,325.8,302.6
941.000000,616,23.2,9.2,41,7.82,306,5,301.5,325.1,303.0
939.000000,634,24.0,7.0,34,6.73,307,5,302.5,323.0,303.8
925.000000,766,25.6,-6.4,12,2.57,320,6,305.5,313.8,306.0
911.000000,900,26.8,-7.2,10,2.46,1,1,308.1,316.1,308.5
909.600000,914,26.8,-7.0,10,2.50,5,1,308.2,316.4,308.6
899.000000,1017,26.8,-5.2,12,2.90,42,2,309.2,318.7,309.8
895.000000,1056,26.8,6.8,28,6.97,56,2,309.6,331.4,310.9
879.000000,1215,25.6,8.6,34,8.04,114,3,310.0,335.0,311.5
878.600000,1219,25.6,8.4,34,7.92,115,3,310.0,334.7,311.5
860.000000,1407,26.0,-2.0,16,3.86,160,6,312.3,324.8,313.1
850.000000,1510,25.2,-4.8,13,3.16,185,8,312.5,322.9,313.1
821.000000,1812,22.8,-8.2,12,2.52,161,9,313.1,321.5,313.6
819.400000,1829,22.5,-7.3,13,2.72,160,9,312.9,321.9,313.5
816.000000,1865,21.8,-5.2,16,3.20,157,9,312.6,323.1,313.2
807.000000,1961,20.6,11.6,56,10.74,149,10,312.3,345.7,314.3
801.000000,2026,19.6,11.6,60,10.82,144,11,311.9,345.5,313.9
791.000000,2134,18.8,11.0,61,10.55,135,12,312.1,344.9,314.1
766.000000,2409,16.6,9.6,63,9.89,126,11,312.7,343.6,314.5
763.400000,2438,16.4,8.9,61,9.47,125,11,312.8,342.4,314.6
751.000000,2577,15.6,5.6,51,7.65,136,13,313.4,337.5,314.8
736.400000,2743,14.1,4.6,53,7.26,150,15,313.4,336.4,314.8
723.000000,2898,12.6,3.6,54,6.90,153,20,313.5,335.4,314.8
710.200000,3048,11.8,0.6,46,5.67,155,24,314.2,332.3,315.2
705.000000,3110,11.4,-0.6,43,5.22,155,24,314.4,331.2,315.4
700.000000,3169,10.8,-0.2,47,5.42,155,24,314.4,331.8,315.4
691.000000,3277,10.0,-1.0,46,5.17,159,22,314.7,331.4,315.7
686.000000,3337,9.8,-8.2,27,3.02,162,22,315.1,325.1,315.7
675.000000,3471,9.2,-17.8,13,1.41,167,20,315.9,320.8,316.2
659.900000,3658,8.7,-20.8,11,1.12,175,17,317.3,321.3,317.6
636.100000,3962,7.8,-25.6,7,0.76,165,13,319.7,322.4,319.8
632.000000,4015,7.6,-26.4,7,0.70,155,12,320.1,322.7,320.2
612.800000,4267,5.6,-26.5,8,0.72,105,7,320.6,323.3,320.8
590.300000,4572,3.2,-26.6,9,0.74,155,4,321.3,324.0,321.4
583.000000,4673,2.4,-26.6,10,0.75,158,6,321.5,324.2,321.6
568.400000,4877,1.5,-30.3,7,0.55,165,9,322.7,324.8,322.9
532.000000,5408,-0.9,-39.9,3,0.22,248,11,326.1,326.9,326.1
526.800000,5486,-1.5,-39.4,4,0.24,260,11,326.2,327.1,326.2
500.000000,5900,-4.9,-36.9,6,0.32,260,16,327.0,328.3,327.1
487.500000,6096,-6.3,-40.0,5,0.24,260,15,327.7,328.6,327.7
468.700000,6401,-8.4,-44.9,3,0.15,250,14,328.7,329.3,328.7
458.000000,6580,-9.7,-47.7,3,0.11,259,14,329.3,329.8,329.3
432.900000,7010,-12.1,-50.1,3,0.09,280,15,331.6,332.0,331.6
417.000000,7296,-13.7,-51.7,2,0.08,273,15,333.1,333.4,333.1
400.000000,7610,-14.7,-53.1,2,0.07,265,15,335.8,336.1,335.8
399.500000,7620,-14.8,-53.1,2,0.07,265,15,335.9,336.1,335.9
398.000000,7648,-14.9,-53.3,2,0.07,265,15,336.0,336.3,336.0
383.500000,7925,-17.2,-54.5,2,0.06,265,11,336.5,336.8,336.5
343.000000,8756,-24.3,-58.3,3,0.04,252,18,337.8,338.0,337.9
325.000000,9144,-27.3,-60.5,3,0.03,245,22,339.0,339.1,339.0
300.000000,9720,-31.7,-63.7,3,0.02,225,22,340.6,340.7,340.6
298.600000,9754,-32.0,-63.7,3,0.02,225,22,340.6,340.8,340.7
284.000000,10104,-34.9,-63.9,4,0.02,231,27,341.4,341.5,341.4
273.500000,10363,-36.6,-65.0,4,0.02,235,30,342.6,342.7,342.6
267.000000,10530,-37.7,-65.7,4,0.02,249,31,343.4,343.5,343.4
261.700000,10668,-38.3,-67.2,3,0.02,260,32,344.4,344.5,344.4
250.000000,10980,-39.7,-70.7,2,0.01,260,36,346.9,347.0,346.9
241.000000,11229,-41.1,-71.1,2,0.01,264,41,348.5,348.5,348.5
228.600000,11582,-43.7,-72.8,3,0.01,270,48,349.9,349.9,349.9
200.000000,12470,-50.1,-77.1,3,0.01,265,47,353.3,353.3,353.3
172.000000,13440,-57.5,-81.5,3,0.00,268,51,356.6,356.6,356.6
156.700000,14021,-62.8,-82.8,5,0.00,270,53,357.3,357.3,357.3
153.000000,14169,-64.1,-83.1,6,0.00,273,51,357.4,357.4,357.4
150.000000,14290,-64.7,-83.7,6,0.00,275,50,358.4,358.4,358.4
148.000000,14372,-65.3,-84.3,6,0.00,274,48,358.8,358.8,358.8
136.000000,14882,-69.7,-85.7,8,0.00,270,38,359.8,359.8,359.8
134.800000,14935,-70.0,-85.9,8,0.00,270,37,360.2,360.3,360.2
128.000000,15240,-71.4,-86.8,9,0.00,245,42,363.0,363.0,363.0
122.000000,15525,-72.7,-87.7,9,0.00,250,46,365.6,365.6,365.6
121.600000,15545,-72.7,-87.7,9,0.00,250,46,366.1,366.1,366.1
116.000000,15822,-71.9,-86.9,9,0.00,250,25,372.4,372.4,372.4
115.400000,15850,-72.0,-87.0,9,0.00,250,23,372.6,372.7,372.6
107.000000,16295,-74.5,-88.5,10,0.00,230,28,376.2,376.2,376.2
104.000000,16461,-73.7,-87.7,10,0.00,228,23,380.8,380.8,380.8
101.000000,16632,-74.7,-88.7,10,0.00,226,18,382.1,382.1,382.1
100.000000,16690,-73.9,-87.9,10,0.00,225,16,384.7,384.7,384.7
95.900000,16935,-72.9,-85.9,12,0.00,230,18,391.3,391.3,391.3
91.700000,17196,-74.9,-87.9,12,0.00,236,20,392.4,392.4,392.4
88.900000,17374,-74.9,-87.9,12,0.00,240,22,395.8,395.8,395.8
85.600000,17595,-74.9,-87.9,12,0.00,258,18,400.1,400.2,400.1
83.400000,17746,-73.5,-86.5,12,0.00,271,15,406.0,406.0,406.0
82.300000,17825,-70.1,-84.1,11,0.00,277,13,414.5,414.5,414.5
80.200000,17983,-69.0,-85.1,8,0.00,290,10,419.9,420.0,419.9
76.200000,18288,-66.8,-87.0,4,0.00,285,2,430.7,430.7,430.7
73.700000,18488,-65.3,-88.3,3,0.00,258,6,437.9,437.9,437.9
70.000000,18800,-66.9,-90.9,2,0.00,215,11,440.9,440.9,440.9
69.700000,18826,-66.9,-90.9,2,0.00,236,9,441.5,441.5,441.5
68.900000,18898,-66.8,-91.0,2,0.00,295,2,443.2,443.2,443.2
65.400000,19210,-66.3,-91.3,2,0.00,336,9,450.9,450.9,450.9
62.900000,19448,-63.7,-89.7,2,0.00,7,14,461.7,461.7,461.7
62.300000,19506,-63.5,-89.5,2,0.00,15,15,463.4,463.4,463.4
59.900000,19747,-63.7,-89.2,2,0.00,47,21,468.1,468.2,468.1
59.300000,19812,-63.1,-89.1,2,0.00,55,22,471.0,471.0,471.0
57.700000,19977,-61.5,-88.9,2,0.00,73,19,478.1,478.2,478.1
54.100000,20374,-63.3,-88.5,2,0.00,115,12,482.9,482.9,482.9
53.700000,20422,-63.1,-88.4,2,0.00,120,11,484.5,484.5,484.5
51.100000,20726,-61.7,-88.0,2,0.00,100,10,494.6,494.6,494.6
50.000000,20860,-61.1,-87.9,2,0.00,100,13,499.1,499.1,499.1
49.300000,20948,-60.5,-87.8,2,0.00,74,7,502.5,502.5,502.5
48.600000,21031,-60.4,-87.7,2,0.00,50,2,504.6,504.7,504.6
46.300000,21336,-60.1,-87.3,2,0.00,55,11,512.5,512.6,512.5
44.100000,21641,-59.7,-87.0,2,0.00,85,20,520.6,520.6,520.6
42.700000,21845,-59.5,-86.7,2,0.01,75,17,526.0,526.1,526.0
42.000000,21946,-58.8,-86.6,2,0.01,70,15,530.1,530.2,530.1
40.000000,22250,-56.7,-86.3,1,0.01,85,22,542.7,542.8,542.7
38.600000,22484,-55.1,-86.0,1,0.01,77,24,552.6,552.6,552.6
36.400000,22860,-55.7,-85.6,1,0.01,65,28,560.3,560.4,560.3
33.900000,23310,-56.5,-85.0,2,0.01,78,27,569.8,569.9,569.8
30.000000,24090,-54.3,-84.2,1,0.01,100,25,596.0,596.1,596.0
28.600000,24384,-54.6,-83.8,2,0.01,120,25,603.0,603.1,603.0
28.300000,24464,-54.7,-83.7,2,0.01,119,25,604.9,605.0,604.9
23.900000,25555,-50.9,-82.5,1,0.02,110,26,645.9,646.1,645.9
21.200000,26333,-52.9,-81.6,2,0.02,103,26,662.4,662.6,662.4
20.000000,26710,-51.5,-81.2,2,0.03,100,26,677.8,678.1,677.8
19.300000,26942,-49.3,-80.9,1,0.03,92,26,691.5,691.8,691.5
17.900000,27432,-48.4,-80.4,1,0.04,75,25,709.1,709.5,709.1
17.700000,27511,-48.3,-80.3,1,0.04,712,7.124000e+02,712.0,NaN,NaN
20140906_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,19.8,19.0,95,14.09,340,4,293.3,333.5,295.8
991.000000,180,20.0,19.3,96,14.43,339,4,293.9,335.2,296.4
976.800000,305,19.2,18.6,96,13.97,335,5,294.3,334.4,296.8
966.000000,400,18.6,18.0,96,13.63,30,4,294.6,333.8,297.1
953.000000,517,21.6,17.5,77,13.38,97,2,298.8,338.0,301.2
944.000000,599,22.4,16.4,69,12.58,144,1,300.5,337.6,302.7
942.900000,610,22.7,16.0,66,12.31,150,1,300.9,337.3,303.1
937.000000,664,24.2,14.2,54,10.98,116,1,302.9,335.8,304.9
931.000000,720,24.4,15.4,57,11.95,81,2,303.7,339.5,305.9
925.000000,777,25.6,13.6,47,10.69,45,2,305.5,337.8,307.4
920.000000,825,26.8,-2.2,15,3.55,68,3,307.2,318.5,307.8
918.000000,844,27.0,-3.0,14,3.35,77,3,307.6,318.3,308.2
910.700000,914,25.9,11.2,40,9.27,110,4,307.1,335.5,308.8
909.000000,931,25.6,14.6,51,11.62,111,4,307.0,342.4,309.1
880.000000,1216,24.2,17.2,65,14.23,125,13,308.4,351.8,311.0
879.700000,1219,24.2,17.1,65,14.20,125,13,308.4,351.7,311.1
857.000000,1447,23.0,14.0,57,11.86,136,11,309.5,345.9,311.7
850.000000,1519,22.6,13.6,57,11.65,140,11,309.8,345.6,312.0
838.000000,1643,21.6,14.6,64,12.62,146,10,310.0,348.8,312.4
834.000000,1684,21.6,14.6,64,12.68,148,9,310.4,349.5,312.8
827.000000,1758,22.0,9.0,43,8.78,152,9,311.6,339.0,313.3
820.200000,1829,21.8,5.9,36,7.15,155,8,312.1,334.7,313.5
820.000000,1831,21.8,5.8,35,7.10,155,8,312.2,334.5,313.5
806.000000,1980,20.4,5.4,37,7.02,162,9,312.2,334.4,313.5
795.000000,2099,19.2,8.2,49,8.65,168,10,312.1,339.2,313.8
791.800000,2134,19.0,7.2,46,8.11,170,10,312.3,337.7,313.8
779.000000,2273,18.2,3.2,37,6.22,152,10,312.9,332.7,314.1
771.000000,2362,17.4,3.4,39,6.38,140,11,313.0,333.2,314.2
764.100000,2438,16.6,6.0,50,7.75,130,11,312.9,337.3,314.4
757.000000,2518,15.8,8.8,63,9.48,134,11,312.9,342.5,314.7
737.100000,2743,13.9,6.0,59,8.00,145,12,313.2,338.4,314.7
714.000000,3012,11.6,2.6,54,6.51,157,12,313.5,334.2,314.8
706.000000,3106,11.2,0.2,47,5.53,162,12,314.1,331.8,315.1
700.000000,3177,11.2,-5.8,30,3.56,165,12,314.9,326.6,315.5
696.000000,3225,11.6,-11.4,19,2.31,167,12,315.8,323.6,316.3
693.000000,3261,11.4,-10.6,20,2.47,168,13,316.0,324.3,316.5
675.000000,3479,9.2,-6.8,32,3.42,178,14,315.9,327.2,316.6
660.400000,3658,7.6,-7.3,34,3.35,185,15,316.0,327.1,316.7
636.400000,3962,4.8,-8.3,38,3.24,175,17,316.2,327.0,316.9
623.000000,4136,3.2,-8.8,41,3.17,186,14,316.4,326.9,317.0
614.000000,4254,3.4,-13.6,28,2.19,194,11,317.9,325.4,318.3
613.000000,4267,3.6,-15.1,24,1.93,195,11,318.2,324.9,318.6
603.000000,4401,5.2,-30.8,5,0.49,197,10,321.6,323.5,321.7
591.000000,4564,5.0,-31.0,5,0.49,200,10,323.2,325.1,323.4
568.300000,4877,2.6,-33.4,5,0.40,205,8,324.0,325.6,324.1
502.000000,5869,-5.1,-41.1,4,0.21,292,6,326.4,327.2,326.4
500.000000,5900,-5.3,-42.3,4,0.19,295,6,326.5,327.3,326.6
487.700000,6096,-5.7,-45.4,3,0.14,295,10,328.4,328.9,328.4
482.000000,6188,-5.9,-46.9,2,0.12,291,10,329.2,329.7,329.2
400.000000,7620,-16.9,-51.9,3,0.08,225,2,332.9,333.3,332.9
396.000000,7695,-17.5,-52.5,3,0.07,229,5,333.1,333.4,333.1
383.900000,7925,-18.9,-53.9,3,0.07,240,15,334.2,334.5,334.2
360.000000,8401,-21.9,-56.9,3,0.05,224,12,336.4,336.6,336.4
353.500000,8534,-23.1,-58.1,3,0.04,220,11,336.6,336.8,336.6
338.900000,8839,-25.7,-60.7,2,0.03,280,12,337.0,337.2,337.0
336.000000,8903,-26.3,-61.3,2,0.03,276,12,337.1,337.2,337.1
324.800000,9144,-28.0,-61.2,3,0.03,260,14,338.0,338.1,338.0
311.200000,9449,-30.2,-61.2,3,0.03,245,17,339.1,339.2,339.1
300.000000,9710,-32.1,-61.1,4,0.03,250,20,340.0,340.2,340.0
298.100000,9754,-32.5,-61.0,4,0.03,250,19,340.1,340.3,340.1
296.000000,9804,-32.9,-60.9,4,0.04,252,21,340.2,340.4,340.2
