20140501_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
64.400000,19067,-58.5,307.0,17,469.90,4.699000e+02,NaN,NaN,NaN,NaN
63.000000,19202,-59.3,325.0,9,471.00,471,NaN,NaN,NaN,NaN
57.100000,19812,-63.1,250.0,13,475.80,4.758000e+02,NaN,NaN,NaN,NaN
56.300000,19901,-63.7,262.0,13,476.50,4.765000e+02,NaN,NaN,NaN,NaN
54.400000,20117,-59.5,290.0,14,490.90,4.909000e+02,NaN,NaN,NaN,NaN
54.200000,20137,-59.1,295.0,13,492.30,4.923000e+02,NaN,NaN,NaN,NaN
51.800000,20422,-60.2,5.0,1,496.10,4.961000e+02,NaN,NaN,NaN,NaN
50.000000,20640,-61.1,245.0,4,499.10,4.991000e+02,NaN,NaN,NaN,NaN
49.700000,20677,-61.1,250.0,4,499.90,4.999000e+02,NaN,NaN,NaN,NaN
48.100000,20881,-58.9,275.0,6,509.90,5.099000e+02,NaN,NaN,NaN,NaN
44.700000,21336,-59.2,330.0,10,519.70,5.197000e+02,NaN,NaN,NaN,NaN
42.500000,21656,-59.5,313.0,10,526.70,5.267000e+02,NaN,NaN,NaN,NaN
40.500000,21960,-56.9,296.0,10,540.50,5.405000e+02,NaN,NaN,NaN,NaN
34.900000,22900,-57.5,246.0,9,562.50,5.625000e+02,NaN,NaN,NaN,NaN
34.400000,22991,-55.9,241.0,9,569.00,569,NaN,NaN,NaN,NaN
32.600000,23333,-55.9,223.0,9,577.80,5.778000e+02,NaN,NaN,NaN,NaN
31.000000,23652,-57.3,206.0,9,582.40,5.824000e+02,NaN,NaN,NaN,NaN
30.000000,23860,-55.1,195.0,9,593.80,5.938000e+02,NaN,NaN,NaN,NaN
27.600000,24384,-53.3,235.0,4,613.00,613,NaN,NaN,NaN,NaN
27.200000,24487,-52.9,236.0,5,616.90,6.169000e+02,NaN,NaN,NaN,NaN
20.800000,26216,-52.3,253.0,14,667.80,6.678000e+02,NaN,NaN,NaN,NaN
20.000000,26470,-50.7,255.0,15,680.20,6.802000e+02,NaN,NaN,NaN,NaN
17.300000,27432,-48.0,275.0,17,717.60,7.176000e+02,NaN,NaN,NaN,NaN
14.900000,28414,-45.3,275.0,16,757.90,7.579000e+02,NaN,NaN,NaN,NaN
12.800000,29440,-40.7,275.0,14,807.50,8.075000e+02,NaN,NaN,NaN,NaN
12.100000,29822,-42.1,275.0,14,815.60,8.156000e+02,NaN,NaN,NaN,NaN
11.000000,30480,-40.8,275.0,13,843.00,843,NaN,NaN,NaN,NaN
10.700000,30659,-40.5,269.0,15,850.60,8.506000e+02,NaN,NaN,NaN,NaN
10.000000,31120,-41.1,255.0,21,865.00,865,NaN,NaN,NaN,NaN
8.800000,32004,-42.1,265.0,22,894.10,8.941000e+02,NaN,NaN,NaN,NaN
8.500000,32221,-42.3,901.4,9.014000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140511_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,12.0,10.6,91,8.12,120,3,285.6,308.3,287.0
991.000000,171,13.2,10.4,83,8.05,132,4,287.1,309.8,288.5
988.000000,196,13.4,10.1,80,7.91,141,5,287.5,309.9,288.9
975.200000,305,12.8,9.5,80,7.68,180,9,288.0,309.8,289.3
940.200000,610,11.0,7.7,80,7.07,165,10,289.2,309.4,290.4
932.000000,683,10.6,7.3,80,6.93,135,7,289.5,309.4,290.7
925.000000,746,10.8,6.8,76,6.74,110,5,290.4,309.8,291.5
914.000000,846,10.8,5.8,71,6.36,45,9,291.3,309.8,292.5
906.500000,914,10.4,5.4,71,6.22,0,11,291.6,309.7,292.7
887.000000,1095,9.2,4.2,71,5.86,3,18,292.2,309.3,293.2
873.900000,1219,8.8,0.8,57,4.67,5,23,293.1,306.9,293.9
857.000000,1380,8.4,-3.6,43,3.43,1,29,294.2,304.6,294.9
851.000000,1438,8.8,-7.2,32,2.63,0,32,295.2,303.4,295.7
850.000000,1448,8.8,-7.2,32,2.63,0,32,295.4,303.5,295.8
842.200000,1524,8.3,-7.7,31,2.56,0,35,295.6,303.6,296.1
837.000000,1575,8.0,-8.0,31,2.51,358,34,295.8,303.6,296.3
816.000000,1786,8.8,-13.2,20,1.70,351,29,298.8,304.3,299.1
811.700000,1829,8.5,-13.5,20,1.67,350,28,298.9,304.3,299.2
799.000000,1959,7.6,-14.4,19,1.58,331,31,299.3,304.4,299.6
782.300000,2134,8.0,-17.9,14,1.20,305,36,301.6,305.6,301.8
782.000000,2137,8.0,-18.0,14,1.19,305,36,301.6,305.6,301.8
777.000000,2190,9.8,-24.2,7,0.70,303,36,304.1,306.5,304.2
770.000000,2265,11.4,-36.6,2,0.22,301,37,306.6,307.4,306.6
768.000000,2287,11.6,300.0,37,307.10,3.071000e+02,NaN,NaN,NaN,NaN
754.200000,2438,11.0,295.0,38,308.00,308,NaN,NaN,NaN,NaN
750.000000,2485,10.8,296.0,38,308.30,3.083000e+02,NaN,NaN,NaN,NaN
727.000000,2743,8.8,300.0,38,308.90,3.089000e+02,NaN,NaN,NaN,NaN
715.000000,2880,7.8,302.0,36,309.20,3.092000e+02,NaN,NaN,NaN,NaN
701.000000,3043,7.4,305.0,33,310.50,3.105000e+02,NaN,NaN,NaN,NaN
700.000000,3055,7.4,305.0,33,310.60,3.106000e+02,NaN,NaN,NaN,NaN
656.000000,3584,3.0,309.0,34,311.50,3.115000e+02,NaN,NaN,NaN,NaN
650.000000,3658,2.6,310.0,34,311.90,3.119000e+02,NaN,NaN,NaN,NaN
619.000000,4051,0.6,313.0,42,314.00,314,NaN,NaN,NaN,NaN
613.000000,4129,0.4,314.0,44,314.60,3.146000e+02,NaN,NaN,NaN,NaN
602.600000,4267,1.8,315.0,47,317.80,3.178000e+02,NaN,NaN,NaN,NaN
597.000000,4342,2.6,314.0,48,319.50,3.195000e+02,NaN,NaN,NaN,NaN
596.000000,4355,2.8,314.0,48,319.90,3.199000e+02,NaN,NaN,NaN,NaN
589.000000,4451,2.8,312.0,50,321.00,321,NaN,NaN,NaN,NaN
558.400000,4877,-0.8,305.0,56,321.70,3.217000e+02,NaN,NaN,NaN,NaN
538.000000,5175,-3.3,300.0,58,322.10,3.221000e+02,NaN,NaN,NaN,NaN
517.100000,5486,-5.1,295.0,61,323.60,3.236000e+02,NaN,NaN,NaN,NaN
515.000000,5519,-5.3,295.0,61,323.80,3.238000e+02,NaN,NaN,NaN,NaN
500.000000,5750,-6.3,295.0,57,325.30,3.253000e+02,NaN,NaN,NaN,NaN
488.000000,5940,-7.3,295.0,56,326.30,3.263000e+02,NaN,NaN,NaN,NaN
478.100000,6096,-8.7,295.0,56,326.50,3.265000e+02,NaN,NaN,NaN,NaN
423.900000,7010,-16.8,290.0,50,327.60,3.276000e+02,NaN,NaN,NaN,NaN
400.000000,7450,-20.7,290.0,54,328.00,328,NaN,NaN,NaN,NaN
390.800000,7620,-22.4,290.0,53,328.00,328,NaN,NaN,NaN,NaN
369.000000,8041,-26.5,291.0,55,327.90,3.279000e+02,NaN,NaN,NaN,NaN
329.000000,8859,-33.5,294.0,60,329.20,3.292000e+02,NaN,NaN,NaN,NaN
315.800000,9144,-36.2,295.0,62,329.40,3.294000e+02,NaN,NaN,NaN,NaN
300.000000,9500,-39.5,300.0,63,329.60,3.296000e+02,NaN,NaN,NaN,NaN
292.000000,9684,-41.3,300.0,63,329.60,3.296000e+02,NaN,NaN,NaN,NaN
285.000000,9849,-42.5,300.0,63,330.10,3.301000e+02,NaN,NaN,NaN,NaN
274.000000,10113,-45.1,300.0,63,330.10,3.301000e+02,NaN,NaN,NaN,NaN
268.000000,10261,-46.1,300.0,63,330.80,3.308000e+02,NaN,NaN,NaN,NaN
250.000000,10720,-49.5,300.0,63,332.30,3.323000e+02,NaN,NaN,NaN,NaN
210.000000,11835,-57.9,288.0,60,336.20,3.362000e+02,NaN,NaN,NaN,NaN
200.000000,12140,-59.7,285.0,59,338.10,3.381000e+02,NaN,NaN,NaN,NaN
199.000000,12171,-59.7,285.0,59,338.60,3.386000e+02,NaN,NaN,NaN,NaN
170.000000,13139,-68.3,275.0,69,339.90,3.399000e+02,NaN,NaN,NaN,NaN
167.000000,13247,-68.3,278.0,71,341.60,3.416000e+02,NaN,NaN,NaN,NaN
165.000000,13319,-66.8,280.0,72,345.20,3.452000e+02,NaN,NaN,NaN,NaN
164.000000,13356,-66.1,280.0,72,347.10,3.471000e+02,NaN,NaN,NaN,NaN
162.500000,13411,-66.4,280.0,72,347.50,3.475000e+02,NaN,NaN,NaN,NaN
161.000000,13468,-66.7,279.0,71,347.90,3.479000e+02,NaN,NaN,NaN,NaN
157.000000,13622,-64.9,278.0,68,353.40,3.534000e+02,NaN,NaN,NaN,NaN
150.000000,13900,-66.1,275.0,63,356.00,356,NaN,NaN,NaN,NaN
147.000000,14022,-66.5,275.0,61,357.40,3.574000e+02,NaN,NaN,NaN,NaN
144.000000,14148,-64.9,275.0,60,362.30,3.623000e+02,NaN,NaN,NaN,NaN
140.000000,14320,-64.5,275.0,57,365.90,3.659000e+02,NaN,NaN,NaN,NaN
138.000000,14408,-62.3,275.0,56,371.30,3.713000e+02,NaN,NaN,NaN,NaN
135.000000,14544,-62.9,275.0,54,372.60,3.726000e+02,NaN,NaN,NaN,NaN
133.000000,14636,-61.7,275.0,53,376.30,3.763000e+02,NaN,NaN,NaN,NaN
126.700000,14935,-61.9,275.0,49,381.20,3.812000e+02,NaN,NaN,NaN,NaN
120.600000,15240,-62.1,275.0,51,386.20,3.862000e+02,NaN,NaN,NaN,NaN
120.000000,15272,-62.1,275.0,51,386.80,3.868000e+02,NaN,NaN,NaN,NaN
117.000000,15429,-61.3,277.0,49,391.10,3.911000e+02,NaN,NaN,NaN,NaN
110.000000,15810,-63.7,282.0,46,393.50,3.935000e+02,NaN,NaN,NaN,NaN
100.000000,16390,-66.9,290.0,40,398.20,3.982000e+02,NaN,NaN,NaN,NaN
78.400000,17851,-67.7,259.0,34,425.20,4.252000e+02,NaN,NaN,NaN,NaN
75.100000,18111,-64.7,254.0,33,436.80,4.368000e+02,NaN,NaN,NaN,NaN
73.000000,18288,-64.2,250.0,32,441.40,4.414000e+02,NaN,NaN,NaN,NaN
70.000000,18540,-63.5,260.0,30,448.20,4.482000e+02,NaN,NaN,NaN,NaN
67.400000,18774,-61.7,270.0,25,457.00,457,NaN,NaN,NaN,NaN
67.100000,18802,-61.7,271.0,24,457.50,4.575000e+02,NaN,NaN,NaN,NaN
63.100000,19184,-61.7,287.0,15,465.60,4.656000e+02,NaN,NaN,NaN,NaN
59.900000,19507,-63.8,300.0,8,468.10,4.681000e+02,NaN,NaN,NaN,NaN
57.000000,19809,-65.7,273.0,12,470.30,4.703000e+02,NaN,NaN,NaN,NaN
54.300000,20106,-64.5,246.0,17,479.60,4.796000e+02,NaN,NaN,NaN,NaN
54.200000,20117,-64.3,245.0,17,480.20,4.802000e+02,NaN,NaN,NaN,NaN
51.600000,20422,-59.8,300.0,20,497.50,4.975000e+02,NaN,NaN,NaN,NaN
51.300000,20459,-59.3,302.0,20,499.60,4.996000e+02,NaN,NaN,NaN,NaN
50.000000,20620,-58.7,310.0,18,504.70,5.047000e+02,NaN,NaN,NaN,NaN
49.200000,20726,-59.2,315.0,17,506.00,506,NaN,NaN,NaN,NaN
48.600000,20798,-59.5,326.0,13,506.90,5.069000e+02,NaN,NaN,NaN,NaN
47.400000,20955,-57.3,349.0,6,515.80,5.158000e+02,NaN,NaN,NaN,NaN
46.800000,21031,-57.3,0.0,2,517.60,5.176000e+02,NaN,NaN,NaN,NaN
44.600000,21336,-57.3,20.0,12,524.80,5.248000e+02,NaN,NaN,NaN,NaN
44.300000,21382,-57.3,25.0,13,525.90,5.259000e+02,NaN,NaN,NaN,NaN
42.500000,21641,-58.4,55.0,18,529.50,5.295000e+02,NaN,NaN,NaN,NaN
41.000000,21869,-59.3,55.0,8,532.70,5.327000e+02,NaN,NaN,NaN,NaN
40.500000,21946,-59.1,55.0,4,535.10,5.351000e+02,NaN,NaN,NaN,NaN
38.600000,22250,-58.2,355.0,10,544.80,5.448000e+02,NaN,NaN,NaN,NaN
36.400000,22618,-57.1,321.0,9,556.80,5.568000e+02,NaN,NaN,NaN,NaN
33.500000,23141,-58.5,274.0,7,566.40,5.664000e+02,NaN,NaN,NaN,NaN
30.000000,23840,-55.3,210.0,5,593.30,5.933000e+02,NaN,NaN,NaN,NaN
29.800000,23883,-54.9,222.0,4,595.50,5.955000e+02,NaN,NaN,NaN,NaN
28.900000,24079,-55.0,275.0,2,600.60,6.006000e+02,NaN,NaN,NaN,NaN
27.600000,24384,-55.0,305.0,4,608.60,6.086000e+02,NaN,NaN,NaN,NaN
26.900000,24536,-55.1,313.0,6,612.60,6.126000e+02,NaN,NaN,NaN,NaN
24.500000,25137,-52.3,342.0,13,637.30,6.373000e+02,NaN,NaN,NaN,NaN
23.800000,25324,-53.3,351.0,15,639.70,6.397000e+02,NaN,NaN,NaN,NaN
23.100000,25517,-51.5,1.0,17,650.40,6.504000e+02,NaN,NaN,NaN,NaN
22.800000,25603,-51.5,5.0,18,652.80,6.528000e+02,NaN,NaN,NaN,NaN
21.800000,25892,-51.7,660.7,6.607000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140512_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
995.000000,137,23.8,5.8,31,5.84,330,16,297.4,314.9,298.4
984.000000,234,22.0,5.0,33,5.59,321,16,296.5,313.2,297.5
975.900000,305,20.8,3.8,33,5.17,315,16,296.0,311.4,296.9
959.000000,456,18.2,1.2,32,4.37,320,18,294.9,308.0,295.6
953.000000,509,18.6,-8.4,15,2.14,322,19,295.8,302.5,296.2
941.900000,610,18.0,-7.5,17,2.33,325,21,296.1,303.4,296.6
939.000000,636,17.8,-7.2,18,2.38,327,20,296.2,303.7,296.7
932.000000,700,19.6,-7.4,15,2.36,331,18,298.7,306.1,299.1
926.000000,756,19.8,-11.2,11,1.76,334,16,299.5,305.1,299.8
925.000000,765,19.8,-11.2,11,1.77,335,16,299.6,305.2,299.9
908.900000,914,18.4,-10.2,13,1.94,350,15,299.6,305.9,300.0
876.900000,1219,15.6,-8.2,19,2.37,355,14,299.8,307.3,300.2
859.000000,1394,14.0,-7.0,23,2.64,21,11,299.9,308.2,300.4
850.000000,1483,13.6,-7.4,23,2.59,35,10,300.4,308.6,300.9
815.300000,1829,10.7,-7.4,27,2.70,65,10,300.9,309.4,301.4
785.900000,2134,8.1,-7.4,32,2.80,65,9,301.3,310.1,301.8
769.000000,2315,6.6,-7.4,36,2.86,59,8,301.6,310.6,302.1
757.500000,2438,5.7,-10.2,31,2.33,55,7,301.9,309.3,302.3
729.600000,2743,3.5,-17.3,20,1.36,20,14,302.8,307.2,303.0
723.000000,2818,3.0,-19.0,18,1.18,19,17,303.0,306.9,303.2
711.000000,2953,2.6,-23.4,13,0.82,17,23,304.0,306.8,304.1
700.000000,3079,3.0,-30.0,7,0.46,15,28,305.8,307.4,305.9
685.000000,3254,4.0,-42.0,2,0.14,5,34,308.8,309.3,308.8
676.700000,3353,4.2,-42.2,2,0.14,0,38,310.1,310.7,310.1
671.000000,3422,4.4,-42.4,2,0.14,357,37,311.1,311.6,311.1
651.700000,3658,2.5,-43.0,2,0.13,345,35,311.6,312.1,311.6
628.000000,3956,0.2,-43.7,2,0.13,333,35,312.2,312.7,312.2
604.100000,4267,-0.2,-44.5,2,0.12,320,36,315.3,315.8,315.3
596.000000,4374,-0.3,-44.7,2,0.12,320,37,316.3,316.8,316.4
585.000000,4523,-1.1,-45.1,2,0.12,320,39,317.1,317.6,317.1
578.000000,4619,-1.7,-43.7,2,0.14,320,39,317.5,318.0,317.5
567.000000,4772,-0.5,-35.5,5,0.33,320,41,320.6,321.9,320.7
559.500000,4877,-1.4,-35.5,5,0.33,320,42,320.8,322.0,320.8
515.000000,5530,-7.3,-35.3,9,0.37,313,45,321.4,322.8,321.4
500.000000,5760,-8.5,-32.5,12,0.50,310,46,322.6,324.5,322.7
488.000000,5948,-9.3,-33.3,12,0.48,310,45,323.9,325.7,324.0
478.600000,6096,-10.5,-33.6,13,0.47,310,44,324.2,325.9,324.2
418.000000,7124,-19.1,-36.1,21,0.42,293,46,325.9,327.6,326.0
407.400000,7315,-20.4,-36.8,22,0.40,290,46,326.7,328.3,326.8
400.000000,7450,-21.3,-37.3,22,0.39,290,47,327.2,328.7,327.3
394.000000,7561,-22.3,-37.3,24,0.40,290,49,327.3,328.9,327.4
390.900000,7620,-22.7,-38.9,21,0.34,290,50,327.5,328.9,327.6
369.000000,8040,-25.7,-50.7,8,0.10,290,51,329.0,329.4,329.0
319.000000,9075,-35.3,-55.3,11,0.07,290,55,329.7,329.9,329.7
315.800000,9144,-35.9,-56.2,11,0.06,290,55,329.8,330.1,329.9
300.000000,9500,-38.7,-60.7,8,0.04,290,52,330.7,330.9,330.7
283.000000,9897,-42.1,-66.1,6,0.02,292,53,331.4,331.5,331.4
250.000000,10720,-49.9,-65.9,14,0.02,295,56,331.8,331.9,331.8
204.000000,12017,-61.5,-72.5,22,0.01,290,57,333.3,333.4,333.3
200.000000,12140,-62.1,-73.1,22,0.01,290,57,334.3,334.3,334.3
198.300000,12192,-62.4,-73.0,23,0.01,290,57,334.5,334.6,334.5
196.000000,12265,-62.9,-72.9,25,0.01,290,59,334.9,335.0,334.9
186.000000,12587,-62.5,-73.5,21,0.01,290,66,340.6,340.7,340.6
175.000000,12960,-65.3,-75.7,23,0.01,290,74,342.0,342.0,342.0
170.800000,13106,-66.4,-76.5,23,0.01,290,74,342.5,342.6,342.5
169.000000,13173,-66.9,-76.9,23,0.01,295,72,342.8,342.8,342.8
165.000000,13318,-64.1,-75.1,21,0.01,290,70,349.8,349.9,349.8
156.000000,13660,-65.7,-78.7,15,0.01,277,67,352.7,352.8,352.7
154.600000,13716,-64.6,-78.3,14,0.01,275,66,355.6,355.6,355.6
154.000000,13739,-64.1,-78.1,13,0.01,277,66,356.8,356.8,356.8
151.000000,13859,-64.7,-79.7,11,0.00,287,64,357.8,357.8,357.8
150.000000,13900,-64.5,-80.5,9,0.00,290,63,358.8,358.8,358.8
147.000000,14024,-62.9,-80.9,7,0.00,289,59,363.6,363.6,363.6
144.000000,14151,-62.7,-81.7,6,0.00,287,54,366.1,366.1,366.1
143.000000,14194,-61.3,-82.3,5,0.00,287,53,369.3,369.3,369.3
141.000000,14282,-61.9,-83.9,4,0.00,286,50,369.7,369.7,369.7
140.000000,14326,-61.7,-84.2,4,0.00,285,48,370.8,370.9,370.8
137.000000,14460,-61.1,-85.1,3,0.00,278,47,374.2,374.2,374.2
133.300000,14630,-62.1,-86.7,2,0.00,270,46,375.4,375.4,375.4
131.000000,14737,-62.7,-87.7,2,0.00,275,43,376.1,376.1,376.1
126.900000,14935,-62.6,-87.6,2,0.00,285,37,379.9,379.9,379.9
125.000000,15026,-62.5,-87.5,2,0.00,282,36,381.6,381.6,381.6
120.700000,15240,-63.5,-88.5,2,0.00,275,32,383.5,383.5,383.5
120.000000,15278,-63.7,-88.7,2,0.00,273,33,383.9,383.9,383.9
117.000000,15433,-63.5,-88.5,2,0.00,266,37,387.0,387.0,387.0
114.900000,15545,-64.2,-89.2,2,0.00,260,40,387.7,387.7,387.7
113.000000,15646,-64.9,-89.9,2,0.00,262,40,388.3,388.3,388.3
107.000000,15978,-66.1,-91.1,2,0.00,270,38,392.1,392.1,392.1
104.000000,16151,-66.1,-90.1,2,0.00,274,38,395.3,395.3,395.3
102.000000,16269,-64.5,-89.5,2,0.00,277,37,400.6,400.6,400.6
100.000000,16390,-64.3,-89.3,2,0.00,280,37,403.2,403.2,403.2
91.600000,16922,-67.1,-91.1,2,0.00,277,38,407.9,407.9,407.9
86.600000,17260,-66.5,-90.5,2,0.00,276,39,415.7,415.7,415.7
85.000000,17374,-67.3,-91.3,2,0.00,275,39,416.3,416.4,416.3
84.200000,17429,-67.7,-91.7,2,0.00,277,38,416.6,416.6,416.6
76.800000,17983,-65.0,-90.6,2,0.00,300,27,433.3,433.3,433.3
75.000000,18130,-64.3,-90.3,2,0.00,298,26,437.8,437.8,437.8
73.100000,18288,-64.5,-90.5,2,0.00,295,25,440.6,440.6,440.6
73.100000,18286,-64.5,-90.5,2,0.00,295,25,440.6,440.6,440.6
70.000000,18550,-64.7,-90.2,2,0.00,295,24,445.6,445.6,445.6
66.200000,18891,-64.1,-89.9,2,0.00,313,17,454.1,454.1,454.1
64.400000,19061,-61.1,-89.7,1,0.00,322,14,464.3,464.3,464.3
61.800000,19317,-61.3,-89.4,1,0.00,335,9,469.3,469.3,469.3
60.300000,19470,-59.7,-89.3,1,0.00,342,6,476.2,476.2,476.2
57.100000,19812,-61.9,-88.9,2,0.00,0,0,478.8,478.8,478.8
54.800000,20062,-63.5,-88.7,2,0.00,52,3,480.7,480.7,480.7
54.200000,20130,-61.9,-88.6,2,0.00,66,4,485.9,485.9,485.9
51.300000,20470,-61.7,-88.2,2,0.00,137,7,494.0,494.1,494.0
50.000000,20630,-59.9,-88.1,1,0.00,170,9,501.9,501.9,501.9
49.900000,20643,-59.9,-88.1,1,0.00,173,9,502.2,502.2,502.2
48.300000,20846,-60.9,-87.8,2,0.00,222,7,504.5,504.5,504.5
45.800000,21178,-58.7,-87.5,1,0.00,302,4,517.5,517.6,517.5
44.700000,21336,-59.3,-87.3,2,0.00,340,2,519.8,519.8,519.8
42.900000,21588,-60.3,-87.1,2,0.00,357,8,523.4,523.4,523.4
41.000000,21873,-57.5,-86.8,1,0.01,15,14,537.1,537.2,537.1
40.500000,21946,-57.8,-86.7,1,0.01,20,16,538.3,538.4,538.3
38.600000,22250,-58.8,-86.4,2,0.01,50,11,543.2,543.2,543.2
38.400000,22286,-58.9,-86.4,2,0.01,54,10,543.8,543.8,543.8
37.800000,22385,-56.9,-86.3,1,0.01,66,7,551.3,551.4,551.3
36.800000,22555,-56.3,-86.1,1,0.01,85,2,557.0,557.0,557.0
35.000000,22875,-55.3,-85.8,1,0.01,110,4,567.7,567.8,567.7
32.900000,23269,-56.1,-85.4,1,0.01,140,6,575.7,575.8,575.7
31.100000,23629,-54.3,-85.0,1,0.01,167,8,589.9,590.0,589.9
30.000000,23860,-54.5,-84.8,1,0.01,185,9,595.5,595.6,595.5
29.100000,24055,-54.9,-84.6,1,0.01,215,8,599.6,599.7,599.6
28.700000,24143,-53.3,-84.5,1,0.01,228,8,606.4,606.5,606.4
27.600000,24384,-52.9,-84.3,1,0.01,265,7,614.0,614.1,614.0
25.300000,24957,-51.9,-83.7,1,0.01,260,11,632.6,632.8,632.6
25.200000,24994,-51.7,-83.7,1,0.01,260,11,634.2,634.4,634.2
23.700000,25383,-49.5,-83.3,1,0.02,324,4,651.5,651.7,651.5
22.900000,25603,-49.8,-83.1,1,0.02,0,0,657.0,657.2,657.0
20.000000,26490,-50.9,-82.2,1,0.02,285,11,679.6,679.9,679.6
19.900000,26518,-51.0,-82.2,1,0.02,285,10,680.2,680.5,680.2
19.000000,26824,-51.7,-81.9,2,0.03,240,11,687.2,687.4,687.2
18.100000,27127,-50.7,-81.6,1,0.03,195,11,699.5,699.8,699.5
17.300000,27432,-49.6,-81.3,1,0.03,250,13,712.1,712.5,712.2
16.500000,27737,-48.6,-81.0,1,0.03,265,16,725.0,725.4,725.0
15.800000,28042,-47.6,-80.7,1,0.04,245,18,738.0,738.5,738.0
15.100000,28346,-46.5,-80.4,1,0.04,270,19,751.3,751.7,751.3
14.900000,28421,-46.3,-80.3,1,0.04,269,20,754.5,755.0,754.6
13.800000,28956,-46.4,-79.8,1,0.05,265,24,771.6,772.2,771.6
13.100000,29261,-46.5,-79.5,1,0.06,280,20,781.5,782.2,781.6
12.500000,29566,-46.6,-79.2,1,0.06,255,20,791.6,792.3,791.6
12.000000,29870,-46.7,-78.9,1,0.07,260,15,801.7,802.5,801.7
11.900000,29914,-46.7,-78.9,1,0.07,262,15,803.2,804.0,803.2
11.700000,30027,-44.9,-78.8,1,0.07,268,13,813.5,814.3,813.5
11.400000,30175,-44.9,-78.6,1,0.07,275,12,818.8,819.7,818.8
10.900000,30480,-44.8,-78.3,1,0.08,325,8,829.9,830.9,829.9
10.600000,30688,-44.7,-78.1,1,0.08,299,14,837.5,838.6,837.5
10.000000,31090,-42.9,-77.8,1,0.10,255,19,858.8,860.0,858.9
10.000000,31080,-42.9,-77.8,1,0.10,250,24,858.3,859.5,858.3
9.600000,31356,-41.5,-77.5,1,0.10,8.736000e+02,875,873.7,NaN,NaN
20140512_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,137,14.0,0.0,38,3.85,95,5,287.3,298.6,288.0
989.000000,214,20.2,-3.8,20,2.93,42,7,294.3,303.2,294.8
986.000000,240,21.6,-4.4,17,2.81,24,7,295.9,304.6,296.4
978.600000,305,21.6,-5.5,16,2.60,340,9,296.6,304.7,297.1
949.000000,569,21.8,-10.2,11,1.86,353,14,299.4,305.4,299.7
944.500000,610,21.5,-10.5,11,1.83,355,15,299.5,305.4,299.9
925.000000,789,20.4,-11.6,11,1.71,10,13,300.2,305.7,300.5
911.600000,914,19.6,-11.2,11,1.79,20,13,300.6,306.4,300.9
893.000000,1091,18.4,-10.6,13,1.92,26,17,301.1,307.3,301.5
879.600000,1219,17.2,-10.9,14,1.90,30,20,301.2,307.3,301.5
850.000000,1510,14.4,-11.6,15,1.86,40,23,301.2,307.2,301.6
817.800000,1829,11.4,-12.4,18,1.82,40,28,301.4,307.3,301.7
788.200000,2134,8.6,-13.1,20,1.78,40,31,301.6,307.3,301.9
759.800000,2438,5.7,-13.8,23,1.74,40,30,301.7,307.3,302.0
739.000000,2668,3.6,-14.4,25,1.70,36,25,301.7,307.3,302.0
732.200000,2743,3.8,-18.3,18,1.24,35,23,302.7,306.9,303.0
724.000000,2834,4.0,-23.0,12,0.84,34,21,303.9,306.8,304.1
707.000000,3026,2.8,-26.2,10,0.64,30,16,304.7,306.9,304.8
705.100000,3048,3.0,-28.8,8,0.50,30,15,305.1,306.9,305.2
701.000000,3095,3.4,-34.6,4,0.29,26,15,306.1,307.2,306.1
700.000000,3107,3.4,-34.6,4,0.29,25,15,306.2,307.3,306.3
690.000000,3223,2.8,-34.2,5,0.31,16,15,306.8,307.9,306.9
679.000000,3353,3.1,-38.2,3,0.21,5,14,308.6,309.4,308.6
670.000000,3461,3.4,-41.6,2,0.15,354,15,310.1,310.6,310.1
669.000000,3473,3.4,-41.7,2,0.15,353,15,310.2,310.8,310.2
653.900000,3658,2.0,-43.0,2,0.13,335,17,310.7,311.2,310.7
638.000000,3856,0.6,-44.4,2,0.12,332,22,311.3,311.7,311.3
626.000000,4008,-0.1,-44.1,2,0.12,329,27,312.1,312.6,312.2
606.000000,4267,0.3,-31.6,7,0.45,325,34,315.6,317.2,315.6
603.000000,4307,0.4,-29.6,8,0.55,324,34,316.1,318.1,316.2
578.000000,4646,-1.3,-31.3,8,0.49,319,33,317.9,319.8,318.0
561.200000,4877,-3.3,-31.7,9,0.48,315,32,318.2,320.1,318.3
