20150601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
975.800000,305,18.0,10.9,63,8.44,250,10,293.2,317.6,294.6
951.000000,525,14.4,9.6,73,7.95,257,9,291.7,314.6,293.1
941.500000,610,13.7,9.4,75,7.93,260,9,291.8,314.6,293.2
925.000000,760,12.4,9.1,80,7.90,255,6,292.0,314.8,293.4
908.100000,914,10.9,9.0,88,7.97,235,2,292.0,315.0,293.4
900.000000,989,10.2,8.9,92,8.01,221,3,292.0,315.1,293.4
893.000000,1054,10.2,7.4,83,7.28,210,3,292.7,313.8,293.9
890.000000,1083,12.0,1.0,47,4.64,205,4,294.8,308.7,295.6
889.000000,1092,12.2,0.2,44,4.39,203,4,295.1,308.3,295.9
883.000000,1149,12.4,-4.6,30,3.09,193,4,295.9,305.4,296.4
875.600000,1219,12.6,-6.3,26,2.74,180,5,296.8,305.3,297.3
864.000000,1331,13.0,-9.0,21,2.25,198,5,298.4,305.5,298.8
850.000000,1468,12.0,-10.0,20,2.11,220,5,298.7,305.4,299.1
833.000000,1636,11.0,-13.0,17,1.70,208,6,299.4,304.8,299.7
813.900000,1829,9.6,-10.0,24,2.21,195,7,299.9,306.9,300.3
803.000000,1941,8.8,-8.2,29,2.58,186,6,300.2,308.3,300.7
784.200000,2134,7.4,-9.6,29,2.37,170,5,300.8,308.3,301.2
755.600000,2438,5.3,-11.7,28,2.08,230,2,301.7,308.3,302.1
736.000000,2654,3.8,-13.2,28,1.89,223,7,302.3,308.4,302.6
727.900000,2743,3.7,-13.9,26,1.81,220,9,303.1,309.0,303.5
707.000000,2980,3.4,-15.6,23,1.61,216,14,305.4,310.7,305.6
701.000000,3048,2.7,-15.4,25,1.65,215,16,305.3,310.8,305.6
700.000000,3060,2.6,-15.4,25,1.66,215,15,305.3,310.8,305.6
674.900000,3353,0.9,-15.7,28,1.68,215,11,306.6,312.2,306.9
650.000000,3655,-0.9,-15.9,31,1.71,230,9,307.9,313.6,308.2
649.700000,3658,-0.9,-15.9,31,1.71,230,9,307.9,313.6,308.2
625.300000,3962,-2.8,-19.1,27,1.36,225,11,309.2,313.8,309.5
613.000000,4119,-3.7,-20.7,25,1.21,235,14,309.9,314.0,310.1
601.600000,4267,-4.3,-26.9,15,0.71,245,16,310.9,313.4,311.0
593.000000,4381,-4.7,-31.7,10,0.46,243,19,311.7,313.3,311.8
564.000000,4772,-7.9,-33.9,10,0.39,237,29,312.4,313.8,312.5
556.400000,4877,-7.9,-38.4,7,0.25,235,32,313.6,314.6,313.7
549.000000,4981,-7.9,-42.9,4,0.16,238,33,314.8,315.4,314.9
531.000000,5239,-9.5,-43.5,4,0.15,244,36,315.9,316.5,315.9
514.200000,5486,-11.5,-41.8,6,0.19,250,38,316.4,317.1,316.4
500.000000,5700,-13.3,-40.3,8,0.23,250,38,316.8,317.6,316.8
474.100000,6096,-16.9,-41.7,10,0.21,250,39,317.1,317.9,317.2
433.000000,6773,-23.1,-44.1,13,0.18,236,44,317.6,318.3,317.6
418.000000,7030,-23.7,-49.7,7,0.10,231,46,320.1,320.4,320.1
401.900000,7315,-25.8,-51.0,8,0.09,225,48,320.9,321.2,320.9
400.000000,7350,-26.1,-51.1,8,0.09,225,48,321.0,321.3,321.0
391.000000,7515,-27.3,-50.3,9,0.10,231,45,321.5,321.9,321.5
385.300000,7620,-27.9,-52.0,8,0.08,235,43,322.1,322.5,322.2
369.200000,7925,-29.4,-56.9,5,0.05,245,43,324.0,324.2,324.0
353.000000,8247,-31.1,-62.1,3,0.03,243,46,325.9,326.0,325.9
340.000000,8513,-33.3,-63.3,3,0.02,242,48,326.4,326.5,326.4
327.000000,8787,-33.3,-65.3,3,0.02,240,51,330.1,330.2,330.1
324.600000,8839,-33.6,-65.5,3,0.02,240,51,330.4,330.4,330.4
310.700000,9144,-35.4,-66.8,3,0.02,240,40,332.0,332.0,332.0
300.000000,9390,-36.9,-67.9,3,0.01,240,42,333.2,333.3,333.2
293.000000,9553,-37.9,-67.9,3,0.01,235,49,334.1,334.1,334.1
286.000000,9720,-37.9,-69.9,2,0.01,235,50,336.4,336.4,336.4
281.000000,9841,-36.5,-71.5,1,0.01,235,51,340.1,340.1,340.1
276.000000,9966,-36.1,-72.1,1,0.01,235,52,342.4,342.5,342.4
252.000000,10595,-37.9,-74.9,1,0.01,235,58,348.8,348.8,348.8
250.000000,10650,-37.9,-74.9,1,0.01,235,58,349.6,349.6,349.6
243.000000,10845,-37.5,-75.5,1,0.01,237,60,353.0,353.1,353.0
235.000000,11075,-38.7,-75.7,1,0.01,238,62,354.6,354.6,354.6
226.000000,11343,-37.7,-74.7,1,0.01,241,65,360.1,360.1,360.1
208.600000,11887,-42.5,-77.0,1,0.01,245,70,360.9,360.9,360.9
207.000000,11939,-43.0,-77.2,1,0.01,245,70,360.9,361.0,360.9
206.000000,11972,-43.3,-77.3,1,0.00,246,69,361.0,361.0,361.0
200.000000,12170,-44.3,-78.3,1,0.00,250,66,362.5,362.5,362.5
181.800000,12802,-48.7,-80.9,1,0.00,265,54,365.3,365.4,365.3
171.000000,13207,-51.5,-82.5,1,0.00,255,41,367.1,367.1,367.1
168.000000,13323,-50.5,-82.5,1,0.00,252,38,370.6,370.7,370.6
165.800000,13411,-50.5,-83.2,1,0.00,250,35,372.1,372.1,372.1
165.000000,13441,-50.5,-83.5,1,0.00,249,35,372.6,372.6,372.6
158.200000,13716,-52.2,-85.2,1,0.00,240,37,374.3,374.3,374.3
156.000000,13806,-52.7,-85.7,1,0.00,244,37,374.8,374.9,374.8
151.000000,14017,-52.9,-85.9,1,0.00,253,37,378.0,378.0,378.0
150.000000,14060,-53.3,-86.3,1,0.00,255,37,378.0,378.0,378.0
143.900000,14326,-54.5,-87.0,1,0.00,260,31,380.5,380.5,380.5
137.000000,14639,-55.9,-87.9,1,0.00,247,33,383.4,383.4,383.4
130.600000,14935,-57.8,-88.7,1,0.00,235,35,385.2,385.2,385.2
124.300000,15240,-59.8,-89.6,1,0.00,235,37,387.0,387.0,387.0
112.700000,15850,-63.8,-91.3,1,0.00,255,37,390.6,390.6,390.6
107.300000,16154,-65.8,-92.1,2,0.00,245,34,392.4,392.4,392.4
106.000000,16227,-66.3,-92.3,2,0.00,245,33,392.8,392.8,392.8
105.000000,16285,-65.7,-91.7,2,0.00,249,33,395.0,395.0,395.0
100.000000,16580,-65.9,-91.9,2,0.00,270,30,400.1,400.1,400.1
95.300000,16874,-64.5,-90.5,2,0.00,263,21,408.4,408.4,408.4
87.800000,17374,-66.6,-92.0,2,0.00,250,5,414.0,414.0,414.0
83.500000,17678,-67.8,-93.0,2,0.00,280,15,417.4,417.4,417.4
82.000000,17785,-68.3,-93.3,2,0.00,308,15,418.6,418.6,418.6
79.900000,17942,-65.5,-91.5,2,0.00,350,14,427.4,427.5,427.4
77.600000,18121,-64.3,-91.3,1,0.00,36,14,433.5,433.5,433.5
75.500000,18288,-64.7,-91.7,1,0.00,80,13,436.2,436.2,436.2
71.800000,18593,-65.3,-92.3,1,0.00,85,18,441.0,441.0,441.0
70.000000,18750,-65.7,-92.7,1,0.00,120,13,443.5,443.5,443.5
68.300000,18898,-65.8,-92.8,1,0.00,120,12,446.4,446.4,446.4
63.500000,19342,-66.1,-93.1,1,0.00,152,8,455.1,455.1,455.1
58.800000,19812,-65.5,-92.5,1,0.00,185,4,466.7,466.7,466.7
58.800000,19810,-65.5,-92.5,1,0.00,185,4,466.6,466.6,466.6
54.800000,20242,-62.5,-91.5,1,0.00,116,9,483.0,483.0,483.0
50.700000,20726,-61.5,-91.5,1,0.00,40,14,496.2,496.2,496.2
50.700000,20724,-61.5,-91.5,1,0.00,40,14,496.1,496.2,496.1
50.000000,20810,-61.7,-90.7,1,0.00,40,16,497.7,497.7,497.7
48.200000,21031,-62.7,-91.7,1,0.00,80,19,500.4,500.5,500.4
47.500000,21126,-63.1,-92.1,1,0.00,74,19,501.7,501.7,501.7
45.900000,21336,-62.1,-91.5,1,0.00,60,18,508.9,509.0,508.9
43.500000,21671,-60.5,-90.5,1,0.00,77,14,520.8,520.8,520.8
41.600000,21946,-60.7,-90.7,1,0.00,90,11,526.9,526.9,526.9
39.600000,22250,-61.0,-91.0,1,0.00,40,9,533.6,533.7,533.6
38.700000,22398,-61.1,-91.1,1,0.00,48,11,537.0,537.0,537.0
34.700000,23081,-57.1,-89.1,1,0.00,85,19,564.4,564.5,564.4
34.200000,23165,-57.3,-89.1,1,0.00,90,20,566.1,566.2,566.1
32.600000,23470,-57.9,-89.1,1,0.00,95,27,572.4,572.5,572.4
32.000000,23592,-58.1,-89.1,1,0.00,99,23,575.0,575.0,575.0
31.100000,23774,-57.5,-88.9,1,0.00,105,17,581.4,581.4,581.4
30.000000,24000,-56.7,-88.7,1,0.01,105,15,589.5,589.5,589.5
28.200000,24384,-55.6,-87.6,1,0.01,80,16,602.8,602.9,602.8
27.200000,24622,-54.9,-86.9,1,0.01,76,13,611.2,611.3,611.2
25.700000,24994,-52.0,-85.0,1,0.01,70,8,629.6,629.7,629.6
25.600000,25012,-51.9,-84.9,1,0.01,71,8,630.5,630.6,630.5
24.500000,25298,-51.8,-84.8,1,0.01,90,15,638.8,638.9,638.8
23.400000,25603,-51.7,-84.7,1,0.01,80,15,647.8,648.0,647.8
22.300000,25908,-51.5,-84.5,1,0.01,90,18,657.0,657.1,657.0
21.300000,26213,-51.4,-84.4,1,0.02,110,19,666.2,666.4,666.2
20.200000,26545,-51.3,-84.3,1,0.02,106,16,676.5,676.6,676.5
20.000000,26610,-50.9,-83.9,1,0.02,105,16,679.6,679.8,679.6
18.000000,27301,-47.1,-82.1,1,0.03,88,15,712.4,712.6,712.4
17.600000,27432,-46.9,-81.9,1,0.03,85,15,717.0,717.4,717.1
16.900000,27737,-46.4,-81.4,1,0.03,125,22,728.1,728.5,728.1
16.100000,28042,-45.9,-80.9,1,0.04,120,16,739.4,739.8,739.4
16.100000,28042,-45.9,-80.9,1,0.04,120,16,739.3,739.7,739.4
15.400000,28346,-43.5,-79.3,1,0.05,40,18,756.8,757.4,756.8
15.200000,28427,-42.9,-78.9,1,0.05,43,18,761.5,762.1,761.5
14.100000,28956,-43.3,-79.3,1,0.05,60,20,777.4,778.0,777.4
13.100000,29427,-43.7,-79.7,1,0.05,81,17,791.8,792.4,791.8
12.300000,29870,-42.0,-78.5,1,0.07,100,15,812.7,813.6,812.8
11.700000,30175,-40.8,-77.7,1,0.08,65,11,827.5,828.5,827.5
11.500000,30309,-40.3,-77.3,1,0.09,67,14,834.0,835.1,834.0
11.200000,30480,-40.9,-77.5,1,0.09,70,18,838.0,839.1,838.0
10.700000,30799,-41.9,-77.9,1,0.09,56,7,845.5,846.6,845.5
10.700000,30785,-41.9,-77.9,1,0.09,55,7,845.2,846.3,845.2
10.000000,31260,-38.9,-75.9,1,0.13,85,20,873.2,874.8,873.3
9.200000,31832,-38.7,-75.7,1,0.14,90,23,895.0,896.9,895.1
8.600000,32309,-35.3,-73.4,1,0.22,95,26,926.2,929.1,926.4
8.600000,32298,-35.5,-73.5,1,0.21,95,26,924.9,927.7,925.0
8.500000,32380,-33.7,-72.7,1,0.24,935,9.382000e+02,935.1,NaN,NaN
20150606_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,15.2,11.8,80,8.79,255,4,288.6,313.5,290.1
994.000000,162,15.4,12.2,81,9.05,252,4,289.1,314.7,290.6
977.200000,305,14.1,11.2,83,8.62,235,4,289.1,313.6,290.6
942.300000,610,11.3,9.1,86,7.74,255,2,289.3,311.4,290.7
941.000000,622,11.2,9.0,86,7.71,245,2,289.3,311.3,290.7
925.000000,764,9.8,9.3,97,8.01,120,2,289.3,312.1,290.7
924.000000,773,9.8,9.5,98,8.13,119,2,289.4,312.5,290.8
908.400000,914,8.5,8.4,99,7.66,95,2,289.4,311.3,290.8
903.000000,964,8.0,8.0,100,7.50,121,2,289.5,310.9,290.8
883.000000,1150,9.4,2.4,62,5.18,219,4,292.8,308.0,293.7
879.000000,1187,10.8,-4.2,35,3.20,238,5,294.6,304.4,295.2
876.000000,1216,11.8,-6.2,28,2.76,253,5,295.9,304.4,296.4
875.700000,1219,11.8,-6.2,28,2.76,255,5,296.0,304.5,296.5
866.000000,1312,12.4,-5.6,28,2.92,276,4,297.5,306.6,298.1
850.000000,1468,11.6,-4.4,32,3.26,310,2,298.3,308.4,298.9
848.000000,1488,11.6,-4.4,32,3.27,308,2,298.5,308.6,299.1
844.300000,1524,11.5,-5.9,29,2.94,305,2,298.8,307.9,299.3
840.000000,1567,11.4,-7.6,26,2.58,311,5,299.1,307.2,299.6
833.000000,1637,12.6,-5.4,28,3.08,320,10,301.1,310.7,301.6
826.000000,1708,12.6,-1.4,38,4.20,329,15,301.8,314.8,302.6
819.000000,1779,11.8,4.8,62,6.63,338,20,301.7,321.7,302.9
814.100000,1829,11.5,4.9,64,6.70,345,23,301.9,322.1,303.1
807.000000,1902,11.0,5.0,66,6.82,347,22,302.1,322.8,303.4
791.000000,2070,11.6,-1.4,40,4.39,353,19,304.5,318.2,305.3
785.000000,2133,11.0,-3.0,37,3.92,355,18,304.5,316.8,305.2
784.900000,2134,11.0,-3.0,37,3.92,355,18,304.5,316.8,305.2
756.600000,2438,8.6,-3.6,42,3.89,15,17,305.1,317.3,305.8
739.000000,2633,7.0,-4.0,45,3.87,25,14,305.4,317.6,306.1
729.200000,2743,6.2,-6.5,40,3.23,30,13,305.7,316.0,306.3
722.000000,2824,5.6,-8.4,36,2.82,23,10,305.9,315.0,306.5
711.000000,2949,4.4,-6.6,45,3.30,13,6,306.0,316.4,306.6
702.400000,3048,3.8,-8.8,39,2.82,5,2,306.3,315.4,306.9
700.000000,3076,3.6,-9.4,38,2.69,40,2,306.4,315.1,306.9
695.000000,3134,3.2,-10.8,35,2.43,28,3,306.6,314.5,307.1
688.000000,3216,2.8,-14.2,27,1.86,10,4,307.1,313.2,307.4
667.000000,3466,1.2,-15.8,27,1.68,316,7,308.0,313.6,308.3
651.200000,3658,0.8,-25.8,12,0.72,275,10,309.7,312.3,309.9
649.000000,3685,0.8,-27.2,10,0.64,276,10,310.0,312.2,310.1
642.000000,3772,1.0,-23.0,15,0.94,281,12,311.2,314.4,311.3
630.000000,3924,-0.3,-20.3,20,1.22,288,14,311.4,315.5,311.6
627.000000,3962,-0.5,-22.1,18,1.05,290,14,311.6,315.2,311.8
611.000000,4168,-1.5,-31.5,8,0.45,273,15,312.7,314.4,312.8
603.400000,4267,-2.2,-33.4,7,0.38,265,16,313.0,314.4,313.1
586.000000,4498,-3.9,-37.9,5,0.25,265,18,313.7,314.6,313.7
581.000000,4566,-4.5,-21.5,25,1.19,265,18,313.7,317.9,314.0
569.000000,4730,-5.9,-18.9,35,1.52,265,20,314.0,319.2,314.3
558.300000,4877,-6.7,-24.0,24,0.99,265,21,314.8,318.3,314.9
542.000000,5109,-7.9,-31.9,13,0.49,262,24,316.0,317.8,316.1
522.000000,5399,-9.9,-22.9,34,1.17,259,28,317.0,321.1,317.2
510.000000,5578,-10.9,-27.9,23,0.76,257,30,317.9,320.6,318.0
500.000000,5730,-12.3,-31.3,19,0.56,255,32,318.0,320.1,318.1
476.400000,6096,-15.5,-33.8,19,0.46,250,35,318.4,320.2,318.5
468.000000,6231,-16.7,-34.7,19,0.43,249,36,318.6,320.2,318.7
459.000000,6377,-17.3,-42.3,9,0.20,249,37,319.6,320.4,319.6
446.000000,6591,-18.9,-42.9,10,0.20,248,38,320.2,321.0,320.3
421.000000,7017,-22.7,-35.7,30,0.44,246,41,320.7,322.3,320.8
405.000000,7300,-25.3,-38.3,29,0.35,245,43,320.9,322.2,320.9
400.000000,7390,-25.9,-40.9,23,0.27,245,44,321.2,322.3,321.3
396.000000,7463,-26.3,-44.3,17,0.19,243,45,321.6,322.4,321.7
387.400000,7620,-27.5,-45.8,16,0.16,240,48,322.1,322.8,322.1
369.000000,7968,-30.1,-49.1,14,0.12,243,53,323.1,323.6,323.2
354.000000,8262,-32.5,-47.5,21,0.15,245,57,323.8,324.4,323.8
348.000000,8382,-32.5,-52.5,12,0.09,245,57,325.4,325.7,325.4
340.600000,8534,-32.8,-52.1,13,0.09,245,56,327.0,327.4,327.0
337.000000,8608,-32.9,-51.9,13,0.09,245,59,327.8,328.2,327.8
329.000000,8777,-31.7,-63.7,3,0.02,245,67,331.7,331.8,331.7
319.000000,8995,-30.7,-64.7,2,0.02,245,76,336.0,336.1,336.1
312.400000,9144,-31.0,-63.5,3,0.02,245,83,337.6,337.8,337.6
306.000000,9290,-31.3,-62.3,3,0.03,245,83,339.2,339.4,339.2
303.000000,9359,-30.3,-63.3,2,0.03,245,83,341.6,341.7,341.6
300.000000,9430,-30.5,-65.5,2,0.02,245,82,342.3,342.4,342.3
298.000000,9478,-30.5,-65.5,2,0.02,245,82,342.9,343.0,342.9
280.000000,9920,-32.5,-65.5,2,0.02,245,78,346.2,346.3,346.2
250.000000,10710,-38.5,-68.5,3,0.02,245,72,348.7,348.8,348.7
234.000000,11162,-42.3,-71.3,3,0.01,245,73,349.6,349.6,349.6
223.000000,11487,-43.9,-71.9,3,0.01,245,74,352.0,352.0,352.0
217.000000,11671,-43.1,-72.1,3,0.01,245,74,356.0,356.0,356.0
211.000000,11860,-44.1,-75.1,2,0.01,245,74,357.3,357.3,357.3
208.000000,11957,-43.7,-76.7,1,0.01,245,75,359.4,359.4,359.4
200.800000,12192,-45.5,-77.6,1,0.00,245,75,360.1,360.2,360.1
200.000000,12220,-45.7,-77.7,2,0.00,245,75,360.2,360.3,360.2
197.000000,12320,-46.5,-78.5,1,0.00,246,71,360.5,360.6,360.5
183.100000,12802,-48.4,-82.1,1,0.00,250,51,365.1,365.1,365.1
181.000000,12877,-48.7,-82.7,1,0.00,249,52,365.8,365.8,365.8
162.000000,13592,-55.5,-85.5,1,0.00,237,60,366.1,366.1,366.1
158.900000,13716,-55.1,-85.1,1,0.00,235,61,368.8,368.8,368.8
157.000000,13791,-54.9,-84.9,1,0.00,240,58,370.4,370.4,370.4
151.400000,14021,-56.6,-85.8,1,0.00,255,49,371.3,371.3,371.3
150.000000,14080,-57.1,-86.1,1,0.00,255,50,371.5,371.5,371.5
144.000000,14338,-59.5,-87.5,2,0.00,254,46,371.7,371.7,371.7
142.000000,14425,-59.3,-87.3,2,0.00,253,44,373.5,373.5,373.5
134.000000,14788,-60.9,-87.9,2,0.00,251,38,376.9,376.9,376.9
130.900000,14935,-61.0,-87.4,2,0.00,250,35,379.2,379.2,379.2
129.000000,15025,-61.1,-87.1,2,0.00,246,36,380.7,380.7,380.7
124.600000,15240,-62.8,-88.3,2,0.00,235,40,381.3,381.3,381.3
121.000000,15421,-64.3,-89.3,2,0.00,241,42,381.9,381.9,381.9
118.600000,15545,-64.2,-89.2,2,0.00,245,43,384.3,384.3,384.3
109.000000,16063,-63.7,-88.7,2,0.00,235,29,394.6,394.6,394.6
100.000000,16590,-66.3,-90.3,2,0.00,225,15,399.4,399.4,399.4
92.300000,17069,-69.1,-91.2,3,0.00,230,24,403.1,403.1,403.1
91.800000,17103,-69.3,-91.3,3,0.00,235,23,403.3,403.3,403.3
87.800000,17374,-67.9,-90.4,3,0.00,255,20,411.3,411.3,411.3
83.700000,17657,-66.5,-89.5,3,0.00,257,15,419.8,419.8,419.8
79.300000,17983,-67.3,-90.3,3,0.00,260,10,424.7,424.8,424.7
79.100000,17998,-67.3,-90.3,3,0.00,267,10,425.0,425.0,425.0
76.100000,18232,-64.3,-89.3,2,0.00,10,8,435.9,436.0,435.9
75.400000,18288,-64.5,-89.5,2,0.00,35,7,436.7,436.7,436.7
71.700000,18593,-65.6,-90.6,2,0.00,80,14,440.7,440.7,440.7
70.000000,18740,-66.1,-91.1,2,0.00,80,13,442.6,442.6,442.6
69.500000,18783,-66.5,-91.5,2,0.00,80,13,442.7,442.7,442.7
65.000000,19191,-64.3,-90.3,2,0.00,85,16,456.0,456.1,456.0
64.900000,19202,-64.3,-90.3,2,0.00,85,16,456.2,456.2,456.2
61.700000,19507,-65.6,-91.0,2,0.00,60,15,459.9,459.9,459.9
60.100000,19668,-66.3,-91.3,2,0.00,73,16,461.9,461.9,461.9
58.700000,19812,-65.7,-91.0,2,0.00,85,16,466.5,466.5,466.5
55.800000,20120,-64.3,-90.3,2,0.00,55,23,476.4,476.4,476.4
55.800000,20117,-64.3,-90.3,2,0.00,55,23,476.3,476.3,476.3
50.500000,20726,-65.4,-91.4,2,0.00,75,31,487.5,487.5,487.5
50.000000,20790,-65.5,-91.5,2,0.00,85,27,488.7,488.7,488.7
48.700000,20950,-65.9,-91.9,2,0.00,105,17,491.5,491.5,491.5
48.100000,21031,-65.1,-91.5,2,0.00,115,12,495.3,495.3,495.3
45.700000,21340,-61.9,-89.9,1,0.00,145,18,510.1,510.1,510.1
45.700000,21336,-61.9,-89.9,1,0.00,145,18,509.9,510.0,509.9
41.500000,21946,-59.6,-89.9,1,0.00,90,12,530.3,530.3,530.3
40.300000,22123,-58.9,-89.9,1,0.00,93,20,536.3,536.3,536.3
39.500000,22250,-59.2,-89.8,1,0.00,95,25,538.6,538.6,538.6
38.400000,22426,-59.7,-89.7,1,0.00,89,23,541.7,541.8,541.7
35.900000,22850,-56.7,-88.7,1,0.00,75,17,560.0,560.0,560.0
35.800000,22860,-56.7,-88.7,1,0.00,75,17,560.3,560.3,560.3
34.200000,23165,-56.6,-88.6,1,0.00,85,20,568.4,568.4,568.4
32.600000,23470,-56.4,-88.4,1,0.00,65,23,576.6,576.6,576.6
31.000000,23781,-56.3,-88.3,1,0.01,77,18,585.1,585.1,585.1
30.100000,23969,-54.7,-86.7,1,0.01,84,15,594.4,594.4,594.4
30.000000,23990,-54.7,-86.7,1,0.01,85,15,594.9,595.0,594.9
29.600000,24079,-54.8,-86.8,1,0.01,80,16,597.1,597.1,597.1
28.200000,24384,-55.1,-87.1,1,0.01,130,16,604.4,604.5,604.5
26.400000,24805,-55.5,-87.5,1,0.01,85,16,614.8,614.9,614.8
25.600000,24994,-54.4,-86.9,1,0.01,65,16,623.0,623.1,623.0
24.700000,25231,-53.1,-86.1,1,0.01,64,19,633.5,633.6,633.5
23.900000,25443,-53.5,-85.5,1,0.01,63,22,638.3,638.4,638.3
22.800000,25748,-50.7,-84.7,1,0.01,61,27,655.2,655.4,655.2
22.200000,25908,-50.9,-84.6,1,0.01,60,29,659.4,659.5,659.4
21.200000,26213,-51.2,-84.4,1,0.02,55,16,667.4,667.5,667.4
20.800000,26344,-51.3,-84.3,1,0.02,83,17,670.8,671.0,670.8
20.200000,26518,-49.9,-83.6,1,0.02,120,18,680.1,680.3,680.1
20.000000,26600,-49.3,-83.3,1,0.02,110,16,684.5,684.7,684.5
19.300000,26822,-48.2,-82.5,1,0.02,140,22,694.6,694.9,694.6
18.500000,27127,-46.6,-81.4,1,0.03,125,15,708.8,709.1,708.8
18.200000,27222,-46.1,-81.1,1,0.03,100,16,713.2,713.6,713.3
17.600000,27432,-46.4,-81.1,1,0.03,45,19,718.8,719.2,718.8
16.800000,27737,-46.8,-81.1,1,0.03,70,22,727.0,727.4,727.0
16.300000,27954,-47.1,-81.1,1,0.03,107,21,732.8,733.2,732.9
15.400000,28346,-45.6,-80.3,1,0.04,175,18,750.4,750.9,750.4
15.100000,28462,-45.1,-80.1,1,0.04,177,16,755.6,756.1,755.7
14.900000,28551,-43.5,-79.5,1,0.05,178,15,763.9,764.4,763.9
14.700000,28651,-43.4,-79.4,1,0.05,180,13,767.3,767.9,767.3
14.000000,28956,-43.3,-79.3,1,0.05,110,11,777.9,778.5,777.9
13.400000,29265,-43.1,-79.1,1,0.06,105,23,788.7,789.4,788.8
13.400000,29261,-43.1,-79.1,1,0.06,105,23,788.6,789.3,788.6
12.900000,29522,-41.3,-78.3,1,0.07,105,22,803.6,804.4,803.6
12.300000,29845,-41.7,-77.7,1,0.08,105,21,813.2,814.1,813.2
12.100000,29957,-40.1,-77.1,1,0.09,105,20,822.7,823.7,822.7
11.200000,30480,-39.3,-76.3,1,0.11,105,18,843.8,845.1,843.8
11.000000,30608,-39.1,-76.1,1,0.11,849,8.504000e+02,849.1,NaN,NaN
20150607_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,21.8,12.8,57,9.41,315,12,295.3,322.6,297.0
991.000000,180,21.0,13.0,60,9.58,311,12,294.9,322.7,296.6
976.700000,305,18.1,10.9,63,8.47,300,11,293.3,317.8,294.8
973.000000,337,17.4,10.4,63,8.20,299,10,292.8,316.5,294.3
942.100000,610,14.9,10.1,73,8.30,295,6,293.0,317.0,294.5
931.000000,711,14.0,10.0,77,8.34,279,5,293.1,317.2,294.6
927.000000,747,14.2,8.2,67,7.41,273,5,293.6,315.2,294.9
925.000000,765,15.0,6.0,55,6.38,270,5,294.6,313.4,295.8
921.000000,802,16.8,0.8,34,4.42,266,5,296.9,310.2,297.6
909.000000,914,17.4,-8.6,16,2.21,255,3,298.6,305.6,299.0
909.000000,914,17.4,-8.6,16,2.21,255,3,298.6,305.6,299.0
893.000000,1065,16.6,-6.4,20,2.66,275,5,299.3,307.6,299.8
887.000000,1122,16.2,4.2,45,5.86,282,6,299.4,317.1,300.5
883.000000,1160,16.6,6.6,52,6.97,287,7,300.2,321.1,301.5
877.000000,1219,17.8,3.8,39,5.76,295,8,302.1,319.6,303.1
877.000000,1219,17.8,3.8,39,5.76,295,8,302.1,319.6,303.1
866.000000,1327,17.8,1.8,34,5.06,277,7,303.2,318.8,304.1
860.000000,1386,18.2,-1.8,26,3.91,267,7,304.2,316.5,304.9
850.000000,1486,17.6,-3.4,24,3.52,250,6,304.6,315.7,305.2
845.000000,1536,17.4,-3.6,24,3.48,251,5,304.9,315.9,305.5
816.000000,1829,15.0,-5.4,24,3.14,255,2,305.4,315.4,306.0
786.900000,2134,12.6,-7.3,24,2.82,325,4,306.0,315.0,306.5
758.900000,2438,10.1,-9.2,25,2.52,35,4,306.5,314.7,307.0
742.000000,2627,8.6,-10.4,25,2.35,60,6,306.8,314.5,307.3
735.000000,2705,7.8,-6.2,36,3.29,70,7,306.8,317.3,307.4
731.600000,2743,7.5,-6.3,37,3.28,75,7,306.8,317.3,307.4
721.000000,2863,6.4,-6.6,39,3.25,57,7,306.9,317.3,307.5
710.000000,2989,5.6,-10.4,31,2.45,38,7,307.4,315.4,307.9
700.000000,3105,5.4,-15.6,20,1.63,20,7,308.4,313.9,308.7
694.000000,3175,5.0,-19.0,16,1.23,17,7,308.8,312.9,309.0
680.000000,3341,4.4,-18.6,17,1.30,9,6,309.9,314.3,310.1
657.000000,3620,2.6,-25.4,11,0.74,357,5,310.9,313.5,311.1
653.900000,3658,2.4,-24.9,11,0.78,355,5,311.1,313.8,311.2
633.000000,3919,0.6,-21.4,17,1.10,310,7,312.0,315.8,312.2
629.000000,3970,0.6,-25.4,12,0.78,301,7,312.5,315.3,312.7
606.000000,4267,-1.4,-30.7,9,0.49,250,9,313.5,315.3,313.6
601.000000,4333,-1.9,-31.9,8,0.44,250,9,313.7,315.4,313.8
597.000000,4386,-2.3,-24.3,17,0.90,250,9,313.9,317.1,314.0
583.100000,4572,-3.8,-25.2,17,0.85,250,8,314.2,317.3,314.4
573.000000,4710,-4.9,-25.9,18,0.81,243,13,314.5,317.4,314.7
