20140801_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
113.000000,15946,-71.1,-84.1,13,0.00,245,26,376.7,376.7,376.7
109.100000,16154,-70.9,-83.4,14,0.00,240,17,380.9,380.9,380.9
105.000000,16380,-70.7,-82.7,16,0.00,181,14,385.5,385.5,385.5
103.600000,16459,-70.2,-82.2,16,0.00,160,13,388.0,388.0,388.0
103.000000,16495,-69.9,-81.9,16,0.00,159,14,389.1,389.1,389.1
100.000000,16670,-70.7,-82.7,16,0.00,155,16,390.9,390.9,390.9
94.800000,16987,-70.3,-83.3,13,0.00,155,17,397.7,397.7,397.7
93.100000,17095,-67.9,-81.9,12,0.01,155,17,404.4,404.5,404.5
83.400000,17754,-69.3,-87.3,6,0.00,155,18,414.5,414.5,414.5
77.100000,18224,-68.1,-88.1,4,0.00,155,19,426.4,426.4,426.4
76.300000,18288,-67.6,-87.9,4,0.00,155,19,428.8,428.9,428.8
72.700000,18580,-65.1,-87.1,3,0.00,112,8,440.0,440.0,440.0
72.500000,18593,-65.2,-87.2,3,0.00,110,8,440.2,440.2,440.2
70.700000,18749,-65.7,-88.7,3,0.00,96,12,442.2,442.2,442.2
70.000000,18810,-64.5,-88.5,2,0.00,90,14,446.1,446.1,446.1
69.000000,18898,-63.0,-88.0,2,0.00,90,12,451.0,451.0,451.0
68.900000,18907,-62.9,-87.9,2,0.00,90,12,451.5,451.5,451.5
65.700000,19202,-62.1,-88.7,2,0.00,105,26,459.5,459.5,459.5
65.000000,19267,-61.9,-88.9,2,0.00,102,23,461.3,461.3,461.3
62.800000,19481,-61.3,-88.7,2,0.00,91,14,467.2,467.2,467.2
62.500000,19507,-61.3,-88.7,2,0.00,90,13,467.6,467.7,467.6
58.600000,19910,-61.9,-88.4,2,0.00,80,16,475.1,475.2,475.1
56.700000,20117,-61.1,-88.2,2,0.00,75,17,481.5,481.5,481.5
52.100000,20643,-59.1,-87.8,1,0.00,101,21,497.9,497.9,497.9
51.400000,20726,-59.5,-87.7,1,0.00,105,22,498.9,498.9,498.9
50.000000,20900,-60.3,-87.5,2,0.00,100,19,500.9,501.0,500.9
47.600000,21205,-61.1,-87.3,2,0.00,96,20,506.1,506.2,506.1
46.600000,21336,-60.7,-87.2,2,0.00,95,21,510.0,510.0,510.0
44.400000,21641,-59.9,-86.9,2,0.00,100,28,519.1,519.2,519.1
42.300000,21946,-59.1,-86.7,2,0.01,110,18,528.4,528.4,528.4
40.300000,22250,-58.2,-86.4,2,0.01,75,21,537.8,537.9,537.8
38.400000,22555,-57.4,-86.2,1,0.01,90,21,547.4,547.5,547.4
36.600000,22860,-56.6,-85.9,1,0.01,80,22,557.2,557.2,557.2
33.200000,23470,-54.9,-85.4,1,0.01,90,17,577.2,577.3,577.2
30.000000,24120,-53.1,-84.9,1,0.01,90,34,599.3,599.4,599.3
28.800000,24384,-52.1,-84.7,1,0.01,85,37,609.1,609.2,609.1
28.800000,24384,-52.1,-84.7,1,0.01,85,37,609.1,609.2,609.1
27.500000,24689,-53.1,-84.5,1,0.01,90,43,614.6,614.7,614.6
26.700000,24873,-53.7,-84.3,1,0.01,93,34,617.9,618.0,617.9
26.200000,24994,-53.4,-84.2,1,0.01,95,28,622.2,622.3,622.2
22.800000,25908,-50.7,-83.5,1,0.02,90,27,655.6,655.7,655.6
22.500000,25981,-50.5,-83.4,1,0.02,92,27,658.3,658.5,658.3
21.700000,26213,-50.4,-83.2,1,0.02,100,27,665.2,665.4,665.2
20.000000,26750,-50.3,-82.8,1,0.02,90,36,681.5,681.7,681.5
18.900000,27127,-49.9,-82.5,1,0.02,80,31,694.2,694.4,694.2
18.500000,27259,-49.7,-82.4,1,0.02,82,32,698.7,698.9,698.7
18.000000,27432,-48.1,-82.3,1,0.03,85,33,709.0,709.2,709.0
17.500000,27625,-46.3,-82.1,1,0.03,86,33,720.7,721.0,720.7
16.000000,28222,-45.1,-81.7,1,0.03,89,34,743.3,743.6,743.3
15.700000,28346,-45.2,-81.6,1,0.03,90,34,747.0,747.4,747.0
14.100000,29065,-45.5,-81.0,1,0.04,102,22,769.2,769.7,769.3
13.700000,29261,-44.6,-80.9,1,0.04,105,19,778.9,779.4,778.9
13.500000,29356,-44.1,-80.8,1,0.04,99,21,783.6,784.2,783.7
13.100000,29566,-44.7,-80.6,1,0.05,85,26,788.5,789.1,788.5
12.500000,29870,-45.7,-80.4,1,0.05,75,33,795.6,796.2,795.6
12.000000,30141,-46.5,-80.2,1,0.05,77,35,802.0,802.6,802.0
11.400000,30480,-45.4,-79.9,1,0.06,80,38,817.8,818.5,817.8
10.700000,30907,-43.9,-79.6,1,0.07,80,44,838.2,839.0,838.2
10.000000,31360,-44.5,-79.2,1,0.08,80,50,852.3,853.3,852.4
9.900000,31394,-44.5,-79.2,1,0.08,80,50,853.5,854.4,853.5
9.000000,32064,-45.1,-78.7,1,0.09,83,51,876.1,877.2,876.1
8.300000,32614,-42.3,-78.3,1,0.11,85,52,907.6,909.0,907.7
8.000000,32857,-41.1,-78.1,1,0.11,9.219000e+02,9.235000e+02,922.0,NaN,NaN
20140806_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,137,25.2,17.2,61,12.50,285,10,298.4,334.9,300.6
995.000000,181,24.4,16.4,61,11.93,286,9,298.0,332.9,300.1
980.900000,305,22.2,15.4,65,11.35,290,8,297.0,330.1,299.0
972.000000,384,20.8,14.8,69,11.00,276,7,296.3,328.4,298.3
956.000000,527,20.0,14.0,68,10.61,250,7,296.9,327.9,298.8
955.000000,536,20.0,14.0,68,10.63,248,6,297.0,328.1,298.9
953.000000,554,20.4,11.4,56,8.96,245,6,297.6,324.0,299.2
950.000000,581,23.2,-0.8,20,3.81,240,6,300.7,312.5,301.4
948.000000,600,24.0,-6.0,13,2.59,237,6,301.7,309.9,302.2
946.900000,610,24.1,-5.2,14,2.75,235,6,301.9,310.6,302.4
943.000000,646,24.4,-2.6,17,3.36,237,6,302.6,313.2,303.2
925.000000,813,23.8,-7.2,12,2.42,245,4,303.6,311.4,304.1
914.300000,914,23.6,-9.9,10,1.98,270,4,304.5,310.9,304.8
900.000000,1051,23.4,-13.6,7,1.49,259,4,305.6,310.6,305.9
882.700000,1219,22.3,-12.5,9,1.66,245,4,306.2,311.7,306.5
853.000000,1515,20.4,-10.6,11,2.01,218,4,307.2,313.8,307.6
850.000000,1545,20.4,-12.6,10,1.72,215,4,307.5,313.2,307.8
822.300000,1829,19.4,-14.2,9,1.55,220,9,309.3,314.6,309.6
803.000000,2033,18.6,-15.4,9,1.44,207,10,310.6,315.5,310.9
793.500000,2134,17.8,-14.8,10,1.53,200,10,310.8,316.0,311.1
769.000000,2401,15.6,-13.4,12,1.78,200,12,311.2,317.2,311.6
765.600000,2438,15.3,-11.5,15,2.08,200,12,311.3,318.2,311.7
757.000000,2534,14.4,-6.6,23,3.10,208,11,311.4,321.5,311.9
738.400000,2743,12.7,-8.8,21,2.67,225,9,311.7,320.5,312.2
719.000000,2966,10.8,-11.2,20,2.27,225,10,312.0,319.6,312.4
700.000000,3188,9.2,-13.8,18,1.89,225,10,312.6,319.0,313.0
695.000000,3247,8.8,-16.2,15,1.56,224,10,312.8,318.2,313.1
661.000000,3658,5.7,-16.0,19,1.66,220,7,313.9,319.6,314.2
653.000000,3758,5.0,-16.0,20,1.69,215,7,314.2,319.9,314.5
636.800000,3962,4.3,-20.1,15,1.22,205,6,315.6,319.9,315.9
625.000000,4114,3.8,-23.2,12,0.95,227,9,316.8,320.1,316.9
613.300000,4267,3.9,-25.5,10,0.79,250,13,318.6,321.5,318.8
606.000000,4364,4.0,-27.0,8,0.70,250,14,319.8,322.3,319.9
568.500000,4877,0.0,-29.4,9,0.60,250,18,321.0,323.2,321.1
560.000000,4998,-0.9,-29.9,9,0.57,249,18,321.3,323.4,321.4
547.000000,5184,-1.5,-35.5,5,0.34,247,18,322.8,324.1,322.8
532.000000,5405,-3.3,-38.3,5,0.26,245,17,323.2,324.2,323.2
500.000000,5890,-7.5,-40.5,5,0.22,240,17,323.8,324.7,323.9
492.000000,6015,-8.7,-41.7,5,0.20,234,19,323.9,324.7,323.9
486.900000,6096,-8.9,-43.6,4,0.17,230,20,324.6,325.2,324.6
468.100000,6401,-9.7,-50.7,2,0.08,235,23,327.3,327.6,327.3
468.000000,6402,-9.7,-50.7,2,0.08,235,23,327.3,327.6,327.3
458.000000,6569,-10.5,-51.5,2,0.07,234,27,328.3,328.6,328.3
438.000000,6911,-12.3,-53.3,2,0.06,233,35,330.2,330.5,330.2
418.000000,7267,-13.9,-54.9,2,0.05,231,44,332.6,332.9,332.6
400.000000,7600,-16.5,-51.5,3,0.08,230,52,333.5,333.8,333.5
398.900000,7620,-16.6,-51.3,3,0.09,225,54,333.5,333.9,333.5
387.000000,7847,-18.3,-49.3,5,0.11,226,55,334.3,334.7,334.3
357.000000,8443,-23.7,-45.7,11,0.18,228,59,334.8,335.6,334.8
324.000000,9144,-28.8,-48.9,13,0.14,230,63,337.2,337.8,337.2
322.000000,9188,-29.1,-49.1,13,0.14,230,63,337.4,337.9,337.4
317.000000,9300,-29.9,-52.9,9,0.09,230,63,337.8,338.1,337.8
314.000000,9367,-30.1,-43.1,27,0.27,230,63,338.4,339.5,338.5
311.000000,9435,-30.5,-49.5,14,0.13,230,62,338.8,339.4,338.8
304.000000,9597,-31.9,-44.9,26,0.23,230,62,339.0,340.0,339.1
300.000000,9690,-32.7,-50.7,15,0.12,230,62,339.2,339.7,339.2
298.000000,9737,-33.1,-53.1,12,0.09,230,62,339.2,339.7,339.3
292.000000,9881,-33.5,-50.5,16,0.13,229,62,340.7,341.2,340.7
289.000000,9954,-34.1,-46.1,29,0.21,229,63,340.8,341.7,340.9
283.000000,10102,-34.9,-47.9,25,0.18,228,63,341.7,342.5,341.8
265.000000,10560,-38.7,-52.7,21,0.11,227,64,342.6,343.1,342.7
260.000000,10691,-39.5,-51.5,27,0.13,226,64,343.3,343.9,343.4
254.000000,10851,-40.5,-55.5,18,0.08,225,65,344.1,344.5,344.2
250.000000,10960,-41.5,-55.5,20,0.08,225,65,344.2,344.6,344.2
233.000000,11433,-45.5,-55.5,31,0.09,230,69,345.2,345.6,345.2
231.000000,11490,-45.7,-55.7,31,0.09,231,69,345.7,346.1,345.7
228.000000,11577,-45.7,-59.7,19,0.05,232,70,347.0,347.2,347.0
218.000000,11875,-46.5,-66.5,8,0.02,235,72,350.2,350.4,350.2
217.600000,11887,-46.6,-66.5,9,0.02,235,72,350.3,350.4,350.3
217.000000,11905,-46.7,-66.6,9,0.02,235,72,350.4,350.5,350.4
210.000000,12121,-48.3,-67.3,9,0.02,229,69,351.2,351.3,351.2
200.000000,12440,-51.3,-69.3,10,0.02,220,65,351.4,351.4,351.4
186.000000,12906,-55.9,-71.9,12,0.01,217,62,351.3,351.4,351.3
181.000000,13078,-56.5,-72.5,12,0.01,217,61,353.1,353.1,353.1
174.000000,13327,-58.7,-73.7,13,0.01,215,60,353.4,353.5,353.4
171.000000,13436,-57.3,-74.3,10,0.01,215,59,357.5,357.6,357.5
150.000000,14250,-63.7,-83.7,5,0.00,210,54,360.1,360.2,360.1
148.200000,14326,-64.3,-84.3,5,0.00,220,54,360.4,360.4,360.4
147.000000,14374,-64.7,-84.7,5,0.00,221,53,360.5,360.5,360.5
139.000000,14716,-65.5,-84.5,6,0.00,226,45,364.9,364.9,364.9
137.000000,14804,-65.1,-84.1,6,0.00,228,43,367.1,367.1,367.1
134.100000,14935,-66.1,-84.6,6,0.00,230,40,367.5,367.6,367.5
132.000000,15030,-66.9,-84.9,6,0.00,224,35,367.8,367.9,367.8
127.500000,15240,-66.7,-84.7,6,0.00,210,25,371.8,371.8,371.8
127.000000,15264,-66.7,-84.7,6,0.00,209,25,372.3,372.3,372.3
111.000000,16069,-72.7,-84.7,15,0.00,180,34,375.6,375.7,375.6
106.000000,16341,-71.5,-83.5,15,0.00,171,34,382.9,382.9,382.9
103.000000,16512,-68.3,-81.3,14,0.01,166,33,392.2,392.2,392.2
100.000000,16690,-68.7,-82.7,12,0.00,160,33,394.7,394.8,394.7
96.300000,16917,-66.7,-83.7,8,0.00,162,23,402.9,402.9,402.9
91.200000,17244,-67.9,-86.9,5,0.00,164,8,406.8,406.9,406.8
89.300000,17374,-67.3,-87.3,4,0.00,165,2,410.6,410.6,410.6
85.600000,17626,-66.1,-88.1,3,0.00,161,10,417.9,417.9,417.9
82.700000,17834,-67.1,-89.1,3,0.00,157,16,420.0,420.0,420.0
80.700000,17983,-65.8,-88.7,3,0.00,155,21,425.5,425.6,425.5
78.000000,18189,-64.1,-88.1,2,0.00,135,14,433.3,433.3,433.3
76.800000,18288,-64.2,-88.5,2,0.00,125,10,435.1,435.1,435.1
73.000000,18593,-64.5,-89.7,2,0.00,155,12,440.8,440.8,440.8
70.000000,18850,-64.7,-90.7,2,0.00,145,14,445.6,445.6,445.6
69.500000,18898,-64.8,-90.8,2,0.00,145,14,446.5,446.5,446.5
66.100000,19202,-65.3,125.0,2,451.80,4.518000e+02,NaN,NaN,NaN,NaN
66.100000,19200,-65.3,-91.3,2,0.00,125,2,451.7,451.7,451.7
62.900000,19507,-62.8,95.0,18,463.60,4.636000e+02,NaN,NaN,NaN,NaN
60.000000,19797,-60.5,105.0,25,475.10,4.751000e+02,NaN,NaN,NaN,NaN
59.900000,19812,-60.5,105.0,25,475.30,4.753000e+02,NaN,NaN,NaN,NaN
57.000000,20117,-61.5,135.0,17,480.00,480,NaN,NaN,NaN,NaN
54.200000,20422,-62.4,105.0,16,484.70,4.847000e+02,NaN,NaN,NaN,NaN
53.800000,20473,-62.5,102.0,17,485.50,4.855000e+02,NaN,NaN,NaN,NaN
52.700000,20602,-60.7,93.0,18,492.60,4.926000e+02,NaN,NaN,NaN,NaN
51.700000,20726,-60.2,85.0,20,496.40,4.964000e+02,NaN,NaN,NaN,NaN
50.000000,20930,-59.5,95.0,24,502.80,5.028000e+02,NaN,NaN,NaN,NaN
49.200000,21031,-59.2,100.0,21,506.00,506,NaN,NaN,NaN,NaN
48.600000,21107,-58.9,93.0,19,508.40,5.084000e+02,NaN,NaN,NaN,NaN
46.900000,21336,-59.7,70.0,13,511.70,5.117000e+02,NaN,NaN,NaN,NaN
46.500000,21383,-59.9,67.0,15,512.40,5.124000e+02,NaN,NaN,NaN,NaN
44.800000,21616,-58.3,52.0,25,521.80,5.218000e+02,NaN,NaN,NaN,NaN
44.600000,21641,-58.3,50.0,26,522.40,5.224000e+02,NaN,NaN,NaN,NaN
40.500000,22250,-57.7,70.0,25,538.50,5.385000e+02,NaN,NaN,NaN,NaN
36.200000,22956,-57.1,89.0,30,557.60,5.576000e+02,NaN,NaN,NaN,NaN
35.000000,23165,-56.0,95.0,31,565.70,5.657000e+02,NaN,NaN,NaN,NaN
34.200000,23315,-55.3,95.0,30,571.50,5.715000e+02,NaN,NaN,NaN,NaN
33.300000,23485,-56.1,95.0,28,573.70,5.737000e+02,NaN,NaN,NaN,NaN
31.800000,23774,-54.9,95.0,26,584.50,5.845000e+02,NaN,NaN,NaN,NaN
30.000000,24150,-53.3,95.0,26,598.70,5.987000e+02,NaN,NaN,NaN,NaN
29.200000,24324,-53.1,99.0,26,603.90,6.039000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-52.6,100.0,26,606.90,6.069000e+02,NaN,NaN,NaN,NaN
27.700000,24666,-50.3,99.0,25,620.90,6.209000e+02,NaN,NaN,NaN,NaN
21.500000,26319,-50.3,91.0,21,667.50,6.675000e+02,NaN,NaN,NaN,NaN
20.900000,26518,-51.3,90.0,21,670.40,6.704000e+02,NaN,NaN,NaN,NaN
20.700000,26566,-51.5,89.0,22,671.10,6.711000e+02,NaN,NaN,NaN,NaN
20.000000,26790,-50.5,85.0,26,680.80,6.808000e+02,NaN,NaN,NaN,NaN
19.000000,27127,-49.6,85.0,39,693.80,6.938000e+02,NaN,NaN,NaN,NaN
18.700000,27230,-49.3,85.0,40,697.80,6.978000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-50.0,85.0,41,701.60,7.016000e+02,NaN,NaN,NaN,NaN
17.500000,27664,-50.9,88.0,43,706.00,706,NaN,NaN,NaN,NaN
15.800000,28346,-47.9,95.0,47,736.90,7.369000e+02,NaN,NaN,NaN,NaN
14.500000,28904,-45.5,95.0,44,763.10,7.631000e+02,NaN,NaN,NaN,NaN
13.300000,29486,-41.3,95.0,42,796.60,7.966000e+02,NaN,NaN,NaN,NaN
11.900000,30242,-41.7,95.0,38,820.90,8.209000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-41.2,95.0,37,830.90,8.309000e+02,NaN,NaN,NaN,NaN
10.600000,31029,-40.1,98.0,36,854.40,8.544000e+02,NaN,NaN,NaN,NaN
10.400000,31160,-38.5,99.0,36,864.90,8.649000e+02,NaN,NaN,NaN,NaN
10.000000,31430,-38.3,100.0,36,875.40,8.754000e+02,NaN,NaN,NaN,NaN
9.700000,31640,-37.1,99.0,37,887.60,8.876000e+02,NaN,NaN,NaN,NaN
8.100000,32884,-37.5,92.0,40,932.90,9.329000e+02,NaN,NaN,NaN,NaN
7.700000,33223,-36.2,90.0,41,951.10,9.511000e+02,NaN,NaN,NaN,NaN
7.500000,33418,-35.5,961.8,9.618000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140806_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1001.000000,137,19.0,16.6,86,12.01,300,4,292.1,326.3,294.2
1000.000000,144,18.8,16.4,86,11.87,300,4,291.9,325.7,294.0
981.400000,305,17.2,15.8,92,11.67,10,2,291.9,325.2,294.0
960.000000,493,15.4,15.2,99,11.44,4,3,291.9,324.5,293.9
946.900000,610,14.8,14.7,99,11.22,0,3,292.5,324.5,294.4
934.000000,727,14.2,14.2,100,11.01,26,2,293.0,324.6,294.9
929.000000,772,15.2,13.0,87,10.23,37,2,294.5,324.0,296.3
925.000000,809,18.8,-0.2,28,4.09,45,2,298.5,311.0,299.3
924.000000,818,19.4,-3.6,21,3.19,41,2,299.2,309.1,299.8
916.000000,893,20.0,-10.0,12,1.96,13,2,300.6,306.9,300.9
913.800000,914,19.9,-10.1,12,1.95,5,2,300.7,307.0,301.1
904.000000,1006,19.6,-10.4,12,1.93,350,3,301.3,307.5,301.7
898.000000,1063,19.2,-0.8,26,4.04,341,4,301.5,314.0,302.2
881.800000,1219,18.5,-2.3,24,3.67,315,6,302.3,313.8,303.0
879.000000,1246,18.4,-2.6,24,3.61,310,6,302.5,313.8,303.1
870.000000,1334,18.4,-12.6,11,1.68,293,6,303.4,308.9,303.7
850.000000,1533,18.8,-15.2,9,1.39,255,7,305.8,310.5,306.1
843.000000,1604,19.0,-21.0,5,0.86,249,7,306.8,309.7,306.9
828.000000,1757,18.2,-13.8,10,1.60,236,7,307.5,312.8,307.8
821.100000,1829,18.2,-15.1,9,1.45,230,7,308.3,313.2,308.6
802.000000,2030,18.4,-18.6,7,1.11,237,6,310.5,314.3,310.7
792.100000,2134,17.8,-19.1,7,1.07,240,6,310.9,314.6,311.1
764.100000,2438,15.8,-20.4,7,0.99,245,9,312.1,315.5,312.3
737.000000,2743,13.9,-21.8,7,0.91,255,9,313.2,316.4,313.4
700.000000,3177,11.2,-23.8,7,0.80,265,12,314.9,317.7,315.0
671.000000,3529,10.4,-24.6,7,0.78,261,12,317.8,320.6,317.9
660.600000,3658,9.4,-24.2,7,0.82,260,12,318.1,321.1,318.3
613.500000,4267,4.8,-22.5,12,1.03,275,13,319.5,323.2,319.7
612.000000,4287,4.6,-22.4,12,1.04,275,13,319.6,323.3,319.8
568.500000,4877,-0.9,-24.8,14,0.91,260,17,319.9,323.2,320.1
532.000000,5407,-5.9,-26.9,17,0.80,257,15,320.1,323.0,320.2
506.400000,5791,-8.7,-33.5,12,0.45,255,13,321.1,322.8,321.2
505.000000,5813,-8.9,-33.9,11,0.43,255,13,321.2,322.9,321.3
500.000000,5890,-9.3,-37.3,8,0.31,255,13,321.6,322.8,321.7
486.800000,6096,-9.5,-43.8,4,0.16,250,20,323.8,324.5,323.9
477.000000,6253,-9.7,-48.7,3,0.10,247,22,325.5,325.9,325.5
437.000000,6923,-14.3,-50.3,3,0.09,233,33,327.9,328.3,327.9
414.900000,7315,-15.6,-49.2,4,0.10,225,39,331.2,331.6,331.2
400.000000,7590,-16.5,-48.5,4,0.12,225,52,333.5,334.0,333.5
398.400000,7620,-16.7,-47.1,5,0.14,225,53,333.6,334.2,333.7
398.000000,7628,-16.7,-46.7,6,0.14,225,53,333.7,334.3,333.7
345.000000,8683,-25.5,-48.5,10,0.14,225,57,335.6,336.2,335.7
340.000000,8789,-26.3,-40.3,26,0.34,225,58,336.0,337.3,336.0
327.000000,9069,-28.9,-40.9,31,0.33,225,59,336.1,337.5,336.2
323.600000,9144,-29.6,-37.3,47,0.48,225,59,336.2,338.1,336.3
323.000000,9157,-29.7,-36.7,51,0.51,225,59,336.2,338.3,336.3
317.000000,9290,-30.5,-49.5,14,0.13,225,60,336.9,337.5,336.9
313.000000,9381,-31.3,-49.3,15,0.14,225,61,337.0,337.6,337.1
311.000000,9426,-31.7,-44.7,26,0.23,225,61,337.1,338.1,337.1
309.000000,9472,-31.9,-38.9,50,0.43,225,61,337.4,339.2,337.5
307.000000,9517,-32.3,-38.3,55,0.46,225,62,337.5,339.3,337.6
302.000000,9633,-32.5,-41.5,40,0.33,225,63,338.8,340.2,338.9
300.000000,9680,-32.9,-41.9,40,0.32,225,63,338.9,340.2,339.0
295.000000,9798,-33.7,-42.7,40,0.30,225,64,339.4,340.6,339.4
292.000000,9869,-33.9,-46.9,26,0.19,225,64,340.1,340.9,340.1
285.000000,10039,-35.1,-52.1,16,0.11,225,66,340.7,341.2,340.8
276.000000,10261,-36.7,-49.7,25,0.15,225,67,341.6,342.2,341.6
263.000000,10594,-38.7,-52.7,21,0.11,225,69,343.4,343.9,343.4
260.200000,10668,-38.8,-54.5,17,0.09,225,70,344.3,344.7,344.3
258.000000,10725,-38.9,-55.9,15,0.08,225,70,345.0,345.3,345.0
255.000000,10805,-39.6,-57.3,13,0.06,225,70,345.1,345.4,345.2
250.000000,10940,-40.7,-59.7,11,0.05,220,70,345.4,345.6,345.4
227.000000,11589,-45.5,-66.5,8,0.02,222,67,347.7,347.9,347.8
216.000000,11917,-48.3,-61.3,21,0.05,223,65,348.4,348.6,348.4
203.000000,12323,-50.1,-69.1,9,0.02,225,63,351.8,351.9,351.8
200.000000,12420,-50.9,-68.9,10,0.02,225,62,352.0,352.1,352.0
189.000000,12786,-54.5,-70.5,12,0.02,224,61,351.9,352.0,351.9
180.000000,13098,-55.7,-72.7,10,0.01,222,60,354.9,355.0,354.9
167.000000,13573,-59.7,-75.7,11,0.01,221,58,355.9,356.0,355.9
163.200000,13716,-60.3,-77.5,9,0.01,220,58,357.3,357.3,357.3
158.000000,13919,-61.1,-80.1,6,0.00,222,56,359.2,359.3,359.2
150.000000,14240,-63.7,-81.7,7,0.00,225,52,360.1,360.2,360.1
145.000000,14446,-65.3,-81.3,9,0.00,223,49,360.9,360.9,360.9
141.000000,14616,-65.3,-81.3,9,0.00,221,47,363.8,363.8,363.8
127.000000,15240,-69.2,-83.8,11,0.00,215,39,367.8,367.8,367.8
122.000000,15483,-70.7,-84.7,11,0.00,215,36,369.3,369.3,369.3
120.700000,15545,-70.1,-84.1,11,0.00,215,37,371.6,371.6,371.6
120.000000,15581,-69.7,-83.7,11,0.00,216,35,372.9,372.9,372.9
118.000000,15681,-68.1,-82.1,12,0.00,219,31,377.6,377.6,377.6
114.700000,15850,-67.3,-81.3,12,0.00,225,23,382.1,382.1,382.1
112.000000,15994,-66.7,-80.7,12,0.01,226,23,385.9,385.9,385.9
104.000000,16437,-69.9,-84.9,10,0.00,229,23,388.0,388.1,388.0
100.000000,16670,-69.9,-84.9,10,0.00,230,23,392.4,392.4,392.4
93.500000,17069,-69.1,-85.6,8,0.00,145,12,401.5,401.5,401.5
88.900000,17374,-68.5,-86.1,6,0.00,180,21,408.6,408.6,408.6
87.000000,17502,-68.3,-86.3,6,0.00,178,18,411.6,411.6,411.6
84.500000,17678,-66.7,-86.1,5,0.00,175,13,418.3,418.3,418.3
81.900000,17868,-64.9,-85.9,4,0.00,158,12,425.7,425.7,425.7
76.400000,18288,-66.1,-88.7,3,0.00,120,10,431.6,431.6,431.6
72.700000,18593,-67.0,-90.7,2,0.00,160,10,436.0,436.0,436.0
71.500000,18692,-67.3,-91.3,2,0.00,134,9,437.4,437.4,437.4
70.000000,18820,-65.9,-90.9,2,0.00,100,7,443.1,443.1,443.1
69.200000,18890,-64.5,-89.5,2,0.00,91,11,447.5,447.5,447.5
69.100000,18898,-64.5,-89.5,2,0.00,90,11,447.7,447.7,447.7
66.600000,19125,-64.5,-90.5,2,0.00,112,10,452.4,452.5,452.4
65.800000,19202,-63.9,120.0,10,455.50,4.555000e+02,NaN,NaN,NaN,NaN
62.600000,19507,-61.3,45.0,14,467.60,4.676000e+02,NaN,NaN,NaN,NaN
59.600000,19812,-62.2,50.0,24,472.10,4.721000e+02,NaN,NaN,NaN,NaN
56.300000,20164,-63.3,82.0,21,477.40,4.774000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-62.4,105.0,19,485.20,4.852000e+02,NaN,NaN,NaN,NaN
51.400000,20726,-61.3,80.0,20,494.60,4.946000e+02,NaN,NaN,NaN,NaN
50.000000,20900,-60.7,100.0,31,500.00,500,NaN,NaN,NaN,NaN
49.700000,20937,-60.3,100.0,31,501.80,5.018000e+02,NaN,NaN,NaN,NaN
49.000000,21031,-60.3,100.0,32,504.00,504,NaN,NaN,NaN,NaN
46.600000,21336,-60.2,110.0,29,511.30,5.113000e+02,NaN,NaN,NaN,NaN
44.500000,21627,-60.1,115.0,21,518.40,5.184000e+02,NaN,NaN,NaN,NaN
44.400000,21641,-60.0,115.0,21,518.90,5.189000e+02,NaN,NaN,NaN,NaN
39.700000,22346,-56.1,100.0,21,545.60,5.456000e+02,NaN,NaN,NaN,NaN
38.400000,22555,-56.4,95.0,21,550.10,5.501000e+02,NaN,NaN,NaN,NaN
36.600000,22860,-56.8,50.0,20,556.70,5.567000e+02,NaN,NaN,NaN,NaN
34.900000,23165,-57.2,80.0,25,563.40,5.634000e+02,NaN,NaN,NaN,NaN
33.200000,23470,-57.6,65.0,26,570.10,5.701000e+02,NaN,NaN,NaN,NaN
32.000000,23710,-57.9,71.0,26,575.50,5.755000e+02,NaN,NaN,NaN,NaN
30.000000,24120,-54.9,80.0,27,594.40,5.944000e+02,NaN,NaN,NaN,NaN
28.800000,24384,-53.6,80.0,30,605.00,605,NaN,NaN,NaN,NaN
27.500000,24689,-52.0,100.0,35,617.60,6.176000e+02,NaN,NaN,NaN,NaN
26.700000,24872,-51.1,98.0,34,625.20,6.252000e+02,NaN,NaN,NaN,NaN
23.100000,25814,-51.7,91.0,29,649.90,6.499000e+02,NaN,NaN,NaN,NaN
21.100000,26407,-47.9,86.0,26,678.30,6.783000e+02,NaN,NaN,NaN,NaN
20.800000,26518,-48.1,85.0,25,680.80,6.808000e+02,NaN,NaN,NaN,NaN
20.000000,26760,-48.7,80.0,31,686.30,6.863000e+02,NaN,NaN,NaN,NaN
19.800000,26822,-48.8,80.0,29,687.80,6.878000e+02,NaN,NaN,NaN,NaN
19.700000,26859,-48.9,81.0,29,688.70,6.887000e+02,NaN,NaN,NaN,NaN
