20140601_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
70.000000,18740,-68.7,-91.7,2,0.00,160,13,437.1,437.1,437.1
69.100000,18818,-69.3,-92.3,2,0.00,174,13,437.4,437.4,437.4
63.300000,19342,-69.1,-92.1,2,0.00,266,15,448.9,448.9,448.9
61.600000,19507,-67.0,-91.2,2,0.00,295,16,457.2,457.2,457.2
59.400000,19728,-64.1,-90.1,2,0.00,311,15,468.4,468.4,468.4
58.000000,19874,-63.5,-89.5,2,0.00,321,14,472.9,472.9,472.9
53.100000,20423,-59.5,-88.8,1,0.00,0,12,494.3,494.3,494.3
50.600000,20726,-59.5,-88.5,1,0.00,100,13,501.1,501.2,501.1
50.000000,20800,-59.5,-88.4,1,0.00,90,13,502.8,502.9,502.8
48.300000,21016,-59.3,-88.1,1,0.00,76,9,508.3,508.3,508.3
45.900000,21336,-58.3,-87.8,1,0.00,55,2,518.0,518.1,518.0
41.700000,21946,-56.5,-87.0,1,0.00,70,11,537.1,537.1,537.1
39.700000,22250,-55.6,-86.7,1,0.01,75,20,546.9,546.9,546.9
39.200000,22336,-55.3,-86.6,1,0.01,83,19,549.6,549.7,549.6
37.900000,22555,-55.7,-86.3,1,0.01,105,15,554.0,554.1,554.0
36.100000,22860,-56.3,-86.0,1,0.01,95,18,560.2,560.2,560.2
34.900000,23074,-56.7,-85.7,1,0.01,109,18,564.5,564.6,564.5
34.400000,23165,-56.5,-85.6,1,0.01,115,18,567.4,567.5,567.4
32.300000,23566,-55.5,-85.1,1,0.01,99,17,580.4,580.4,580.4
30.000000,24040,-52.7,-84.6,1,0.01,80,16,600.4,600.5,600.4
29.800000,24079,-52.5,-84.5,1,0.01,80,17,601.9,602.0,601.9
28.400000,24384,-51.0,-84.2,1,0.01,100,20,614.3,614.4,614.3
28.000000,24486,-50.5,-84.0,1,0.01,105,20,618.4,618.5,618.4
27.100000,24689,-50.8,-83.8,1,0.01,115,19,623.2,623.3,623.2
23.600000,25603,-52.1,-82.8,1,0.02,125,12,645.0,645.2,645.0
23.100000,25731,-52.3,-82.6,1,0.02,180,8,648.1,648.3,648.1
22.500000,25908,-51.2,-82.4,1,0.02,255,2,656.5,656.8,656.6
21.400000,26227,-49.1,-82.0,1,0.02,308,7,672.0,672.2,672.0
20.000000,26670,-48.3,-81.5,1,0.03,20,14,687.6,687.8,687.6
19.600000,26822,-47.8,-81.4,1,0.03,30,17,693.6,693.9,693.7
18.700000,27127,-46.8,-81.0,1,0.03,50,13,706.0,706.3,706.0
17.800000,27432,-45.7,-80.7,1,0.03,25,8,718.6,718.9,718.6
17.000000,27737,-44.7,-80.3,1,0.04,85,16,731.3,731.8,731.4
16.900000,27792,-44.5,-80.3,1,0.04,84,16,733.6,734.1,733.7
16.300000,28042,-41.5,-80.0,1,0.04,80,14,751.1,751.6,751.2
16.300000,28036,-41.5,-80.0,1,0.04,80,14,751.0,751.5,751.0
14.900000,28651,-43.0,-79.3,1,0.05,120,27,765.7,766.2,765.7
14.300000,28922,-43.7,-79.0,1,0.05,120,20,772.2,772.8,772.2
14.200000,28956,-43.7,-79.0,1,0.06,120,19,773.4,774.1,773.5
13.000000,29566,-43.1,-78.3,1,0.07,85,16,795.7,796.5,795.8
12.400000,29870,-42.8,-78.0,1,0.07,120,19,807.1,808.0,807.1
12.300000,29940,-42.7,-77.9,1,0.08,115,18,809.7,810.6,809.7
11.900000,30175,-42.2,-77.6,1,0.08,100,14,819.5,820.5,819.5
11.400000,30480,-41.5,-77.3,1,0.09,95,16,832.4,833.5,832.4
10.000000,31350,-39.7,-76.3,1,0.12,75,26,870.2,871.7,870.3
8.700000,32307,-37.3,-75.3,1,0.16,9.148000e+02,917,914.9,NaN,NaN
20140611_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,17.4,14.3,82,10.39,155,2,290.9,320.4,292.7
992.000000,171,16.8,13.9,83,10.16,144,2,290.6,319.5,292.4
976.400000,305,15.5,13.3,87,9.94,100,1,290.6,318.9,292.4
944.000000,591,12.8,12.1,96,9.48,86,1,290.7,317.7,292.4
941.800000,610,12.7,12.0,96,9.46,85,1,290.8,317.7,292.4
925.000000,761,11.8,11.6,99,9.35,130,3,291.4,318.1,293.0
918.000000,825,11.4,11.1,98,9.12,151,7,291.6,317.7,293.2
912.000000,880,13.2,9.6,79,8.29,169,10,294.0,318.1,295.5
908.300000,914,16.4,4.6,45,5.88,180,12,297.6,315.2,298.7
906.000000,936,18.4,1.4,32,4.70,186,12,299.9,314.2,300.7
904.000000,955,19.4,-3.6,21,3.26,191,12,301.1,311.3,301.7
890.000000,1088,19.4,-5.6,18,2.84,226,11,302.4,311.5,303.0
883.000000,1156,20.0,-4.0,19,3.23,244,10,303.8,314.0,304.4
876.600000,1219,20.5,-15.7,7,1.29,260,10,304.9,309.3,305.2
871.000000,1274,21.0,-26.0,3,0.53,265,10,306.0,307.9,306.1
851.000000,1474,20.8,-21.2,5,0.83,284,12,307.8,310.7,308.0
850.000000,1484,20.8,-20.2,5,0.91,285,12,307.9,311.1,308.1
832.000000,1668,19.2,-8.8,14,2.37,288,13,308.1,315.9,308.6
816.300000,1829,17.9,-8.6,16,2.45,290,14,308.4,316.4,308.9
787.300000,2134,15.3,-8.3,19,2.60,285,17,308.9,317.4,309.4
759.400000,2438,12.8,-8.0,23,2.76,290,13,309.4,318.4,309.9
732.500000,2743,10.3,-7.7,27,2.94,275,10,309.8,319.4,310.4
723.000000,2853,9.4,-7.6,29,3.00,272,12,310.0,319.8,310.6
704.000000,3074,10.2,-32.8,3,0.35,266,15,313.2,314.5,313.3
700.000000,3121,9.8,-22.2,9,0.93,265,16,313.3,316.6,313.5
697.000000,3157,9.6,-19.4,11,1.19,264,17,313.5,317.6,313.7
655.800000,3658,6.5,-26.9,7,0.65,250,24,315.4,317.8,315.6
650.000000,3731,6.0,-28.0,7,0.59,248,26,315.7,317.9,315.8
631.800000,3962,5.5,-27.9,7,0.62,240,34,317.7,320.0,317.8
621.000000,4103,5.2,-27.8,7,0.63,242,42,318.9,321.3,319.1
608.500000,4267,3.7,-26.0,9,0.76,245,51,319.0,321.8,319.2
595.000000,4449,2.0,-24.0,13,0.93,244,49,319.1,322.5,319.3
588.000000,4545,1.8,-34.2,5,0.36,243,48,320.0,321.4,320.1
575.000000,4724,0.4,-24.6,13,0.91,241,46,320.4,323.7,320.6
564.100000,4877,-0.4,-28.8,10,0.63,240,44,321.2,323.5,321.3
543.000000,5180,-2.1,-37.1,5,0.29,247,43,322.7,323.9,322.8
530.000000,5372,-3.5,-30.5,10,0.57,251,42,323.3,325.4,323.4
502.500000,5791,-5.3,-44.2,3,0.15,260,41,326.0,326.6,326.0
500.000000,5830,-5.5,-45.5,3,0.13,260,40,326.3,326.8,326.3
498.000000,5862,-5.5,-47.5,2,0.11,259,39,326.6,327.1,326.7
483.400000,6096,-6.5,255.0,34,328.20,3.282000e+02,NaN,NaN,NaN,NaN
483.000000,6102,-6.5,255.0,34,328.30,3.283000e+02,NaN,NaN,NaN,NaN
464.500000,6401,-8.7,250.0,31,329.20,3.292000e+02,NaN,NaN,NaN,NaN
400.000000,7550,-17.3,245.0,37,332.40,3.324000e+02,NaN,NaN,NaN,NaN
396.200000,7620,-17.9,250.0,38,332.60,3.326000e+02,NaN,NaN,NaN,NaN
372.000000,8088,-21.5,246.0,47,333.80,3.338000e+02,NaN,NaN,NaN,NaN
364.800000,8230,-22.6,245.0,50,334.20,3.342000e+02,NaN,NaN,NaN,NaN
345.000000,8637,-25.9,247.0,50,335.10,3.351000e+02,NaN,NaN,NaN,NaN
335.000000,8848,-27.3,248.0,49,336.00,336,NaN,NaN,NaN,NaN
334.000000,8870,-27.3,248.0,49,336.30,3.363000e+02,NaN,NaN,NaN,NaN
332.000000,8913,-27.5,249.0,49,336.60,3.366000e+02,NaN,NaN,NaN,NaN
321.300000,9144,-29.8,250.0,49,336.60,3.366000e+02,NaN,NaN,NaN,NaN
300.000000,9630,-34.5,250.0,48,336.60,3.366000e+02,NaN,NaN,NaN,NaN
286.000000,9963,-37.7,250.0,47,336.70,3.367000e+02,NaN,NaN,NaN,NaN
272.000000,10308,-40.9,250.0,45,336.90,3.369000e+02,NaN,NaN,NaN,NaN
268.000000,10410,-41.3,250.0,45,337.80,3.378000e+02,NaN,NaN,NaN,NaN
262.000000,10564,-42.3,250.0,44,338.50,3.385000e+02,NaN,NaN,NaN,NaN
258.000000,10668,-43.2,250.0,44,338.70,3.387000e+02,NaN,NaN,NaN,NaN
253.000000,10800,-44.3,250.0,49,338.90,3.389000e+02,NaN,NaN,NaN,NaN
250.000000,10880,-45.1,250.0,52,338.90,3.389000e+02,NaN,NaN,NaN,NaN
242.000000,11096,-46.7,249.0,55,339.60,3.396000e+02,NaN,NaN,NaN,NaN
234.000000,11319,-47.5,248.0,58,341.70,3.417000e+02,NaN,NaN,NaN,NaN
214.400000,11887,-51.4,245.0,65,344.30,3.443000e+02,NaN,NaN,NaN,NaN
213.000000,11930,-51.7,245.0,65,344.50,3.445000e+02,NaN,NaN,NaN,NaN
200.000000,12340,-54.5,250.0,62,346.30,3.463000e+02,NaN,NaN,NaN,NaN
196.000000,12469,-55.3,251.0,62,347.00,347,NaN,NaN,NaN,NaN
186.000000,12801,-56.3,253.0,60,350.60,3.506000e+02,NaN,NaN,NaN,NaN
173.000000,13256,-59.5,255.0,58,352.70,3.527000e+02,NaN,NaN,NaN,NaN
158.000000,13820,-60.7,258.0,56,359.90,3.599000e+02,NaN,NaN,NaN,NaN
150.000000,14140,-62.9,260.0,55,361.50,3.615000e+02,NaN,NaN,NaN,NaN
147.000000,14264,-63.7,260.0,56,362.20,3.622000e+02,NaN,NaN,NaN,NaN
138.500000,14630,-64.9,260.0,58,366.40,3.664000e+02,NaN,NaN,NaN,NaN
137.000000,14695,-65.1,261.0,57,367.10,3.671000e+02,NaN,NaN,NaN,NaN
130.000000,15015,-64.7,266.0,52,373.40,3.734000e+02,NaN,NaN,NaN,NaN
125.300000,15240,-65.5,270.0,48,375.80,3.758000e+02,NaN,NaN,NaN,NaN
119.100000,15545,-66.7,275.0,42,379.20,3.792000e+02,NaN,NaN,NaN,NaN
115.000000,15759,-67.5,265.0,36,381.50,3.815000e+02,NaN,NaN,NaN,NaN
108.000000,16137,-66.9,275.0,27,389.60,3.896000e+02,NaN,NaN,NaN,NaN
107.700000,16154,-67.0,275.0,27,389.70,3.897000e+02,NaN,NaN,NaN,NaN
100.000000,16600,-69.1,255.0,26,394.00,394,NaN,NaN,NaN,NaN
87.600000,17389,-68.9,264.0,22,409.60,4.096000e+02,NaN,NaN,NaN,NaN
78.600000,18033,-71.1,272.0,18,417.90,4.179000e+02,NaN,NaN,NaN,NaN
75.900000,18240,-69.1,274.0,17,426.20,4.262000e+02,NaN,NaN,NaN,NaN
75.300000,18288,-69.4,275.0,17,426.70,4.267000e+02,NaN,NaN,NaN,NaN
71.700000,18578,-70.9,295.0,14,429.40,4.294000e+02,NaN,NaN,NaN,NaN
70.000000,18720,-69.1,305.0,13,436.20,4.362000e+02,NaN,NaN,NaN,NaN
68.500000,18851,-67.1,295.0,12,443.20,4.432000e+02,NaN,NaN,NaN,NaN
64.400000,19223,-67.9,266.0,8,449.40,4.494000e+02,NaN,NaN,NaN,NaN
58.700000,19789,-63.3,222.0,2,471.80,4.718000e+02,NaN,NaN,NaN,NaN
58.500000,19812,-63.3,220.0,2,472.30,4.723000e+02,NaN,NaN,NaN,NaN
51.900000,20549,-62.9,266.0,4,489.60,4.896000e+02,NaN,NaN,NaN,NaN
50.000000,20780,-61.1,280.0,4,499.10,4.991000e+02,NaN,NaN,NaN,NaN
47.400000,21113,-59.5,7.0,5,510.60,5.106000e+02,NaN,NaN,NaN,NaN
45.700000,21336,-59.3,65.0,5,516.20,5.162000e+02,NaN,NaN,NaN,NaN
41.500000,21946,-58.9,45.0,11,531.90,5.319000e+02,NaN,NaN,NaN,NaN
40.200000,22145,-58.7,59.0,11,537.20,5.372000e+02,NaN,NaN,NaN,NaN
38.400000,22434,-56.1,80.0,12,550.90,5.509000e+02,NaN,NaN,NaN,NaN
35.900000,22860,-55.6,110.0,13,562.90,5.629000e+02,NaN,NaN,NaN,NaN
34.200000,23165,-55.2,80.0,15,571.60,5.716000e+02,NaN,NaN,NaN,NaN
32.600000,23470,-54.8,95.0,16,580.50,5.805000e+02,NaN,NaN,NaN,NaN
30.700000,23862,-54.3,73.0,14,592.10,5.921000e+02,NaN,NaN,NaN,NaN
30.000000,24010,-53.7,65.0,13,597.60,5.976000e+02,NaN,NaN,NaN,NaN
28.600000,24318,-52.1,61.0,14,610.30,6.103000e+02,NaN,NaN,NaN,NaN
28.300000,24384,-52.2,60.0,14,611.90,6.119000e+02,NaN,NaN,NaN,NaN
27.000000,24689,-52.4,80.0,20,619.50,6.195000e+02,NaN,NaN,NaN,NaN
23.400000,25603,-53.2,70.0,25,642.70,6.427000e+02,NaN,NaN,NaN,NaN
23.100000,25697,-53.3,75.0,24,645.20,6.452000e+02,NaN,NaN,NaN,NaN
21.000000,26312,-52.1,105.0,15,666.60,6.666000e+02,NaN,NaN,NaN,NaN
20.000000,26630,-49.5,120.0,11,683.90,6.839000e+02,NaN,NaN,NaN,NaN
19.900000,26663,-49.3,123.0,11,685.50,6.855000e+02,NaN,NaN,NaN,NaN
19.400000,26822,-48.9,140.0,12,691.40,6.914000e+02,NaN,NaN,NaN,NaN
18.000000,27323,-47.7,107.0,10,710.50,7.105000e+02,NaN,NaN,NaN,NaN
17.700000,27432,-46.8,100.0,9,716.80,7.168000e+02,NaN,NaN,NaN,NaN
16.900000,27742,-44.1,75.0,16,734.90,7.349000e+02,NaN,NaN,NaN,NaN
16.900000,27737,-44.1,75.0,16,734.60,7.346000e+02,NaN,NaN,NaN,NaN
16.200000,28042,-44.4,90.0,28,743.50,7.435000e+02,NaN,NaN,NaN,NaN
14.800000,28651,-44.9,80.0,21,761.40,7.614000e+02,NaN,NaN,NaN,NaN
13.800000,29097,-45.3,95.0,30,774.70,7.747000e+02,NaN,NaN,NaN,NaN
13.500000,29261,-45.0,100.0,33,781.10,7.811000e+02,NaN,NaN,NaN,NaN
12.500000,29759,-44.1,104.0,23,801.10,8.011000e+02,NaN,NaN,NaN,NaN
12.300000,29870,-42.2,105.0,21,811.50,8.115000e+02,NaN,NaN,NaN,NaN
12.200000,29923,-41.3,816.5,8.165000e+02,NaN,NaN,NaN,NaN,NaN,NaN
11.600000,30266,-40.5,831.2,8.312000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140612_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
996.000000,137,23.2,15.2,61,11.02,300,10,296.7,328.8,298.6
991.000000,181,22.4,14.4,61,10.51,299,10,296.3,326.9,298.2
976.800000,305,20.5,13.3,63,9.89,295,9,295.6,324.4,297.4
954.000000,509,17.4,11.4,68,8.95,252,5,294.5,320.4,296.1
942.800000,610,16.4,11.5,72,9.10,230,3,294.5,320.9,296.1
940.000000,635,16.2,11.5,74,9.14,225,3,294.5,321.0,296.1
934.000000,690,16.8,10.8,68,8.78,213,4,295.7,321.3,297.2
933.000000,699,17.6,9.6,59,8.10,211,5,296.6,320.4,298.0
929.000000,736,22.4,-9.6,11,2.00,203,5,301.8,308.3,302.2
925.000000,773,22.4,-11.6,9,1.71,195,6,302.2,307.8,302.5
911.000000,905,23.4,-10.6,10,1.88,251,7,304.6,310.7,304.9
910.100000,914,23.4,-10.6,10,1.88,255,7,304.6,310.8,304.9
878.600000,1219,21.5,-10.4,11,1.98,265,9,305.8,312.3,306.1
850.000000,1505,19.8,-10.2,12,2.08,265,10,306.9,313.7,307.3
818.400000,1829,18.1,-9.1,15,2.36,255,12,308.4,316.1,308.8
806.000000,1960,17.4,-8.6,16,2.49,251,11,309.0,317.2,309.5
798.000000,2045,17.8,-30.2,2,0.39,248,11,310.3,311.8,310.4
789.700000,2134,17.9,-24.0,4,0.70,245,10,311.4,313.9,311.6
787.000000,2163,18.0,-22.0,5,0.84,245,10,311.8,314.7,311.9
761.800000,2438,15.9,-22.5,6,0.83,250,11,312.4,315.4,312.6
734.700000,2743,13.6,-23.0,6,0.83,265,13,313.2,316.1,313.3
712.000000,3008,11.6,-23.4,7,0.82,259,16,313.8,316.7,313.9
700.000000,3150,11.0,-20.0,10,1.12,255,17,314.6,318.6,314.9
666.000000,3562,8.6,-11.4,23,2.41,259,29,316.4,324.6,316.9
658.300000,3658,7.8,-11.2,25,2.48,260,32,316.6,324.9,317.1
629.000000,4031,4.6,-10.4,33,2.77,251,39,317.1,326.4,317.6
611.000000,4266,2.2,-5.8,55,4.08,245,43,317.0,330.4,317.8
610.900000,4267,2.2,-5.8,55,4.08,245,43,317.0,330.4,317.8
595.000000,4480,0.6,-10.4,44,2.93,245,38,317.5,327.3,318.1
587.000000,4588,0.4,-20.6,19,1.27,245,36,318.5,323.0,318.8
577.000000,4726,0.2,-25.8,12,0.81,245,33,319.9,322.8,320.0
566.100000,4877,-0.5,-30.1,9,0.56,245,30,320.8,322.9,320.9
544.800000,5182,-1.9,-38.7,4,0.25,240,27,322.7,323.6,322.7
527.000000,5446,-3.1,-46.1,2,0.12,249,24,324.3,324.8,324.3
521.000000,5536,-2.9,-45.9,2,0.12,252,23,325.6,326.1,325.6
504.400000,5791,-5.1,-42.6,3,0.18,260,20,325.9,326.7,326.0
500.000000,5860,-5.7,-41.7,4,0.20,255,18,326.0,326.8,326.1
484.900000,6096,-7.5,-44.0,4,0.16,260,16,326.6,327.3,326.7
466.100000,6401,-9.9,-47.0,3,0.12,255,15,327.4,327.9,327.5
430.600000,7010,-14.6,-53.1,2,0.06,265,20,328.9,329.2,328.9
417.000000,7258,-16.5,-55.5,2,0.05,263,23,329.5,329.7,329.5
400.000000,7570,-18.9,-54.9,3,0.06,260,26,330.3,330.6,330.4
397.300000,7620,-19.2,-54.5,3,0.06,260,27,330.6,330.9,330.6
377.000000,8008,-21.5,-51.5,5,0.09,258,31,332.5,332.9,332.6
341.000000,8736,-27.9,-51.9,8,0.09,255,40,333.5,333.9,333.5
337.000000,8820,-28.5,-38.5,38,0.41,255,41,333.8,335.4,333.9
336.100000,8839,-28.7,-38.3,39,0.42,255,41,333.8,335.5,333.9
332.000000,8927,-29.5,-37.5,46,0.46,255,41,333.9,335.7,334.0
329.000000,8991,-29.9,-42.9,27,0.26,255,41,334.2,335.3,334.2
326.000000,9057,-30.5,-38.5,45,0.42,255,41,334.2,335.9,334.3
322.000000,9144,-31.2,-38.4,49,0.43,255,41,334.5,336.2,334.6
309.000000,9434,-33.5,-38.0,64,0.47,255,40,335.2,337.1,335.3
300.000000,9640,-35.3,-42.3,49,0.31,255,40,335.5,336.8,335.6
299.000000,9663,-35.5,-43.5,44,0.27,255,40,335.5,336.7,335.6
289.000000,9899,-37.7,-45.7,43,0.22,255,39,335.7,336.6,335.7
286.000000,9971,-37.9,-52.9,19,0.10,255,39,336.4,336.8,336.4
260.000000,10618,-44.1,-53.1,36,0.11,255,38,336.6,337.0,336.6
253.000000,10801,-45.7,-56.7,28,0.07,255,37,336.8,337.1,336.9
250.000000,10880,-45.9,-57.9,24,0.06,255,37,337.7,338.0,337.7
246.500000,10973,-46.0,-61.5,16,0.04,255,37,338.8,339.0,338.8
241.000000,11124,-46.3,-67.3,7,0.02,255,38,340.6,340.7,340.6
226.000000,11551,-47.7,-75.7,3,0.01,255,42,344.8,344.9,344.8
200.000000,12350,-52.7,-75.7,5,0.01,255,48,349.1,349.2,349.1
186.000000,12816,-55.7,-78.7,4,0.00,259,51,351.6,351.6,351.6
154.000000,14006,-61.1,-84.1,3,0.00,270,59,361.9,361.9,361.9
153.600000,14021,-61.1,-84.2,3,0.00,270,59,362.0,362.1,362.0
150.000000,14170,-61.7,-85.7,3,0.00,265,55,363.6,363.6,363.6
139.000000,14640,-63.1,-87.1,3,0.00,268,56,369.1,369.1,369.1
134.000000,14864,-65.1,-88.1,3,0.00,270,57,369.5,369.5,369.5
132.400000,14935,-65.1,-88.1,3,0.00,270,57,370.7,370.7,370.7
128.000000,15143,-65.1,-88.1,3,0.00,280,49,374.3,374.3,374.3
126.000000,15240,-65.8,-88.3,3,0.00,285,45,374.8,374.8,374.8
119.800000,15545,-68.1,-88.8,4,0.00,270,34,376.1,376.1,376.1
117.000000,15685,-69.1,-89.1,4,0.00,270,34,376.7,376.7,376.7
106.000000,16274,-69.5,-88.5,5,0.00,270,35,386.7,386.7,386.7
100.000000,16620,-71.3,-90.3,5,0.00,270,35,389.7,389.7,389.7
88.900000,17309,-73.1,-91.1,5,0.00,285,27,399.4,399.4,399.4
86.000000,17504,-70.9,-88.9,5,0.00,317,22,407.7,407.7,407.7
80.300000,17909,-70.5,-90.5,4,0.00,23,11,416.6,416.6,416.6
77.000000,18158,-67.7,-88.7,4,0.00,64,4,427.4,427.4,427.4
75.300000,18288,-68.4,-90.2,3,0.00,85,1,428.7,428.7,428.7
75.000000,18316,-68.5,-90.5,3,0.00,92,2,429.0,429.0,429.0
73.200000,18461,-66.3,-89.3,3,0.00,128,8,436.6,436.6,436.6
70.000000,18730,-67.5,-90.5,3,0.00,195,18,439.6,439.6,439.6
68.100000,18898,-67.8,-91.0,2,0.00,200,18,442.6,442.6,442.6
64.700000,19202,-68.2,-92.0,2,0.00,305,17,448.1,448.1,448.1
63.900000,19278,-68.3,-92.3,2,0.00,329,16,449.5,449.5,449.5
61.500000,19507,-67.2,-91.2,2,0.00,40,14,456.9,456.9,456.9
61.400000,19518,-67.1,-91.1,2,0.00,40,14,457.3,457.3,457.3
58.500000,19812,-62.9,40.0,14,473.10,4.731000e+02,NaN,NaN,NaN,NaN
57.200000,19952,-60.9,57.0,15,480.70,4.807000e+02,NaN,NaN,NaN,NaN
53.300000,20391,-61.3,111.0,19,489.60,4.896000e+02,NaN,NaN,NaN,NaN
53.000000,20422,-61.1,115.0,19,490.70,4.907000e+02,NaN,NaN,NaN,NaN
50.500000,20726,-59.3,120.0,15,501.90,5.019000e+02,NaN,NaN,NaN,NaN
50.000000,20790,-58.9,125.0,15,504.20,5.042000e+02,NaN,NaN,NaN,NaN
49.800000,20815,-58.7,125.0,15,505.30,5.053000e+02,NaN,NaN,NaN,NaN
45.800000,21336,-60.2,115.0,12,513.70,5.137000e+02,NaN,NaN,NaN,NaN
45.200000,21423,-60.5,114.0,12,515.10,5.151000e+02,NaN,NaN,NaN,NaN
40.600000,22101,-55.7,110.0,16,543.10,5.431000e+02,NaN,NaN,NaN,NaN
36.100000,22860,-55.2,105.0,19,563.20,5.632000e+02,NaN,NaN,NaN,NaN
34.400000,23165,-55.0,85.0,19,571.50,5.715000e+02,NaN,NaN,NaN,NaN
32.800000,23470,-54.8,110.0,18,579.90,5.799000e+02,NaN,NaN,NaN,NaN
32.300000,23564,-54.7,108.0,17,582.50,5.825000e+02,NaN,NaN,NaN,NaN
31.300000,23774,-54.0,105.0,15,589.80,5.898000e+02,NaN,NaN,NaN,NaN
30.000000,24040,-53.1,120.0,12,599.30,5.993000e+02,NaN,NaN,NaN,NaN
28.400000,24394,-51.3,144.0,10,613.70,6.137000e+02,NaN,NaN,NaN,NaN
28.400000,24384,-51.4,145.0,10,613.30,6.133000e+02,NaN,NaN,NaN,NaN
22.500000,25908,-48.5,65.0,6,664.10,6.641000e+02,NaN,NaN,NaN,NaN
21.500000,26211,-47.9,60.0,13,674.70,6.747000e+02,NaN,NaN,NaN,NaN
20.500000,26518,-46.2,55.0,20,688.70,6.887000e+02,NaN,NaN,NaN,NaN
20.100000,26657,-45.5,59.0,19,695.10,6.951000e+02,NaN,NaN,NaN,NaN
20.000000,26690,-45.7,60.0,19,695.50,6.955000e+02,NaN,NaN,NaN,NaN
19.600000,26822,-45.7,75.0,20,699.50,6.995000e+02,NaN,NaN,NaN,NaN
18.700000,27127,-45.7,85.0,28,708.70,7.087000e+02,NaN,NaN,NaN,NaN
18.400000,27246,-45.7,89.0,27,712.30,7.123000e+02,NaN,NaN,NaN,NaN
17.900000,27432,-44.2,95.0,25,722.70,7.227000e+02,NaN,NaN,NaN,NaN
17.800000,27468,-43.9,96.0,24,724.80,7.248000e+02,NaN,NaN,NaN,NaN
17.100000,27737,-44.0,105.0,18,732.90,7.329000e+02,NaN,NaN,NaN,NaN
16.300000,28042,-44.0,130.0,16,742.30,7.423000e+02,NaN,NaN,NaN,NaN
15.500000,28397,-44.1,120.0,15,753.30,7.533000e+02,NaN,NaN,NaN,NaN
14.800000,28708,-42.7,112.0,15,768.00,768,NaN,NaN,NaN,NaN
14.300000,28956,-42.9,105.0,14,775.50,7.755000e+02,NaN,NaN,NaN,NaN
13.000000,29566,-43.4,130.0,11,794.30,7.943000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-44.0,90.0,20,823.20,8.232000e+02,NaN,NaN,NaN,NaN
10.800000,30828,-44.3,84.0,20,834.50,8.345000e+02,NaN,NaN,NaN,NaN
10.200000,31215,-40.3,77.0,20,863.10,8.631000e+02,NaN,NaN,NaN,NaN
10.000000,31350,-40.3,75.0,20,868.00,868,NaN,NaN,NaN,NaN
9.500000,31699,-38.9,75.0,29,886.00,886,NaN,NaN,NaN,NaN
9.100000,31996,-37.7,901.6,9.016000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20140612_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,137,17.0,15.0,88,10.86,110,4,290.4,321.2,292.3
991.000000,189,16.4,14.6,89,10.65,75,3,290.3,320.5,292.2
977.500000,305,15.3,14.2,93,10.48,355,2,290.4,320.1,292.2
958.000000,476,13.8,13.5,98,10.25,3,3,290.5,319.6,292.3
942.900000,610,13.0,12.8,99,9.96,10,4,291.0,319.4,292.8
931.000000,717,12.4,12.3,99,9.74,340,3,291.4,319.2,293.1
930.000000,726,12.6,12.2,97,9.69,338,3,291.7,319.4,293.4
928.000000,745,13.4,10.2,81,8.48,333,3,292.7,317.2,294.2
925.000000,772,17.0,3.0,39,5.16,325,3,296.7,312.2,297.6
924.000000,781,18.6,-1.4,26,3.75,322,3,298.4,309.9,299.1
921.000000,809,20.6,-7.4,14,2.39,312,4,300.7,308.3,301.2
909.900000,914,21.1,-5.3,16,2.84,275,5,302.3,311.3,302.8
907.000000,941,21.2,-4.8,17,2.96,274,5,302.7,312.1,303.2
878.200000,1219,20.8,-6.5,15,2.68,265,10,305.1,313.7,305.6
864.000000,1360,20.6,-7.4,14,2.55,265,10,306.3,314.5,306.8
850.000000,1500,19.8,-6.2,17,2.84,265,9,306.9,316.1,307.4
834.000000,1663,19.2,-5.8,18,2.99,272,8,307.9,317.6,308.5
819.000000,1819,19.4,-19.6,6,0.99,280,6,309.7,313.2,309.9
818.000000,1829,19.3,-19.2,6,1.03,280,6,309.7,313.3,309.9
789.300000,2134,16.9,-6.9,19,2.90,275,4,310.3,319.8,310.8
784.000000,2191,16.4,-4.6,23,3.48,270,6,310.4,321.7,311.1
778.000000,2257,16.6,-17.4,8,1.26,265,8,311.3,315.6,311.5
