20130701_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
59.500000,19856,-62.9,-86.9,3,0.00,83,21,470.8,470.9,470.8
57.000000,20117,-62.1,-86.8,2,0.00,70,27,478.3,478.4,478.3
52.800000,20592,-60.7,-86.7,2,0.00,97,25,492.3,492.3,492.3
51.700000,20726,-60.7,-86.7,2,0.00,105,25,495.3,495.4,495.3
50.000000,20930,-60.7,-86.7,2,0.00,65,23,500.0,500.0,500.0
49.200000,21031,-60.8,-86.8,2,0.00,65,28,502.2,502.2,502.2
47.300000,21275,-60.9,-86.9,2,0.00,69,30,507.5,507.6,507.5
46.900000,21336,-60.5,-86.7,2,0.00,70,31,510.0,510.0,510.0
42.900000,21889,-56.5,-84.5,2,0.01,81,35,532.7,532.8,532.7
37.400000,22761,-56.1,-84.1,2,0.01,98,42,555.0,555.1,555.0
36.800000,22860,-56.6,-84.2,2,0.01,100,43,556.1,556.2,556.1
35.900000,23020,-57.5,-84.5,2,0.01,99,42,557.9,558.0,557.9
32.000000,23754,-53.5,-82.5,2,0.01,95,40,587.3,587.4,587.3
31.900000,23774,-53.5,95.0,40,587.90,5.879000e+02,NaN,NaN,NaN,NaN
30.000000,24170,-52.5,110.0,42,600.90,6.009000e+02,NaN,NaN,NaN,NaN
29.000000,24384,-51.9,110.0,40,608.30,6.083000e+02,NaN,NaN,NaN,NaN
25.400000,25252,-49.3,89.0,32,639.30,6.393000e+02,NaN,NaN,NaN,NaN
24.100000,25603,-49.8,80.0,29,647.70,6.477000e+02,NaN,NaN,NaN,NaN
20.800000,26555,-51.3,80.0,34,670.80,6.708000e+02,NaN,NaN,NaN,NaN
20.000000,26810,-50.9,80.0,35,679.60,6.796000e+02,NaN,NaN,NaN,NaN
19.100000,27127,-49.2,75.0,40,694.20,6.942000e+02,NaN,NaN,NaN,NaN
18.200000,27432,-47.6,90.0,49,708.40,7.084000e+02,NaN,NaN,NaN,NaN
17.400000,27737,-46.1,95.0,52,722.80,7.228000e+02,NaN,NaN,NaN,NaN
17.400000,27727,-46.1,95.0,52,722.50,7.225000e+02,NaN,NaN,NaN,NaN
15.800000,28346,-46.1,80.0,53,741.90,7.419000e+02,NaN,NaN,NaN,NaN
15.700000,28411,-46.1,83.0,55,744.00,744,NaN,NaN,NaN,NaN
15.200000,28651,-45.5,95.0,61,753.60,7.536000e+02,NaN,NaN,NaN,NaN
13.800000,29261,-44.0,110.0,52,778.70,7.787000e+02,NaN,NaN,NaN,NaN
13.600000,29372,-43.7,105.0,50,783.40,7.834000e+02,NaN,NaN,NaN,NaN
13.200000,29566,-44.2,95.0,46,788.20,7.882000e+02,NaN,NaN,NaN,NaN
12.500000,29938,-45.1,95.0,53,797.60,7.976000e+02,NaN,NaN,NaN,NaN
11.800000,30324,-43.7,95.0,59,815.80,8.158000e+02,NaN,NaN,NaN,NaN
11.700000,30382,-41.7,95.0,60,824.90,8.249000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-40.9,95.0,62,831.00,831,NaN,NaN,NaN,NaN
11.400000,30559,-40.3,95.0,62,836.00,836,NaN,NaN,NaN,NaN
11.100000,30741,-38.9,100.0,60,847.50,8.475000e+02,NaN,NaN,NaN,NaN
10.600000,31090,-38.1,110.0,55,862.80,8.628000e+02,NaN,NaN,NaN,NaN
10.100000,31394,-37.5,95.0,40,876.20,8.762000e+02,NaN,NaN,NaN,NaN
10.000000,31460,-37.3,95.0,41,879.10,8.791000e+02,NaN,NaN,NaN,NaN
9.800000,31599,-37.7,882.7,8.827000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130710_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,19.8,18.8,94,13.88,0,0,293.1,332.7,295.6
997.000000,137,20.0,19.0,94,14.07,7,0,293.4,333.6,295.9
978.100000,305,18.5,17.7,95,13.21,145,3,293.5,331.2,295.8
975.000000,333,18.2,17.5,96,13.07,146,4,293.5,330.9,295.8
956.000000,507,23.6,12.6,50,9.67,155,11,300.6,329.4,302.3
945.000000,610,23.5,11.2,46,8.91,160,15,301.5,328.2,303.1
931.000000,742,23.4,9.4,41,8.01,160,10,302.7,326.9,304.1
925.000000,800,24.4,7.4,34,7.03,160,8,304.2,325.7,305.5
918.000000,866,24.8,4.8,27,5.91,102,4,305.3,323.6,306.4
913.000000,914,24.5,4.0,26,5.61,60,1,305.5,322.9,306.5
908.000000,962,24.2,3.2,25,5.33,45,4,305.7,322.2,306.6
900.000000,1040,26.0,4.0,24,5.69,21,8,308.3,326.1,309.4
887.000000,1168,27.2,-3.8,13,3.27,341,15,310.8,321.5,311.4
881.800000,1219,26.9,-2.1,15,3.74,325,18,311.0,323.1,311.7
852.000000,1521,25.0,8.0,34,7.96,325,16,312.1,337.1,313.6
850.000000,1542,25.0,7.0,32,7.44,325,16,312.3,335.8,313.7
842.000000,1625,25.0,1.0,21,4.91,325,16,313.2,329.0,314.1
822.600000,1829,24.3,0.3,21,4.78,325,15,314.5,330.0,315.4
820.000000,1857,24.2,0.2,21,4.76,325,15,314.7,330.1,315.6
794.000000,2134,21.8,-0.2,23,4.76,320,14,315.1,330.6,316.0
766.400000,2438,19.3,-0.7,26,4.76,355,16,315.5,331.0,316.4
739.700000,2743,16.7,-1.2,30,4.77,355,14,315.9,331.4,316.8
717.000000,3010,14.4,-1.6,33,4.77,351,13,316.2,331.8,317.1
713.800000,3048,14.3,-0.1,37,5.34,350,13,316.5,333.8,317.5
711.000000,3081,14.2,1.2,41,5.91,359,14,316.8,335.9,317.9
700.000000,3213,13.4,0.4,41,5.66,35,16,317.3,335.7,318.4
695.000000,3273,13.2,0.2,41,5.62,35,16,317.7,336.0,318.8
688.400000,3353,12.5,-0.0,42,5.59,35,16,317.8,335.9,318.9
663.700000,3658,9.7,-0.8,48,5.46,55,16,318.0,335.8,319.0
646.000000,3883,7.6,-1.4,53,5.38,73,17,318.1,335.6,319.1
639.800000,3962,6.9,-1.2,56,5.52,80,17,318.2,336.1,319.2
616.400000,4267,4.2,-0.3,73,6.10,90,20,318.4,338.2,319.6
605.000000,4420,2.8,0.1,82,6.41,90,21,318.6,339.3,319.8
593.800000,4572,1.8,-0.6,84,6.20,90,21,319.1,339.3,320.4
591.000000,4610,1.6,-0.8,84,6.15,93,21,319.3,339.3,320.5
585.000000,4692,1.0,0.1,94,6.63,100,23,319.5,341.1,320.8
572.000000,4873,-0.1,-1.9,88,5.85,115,25,320.3,339.5,321.4
571.700000,4877,-0.1,-1.9,88,5.85,115,25,320.3,339.5,321.4
554.000000,5129,-2.1,-2.4,98,5.82,123,23,320.9,340.0,322.0
550.300000,5182,-2.4,-2.6,98,5.76,125,23,321.2,340.1,322.3
529.600000,5486,-3.9,-4.0,99,5.41,120,29,322.9,340.8,323.9
522.000000,5601,-4.5,-4.5,100,5.28,121,28,323.5,341.1,324.5
503.000000,5893,-6.5,-8.1,88,4.15,124,25,324.5,338.5,325.3
500.000000,5940,-6.7,-8.1,90,4.18,125,24,324.8,338.9,325.6
490.000000,6096,-7.6,-8.8,91,4.04,130,23,325.5,339.2,326.3
452.800000,6706,-11.3,-11.5,98,3.52,135,19,328.4,340.6,329.1
445.000000,6841,-12.1,-12.1,100,3.42,129,17,329.0,340.9,329.7
429.000000,7120,-13.3,-14.6,90,2.89,117,13,330.9,341.1,331.5
421.000000,7264,-13.9,-17.5,74,2.31,111,11,331.9,340.2,332.4
405.000000,7557,-15.9,-19.8,72,1.98,98,6,333.1,340.2,333.4
401.600000,7620,-16.3,-19.9,74,1.97,95,5,333.3,340.5,333.7
400.000000,7650,-16.5,-20.0,74,1.97,100,5,333.5,340.6,333.9
381.000000,8014,-19.5,-21.3,86,1.84,41,3,334.2,340.9,334.6
376.000000,8112,-20.3,-22.8,80,1.64,25,2,334.4,340.4,334.7
370.000000,8230,-21.4,-23.2,85,1.60,5,1,334.5,340.4,334.8
354.000000,8554,-24.3,-24.4,99,1.51,93,7,334.8,340.4,335.1
352.000000,8596,-24.1,-24.8,94,1.46,104,8,335.6,341.1,335.9
348.000000,8679,-22.9,-31.9,44,0.76,127,10,338.3,341.3,338.5
341.000000,8828,-23.3,-35.3,32,0.56,167,13,339.8,342.0,339.9
340.500000,8839,-23.4,-35.4,32,0.56,170,13,339.8,342.0,339.9
333.000000,9001,-24.5,-36.5,32,0.51,167,14,340.4,342.5,340.5
326.400000,9144,-25.8,-37.0,34,0.49,165,14,340.6,342.6,340.7
300.000000,9750,-31.1,-39.1,45,0.43,175,17,341.4,343.2,341.5
299.000000,9774,-31.3,-39.3,45,0.43,175,17,341.5,343.2,341.6
291.000000,9966,-32.3,-44.3,29,0.26,178,18,342.7,343.8,342.8
280.000000,10237,-34.1,-47.1,26,0.20,181,19,343.9,344.8,343.9
266.000000,10594,-37.3,-47.3,35,0.20,185,20,344.3,345.2,344.4
250.000000,11020,-40.5,-55.5,18,0.08,190,21,345.7,346.1,345.7
245.000000,11157,-41.3,-58.3,14,0.06,193,23,346.5,346.8,346.5
240.700000,11278,-42.4,-57.5,18,0.07,195,24,346.7,347.0,346.7
230.000000,11582,-45.0,-55.5,30,0.09,185,24,347.1,347.5,347.2
229.000000,11612,-45.3,-55.3,32,0.09,185,24,347.2,347.6,347.2
219.000000,11908,-47.9,-59.9,24,0.05,187,25,347.6,347.9,347.6
201.000000,12468,-52.9,-61.9,33,0.05,190,26,348.3,348.6,348.4
200.000000,12500,-53.1,-62.1,33,0.04,190,26,348.5,348.7,348.5
192.000000,12761,-55.3,-65.3,28,0.03,196,26,349.1,349.2,349.1
186.000000,12963,-56.7,-64.7,36,0.03,201,26,350.0,350.2,350.0
181.800000,13106,-57.9,-66.6,32,0.03,205,26,350.3,350.4,350.3
174.000000,13382,-60.3,-70.3,26,0.02,196,26,350.8,350.9,350.8
173.200000,13411,-60.5,-70.3,26,0.02,195,26,350.9,351.0,350.9
156.000000,14053,-65.5,-71.5,43,0.02,184,37,353.1,353.1,353.1
150.000000,14290,-67.5,-73.5,42,0.01,180,41,353.6,353.7,353.6
141.700000,14630,-70.1,-76.1,41,0.01,180,45,354.8,354.9,354.8
140.000000,14701,-70.7,-76.7,41,0.01,182,42,355.0,355.1,355.0
130.000000,15138,-72.3,-78.3,40,0.01,192,20,359.8,359.8,359.8
127.800000,15240,-73.0,-79.0,40,0.01,195,15,360.4,360.4,360.4
122.000000,15509,-74.7,-80.7,39,0.00,185,8,362.0,362.0,362.0
121.200000,15545,-74.4,-80.4,39,0.01,190,8,363.2,363.2,363.2
120.000000,15605,-73.9,-79.9,39,0.01,190,10,365.2,365.2,365.2
116.000000,15802,-73.9,-79.9,39,0.01,190,17,368.7,368.8,368.7
115.000000,15850,-73.0,-79.0,40,0.01,190,19,371.2,371.2,371.2
114.000000,15904,-72.1,-78.1,40,0.01,202,17,373.9,373.9,373.9
113.000000,15956,-70.3,-77.3,35,0.01,213,16,378.2,378.2,378.2
109.300000,16154,-68.0,-77.9,23,0.01,255,10,386.2,386.3,386.2
108.000000,16226,-67.1,-78.1,20,0.01,277,10,389.2,389.2,389.2
105.000000,16396,-67.5,-80.5,14,0.01,327,11,391.6,391.6,391.6
100.000000,16690,-65.9,-82.9,8,0.00,55,13,400.1,400.2,400.1
97.000000,16876,-64.5,-84.5,5,0.00,63,16,406.4,406.4,406.4
85.000000,17678,-68.5,-90.3,3,0.00,100,28,413.9,413.9,413.9
83.400000,17789,-69.1,-91.1,3,0.00,101,27,414.9,414.9,414.9
76.700000,18288,-69.5,-90.5,3,0.00,105,23,424.1,424.2,424.1
76.400000,18313,-69.5,-90.5,3,0.00,104,22,424.6,424.6,424.6
72.900000,18593,-67.2,-89.2,3,0.00,95,15,435.2,435.2,435.2
72.800000,18603,-67.1,-89.1,3,0.00,94,15,435.6,435.6,435.6
70.000000,18840,-67.3,-89.3,3,0.00,80,13,440.1,440.1,440.1
69.300000,18898,-67.2,75.0,13,441.50,4.415000e+02,NaN,NaN,NaN,NaN
66.000000,19202,-66.5,50.0,21,449.30,4.493000e+02,NaN,NaN,NaN,NaN
59.600000,19812,-65.2,85.0,25,465.30,4.653000e+02,NaN,NaN,NaN,NaN
54.000000,20422,-63.9,105.0,37,481.90,4.819000e+02,NaN,NaN,NaN,NaN
53.100000,20519,-63.7,103.0,35,484.60,4.846000e+02,NaN,NaN,NaN,NaN
50.000000,20890,-61.5,95.0,28,498.10,4.981000e+02,NaN,NaN,NaN,NaN
46.600000,21336,-57.7,85.0,22,517.50,5.175000e+02,NaN,NaN,NaN,NaN
45.700000,21453,-56.7,85.0,22,522.70,5.227000e+02,NaN,NaN,NaN,NaN
38.000000,22629,-54.1,88.0,27,557.60,5.576000e+02,NaN,NaN,NaN,NaN
33.300000,23472,-55.7,90.0,30,574.80,5.748000e+02,NaN,NaN,NaN,NaN
33.300000,23470,-55.7,90.0,30,574.80,5.748000e+02,NaN,NaN,NaN,NaN
32.400000,23647,-54.3,81.0,33,583.00,583,NaN,NaN,NaN,NaN
31.800000,23774,-54.2,75.0,36,586.50,5.865000e+02,NaN,NaN,NaN,NaN
30.000000,24140,-54.1,90.0,42,596.60,5.966000e+02,NaN,NaN,NaN,NaN
28.900000,24384,-53.7,90.0,46,604.10,6.041000e+02,NaN,NaN,NaN,NaN
23.900000,25603,-51.8,95.0,35,643.20,6.432000e+02,NaN,NaN,NaN,NaN
22.400000,26026,-51.1,102.0,40,657.40,6.574000e+02,NaN,NaN,NaN,NaN
22.100000,26114,-49.3,103.0,41,665.20,6.652000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-48.8,105.0,42,669.70,6.697000e+02,NaN,NaN,NaN,NaN
21.600000,26264,-48.5,104.0,42,672.00,672,NaN,NaN,NaN,NaN
20.000000,26770,-48.5,95.0,41,687.00,687,NaN,NaN,NaN,NaN
18.900000,27142,-49.5,89.0,45,695.00,695,NaN,NaN,NaN,NaN
18.100000,27432,-48.4,85.0,48,707.30,7.073000e+02,NaN,NaN,NaN,NaN
17.300000,27737,-47.2,80.0,35,720.40,7.204000e+02,NaN,NaN,NaN,NaN
16.900000,27880,-46.7,87.0,43,726.60,7.266000e+02,NaN,NaN,NaN,NaN
16.500000,28042,-47.5,95.0,52,729.10,7.291000e+02,NaN,NaN,NaN,NaN
16.300000,28119,-47.9,95.0,51,730.20,7.302000e+02,NaN,NaN,NaN,NaN
14.100000,29079,-47.1,99.0,42,763.80,7.638000e+02,NaN,NaN,NaN,NaN
13.700000,29261,-46.4,100.0,40,772.20,7.722000e+02,NaN,NaN,NaN,NaN
12.500000,29870,-44.0,70.0,47,800.80,8.008000e+02,NaN,NaN,NaN,NaN
11.900000,30214,-42.7,73.0,49,817.40,8.174000e+02,NaN,NaN,NaN,NaN
11.400000,30480,-42.9,75.0,50,825.90,8.259000e+02,NaN,NaN,NaN,NaN
10.500000,31059,-43.3,85.0,53,844.90,8.449000e+02,NaN,NaN,NaN,NaN
10.000000,31390,-40.5,90.0,54,867.20,8.672000e+02,NaN,NaN,NaN,NaN
9.400000,31814,-38.1,91.0,55,891.80,8.918000e+02,NaN,NaN,NaN,NaN
8.300000,32665,-40.5,93.0,57,914.60,9.146000e+02,NaN,NaN,NaN,NaN
7.700000,33223,-39.0,95.0,58,942.30,9.423000e+02,NaN,NaN,NaN,NaN
7.300000,33544,-38.1,958.6,9.586000e+02,NaN,NaN,NaN,NaN,NaN,NaN
20130711_00
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
998.000000,128,24.2,17.2,65,12.52,215,5,297.5,334.0,299.8
994.000000,164,23.6,16.6,65,12.09,212,5,297.3,332.5,299.4
978.200000,305,21.5,15.9,71,11.74,200,5,296.5,330.6,298.6
972.000000,362,20.6,15.6,73,11.59,196,6,296.1,329.8,298.2
958.000000,489,19.4,14.9,75,11.24,188,9,296.2,328.8,298.2
952.000000,544,20.4,13.4,64,10.25,184,10,297.7,327.7,299.5
944.900000,610,20.5,12.5,60,9.71,180,11,298.4,327.1,300.2
938.000000,674,20.6,11.6,56,9.22,183,10,299.2,326.5,300.8
927.000000,778,22.8,8.8,41,7.72,189,8,302.4,325.7,303.8
925.000000,797,22.8,7.8,38,7.22,190,8,302.6,324.5,303.9
917.000000,873,23.2,4.2,29,5.67,206,9,303.8,321.2,304.8
912.700000,914,23.1,4.1,29,5.64,215,9,304.0,321.4,305.1
887.000000,1162,22.2,3.2,29,5.46,215,3,305.6,322.6,306.6
881.200000,1219,22.6,2.4,26,5.18,215,2,306.6,322.8,307.6
873.000000,1301,23.2,1.2,23,4.80,229,2,308.1,323.2,309.0
850.000000,1533,22.6,4.6,31,6.29,270,1,309.8,329.6,311.0
845.000000,1584,22.2,4.2,31,6.15,285,3,309.9,329.2,311.1
828.000000,1761,22.8,1.8,25,5.29,335,9,312.4,329.2,313.4
821.500000,1829,22.6,2.6,27,5.65,355,12,312.8,330.9,313.9
809.000000,1962,22.2,4.2,31,6.43,351,12,313.8,334.3,315.0
793.100000,2134,21.0,3.4,31,6.20,345,13,314.3,334.1,315.5
769.000000,2400,19.2,2.2,32,5.87,2,13,315.1,334.0,316.2
765.600000,2438,18.9,2.1,33,5.83,5,13,315.2,333.9,316.3
738.700000,2743,16.1,0.9,36,5.57,30,11,315.4,333.3,316.4
736.000000,2774,15.8,0.8,36,5.54,33,11,315.4,333.3,316.4
718.000000,2984,14.8,-1.2,33,4.91,56,10,316.5,332.5,317.5
700.000000,3198,12.8,-1.2,38,5.03,80,9,316.6,333.0,317.6
662.000000,3658,8.5,-2.0,48,5.02,50,12,316.9,333.2,317.8
638.100000,3962,5.7,-2.5,56,5.02,60,10,317.0,333.3,317.9
614.900000,4267,2.8,-3.0,66,5.01,60,17,317.1,333.4,318.0
607.000000,4374,1.8,-3.2,69,5.00,67,18,317.1,333.4,318.1
582.000000,4712,-1.5,-3.2,88,5.22,89,23,317.1,334.0,318.1
574.000000,4823,-2.1,-3.2,92,5.29,96,24,317.6,334.9,318.6
570.100000,4877,-2.3,-4.3,86,4.92,100,25,318.0,334.1,319.0
570.000000,4879,-2.3,-4.3,86,4.91,100,25,318.0,334.1,319.0
564.000000,4963,-1.9,-2.7,94,5.59,104,24,319.5,337.8,320.6
554.000000,5106,-1.7,-2.5,94,5.78,111,23,321.4,340.4,322.5
528.100000,5486,-3.2,-4.3,92,5.30,130,20,324.0,341.6,325.0
510.000000,5764,-4.3,-5.6,91,4.97,130,21,325.9,342.6,326.9
500.000000,5920,-5.1,-6.6,89,4.69,130,22,326.8,342.7,327.7
492.000000,6047,-5.9,-6.9,93,4.66,130,22,327.3,343.1,328.2
488.900000,6096,-6.2,-7.5,90,4.48,130,22,327.5,342.8,328.4
481.000000,6224,-6.9,-9.0,85,4.05,130,22,328.2,342.1,329.0
457.000000,6622,-9.5,-10.6,92,3.75,130,23,329.8,342.8,330.5
437.000000,6967,-11.1,-13.4,83,3.13,130,23,332.0,343.0,332.6
420.000000,7270,-13.7,-14.8,91,2.90,130,24,332.4,342.7,333.0
417.500000,7315,-13.7,-15.4,87,2.77,130,24,333.0,342.9,333.6
413.000000,7398,-13.7,-16.6,79,2.54,133,24,334.0,343.1,334.5
401.100000,7620,-15.5,-18.1,81,2.31,140,23,334.5,342.8,334.9
400.000000,7640,-15.7,-18.2,81,2.29,140,22,334.5,342.8,335.0
392.000000,7792,-16.7,-19.2,81,2.15,141,22,335.1,342.9,335.6
385.000000,7927,-17.1,-21.9,66,1.73,142,22,336.3,342.7,336.7
354.800000,8534,-22.6,-24.1,87,1.54,145,23,336.9,342.7,337.3
354.000000,8550,-22.7,-24.2,88,1.53,146,23,337.0,342.7,337.3
348.000000,8675,-23.5,-25.2,86,1.43,154,20,337.5,342.9,337.8
345.000000,8739,-23.1,-26.3,75,1.30,158,18,338.9,343.8,339.2
340.300000,8839,-23.6,-28.0,67,1.13,165,16,339.5,343.9,339.8
334.000000,8976,-24.3,-30.3,58,0.93,158,12,340.4,344.0,340.6
326.300000,9144,-25.7,-31.7,57,0.83,150,8,340.8,344.0,341.0
324.000000,9196,-26.1,-32.1,57,0.80,155,9,340.9,344.1,341.1
322.000000,9241,-26.1,-33.1,52,0.73,160,10,341.5,344.4,341.7
318.000000,9331,-26.5,-37.5,35,0.48,168,11,342.2,344.1,342.3
314.000000,9423,-26.9,-34.9,47,0.63,177,13,342.9,345.4,343.0
313.000000,9446,-27.1,-37.1,38,0.51,180,13,342.9,344.9,343.0
312.900000,9449,-27.1,-37.0,38,0.51,180,13,342.9,345.0,343.0
311.000000,9492,-27.3,-36.3,42,0.55,180,14,343.2,345.5,343.4
300.000000,9750,-29.3,-40.3,34,0.38,180,18,344.0,345.5,344.1
271.000000,10465,-34.3,-49.3,20,0.16,177,23,346.8,347.5,346.9
250.000000,11020,-39.7,-48.7,38,0.18,175,27,346.9,347.7,346.9
249.000000,11047,-39.9,-48.9,38,0.18,175,27,347.0,347.8,347.0
241.000000,11271,-41.5,-55.5,20,0.09,175,28,347.9,348.2,347.9
225.000000,11734,-45.5,-62.5,13,0.04,175,29,348.6,348.8,348.6
219.800000,11887,-46.8,-61.9,16,0.04,175,30,348.9,349.1,348.9
202.000000,12445,-51.7,-59.7,38,0.06,184,26,349.7,350.0,349.8
200.000000,12510,-52.3,-60.3,37,0.06,185,25,349.8,350.1,349.8
191.000000,12807,-54.5,-68.5,16,0.02,190,24,350.9,351.0,350.9
172.000000,13470,-60.1,-73.1,17,0.01,201,22,352.3,352.4,352.3
163.000000,13803,-63.3,-73.3,25,0.01,206,21,352.4,352.4,352.4
150.000000,14310,-66.9,-78.9,17,0.01,215,20,354.6,354.7,354.6
144.000000,14555,-69.3,-80.3,19,0.00,203,21,354.6,354.7,354.6
136.000000,14895,-70.3,-81.3,19,0.00,187,23,358.7,358.7,358.7
128.200000,15240,-73.0,-83.1,21,0.00,170,25,359.9,359.9,359.9
120.000000,15626,-76.1,-85.1,23,0.00,161,20,361.1,361.1,361.1
115.000000,15871,-76.9,-84.9,27,0.00,155,17,364.1,364.1,364.1
114.000000,15921,-76.3,-84.3,27,0.00,153,17,366.1,366.1,366.1
113.000000,15973,-71.9,-80.9,25,0.01,152,17,375.2,375.2,375.2
111.000000,16078,-69.5,-78.5,26,0.01,149,17,381.6,381.7,381.6
105.000000,16409,-70.5,-83.5,13,0.00,139,16,385.8,385.9,385.8
104.000000,16465,-69.1,-83.1,12,0.00,137,16,389.6,389.6,389.6
100.000000,16700,-68.1,-85.1,7,0.00,130,16,395.9,395.9,395.9
97.200000,16872,-66.1,-85.1,5,0.00,127,16,403.0,403.0,403.0
93.300000,17119,-67.5,-87.5,4,0.00,123,17,405.0,405.0,405.0
87.000000,17542,-66.9,-87.9,4,0.00,117,18,414.4,414.4,414.4
83.000000,17825,-69.1,-90.1,3,0.00,112,19,415.5,415.5,415.5
79.000000,18122,-67.3,-89.3,3,0.00,108,20,425.1,425.1,425.1
76.800000,18288,-68.2,-89.5,3,0.00,105,20,426.7,426.7,426.7
75.500000,18394,-68.7,-89.7,3,0.00,107,22,427.7,427.8,427.7
72.600000,18630,-67.3,-89.3,3,0.00,111,25,435.5,435.5,435.5
70.000000,18850,-67.1,-89.1,3,0.00,115,29,440.5,440.5,440.5
69.400000,18898,-67.4,-89.4,3,0.00,110,30,440.9,441.0,440.9
68.300000,18998,-67.9,-89.9,3,0.00,105,29,441.9,441.9,441.9
66.000000,19202,-65.3,-88.1,3,0.00,95,26,451.7,451.7,451.7
65.300000,19270,-64.5,-87.5,3,0.00,98,26,455.0,455.0,455.0
62.800000,19507,-63.2,-87.3,3,0.00,110,25,463.0,463.0,463.0
60.900000,19698,-62.1,-87.1,2,0.00,94,19,469.5,469.5,469.5
59.800000,19812,-62.0,-87.0,2,0.00,85,15,472.1,472.2,472.1
56.900000,20117,-61.8,-86.8,2,0.00,75,22,479.3,479.3,479.3
54.200000,20422,-61.6,-86.6,2,0.00,90,24,486.5,486.6,486.5
52.200000,20651,-61.5,-86.5,2,0.00,92,26,492.0,492.1,492.0
50.400000,20870,-58.7,-84.7,2,0.01,95,28,503.6,503.6,503.6
50.000000,20920,-58.5,-84.5,2,0.01,95,28,505.2,505.2,505.2
46.800000,21336,-57.5,-84.2,2,0.01,105,27,517.2,517.3,517.2
45.600000,21499,-57.1,-84.1,2,0.01,109,27,522.0,522.1,522.0
42.800000,21898,-58.1,-84.1,2,0.01,119,28,529.1,529.2,529.1
42.500000,21946,-57.8,-83.9,2,0.01,120,28,531.0,531.1,531.0
40.500000,22250,-55.8,-82.9,2,0.01,75,25,543.2,543.3,543.2
38.600000,22552,-53.9,-81.9,2,0.01,82,31,555.6,555.7,555.6
36.800000,22860,-54.4,-82.1,2,0.01,90,38,562.0,562.1,562.0
33.400000,23470,-55.4,-82.5,2,0.01,95,28,575.0,575.1,575.0
33.100000,23533,-55.5,-82.5,2,0.01,92,29,576.3,576.4,576.3
31.900000,23774,-54.8,-82.2,2,0.01,80,31,584.4,584.6,584.4
30.000000,24160,-53.7,-81.7,2,0.02,85,33,597.6,597.8,597.6
29.200000,24334,-53.3,-81.3,2,0.02,77,38,603.4,603.5,603.4
29.000000,24384,-53.5,-81.5,2,0.02,75,40,604.3,604.4,604.3
26.900000,24860,-55.1,-83.1,2,0.01,84,40,612.6,612.8,612.6
22.300000,26075,-48.7,107.0,41,665.30,6.653000e+02,NaN,NaN,NaN,NaN
21.800000,26213,-48.7,110.0,41,669.30,6.693000e+02,NaN,NaN,NaN,NaN
20.000000,26790,-48.7,90.0,43,686.30,6.863000e+02,NaN,NaN,NaN,NaN
19.900000,26822,-48.7,90.0,44,687.30,6.873000e+02,NaN,NaN,NaN,NaN
18.100000,27432,-48.5,85.0,52,706.30,7.063000e+02,NaN,NaN,NaN,NaN
17.700000,27593,-48.5,86.0,51,711.40,7.114000e+02,NaN,NaN,NaN,NaN
15.500000,28474,-44.1,88.0,42,753.30,7.533000e+02,NaN,NaN,NaN,NaN
14.400000,28956,-45.5,90.0,38,764.20,7.642000e+02,NaN,NaN,NaN,NaN
14.000000,29154,-46.1,84.0,42,768.80,7.688000e+02,NaN,NaN,NaN,NaN
13.800000,29261,-46.0,80.0,44,772.70,7.727000e+02,NaN,NaN,NaN,NaN
12.900000,29698,-45.5,85.0,48,789.00,789,NaN,NaN,NaN,NaN
11.800000,30299,-40.1,93.0,54,828.60,8.286000e+02,NaN,NaN,NaN,NaN
11.500000,30480,-39.8,95.0,56,835.80,8.358000e+02,NaN,NaN,NaN,NaN
10.500000,31098,-38.9,861.1,8.611000e+02,NaN,NaN,NaN,NaN,NaN,NaN
10.500000,31090,-38.9,100.0,43,860.80,8.608000e+02,NaN,NaN,NaN,NaN
20130711_12
PRES [hPa],HGHT [m],TEMP [C],DWPT [C],RELH [%],MIXR [g/kg],DRCT [deg],SKNT [knot],THTA [K],THTE [K],THTV [K]
1000.000000,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
997.000000,128,19.2,18.4,95,13.54,280,4,292.6,331.2,295.0
993.000000,163,18.6,17.8,95,13.08,296,3,292.3,329.6,294.6
976.900000,305,17.5,17.1,98,12.73,0,0,292.6,328.9,294.8
967.000000,394,16.8,16.7,99,12.52,48,5,292.7,328.5,294.9
957.000000,484,19.2,16.9,87,12.82,97,10,296.0,333.1,298.3
943.300000,610,20.2,16.7,80,12.83,165,17,298.3,335.8,300.6
